42,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
43,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
44,1000,2021-09-10 13:12:58,False,,1000
45,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
46,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
47,1000,2021-09-10 13:12:58,False,,1000
48,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
49,1000,2021-09-10 13:12:58,False,,1000
50,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
51,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
52,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
53,1000,2021-09-10 13:12:58,False,,1000
54,1000,2021-09-10 13:12:58,False,,1000
55,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
56,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
57,1000,2021-09-10 13:12:58,False,,1000
58,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
59,1000,2021-09-10 13:12:58,False,,1000
60,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
61,1000,2021-09-10 13:12:58,False,,1000
62,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
63,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
64,1000,2021-09-10 13:12:58,False,,1000
65,1000,2021-09-10 13:12:58,False,,1000
66,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
67,1000,2021-09-10 13:12:58,False,,1000
68,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
69,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
70,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
71,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
72,1000,2021-09-10 13:12:58,False,,1000
73,1000,2021-09-10 13:12:58,False,,1000
74,1000,2021-09-10 13:12:58,False,,1000
75,1000,2021-09-10 13:12:58,False,,1000
76,1000,2021-09-10 13:12:58,False,,1000
77,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
78,1000,2021-09-10 13:12:58,False,,1000
79,1000,2021-09-10 13:12:58,False,,1000
80,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
81,1000,2021-09-10 13:12:58,False,,1000
82,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
83,1000,2021-09-10 13:12:58,False,,1000
84,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
85,1000,2021-09-10 13:12:58,False,,1000
86,1000,2021-09-10 13:12:58,False,,1000
87,1000,2021-09-10 13:12:58,False,,1000
88,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
89,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
90,1000,2021-09-10 13:12:58,False,,1000
91,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
92,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
93,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
94,1000,2021-09-10 13:12:58,False,,1000
95,1000,2021-09-10 13:12:58,False,,1000
96,1000,2021-09-10 13:12:58,False,,1000
97,1000,2021-09-10 13:12:58,False,,1000
98,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
99,1000,2021-09-10 13:12:58,False,,1000
100,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
101,1000,2021-09-10 13:12:58,False,,1000
102,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
103,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
104,1000,2021-09-10 13:12:58,False,,1000
105,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
106,1000,2021-09-10 13:12:58,False,,1000
107,1000,2021-09-10 13:12:58,False,,1000
108,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1000
109,1000,2021-09-10 13:12:58,False,,1001
110,1000,2021-09-10 13:12:58,False,,1001
111,1000,2021-09-10 13:12:58,False,,1001
112,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
113,1000,2021-09-10 13:12:58,False,,1001
114,1000,2021-09-10 13:12:58,False,,1001
115,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
116,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
117,1000,2021-09-10 13:12:58,False,,1001
118,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
119,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
120,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
121,1000,2021-09-10 13:12:58,False,,1001
122,1000,2021-09-10 13:12:58,False,,1001
123,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
124,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
125,1000,2021-09-10 13:12:58,False,,1001
126,1000,2021-09-10 13:12:58,False,,1001
127,1000,2021-09-10 13:12:58,False,,1001
128,1000,2021-09-10 13:12:58,False,,1001
129,1000,2021-09-10 13:12:58,False,,1001
130,1000,2021-09-10 13:12:58,False,,1001
131,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
132,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
133,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
134,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
135,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
136,1000,2021-09-10 13:12:58,False,,1001
137,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
138,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
139,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
140,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
141,1000,2021-09-10 13:12:58,False,,1001
142,1000,2021-09-10 13:12:58,False,,1001
143,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
144,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
145,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
146,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
147,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
148,1000,2021-09-10 13:12:58,False,,1001
149,1000,2021-09-10 13:12:58,False,,1001
150,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
151,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
152,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
153,1000,2021-09-10 13:12:58,False,,1001
154,1000,2021-09-10 13:12:58,False,,1001
155,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
156,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
157,1000,2021-09-10 13:12:58,False,,1001
158,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
159,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
160,1000,2021-09-10 13:12:58,False,,1001
161,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
162,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
163,1000,2021-09-10 13:12:58,False,,1001
164,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
165,1000,2021-09-10 13:12:58,False,,1001
166,1000,2021-09-10 13:12:58,False,,1001
167,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
168,1000,2021-09-10 13:12:58,False,,1001
169,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
170,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
171,1000,2021-09-10 13:12:58,False,,1001
172,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
173,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
174,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
175,1000,2021-09-10 13:12:58,False,,1001
176,1000,2021-09-10 13:12:58,False,,1001
177,1000,2021-09-10 13:12:58,False,,1001
178,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
179,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
180,1000,2021-09-10 13:12:58,False,,1001
181,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
182,1000,2021-09-10 13:12:58,False,,1001
183,1000,2021-09-10 13:12:58,False,,1001
184,1000,2021-09-10 13:12:58,False,,1001
185,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
186,1000,2021-09-10 13:12:58,False,,1001
187,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
188,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
189,1000,2021-09-10 13:12:58,False,,1001
190,1000,2021-09-10 13:12:58,False,,1001
191,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
192,1000,2021-09-10 13:12:58,False,,1001
193,1000,2021-09-10 13:12:58,False,,1001
194,1000,2021-09-10 13:12:58,False,,1001
195,1000,2021-09-10 13:12:58,False,,1001
196,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
197,1000,2021-09-10 13:12:58,False,,1001
198,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
199,1000,2021-09-10 13:12:58,False,,1001
200,1000,2021-09-10 13:12:58,False,,1001
201,1000,2021-09-10 13:12:58,False,,1001
202,1000,2021-09-10 13:12:58,False,,1001
203,1000,2021-09-10 13:12:58,False,,1001
204,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
205,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
206,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
207,1000,2021-09-10 13:12:58,False,,1001
208,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
209,1000,2021-09-10 13:12:58,False,,1001
210,1000,2021-09-10 13:12:58,False,,1001
211,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
212,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
213,1000,2021-09-10 13:12:58,False,,1001
214,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
215,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
216,1000,2021-09-10 13:12:58,False,,1001
217,1000,2021-09-10 13:12:58,False,,1001
218,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
219,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
220,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
221,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
222,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
223,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
224,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
225,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
226,1000,2021-09-10 13:12:58,False,,1001
227,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
228,1000,2021-09-10 13:12:58,False,,1001
229,1000,2021-09-10 13:12:58,False,,1001
230,1000,2021-09-10 13:12:58,False,,1001
231,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
232,1000,2021-09-10 13:12:58,False,,1001
233,1000,2021-09-10 13:12:58,False,,1001
234,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
235,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
236,1000,2021-09-10 13:12:58,False,,1001
237,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
238,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
239,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
240,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
241,1000,2021-09-10 13:12:58,False,,1001
242,1000,2021-09-10 13:12:58,False,,1001
243,1000,2021-09-10 13:12:58,False,,1001
244,1000,2021-09-10 13:12:58,False,,1001
245,1000,2021-09-10 13:12:58,False,,1001
246,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
247,1000,2021-09-10 13:12:58,False,,1001
248,1000,2021-09-10 13:12:58,False,,1001
249,1000,2021-09-10 13:12:58,False,,1001
250,1000,2021-09-10 13:12:58,False,,1001
251,1000,2021-09-10 13:12:58,False,,1001
252,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
253,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
254,1000,2021-09-10 13:12:58,False,,1001
255,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
256,1000,2021-09-10 13:12:58,False,,1001
257,1000,2021-09-10 13:12:58,False,,1001
258,1000,2021-09-10 13:12:58,False,,1001
259,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1001
260,1000,2021-09-10 13:12:58,False,,1001
261,1000,2021-09-10 13:12:58,False,,1002
262,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
263,1000,2021-09-10 13:12:58,False,,1002
264,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
265,1000,2021-09-10 13:12:58,False,,1002
266,1000,2021-09-10 13:12:58,False,,1002
267,1000,2021-09-10 13:12:58,False,,1002
268,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
269,1000,2021-09-10 13:12:58,False,,1002
270,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
271,1000,2021-09-10 13:12:58,False,,1002
272,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
273,1000,2021-09-10 13:12:58,False,,1002
274,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
275,1000,2021-09-10 13:12:58,False,,1002
276,1000,2021-09-10 13:12:58,False,,1002
277,1000,2021-09-10 13:12:58,False,,1002
278,1000,2021-09-10 13:12:58,False,,1002
279,1000,2021-09-10 13:12:58,False,,1002
280,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
281,1000,2021-09-10 13:12:58,False,,1002
282,1000,2021-09-10 13:12:58,False,,1002
283,1000,2021-09-10 13:12:58,False,,1002
284,1000,2021-09-10 13:12:58,False,,1002
285,1000,2021-09-10 13:12:58,False,,1002
286,1000,2021-09-10 13:12:58,False,,1002
287,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
288,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
289,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
290,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
291,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
292,1000,2021-09-10 13:12:58,False,,1002
293,1000,2021-09-10 13:12:58,False,,1002
294,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
295,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
296,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
297,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
298,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
299,1000,2021-09-10 13:12:58,False,,1002
300,1000,2021-09-10 13:12:58,False,,1002
301,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
302,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
303,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
304,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
305,1000,2021-09-10 13:12:58,False,,1002
306,1000,2021-09-10 13:12:58,False,,1002
307,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
308,1000,2021-09-10 13:12:58,False,,1002
309,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
310,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
311,1000,2021-09-10 13:12:58,False,,1002
312,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
313,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
314,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
315,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
316,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
317,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
318,1000,2021-09-10 13:12:58,False,,1002
319,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
320,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
321,1000,2021-09-10 13:12:58,False,,1002
322,1000,2021-09-10 13:12:58,False,,1002
323,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
324,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
325,1000,2021-09-10 13:12:58,False,,1002
326,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
327,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
328,1000,2021-09-10 13:12:58,False,,1002
329,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
330,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
331,1000,2021-09-10 13:12:58,False,,1002
332,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
333,1000,2021-09-10 13:12:58,False,,1002
334,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
335,1000,2021-09-10 13:12:58,False,,1002
336,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
337,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
338,1000,2021-09-10 13:12:58,False,,1002
339,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
340,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
341,1000,2021-09-10 13:12:58,False,,1002
342,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
343,1000,2021-09-10 13:12:58,False,,1002
344,1000,2021-09-10 13:12:58,False,,1002
345,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
346,1000,2021-09-10 13:12:58,False,,1002
347,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
348,1000,2021-09-10 13:12:58,False,,1002
349,1000,2021-09-10 13:12:58,False,,1002
350,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
351,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
352,1000,2021-09-10 13:12:58,False,,1002
353,1000,2021-09-10 13:12:58,False,,1002
354,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
355,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
356,1000,2021-09-10 13:12:58,False,,1002
357,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
358,1000,2021-09-10 13:12:58,False,,1002
359,1000,2021-09-10 13:12:58,False,,1002
360,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
361,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
362,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
363,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1002
364,1000,2021-09-10 13:12:58,False,,1002
365,1000,2021-09-10 13:12:58,False,,1003
366,1000,2021-09-10 13:12:58,False,,1003
367,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
368,1000,2021-09-10 13:12:58,False,,1003
369,1000,2021-09-10 13:12:58,False,,1003
370,1000,2021-09-10 13:12:58,False,,1003
371,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
372,1000,2021-09-10 13:12:58,False,,1003
373,1000,2021-09-10 13:12:58,False,,1003
374,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
375,1000,2021-09-10 13:12:58,False,,1003
376,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
377,1000,2021-09-10 13:12:58,False,,1003
378,1000,2021-09-10 13:12:58,False,,1003
379,1000,2021-09-10 13:12:58,False,,1003
380,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
381,1000,2021-09-10 13:12:58,False,,1003
382,1000,2021-09-10 13:12:58,False,,1003
383,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
384,1000,2021-09-10 13:12:58,False,,1003
385,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
386,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
387,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
388,1000,2021-09-10 13:12:58,False,,1003
389,1000,2021-09-10 13:12:58,False,,1003
390,1000,2021-09-10 13:12:58,False,,1003
391,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
392,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
393,1000,2021-09-10 13:12:58,False,,1003
394,1000,2021-09-10 13:12:58,False,,1003
395,1000,2021-09-10 13:12:58,False,,1003
396,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
397,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
398,1000,2021-09-10 13:12:58,False,,1003
399,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
400,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
401,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
402,1000,2021-09-10 13:12:58,False,,1003
403,1000,2021-09-10 13:12:58,False,,1003
404,1000,2021-09-10 13:12:58,False,,1003
405,1000,2021-09-10 13:12:58,False,,1003
406,1000,2021-09-10 13:12:58,False,,1003
407,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
408,1000,2021-09-10 13:12:58,False,,1003
409,1000,2021-09-10 13:12:58,False,,1003
410,1000,2021-09-10 13:12:58,False,,1003
411,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
412,1000,2021-09-10 13:12:58,False,,1003
413,1000,2021-09-10 13:12:58,False,,1003
414,1000,2021-09-10 13:12:58,False,,1003
415,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
416,1000,2021-09-10 13:12:58,False,,1003
417,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
418,1000,2021-09-10 13:12:58,False,,1003
419,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
420,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
421,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
422,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
423,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
424,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
425,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
426,1000,2021-09-10 13:12:58,False,,1003
427,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
428,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
429,1000,2021-09-10 13:12:58,False,,1003
430,1000,2021-09-10 13:12:58,False,,1003
431,1000,2021-09-10 13:12:58,False,,1003
432,1000,2021-09-10 13:12:58,False,,1003
433,1000,2021-09-10 13:12:58,False,,1003
434,1000,2021-09-10 13:12:58,False,,1003
435,1000,2021-09-10 13:12:58,False,,1003
436,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
437,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
438,1000,2021-09-10 13:12:58,False,,1003
439,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
440,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
441,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
442,1000,2021-09-10 13:12:58,False,,1003
443,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
444,1000,2021-09-10 13:12:58,False,,1003
445,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
446,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
447,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
448,1000,2021-09-10 13:12:58,False,,1003
449,1000,2021-09-10 13:12:58,False,,1003
450,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
451,1000,2021-09-10 13:12:58,False,,1003
452,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
453,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
454,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
455,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
456,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
457,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
458,1000,2021-09-10 13:12:58,False,,1003
459,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
460,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
461,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
462,1000,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1003
463,1000,2021-09-10 13:12:58,False,,1003
464,1000,2021-09-10 13:12:58,False,,1003
