36073,1167,2021-09-10 13:12:58,False,,1839
38814,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2003
23616,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1528
8125,1105,2021-09-10 13:12:58,False,,1527
14783,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1971
16144,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1544
24008,1110,2021-09-10 13:12:58,False,,1553
14674,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1965
38118,1194,2021-09-10 13:12:58,False,,1974
32362,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1591
36832,1177,2021-09-10 13:12:58,False,,1889
32774,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1618
8537,1111,2021-09-10 13:12:58,False,,1555
8021,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1521
19912,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1796
21258,1177,2021-09-10 13:12:58,False,,1888
28705,1172,2021-09-10 13:12:58,False,,1862
27715,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1796
6524,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1937
25248,1126,2021-09-10 13:12:58,False,,1634
414,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1528
7359,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1992
13225,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1866
6663,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1946
27440,1155,2021-09-10 13:12:58,False,,1778
11550,1151,2021-09-10 13:12:58,False,,1755
12010,1157,2021-09-10 13:12:58,False,,1786
27969,1162,2021-09-10 13:12:58,False,,1813
34005,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1701
36811,1177,2021-09-10 13:12:58,False,,1887
4775,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1821
32444,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1597
5715,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1884
21932,1186,2021-09-10 13:12:58,False,,1933
33048,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1637
26297,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1703
28289,1167,2021-09-10 13:12:58,False,,1835
6196,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1915
28638,1171,2021-09-10 13:12:58,False,,1857
5668,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1881
8883,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1579
38682,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
13437,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1879
20334,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1825
28071,1164,2021-09-10 13:12:58,False,,1821
2486,1133,2021-09-10 13:12:58,False,,1666
31226,1103,2021-09-10 13:12:58,False,,1516
15347,1200,2021-09-10 13:12:58,False,,2000
9004,1117,2021-09-10 13:12:58,False,,1587
37132,1181,2021-09-10 13:12:58,False,,1907
37400,1185,2021-09-10 13:12:58,False,,1925
21689,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1916
37411,1185,2021-09-10 13:12:58,False,,1926
22569,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1976
36891,1178,2021-09-10 13:12:58,False,,1892
11510,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1752
32248,1116,2021-09-10 13:12:58,False,,1583
25827,1134,2021-09-10 13:12:58,False,,1671
2784,1136,2021-09-10 13:12:58,False,,1684
2538,1133,2021-09-10 13:12:58,False,,1669
19037,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1736
2332,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1654
4318,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1789
2798,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1685
14717,1193,2021-09-10 13:12:58,False,,1967
6593,1188,2021-09-10 13:12:58,False,,1942
22166,1189,2021-09-10 13:12:58,False,,1948
32078,1114,2021-09-10 13:12:58,False,,1572
31788,1110,2021-09-10 13:12:58,False,,1554
12919,1169,2021-09-10 13:12:58,False,,1845
22527,1194,2021-09-10 13:12:58,False,,1973
25184,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1629
723,1109,2021-09-10 13:12:58,False,,1549
3064,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1702
3301,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1718
7074,1194,2021-09-10 13:12:58,False,,1973
8133,1105,2021-09-10 13:12:58,False,,1527
33382,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1659
1451,1119,2021-09-10 13:12:58,False,,1595
19716,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1784
12207,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1799
27145,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1759
1083,1114,2021-09-10 13:12:58,False,,1571
13648,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1894
30428,1195,2021-09-10 13:12:58,False,,1978
16695,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1582
13256,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1868
11432,1149,2021-09-10 13:12:58,False,,1747
10964,1143,2021-09-10 13:12:58,False,,1716
5900,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1897
4038,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1768
24910,1122,2021-09-10 13:12:58,False,,1613
236,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1515
2555,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1670
6421,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1930
38466,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1997
8977,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1585
5554,1174,2021-09-10 13:12:58,False,,1874
13668,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1896
33823,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1688
5717,1176,2021-09-10 13:12:58,False,,1884
19315,1151,2021-09-10 13:12:58,False,,1755
16412,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1563
23001,1200,2021-09-10 13:12:58,False,,2000
9799,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1637
21034,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1874
31283,1104,2021-09-10 13:12:58,False,,1520
11482,1150,2021-09-10 13:12:58,False,,1751
7273,1197,2021-09-10 13:12:58,False,,1987
28609,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1856
4711,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1817
18916,1145,2021-09-10 13:12:58,False,,1728
27216,1153,2021-09-10 13:12:58,False,,1765
22880,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1995
7858,1102,2021-09-10 13:12:58,False,,1510
5441,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1866
19988,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1802
24888,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1611
11551,1151,2021-09-10 13:12:58,False,,1755
17102,1121,2021-09-10 13:12:58,False,,1608
20988,1174,2021-09-10 13:12:58,False,,1871
14497,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1953
28084,1164,2021-09-10 13:12:58,False,,1822
35322,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1789
211,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1514
25497,1130,2021-09-10 13:12:58,False,,1651
18810,1144,2021-09-10 13:12:58,False,,1721
24876,1122,2021-09-10 13:12:58,False,,1610
35881,1165,2021-09-10 13:12:58,False,,1826
20765,1171,2021-09-10 13:12:58,False,,1855
31139,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510
34708,1149,2021-09-10 13:12:58,False,,1748
35827,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1821
22139,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1947
8723,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1568
15005,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1986
24571,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1590
4582,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1807
28940,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1878
18256,1136,2021-09-10 13:12:58,False,,1684
1127,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1573
24599,1118,2021-09-10 13:12:58,False,,1592
28595,1171,2021-09-10 13:12:58,False,,1855
19586,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1775
20874,1172,2021-09-10 13:12:58,False,,1863
11127,1145,2021-09-10 13:12:58,False,,1727
11400,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1745
16004,1106,2021-09-10 13:12:58,False,,1534
36936,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1895
10720,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1699
35444,1159,2021-09-10 13:12:58,False,,1797
13257,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1868
4899,1165,2021-09-10 13:12:58,False,,1829
29741,1186,2021-09-10 13:12:58,False,,1933
21833,1185,2021-09-10 13:12:58,False,,1926
15843,1104,2021-09-10 13:12:58,False,,1523
2023,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1633
9075,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1591
3092,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1704
21786,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1922
32658,1122,2021-09-10 13:12:58,False,,1611
23013,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
946,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1562
33248,1130,2021-09-10 13:12:58,False,,1651
27656,1158,2021-09-10 13:12:58,False,,1791
15657,1102,2021-09-10 13:12:58,False,,1510
32046,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1570
34071,1141,2021-09-10 13:12:58,False,,1705
25470,1129,2021-09-10 13:12:58,False,,1649
11531,1150,2021-09-10 13:12:58,False,,1754
7790,1101,2021-09-10 13:12:58,False,,1506
24838,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1607
9244,1120,2021-09-10 13:12:58,False,,1602
18557,1140,2021-09-10 13:12:58,False,,1704
21270,1177,2021-09-10 13:12:58,False,,1888
23926,1109,2021-09-10 13:12:58,False,,1548
30973,1200,2021-09-10 13:12:58,False,,2002
23660,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1531
3466,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1729
11800,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1772
27372,1154,2021-09-10 13:12:58,False,,1773
26941,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1744
34490,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1733
26594,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1722
25820,1134,2021-09-10 13:12:58,False,,1671
28032,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1818
11108,1145,2021-09-10 13:12:58,False,,1725
14399,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1947
4095,1154,2021-09-10 13:12:58,False,,1773
35197,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1780
23102,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
26927,1148,2021-09-10 13:12:58,False,,1744
28552,1170,2021-09-10 13:12:58,False,,1852
3739,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1748
26130,1138,2021-09-10 13:12:58,False,,1691
23044,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
11489,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1751
5267,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1854
37603,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1940
11262,1147,2021-09-10 13:12:58,False,,1736
20285,1164,2021-09-10 13:12:58,False,,1822
887,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1559
5449,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1867
505,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1534
16975,1120,2021-09-10 13:12:58,False,,1600
9959,1129,2021-09-10 13:12:58,False,,1647
36170,1168,2021-09-10 13:12:58,False,,1844
18745,1143,2021-09-10 13:12:58,False,,1716
9690,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1630
21561,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1907
7927,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1514
7997,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1519
26820,1147,2021-09-10 13:12:58,False,,1737
17789,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1655
2541,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1669
19451,1153,2021-09-10 13:12:58,False,,1766
21714,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1917
36531,1173,2021-09-10 13:12:58,False,,1868
33843,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1690
5784,1177,2021-09-10 13:12:58,False,,1888
29292,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1901
1244,1116,2021-09-10 13:12:58,False,,1581
12543,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1820
21987,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1936
20638,1169,2021-09-10 13:12:58,False,,1846
22427,1193,2021-09-10 13:12:58,False,,1966
16606,1115,2021-09-10 13:12:58,False,,1576
27982,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1814
31758,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1552
21229,1177,2021-09-10 13:12:58,False,,1886
4386,1158,2021-09-10 13:12:58,False,,1794
14862,1195,2021-09-10 13:12:58,False,,1976
38783,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2003
30285,1193,2021-09-10 13:12:58,False,,1969
29487,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1914
5343,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1860
31335,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1523
35969,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1832
18659,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1711
16608,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1576
2299,1130,2021-09-10 13:12:58,False,,1652
36294,1170,2021-09-10 13:12:58,False,,1852
17360,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1626
23139,1200,2021-09-10 13:12:58,False,,2001
16881,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1594
12108,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1792
1075,1114,2021-09-10 13:12:58,False,,1570
3907,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1760
17295,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1621
18299,1137,2021-09-10 13:12:58,False,,1687
19279,1150,2021-09-10 13:12:58,False,,1753
34437,1146,2021-09-10 13:12:58,False,,1730
4143,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1776
38752,1200,2021-09-10 13:12:58,False,,2003
7373,1198,2021-09-10 13:12:58,False,,1993
17332,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1623
29713,1186,2021-09-10 13:12:58,False,,1931
24626,1118,2021-09-10 13:12:58,False,,1594
15874,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1526
22975,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
31722,1110,2021-09-10 13:12:58,False,,1550
23864,1108,2021-09-10 13:12:58,False,,1544
31030,1200,2021-09-10 13:12:58,False,,2002
33738,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1683
5673,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1882
32242,1116,2021-09-10 13:12:58,False,,1582
34645,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1744
33054,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1638
21246,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1887
32661,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1611
21389,1179,2021-09-10 13:12:58,False,,1897
17326,1124,2021-09-10 13:12:58,False,,1623
25868,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1674
37349,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1922
13926,1182,2021-09-10 13:12:58,False,,1914
25168,1125,2021-09-10 13:12:58,False,,1628
21966,1186,2021-09-10 13:12:58,False,,1934
19061,1147,2021-09-10 13:12:58,False,,1738
15032,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1988
28130,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1824
1503,1119,2021-09-10 13:12:58,False,,1599
26357,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1707
15481,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
35666,1162,2021-09-10 13:12:58,False,,1811
25847,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1672
23408,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1515
27516,1156,2021-09-10 13:12:58,False,,1783
626,1108,2021-09-10 13:12:58,False,,1542
12842,1168,2021-09-10 13:12:58,False,,1841
3636,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1741
24584,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1591
18501,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1701
32491,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1600
30949,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
28810,1173,2021-09-10 13:12:58,False,,1869
27796,1160,2021-09-10 13:12:58,False,,1801
37470,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1930
29343,1181,2021-09-10 13:12:58,False,,1905
38185,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1979
9155,1119,2021-09-10 13:12:58,False,,1596
38182,1195,2021-09-10 13:12:58,False,,1978
32134,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1576
29012,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1883
21085,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1877
14982,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1984
36493,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1866
12440,1162,2021-09-10 13:12:58,False,,1813
33467,1132,2021-09-10 13:12:58,False,,1664
19207,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1748
7828,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1509
23143,1200,2021-09-10 13:12:58,False,,2001
12172,1159,2021-09-10 13:12:58,False,,1796
23222,1200,2021-09-10 13:12:58,False,,2001
27933,1162,2021-09-10 13:12:58,False,,1811
3766,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1750
31127,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510
34680,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1747
19652,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1779
5604,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1877
13346,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1874
1040,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1568
26541,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1719
5263,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1854
7744,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1503
5713,1176,2021-09-10 13:12:58,False,,1884
18117,1135,2021-09-10 13:12:58,False,,1675
38211,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1980
33055,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1638
17692,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1648
5636,1175,2021-09-10 13:12:58,False,,1879
9673,1125,2021-09-10 13:12:58,False,,1629
20671,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1848
19749,1157,2021-09-10 13:12:58,False,,1786
25052,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1621
13451,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1881
35617,1161,2021-09-10 13:12:58,False,,1808
1021,1113,2021-09-10 13:12:58,False,,1567
24686,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1597
29922,1189,2021-09-10 13:12:58,False,,1945
36017,1167,2021-09-10 13:12:58,False,,1836
4703,1163,2021-09-10 13:12:58,False,,1816
26540,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1719
34399,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1728
6665,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1947
28234,1166,2021-09-10 13:12:58,False,,1831
13845,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1908
15474,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
19777,1157,2021-09-10 13:12:58,False,,1788
182,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1511
17328,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1623
15981,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1533
36218,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1847
38564,1200,2021-09-10 13:12:58,False,,2002
25200,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1630
22654,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1981
3646,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1742
28000,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1815
21040,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1875
23988,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1552
1408,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1592
16911,1119,2021-09-10 13:12:58,False,,1596
25734,1133,2021-09-10 13:12:58,False,,1666
29030,1176,2021-09-10 13:12:58,False,,1884
9736,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1633
37280,1183,2021-09-10 13:12:58,False,,1917
36485,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1866
58,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1504
23215,1200,2021-09-10 13:12:58,False,,2001
22804,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1990
2807,1137,2021-09-10 13:12:58,False,,1686
29870,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1942
30721,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1997
30843,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
37937,1192,2021-09-10 13:12:58,False,,1962
32734,1123,2021-09-10 13:12:58,False,,1615
29505,1183,2021-09-10 13:12:58,False,,1916
38565,1200,2021-09-10 13:12:58,False,,2002
12715,1166,2021-09-10 13:12:58,False,,1832
26024,1136,2021-09-10 13:12:58,False,,1684
31092,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1507
24909,1122,2021-09-10 13:12:58,False,,1613
24038,1111,2021-09-10 13:12:58,False,,1555
20326,1164,2021-09-10 13:12:58,False,,1824
34979,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1766
1300,1117,2021-09-10 13:12:58,False,,1585
3784,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1752
15002,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1986
31959,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1565
8306,1107,2021-09-10 13:12:58,False,,1539
15849,1104,2021-09-10 13:12:58,False,,1523
2740,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1682
23241,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
37734,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1949
32129,1115,2021-09-10 13:12:58,False,,1575
22818,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1991
17015,1120,2021-09-10 13:12:58,False,,1602
35887,1165,2021-09-10 13:12:58,False,,1826
19466,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1768
30409,1195,2021-09-10 13:12:58,False,,1976
8889,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1579
19946,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1799
7787,1101,2021-09-10 13:12:58,False,,1506
7952,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1516
