3715,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1745
19965,1156,2021-09-10 13:12:58,False,,1782
1505,1119,2021-09-10 13:12:58,False,,1597
30473,1191,2021-09-10 13:12:58,False,,1959
10638,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1679
39171,1200,2021-09-10 13:12:58,False,,2003
2539,1133,2021-09-10 13:12:58,False,,1666
36777,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1856
864,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1557
8444,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1534
4889,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1824
1495,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1597
33207,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1616
29591,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1902
34152,1136,2021-09-10 13:12:58,False,,1681
2380,1131,2021-09-10 13:12:58,False,,1655
19578,1151,2021-09-10 13:12:58,False,,1756
33622,1129,2021-09-10 13:12:58,False,,1646
13354,1171,2021-09-10 13:12:58,False,,1857
19868,1155,2021-09-10 13:12:58,False,,1775
26028,1133,2021-09-10 13:12:58,False,,1667
17143,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1596
37676,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1918
417,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1527
37906,1186,2021-09-10 13:12:58,False,,1932
8058,1102,2021-09-10 13:12:58,False,,1510
32545,1114,2021-09-10 13:12:58,False,,1571
27968,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1794
11814,1151,2021-09-10 13:12:58,False,,1757
36872,1172,2021-09-10 13:12:58,False,,1863
3493,1146,2021-09-10 13:12:58,False,,1731
28115,1160,2021-09-10 13:12:58,False,,1804
33707,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1652
4824,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1819
11829,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1758
30541,1192,2021-09-10 13:12:58,False,,1963
14941,1193,2021-09-10 13:12:58,False,,1966
20321,1161,2021-09-10 13:12:58,False,,1806
13116,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1842
3196,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1710
28379,1164,2021-09-10 13:12:58,False,,1821
30432,1191,2021-09-10 13:12:58,False,,1956
20454,1163,2021-09-10 13:12:58,False,,1816
6925,1191,2021-09-10 13:12:58,False,,1955
21829,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1908
26355,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1688
37864,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1930
21587,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1892
38965,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
10817,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1691
33912,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1666
11739,1150,2021-09-10 13:12:58,False,,1752
28826,1170,2021-09-10 13:12:58,False,,1850
34613,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1712
33529,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1639
16242,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1536
18675,1139,2021-09-10 13:12:58,False,,1697
28970,1172,2021-09-10 13:12:58,False,,1861
20508,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1819
30944,1197,2021-09-10 13:12:58,False,,1988
3374,1144,2021-09-10 13:12:58,False,,1723
4144,1154,2021-09-10 13:12:58,False,,1773
2255,1129,2021-09-10 13:12:58,False,,1647
28837,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1851
22932,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1983
25585,1127,2021-09-10 13:12:58,False,,1638
4277,1156,2021-09-10 13:12:58,False,,1782
23845,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1523
29067,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1867
31880,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1529
25101,1121,2021-09-10 13:12:58,False,,1608
2405,1131,2021-09-10 13:12:58,False,,1657
12063,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1773
24385,1111,2021-09-10 13:12:58,False,,1558
38806,1198,2021-09-10 13:12:58,False,,1991
11254,1144,2021-09-10 13:12:58,False,,1721
36781,1171,2021-09-10 13:12:58,False,,1857
33610,1129,2021-09-10 13:12:58,False,,1645
19621,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1759
3907,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1756
30723,1194,2021-09-10 13:12:58,False,,1974
3526,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1733
3004,1139,2021-09-10 13:12:58,False,,1697
20808,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1839
19284,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1737
8070,1102,2021-09-10 13:12:58,False,,1510
27203,1148,2021-09-10 13:12:58,False,,1744
8901,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1565
18811,1141,2021-09-10 13:12:58,False,,1706
11633,1149,2021-09-10 13:12:58,False,,1745
8008,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1506
8146,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1515
4422,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1793
23443,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
21193,1173,2021-09-10 13:12:58,False,,1865
24512,1113,2021-09-10 13:12:58,False,,1568
38839,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1993
4179,1155,2021-09-10 13:12:58,False,,1775
20,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1501
19321,1147,2021-09-10 13:12:58,False,,1739
28763,1169,2021-09-10 13:12:58,False,,1845
14616,1188,2021-09-10 13:12:58,False,,1944
10001,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1638
13232,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1849
10968,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1702
3680,1148,2021-09-10 13:12:58,False,,1743
33691,1130,2021-09-10 13:12:58,False,,1651
20537,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1821
24977,1120,2021-09-10 13:12:58,False,,1600
7041,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1962
20337,1161,2021-09-10 13:12:58,False,,1807
11224,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1719
23364,1200,2021-09-10 13:12:58,False,,2000
19616,1151,2021-09-10 13:12:58,False,,1759
6615,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1934
35112,1149,2021-09-10 13:12:58,False,,1746
35892,1159,2021-09-10 13:12:58,False,,1798
23284,1200,2021-09-10 13:12:58,False,,2000
8711,1110,2021-09-10 13:12:58,False,,1551
34879,1146,2021-09-10 13:12:58,False,,1730
31987,1107,2021-09-10 13:12:58,False,,1536
35947,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1803
37866,1186,2021-09-10 13:12:58,False,,1930
22591,1191,2021-09-10 13:12:58,False,,1959
15354,1199,2021-09-10 13:12:58,False,,1995
10879,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1694
876,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1558
6477,1185,2021-09-10 13:12:58,False,,1925
9296,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1591
12422,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1796
32370,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1560
37122,1176,2021-09-10 13:12:58,False,,1880
33708,1130,2021-09-10 13:12:58,False,,1652
12352,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1792
9863,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1629
9792,1124,2021-09-10 13:12:58,False,,1624
24454,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1564
2280,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1649
6492,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1926
8092,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1512
35357,1152,2021-09-10 13:12:58,False,,1762
38665,1196,2021-09-10 13:12:58,False,,1981
11647,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1746
12573,1161,2021-09-10 13:12:58,False,,1807
3606,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1738
14477,1186,2021-09-10 13:12:58,False,,1933
37090,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1878
28503,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1829
8305,1105,2021-09-10 13:12:58,False,,1525
6044,1179,2021-09-10 13:12:58,False,,1897
19343,1148,2021-09-10 13:12:58,False,,1740
12781,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1820
19560,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1755
7312,1195,2021-09-10 13:12:58,False,,1979
6720,1188,2021-09-10 13:12:58,False,,1940
11977,1153,2021-09-10 13:12:58,False,,1767
33132,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1611
29675,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1909
13462,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1864
16988,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1584
32430,1112,2021-09-10 13:12:58,False,,1564
29733,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1912
24649,1115,2021-09-10 13:12:58,False,,1578
27207,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1744
27451,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1759
18368,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1676
23978,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1531
25038,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1604
11395,1146,2021-09-10 13:12:58,False,,1731
32289,1111,2021-09-10 13:12:58,False,,1556
11964,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1767
780,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1551
7524,1198,2021-09-10 13:12:58,False,,1992
3445,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1727
18608,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1692
13827,1178,2021-09-10 13:12:58,False,,1890
27300,1149,2021-09-10 13:12:58,False,,1749
27747,1155,2021-09-10 13:12:58,False,,1779
5775,1176,2021-09-10 13:12:58,False,,1880
10685,1136,2021-09-10 13:12:58,False,,1682
3681,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1743
3825,1150,2021-09-10 13:12:58,False,,1751
13547,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1871
8168,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1516
24376,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1558
25803,1130,2021-09-10 13:12:58,False,,1652
35450,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1768
20180,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1797
15222,1197,2021-09-10 13:12:58,False,,1985
9953,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1635
13213,1169,2021-09-10 13:12:58,False,,1848
25813,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1653
6996,1192,2021-09-10 13:12:58,False,,1960
20915,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1847
39059,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
11555,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1741
14290,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1920
39002,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
13908,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1896
20502,1163,2021-09-10 13:12:58,False,,1819
6752,1188,2021-09-10 13:12:58,False,,1943
2296,1130,2021-09-10 13:12:58,False,,1650
9502,1120,2021-09-10 13:12:58,False,,1604
3106,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1704
31341,1200,2021-09-10 13:12:58,False,,2002
6946,1191,2021-09-10 13:12:58,False,,1957
9075,1115,2021-09-10 13:12:58,False,,1576
20744,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1835
26441,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1693
6456,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1924
18711,1139,2021-09-10 13:12:58,False,,1699
17870,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1643
20757,1167,2021-09-10 13:12:58,False,,1835
25888,1131,2021-09-10 13:12:58,False,,1657
2494,1132,2021-09-10 13:12:58,False,,1662
31938,1106,2021-09-10 13:12:58,False,,1533
20257,1160,2021-09-10 13:12:58,False,,1802
6120,1180,2021-09-10 13:12:58,False,,1903
23956,1105,2021-09-10 13:12:58,False,,1529
20041,1157,2021-09-10 13:12:58,False,,1787
3326,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1719
18942,1142,2021-09-10 13:12:58,False,,1714
31446,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
3962,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1760
18029,1130,2021-09-10 13:12:58,False,,1653
35670,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1783
27766,1156,2021-09-10 13:12:58,False,,1780
36452,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1834
26276,1136,2021-09-10 13:12:58,False,,1683
13395,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1859
7461,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1988
22383,1189,2021-09-10 13:12:58,False,,1945
6533,1185,2021-09-10 13:12:58,False,,1929
31799,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1524
23469,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
36997,1174,2021-09-10 13:12:58,False,,1871
37159,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1883
4193,1155,2021-09-10 13:12:58,False,,1776
25624,1128,2021-09-10 13:12:58,False,,1641
8228,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1520
26752,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1714
2310,1130,2021-09-10 13:12:58,False,,1651
37436,1180,2021-09-10 13:12:58,False,,1902
247,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1516
29342,1177,2021-09-10 13:12:58,False,,1885
12135,1155,2021-09-10 13:12:58,False,,1777
13080,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1839
5529,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1865
23774,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1518
24078,1107,2021-09-10 13:12:58,False,,1537
4761,1163,2021-09-10 13:12:58,False,,1815
37569,1182,2021-09-10 13:12:58,False,,1911
24314,1110,2021-09-10 13:12:58,False,,1554
22330,1188,2021-09-10 13:12:58,False,,1942
18698,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1698
36619,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1846
15824,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1508
25528,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1635
16667,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1564
16880,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1577
10558,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1674
14886,1192,2021-09-10 13:12:58,False,,1963
28080,1160,2021-09-10 13:12:58,False,,1801
5496,1172,2021-09-10 13:12:58,False,,1863
20227,1160,2021-09-10 13:12:58,False,,1800
32159,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1548
32595,1115,2021-09-10 13:12:58,False,,1575
24540,1114,2021-09-10 13:12:58,False,,1570
2923,1138,2021-09-10 13:12:58,False,,1691
13781,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1886
38693,1196,2021-09-10 13:12:58,False,,1983
1598,1120,2021-09-10 13:12:58,False,,1603
270,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1517
5007,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1832
527,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1534
25279,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1620
10333,1131,2021-09-10 13:12:58,False,,1659
11363,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1728
15337,1198,2021-09-10 13:12:58,False,,1994
25860,1131,2021-09-10 13:12:58,False,,1655
5767,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1879
1724,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1612
33670,1129,2021-09-10 13:12:58,False,,1649
9190,1116,2021-09-10 13:12:58,False,,1584
13279,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1852
22970,1197,2021-09-10 13:12:58,False,,1985
23717,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1515
15365,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1995
19095,1144,2021-09-10 13:12:58,False,,1724
34555,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1709
17975,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1650
17323,1121,2021-09-10 13:12:58,False,,1608
28126,1161,2021-09-10 13:12:58,False,,1805
12211,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1783
33250,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1619
11918,1152,2021-09-10 13:12:58,False,,1763
4555,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1802
849,1111,2021-09-10 13:12:58,False,,1555
626,1108,2021-09-10 13:12:58,False,,1541
17648,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1629
34134,1136,2021-09-10 13:12:58,False,,1680
2840,1137,2021-09-10 13:12:58,False,,1686
8932,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1567
24405,1112,2021-09-10 13:12:58,False,,1560
13318,1171,2021-09-10 13:12:58,False,,1855
17673,1126,2021-09-10 13:12:58,False,,1630
37232,1177,2021-09-10 13:12:58,False,,1887
22269,1187,2021-09-10 13:12:58,False,,1937
12395,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1794
2303,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1650
10919,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1698
6231,1182,2021-09-10 13:12:58,False,,1910
1893,1124,2021-09-10 13:12:58,False,,1622
28531,1166,2021-09-10 13:12:58,False,,1831
30925,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1986
7343,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1981
24388,1111,2021-09-10 13:12:58,False,,1559
34532,1141,2021-09-10 13:12:58,False,,1707
12738,1163,2021-09-10 13:12:58,False,,1817
10395,1132,2021-09-10 13:12:58,False,,1663
37534,1181,2021-09-10 13:12:58,False,,1909
17339,1121,2021-09-10 13:12:58,False,,1609
19557,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1755
24383,1111,2021-09-10 13:12:58,False,,1558
10366,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1661
28360,1164,2021-09-10 13:12:58,False,,1820
33676,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1650
601,1107,2021-09-10 13:12:58,False,,1539
5927,1178,2021-09-10 13:12:58,False,,1890
17265,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1605
3689,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1743
34475,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1703
2816,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1685
9472,1120,2021-09-10 13:12:58,False,,1602
37290,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1891
24323,1111,2021-09-10 13:12:58,False,,1555
23695,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1513
29551,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1899
4845,1164,2021-09-10 13:12:58,False,,1821
18405,1135,2021-09-10 13:12:58,False,,1679
21474,1176,2021-09-10 13:12:58,False,,1884
26423,1138,2021-09-10 13:12:58,False,,1692
12423,1159,2021-09-10 13:12:58,False,,1796
3988,1152,2021-09-10 13:12:58,False,,1762
36186,1163,2021-09-10 13:12:58,False,,1817
12506,1160,2021-09-10 13:12:58,False,,1802
10962,1140,2021-09-10 13:12:58,False,,1701
7731,1199,2021-09-10 13:12:58,False,,1998
1703,1122,2021-09-10 13:12:58,False,,1611
7063,1192,2021-09-10 13:12:58,False,,1963
18096,1131,2021-09-10 13:12:58,False,,1657
30772,1195,2021-09-10 13:12:58,False,,1977
20069,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1788
18353,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1675
35143,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1748
3913,1151,2021-09-10 13:12:58,False,,1757
17158,1119,2021-09-10 13:12:58,False,,1598
21084,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1858
19673,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1763
16965,1116,2021-09-10 13:12:58,False,,1582
26893,1144,2021-09-10 13:12:58,False,,1723
3872,1150,2021-09-10 13:12:58,False,,1754
30125,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1937
31140,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
35454,1153,2021-09-10 13:12:58,False,,1768
14750,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1953
5993,1178,2021-09-10 13:12:58,False,,1894
25043,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1605
33430,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1632
15266,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1988
6944,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1956
1130,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1574
2940,1138,2021-09-10 13:12:58,False,,1692
16255,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1536
37502,1181,2021-09-10 13:12:58,False,,1906
32956,1119,2021-09-10 13:12:58,False,,1599
34173,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1682
20989,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1852
30670,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1971
20684,1166,2021-09-10 13:12:58,False,,1831
2634,1134,2021-09-10 13:12:58,False,,1672
10442,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1666
18256,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1668
