32536,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1541,414
36311,1158,2021-09-10 13:12:58,False,,1790,821
13772,1169,2021-09-10 13:12:58,False,,1845,456
33681,1123,2021-09-10 13:12:58,False,,1616,303
14992,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1927,223
9433,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1550,724
8833,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510,412
28779,1162,2021-09-10 13:12:58,False,,1810,847
13391,1163,2021-09-10 13:12:58,False,,1819,64
30406,1183,2021-09-10 13:12:58,False,,1918,179
36044,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1771,603
36121,1155,2021-09-10 13:12:58,False,,1776,135
34290,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1656,129
28549,1158,2021-09-10 13:12:58,False,,1794,210
2624,1122,2021-09-10 13:12:58,False,,1610,576
35355,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1725,434
4862,1151,2021-09-10 13:12:58,False,,1757,310
9674,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1567,7
25672,1120,2021-09-10 13:12:58,False,,1602,133
1562,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1537,252
35722,1150,2021-09-10 13:12:58,False,,1750,264
19041,1136,2021-09-10 13:12:58,False,,1682,427
4965,1152,2021-09-10 13:12:58,False,,1763,368
21197,1165,2021-09-10 13:12:58,False,,1826,644
31321,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1978,575
38316,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1926,609
37940,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1901,29
39360,1199,2021-09-10 13:12:58,False,,1995,165
7674,1189,2021-09-10 13:12:58,False,,1947,581
12095,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1733,602
8441,1199,2021-09-10 13:12:58,False,,1998,385
3814,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1691,499
13425,1164,2021-09-10 13:12:58,False,,1822,811
8874,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1513,793
12648,1154,2021-09-10 13:12:58,False,,1772,380
15502,1192,2021-09-10 13:12:58,False,,1963,219
14287,1176,2021-09-10 13:12:58,False,,1880,233
34457,1133,2021-09-10 13:12:58,False,,1667,242
35639,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1744,946
32691,1110,2021-09-10 13:12:58,False,,1550,695
24116,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001,644
25651,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1600,522
36370,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1794,88
10271,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1608,172
20573,1156,2021-09-10 13:12:58,False,,1782,76
10715,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1640,994
24745,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1542,526
32963,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1568,668
10013,1118,2021-09-10 13:12:58,False,,1591,722
39369,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1995,393
25865,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1615,926
34317,1131,2021-09-10 13:12:58,False,,1658,208
39390,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1997,132
37657,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1881,691
39052,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1975,306
26832,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1680,181
39104,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1979,784
13166,1161,2021-09-10 13:12:58,False,,1805,759
1523,1106,2021-09-10 13:12:58,False,,1534,562
17506,1115,2021-09-10 13:12:58,False,,1579,727
9266,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1540,883
38156,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1916,264
34168,1129,2021-09-10 13:12:58,False,,1648,411
11317,1136,2021-09-10 13:12:58,False,,1682,31
35206,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1715,587
20287,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1763,480
19350,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1702,910
4917,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1761,799
8925,1103,2021-09-10 13:12:58,False,,1517,131
17373,1114,2021-09-10 13:12:58,False,,1570,446
10609,1126,2021-09-10 13:12:58,False,,1631,65
27815,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1746,353
18127,1124,2021-09-10 13:12:58,False,,1622,237
37578,1175,2021-09-10 13:12:58,False,,1877,961
15558,1193,2021-09-10 13:12:58,False,,1967,999
36925,1166,2021-09-10 13:12:58,False,,1833,489
23155,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1957,630
4729,1149,2021-09-10 13:12:58,False,,1748,97
8379,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1995,115
10719,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1640,38
7227,1183,2021-09-10 13:12:58,False,,1916,911
24185,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1505,865
20213,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1758,836
32867,1112,2021-09-10 13:12:58,False,,1562,350
38988,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1971,52
6315,1170,2021-09-10 13:12:58,False,,1853,486
22399,1181,2021-09-10 13:12:58,False,,1905,445
3872,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1695,323
37999,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1905,61
1887,1111,2021-09-10 13:12:58,False,,1558,654
11695,1141,2021-09-10 13:12:58,False,,1706,1000
23103,1190,2021-09-10 13:12:58,False,,1954,795
17039,1109,2021-09-10 13:12:58,False,,1548,447
22849,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1937,415
16912,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1540,637
30646,1186,2021-09-10 13:12:58,False,,1934,61
34074,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1641,226
38563,1188,2021-09-10 13:12:58,False,,1942,798
10029,1118,2021-09-10 13:12:58,False,,1592,144
26114,1126,2021-09-10 13:12:58,False,,1633,108
32258,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1522,574
10224,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1605,8
9913,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1583,584
14598,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1900,437
16947,1108,2021-09-10 13:12:58,False,,1542,506
30073,1179,2021-09-10 13:12:58,False,,1895,737
30805,1188,2021-09-10 13:12:58,False,,1944,215
5869,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1823,51
14733,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1910,848
19782,1146,2021-09-10 13:12:58,False,,1730,53
19172,1138,2021-09-10 13:12:58,False,,1691,18
27788,1148,2021-09-10 13:12:58,False,,1744,948
20947,1161,2021-09-10 13:12:58,False,,1809,873
36641,1162,2021-09-10 13:12:58,False,,1813,51
11616,1140,2021-09-10 13:12:58,False,,1701,8
21790,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1864,701
8139,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1978,342
23279,1193,2021-09-10 13:12:58,False,,1965,80
19548,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1715,756
6458,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1864,222
21215,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1827,664
3353,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1660,464
3339,1132,2021-09-10 13:12:58,False,,1660,985
18024,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1615,609
3101,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1644,670
36389,1159,2021-09-10 13:12:58,False,,1795,634
5729,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1813,911
1937,1112,2021-09-10 13:12:58,False,,1562,191
18019,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1614,955
38998,1194,2021-09-10 13:12:58,False,,1971,427
11731,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1708,994
21882,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1869,794
31637,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000,191
11140,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1670,553
37437,1173,2021-09-10 13:12:58,False,,1867,1000
11245,1135,2021-09-10 13:12:58,False,,1677,875
35662,1149,2021-09-10 13:12:58,False,,1745,768
17699,1118,2021-09-10 13:12:58,False,,1593,943
27723,1147,2021-09-10 13:12:58,False,,1739,136
10678,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1637,462
32570,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1543,150
13080,1159,2021-09-10 13:12:58,False,,1799,405
32032,1101,2021-09-10 13:12:58,False,,1508,762
18775,1132,2021-09-10 13:12:58,False,,1663,509
1924,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1562,783
11137,1134,2021-09-10 13:12:58,False,,1670,508
22036,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1880,362
12330,1150,2021-09-10 13:12:58,False,,1750,713
6911,1178,2021-09-10 13:12:58,False,,1894,777
6371,1171,2021-09-10 13:12:58,False,,1858,193
37599,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1878,756
11233,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1676,88
20771,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1796,864
36653,1162,2021-09-10 13:12:58,False,,1814,240
16348,1100,2021-09-10 13:12:58,False,,1502,994
7967,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1968,758
4752,1150,2021-09-10 13:12:58,False,,1750,653
1827,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1554,514
2250,1116,2021-09-10 13:12:58,False,,1583,752
5475,1159,2021-09-10 13:12:58,False,,1796,616
26413,1130,2021-09-10 13:12:58,False,,1653,410
4756,1150,2021-09-10 13:12:58,False,,1750,896
34820,1138,2021-09-10 13:12:58,False,,1690,42
5267,1156,2021-09-10 13:12:58,False,,1783,550
39726,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2003,921
2333,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1590,329
19843,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1733,686
6765,1177,2021-09-10 13:12:58,False,,1885,542
28035,1152,2021-09-10 13:12:58,False,,1760,480
15490,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1962,9
15276,1189,2021-09-10 13:12:58,False,,1948,55
13415,1164,2021-09-10 13:12:58,False,,1822,284
20367,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1769,868
28357,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1781,558
29949,1177,2021-09-10 13:12:58,False,,1887,440
4060,1141,2021-09-10 13:12:58,False,,1707,546
36895,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1831,232
15886,1197,2021-09-10 13:12:58,False,,1989,522
29926,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1885,635
7919,1192,2021-09-10 13:12:58,False,,1964,412
3066,1128,2021-09-10 13:12:58,False,,1641,320
21072,1163,2021-09-10 13:12:58,False,,1818,191
1438,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1529,523
10685,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1638,76
29982,1177,2021-09-10 13:12:58,False,,1889,903
35597,1148,2021-09-10 13:12:58,False,,1741,972
6989,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1899,354
39073,1195,2021-09-10 13:12:58,False,,1977,424
23321,1193,2021-09-10 13:12:58,False,,1968,373
23518,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1982,277
1791,1110,2021-09-10 13:12:58,False,,1552,299
17856,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1603,725
30195,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1904,222
29429,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1852,360
21251,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1829,263
6775,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1885,829
34381,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1662,67
20898,1161,2021-09-10 13:12:58,False,,1805,773
18742,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1662,484
1708,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1546,309
3374,1132,2021-09-10 13:12:58,False,,1662,617
31122,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1965,825
25122,1113,2021-09-10 13:12:58,False,,1567,901
15426,1191,2021-09-10 13:12:58,False,,1958,9
13367,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1818,671
13979,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1859,115
22106,1177,2021-09-10 13:12:58,False,,1885,38
28898,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1818,391
22205,1178,2021-09-10 13:12:58,False,,1891,229
23701,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1994,739
1163,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510,639
7470,1186,2021-09-10 13:12:58,False,,1933,231
6191,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1845,485
7245,1183,2021-09-10 13:12:58,False,,1917,433
13501,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1827,29
37627,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1880,648
24592,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1533,34
14308,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1881,898
19190,1138,2021-09-10 13:12:58,False,,1692,647
14302,1176,2021-09-10 13:12:58,False,,1881,284
7099,1181,2021-09-10 13:12:58,False,,1906,6
24913,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1553,1000
8830,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510,690
1891,1111,2021-09-10 13:12:58,False,,1558,765
16537,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1514,151
17672,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1590,681
22330,1180,2021-09-10 13:12:58,False,,1900,959
27483,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1724,698
13524,1165,2021-09-10 13:12:58,False,,1828,234
17157,1111,2021-09-10 13:12:58,False,,1557,496
33211,1117,2021-09-10 13:12:58,False,,1585,809
5882,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1824,577
5623,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1806,197
4041,1141,2021-09-10 13:12:58,False,,1706,722
26120,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1633,322
12445,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1758,635
28818,1162,2021-09-10 13:12:58,False,,1812,765
36270,1157,2021-09-10 13:12:58,False,,1786,148
19283,1139,2021-09-10 13:12:58,False,,1698,343
16558,1103,2021-09-10 13:12:58,False,,1516,966
35637,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1744,326
37790,1178,2021-09-10 13:12:58,False,,1891,89
9544,1111,2021-09-10 13:12:58,False,,1558,445
22812,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1934,27
5582,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1803,221
30162,1180,2021-09-10 13:12:58,False,,1901,335
20609,1157,2021-09-10 13:12:58,False,,1785,801
34955,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1700,173
12275,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1747,897
28235,1154,2021-09-10 13:12:58,False,,1773,362
17308,1113,2021-09-10 13:12:58,False,,1565,416
9681,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1568,528
19316,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1700,421
37169,1170,2021-09-10 13:12:58,False,,1850,538
39436,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001,738
11523,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1695,426
33097,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1576,48
23988,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001,532
9825,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1577,876
18393,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1638,149
17751,1119,2021-09-10 13:12:58,False,,1596,944
25636,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1600,497
9226,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1537,56
23374,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1972,237
17624,1117,2021-09-10 13:12:58,False,,1587,64
4306,1144,2021-09-10 13:12:58,False,,1722,460
5760,1163,2021-09-10 13:12:58,False,,1815,476
28095,1152,2021-09-10 13:12:58,False,,1764,604
31347,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1980,424
33318,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1591,920
8491,1199,2021-09-10 13:12:58,False,,1998,481
32491,1107,2021-09-10 13:12:58,False,,1538,4
26794,1135,2021-09-10 13:12:58,False,,1678,821
37424,1173,2021-09-10 13:12:58,False,,1867,360
16415,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1507,280
18339,1127,2021-09-10 13:12:58,False,,1635,285
8436,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998,968
1894,1111,2021-09-10 13:12:58,False,,1559,93
6876,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1891,368
2149,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1576,75
23588,1197,2021-09-10 13:12:58,False,,1987,695
8949,1103,2021-09-10 13:12:58,False,,1518,666
10321,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1612,778
9789,1115,2021-09-10 13:12:58,False,,1575,497
29150,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1834,554
15771,1196,2021-09-10 13:12:58,False,,1980,123
32699,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1551,656
17440,1114,2021-09-10 13:12:58,False,,1574,918
5694,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1811,79
17073,1110,2021-09-10 13:12:58,False,,1550,974
1857,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1556,480
11367,1136,2021-09-10 13:12:58,False,,1684,271
4016,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1704,673
21256,1166,2021-09-10 13:12:58,False,,1830,345
34374,1132,2021-09-10 13:12:58,False,,1662,214
13909,1171,2021-09-10 13:12:58,False,,1855,690
35738,1150,2021-09-10 13:12:58,False,,1751,829
4577,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1740,877
33082,1115,2021-09-10 13:12:58,False,,1575,548
30985,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1956,842
29732,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1873,695
34763,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1686,149
18240,1125,2021-09-10 13:12:58,False,,1628,423
31363,1196,2021-09-10 13:12:58,False,,1982,271
9660,1113,2021-09-10 13:12:58,False,,1566,847
4598,1148,2021-09-10 13:12:58,False,,1741,209
2577,1121,2021-09-10 13:12:58,False,,1607,917
35806,1151,2021-09-10 13:12:58,False,,1755,649
23019,1189,2021-09-10 13:12:58,False,,1948,85
12478,1152,2021-09-10 13:12:58,False,,1761,320
36515,1160,2021-09-10 13:12:58,False,,1804,75
14837,1183,2021-09-10 13:12:58,False,,1917,839
35947,1153,2021-09-10 13:12:58,False,,1765,55
31350,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1980,129
17323,1113,2021-09-10 13:12:58,False,,1566,776
17816,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1601,516
1459,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1530,220
20388,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1770,272
21327,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1834,454
27061,1139,2021-09-10 13:12:58,False,,1696,586
15462,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1960,680
13075,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1799,698
19189,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1692,646
16888,1107,2021-09-10 13:12:58,False,,1538,732
22415,1181,2021-09-10 13:12:58,False,,1906,1
22054,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1882,537
4779,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1752,341
16735,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1528,304
3808,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1691,933
9037,1105,2021-09-10 13:12:58,False,,1525,397
33260,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588,678
11509,1138,2021-09-10 13:12:58,False,,1694,377
13322,1163,2021-09-10 13:12:58,False,,1815,517
21909,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1872,272
33070,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1574,446
38370,1186,2021-09-10 13:12:58,False,,1930,0
23359,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1971,337
20336,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1767,568
30601,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1931,855
32452,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1534,537
6051,1167,2021-09-10 13:12:58,False,,1836,691
36037,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1771,381
5681,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1810,470
26972,1138,2021-09-10 13:12:58,False,,1690,557
33120,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1578,196
28341,1156,2021-09-10 13:12:58,False,,1780,432
32824,1111,2021-09-10 13:12:58,False,,1559,354
4411,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1730,152
1122,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1507,300
28703,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1804,429
31485,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1990,489
34848,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1692,74
34236,1130,2021-09-10 13:12:58,False,,1652,451
9877,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1581,433
28268,1155,2021-09-10 13:12:58,False,,1775,187
4319,1144,2021-09-10 13:12:58,False,,1723,483
