37693,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1928
27623,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1774
21319,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1879
23733,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1520
28032,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1803
35943,1161,2021-09-10 13:12:58,False,,1809
37136,1178,2021-09-10 13:12:58,False,,1891
12163,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1792
6988,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1970
10455,1136,2021-09-10 13:12:58,False,,1680
22864,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1983
16463,1110,2021-09-10 13:12:58,False,,1554
35047,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1749
27109,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1739
30662,1195,2021-09-10 13:12:58,False,,1976
9992,1129,2021-09-10 13:12:58,False,,1649
70,1100,2021-09-10 13:12:58,False,,1504
3867,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1764
9067,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588
30621,1194,2021-09-10 13:12:58,False,,1974
15938,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1517
11761,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1765
28132,1161,2021-09-10 13:12:58,False,,1809
32221,1112,2021-09-10 13:12:58,False,,1562
37200,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1896
30286,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1952
13826,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1900
9226,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1598
10055,1130,2021-09-10 13:12:58,False,,1653
23594,1102,2021-09-10 13:12:58,False,,1512
12086,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1787
33042,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1617
6342,1185,2021-09-10 13:12:58,False,,1928
16341,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1545
2033,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1640
3850,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1762
9911,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1645
23074,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1997
33705,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1658
22996,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1992
30970,1199,2021-09-10 13:12:58,False,,1997
26151,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1677
5910,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1899
12930,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1843
37739,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1931
31011,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
16823,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1579
21108,1172,2021-09-10 13:12:58,False,,1864
9927,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1645
2560,1134,2021-09-10 13:12:58,False,,1674
4078,1155,2021-09-10 13:12:58,False,,1778
22399,1190,2021-09-10 13:12:58,False,,1952
9829,1127,2021-09-10 13:12:58,False,,1638
35445,1155,2021-09-10 13:12:58,False,,1776
39018,1200,2021-09-10 13:12:58,False,,2002
17908,1130,2021-09-10 13:12:58,False,,1651
15058,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1981
18496,1138,2021-09-10 13:12:58,False,,1691
18409,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1685
28674,1169,2021-09-10 13:12:58,False,,1845
6833,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1959
20203,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1804
12928,1168,2021-09-10 13:12:58,False,,1843
10570,1137,2021-09-10 13:12:58,False,,1687
15882,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1514
29047,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1871
21504,1178,2021-09-10 13:12:58,False,,1891
34833,1146,2021-09-10 13:12:58,False,,1733
9193,1119,2021-09-10 13:12:58,False,,1595
36286,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1833
7895,1102,2021-09-10 13:12:58,False,,1511
32185,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1560
31202,1200,2021-09-10 13:12:58,False,,2002
15213,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1991
22749,1195,2021-09-10 13:12:58,False,,1975
12430,1162,2021-09-10 13:12:58,False,,1811
10323,1134,2021-09-10 13:12:58,False,,1671
13055,1170,2021-09-10 13:12:58,False,,1851
10060,1130,2021-09-10 13:12:58,False,,1654
2192,1130,2021-09-10 13:12:58,False,,1650
8756,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1565
9699,1126,2021-09-10 13:12:58,False,,1630
36942,1175,2021-09-10 13:12:58,False,,1878
22623,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1966
31474,1102,2021-09-10 13:12:58,False,,1511
7866,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510
30597,1194,2021-09-10 13:12:58,False,,1972
25637,1128,2021-09-10 13:12:58,False,,1644
12276,1159,2021-09-10 13:12:58,False,,1799
33455,1128,2021-09-10 13:12:58,False,,1643
21539,1178,2021-09-10 13:12:58,False,,1894
20355,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1814
18341,1136,2021-09-10 13:12:58,False,,1681
36250,1166,2021-09-10 13:12:58,False,,1830
30788,1197,2021-09-10 13:12:58,False,,1985
34136,1137,2021-09-10 13:12:58,False,,1686
6374,1186,2021-09-10 13:12:58,False,,1930
19933,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1785
21740,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1906
631,1108,2021-09-10 13:12:58,False,,1541
15043,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1980
1184,1116,2021-09-10 13:12:58,False,,1580
8353,1107,2021-09-10 13:12:58,False,,1539
1123,1115,2021-09-10 13:12:58,False,,1575
22249,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1941
7972,1103,2021-09-10 13:12:58,False,,1516
22063,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1927
14167,1184,2021-09-10 13:12:58,False,,1923
29528,1180,2021-09-10 13:12:58,False,,1901
27511,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1766
12683,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1828
19813,1155,2021-09-10 13:12:58,False,,1777
13689,1178,2021-09-10 13:12:58,False,,1892
8298,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1535
36920,1175,2021-09-10 13:12:58,False,,1876
14004,1182,2021-09-10 13:12:58,False,,1912
25116,1122,2021-09-10 13:12:58,False,,1610
9210,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1597
16371,1109,2021-09-10 13:12:58,False,,1547
940,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1562
16302,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1543
16717,1114,2021-09-10 13:12:58,False,,1572
33923,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1673
31460,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510
35433,1155,2021-09-10 13:12:58,False,,1776
37082,1177,2021-09-10 13:12:58,False,,1887
22867,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1983
19616,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1764
11917,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1776
5796,1178,2021-09-10 13:12:58,False,,1892
33236,1126,2021-09-10 13:12:58,False,,1630
32851,1120,2021-09-10 13:12:58,False,,1604
31817,1107,2021-09-10 13:12:58,False,,1535
34707,1145,2021-09-10 13:12:58,False,,1725
5577,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1877
25325,1124,2021-09-10 13:12:58,False,,1623
1399,1119,2021-09-10 13:12:58,False,,1595
8436,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1543
12424,1162,2021-09-10 13:12:58,False,,1810
21161,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1867
25537,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1637
35735,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1795
21159,1173,2021-09-10 13:12:58,False,,1867
7815,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1507
9883,1128,2021-09-10 13:12:58,False,,1642
20447,1164,2021-09-10 13:12:58,False,,1820
2389,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1663
23082,1199,2021-09-10 13:12:58,False,,1997
30915,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1993
12359,1161,2021-09-10 13:12:58,False,,1806
21838,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1911
29980,1186,2021-09-10 13:12:58,False,,1930
11452,1149,2021-09-10 13:12:58,False,,1745
25344,1124,2021-09-10 13:12:58,False,,1624
19668,1153,2021-09-10 13:12:58,False,,1768
6471,1187,2021-09-10 13:12:58,False,,1935
32017,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1548
19217,1147,2021-09-10 13:12:58,False,,1737
33866,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1669
7382,1199,2021-09-10 13:12:58,False,,1996
32604,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1587
16178,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1534
4620,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1813
12393,1161,2021-09-10 13:12:58,False,,1808
23731,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1520
19686,1153,2021-09-10 13:12:58,False,,1769
24925,1119,2021-09-10 13:12:58,False,,1598
10768,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1700
37345,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1905
28134,1161,2021-09-10 13:12:58,False,,1809
9548,1123,2021-09-10 13:12:58,False,,1619
4920,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1836
16343,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1545
13850,1180,2021-09-10 13:12:58,False,,1902
29969,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1930
4757,1164,2021-09-10 13:12:58,False,,1824
20242,1161,2021-09-10 13:12:58,False,,1806
20581,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1829
17772,1128,2021-09-10 13:12:58,False,,1641
17761,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1640
808,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1554
10142,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1659
18097,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1663
29769,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1917
4284,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1792
33044,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1617
9770,1127,2021-09-10 13:12:58,False,,1635
12671,1165,2021-09-10 13:12:58,False,,1828
2229,1130,2021-09-10 13:12:58,False,,1652
36835,1174,2021-09-10 13:12:58,False,,1870
8618,1111,2021-09-10 13:12:58,False,,1557
1567,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1607
28218,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1814
38850,1200,2021-09-10 13:12:58,False,,2002
38729,1199,2021-09-10 13:12:58,False,,1995
11803,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1768
14529,1189,2021-09-10 13:12:58,False,,1946
14975,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1976
14622,1190,2021-09-10 13:12:58,False,,1951
16891,1116,2021-09-10 13:12:58,False,,1584
14209,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1926
20860,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1847
9038,1117,2021-09-10 13:12:58,False,,1586
16078,1105,2021-09-10 13:12:58,False,,1527
3646,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1748
19377,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1748
6379,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1930
14482,1188,2021-09-10 13:12:58,False,,1943
16315,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1543
19221,1147,2021-09-10 13:12:58,False,,1738
29315,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1887
13945,1181,2021-09-10 13:12:58,False,,1907
15933,1103,2021-09-10 13:12:58,False,,1517
22882,1196,2021-09-10 13:12:58,False,,1984
9807,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1637
11337,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1738
8856,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1573
11607,1150,2021-09-10 13:12:58,False,,1754
13194,1171,2021-09-10 13:12:58,False,,1859
17600,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1629
21997,1184,2021-09-10 13:12:58,False,,1922
1117,1115,2021-09-10 13:12:58,False,,1575
23661,1103,2021-09-10 13:12:58,False,,1516
23569,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510
28504,1166,2021-09-10 13:12:58,False,,1834
19447,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1753
38734,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1995
8505,1109,2021-09-10 13:12:58,False,,1549
21935,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1918
24775,1117,2021-09-10 13:12:58,False,,1589
24820,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1592
23962,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1535
23238,1200,2021-09-10 13:12:58,False,,2000
20331,1162,2021-09-10 13:12:58,False,,1812
30762,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1983
18641,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1701
10816,1140,2021-09-10 13:12:58,False,,1703
6314,1185,2021-09-10 13:12:58,False,,1926
24726,1117,2021-09-10 13:12:58,False,,1585
27389,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1757
31124,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
6202,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1918
11888,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1775
20436,1163,2021-09-10 13:12:58,False,,1819
31523,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1514
9142,1118,2021-09-10 13:12:58,False,,1592
27292,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1751
17941,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1653
2168,1129,2021-09-10 13:12:58,False,,1649
18107,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1664
33066,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1618
24605,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1577
16386,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1548
36108,1164,2021-09-10 13:12:58,False,,1820
19771,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1774
33787,1132,2021-09-10 13:12:58,False,,1664
4109,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1780
22724,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1973
10885,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1708
10087,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1655
26463,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1697
34591,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1717
26996,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1732
5693,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1886
24464,1113,2021-09-10 13:12:58,False,,1567
24667,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1581
132,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1509
2114,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1644
20706,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1837
26155,1135,2021-09-10 13:12:58,False,,1677
28453,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1831
20752,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1840
1441,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1598
17829,1129,2021-09-10 13:12:58,False,,1645
480,1106,2021-09-10 13:12:58,False,,1532
19476,1151,2021-09-10 13:12:58,False,,1755
11098,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1723
34678,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1723
10948,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1712
5482,1174,2021-09-10 13:12:58,False,,1871
37940,1188,2021-09-10 13:12:58,False,,1943
38975,1200,2021-09-10 13:12:58,False,,2002
11264,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1733
16306,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1543
22596,1193,2021-09-10 13:12:58,False,,1965
34156,1137,2021-09-10 13:12:58,False,,1688
34755,1145,2021-09-10 13:12:58,False,,1728
38876,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
6547,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1940
5199,1170,2021-09-10 13:12:58,False,,1853
21052,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1861
34249,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1693
15697,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
26157,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1677
16591,1112,2021-09-10 13:12:58,False,,1563
32413,1115,2021-09-10 13:12:58,False,,1575
31060,1200,2021-09-10 13:12:58,False,,2001
21336,1176,2021-09-10 13:12:58,False,,1880
16923,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1585
36068,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1818
2523,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1672
28337,1164,2021-09-10 13:12:58,False,,1822
36524,1170,2021-09-10 13:12:58,False,,1850
36917,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1876
5194,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1853
10435,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1679
11287,1146,2021-09-10 13:12:58,False,,1734
12659,1165,2021-09-10 13:12:58,False,,1827
30316,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1954
32925,1121,2021-09-10 13:12:58,False,,1609
14998,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1977
10731,1139,2021-09-10 13:12:58,False,,1698
13154,1171,2021-09-10 13:12:58,False,,1857
36606,1171,2021-09-10 13:12:58,False,,1856
30607,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1973
16041,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1524
6915,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1966
16034,1104,2021-09-10 13:12:58,False,,1524
17732,1127,2021-09-10 13:12:58,False,,1638
2687,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1683
4355,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1796
30055,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1936
27084,1147,2021-09-10 13:12:58,False,,1737
26439,1139,2021-09-10 13:12:58,False,,1695
10011,1130,2021-09-10 13:12:58,False,,1651
5893,1179,2021-09-10 13:12:58,False,,1898
23326,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
14809,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1964
5207,1170,2021-09-10 13:12:58,False,,1854
6679,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1950
2733,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1686
4247,1157,2021-09-10 13:12:58,False,,1789
33816,1133,2021-09-10 13:12:58,False,,1666
17821,1129,2021-09-10 13:12:58,False,,1645
22711,1194,2021-09-10 13:12:58,False,,1972
28016,1160,2021-09-10 13:12:58,False,,1802
5202,1170,2021-09-10 13:12:58,False,,1854
14408,1187,2021-09-10 13:12:58,False,,1938
6916,1193,2021-09-10 13:12:58,False,,1966
8548,1110,2021-09-10 13:12:58,False,,1552
36302,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1834
18626,1140,2021-09-10 13:12:58,False,,1700
25380,1125,2021-09-10 13:12:58,False,,1626
2170,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1649
21996,1184,2021-09-10 13:12:58,False,,1922
1475,1120,2021-09-10 13:12:58,False,,1600
30084,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1938
28886,1172,2021-09-10 13:12:58,False,,1860
12128,1158,2021-09-10 13:12:58,False,,1790
21651,1180,2021-09-10 13:12:58,False,,1900
8421,1108,2021-09-10 13:12:58,False,,1543
1853,1125,2021-09-10 13:12:58,False,,1626
235,1103,2021-09-10 13:12:58,False,,1516
10534,1137,2021-09-10 13:12:58,False,,1685
11596,1150,2021-09-10 13:12:58,False,,1754
4388,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1798
15889,1102,2021-09-10 13:12:58,False,,1514
25535,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1637
25141,1122,2021-09-10 13:12:58,False,,1612
17576,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1627
24620,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1578
26042,1133,2021-09-10 13:12:58,False,,1669
13274,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1865
12398,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1809
4687,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1818
27846,1157,2021-09-10 13:12:58,False,,1789
24791,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1590
13946,1181,2021-09-10 13:12:58,False,,1907
20573,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1828
6261,1184,2021-09-10 13:12:58,False,,1922
21426,1177,2021-09-10 13:12:58,False,,1886
32751,1119,2021-09-10 13:12:58,False,,1597
20958,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1855
20998,1171,2021-09-10 13:12:58,False,,1858
21066,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1862
26890,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1725
23033,1198,2021-09-10 13:12:58,False,,1994
36737,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1864
34877,1147,2021-09-10 13:12:58,False,,1737
17742,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1638
33058,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1618
11723,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1762
12075,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1786
12801,1167,2021-09-10 13:12:58,False,,1835
874,1111,2021-09-10 13:12:58,False,,1558
6901,1192,2021-09-10 13:12:58,False,,1964
7572,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998
21480,1177,2021-09-10 13:12:58,False,,1889
31745,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1530
9613,1124,2021-09-10 13:12:58,False,,1624
6083,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1911
24521,1114,2021-09-10 13:12:58,False,,1571
1972,1127,2021-09-10 13:12:58,False,,1636
640,1108,2021-09-10 13:12:58,False,,1541
16802,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1578
25646,1129,2021-09-10 13:12:58,False,,1645
8061,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1522
31210,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
31885,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1539
17927,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1652
20070,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1794
4579,1162,2021-09-10 13:12:58,False,,1811
1191,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1581
