23390,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1960,901
3675,1135,2021-09-10 13:12:58,False,,1679,56
14316,1173,2021-09-10 13:12:58,False,,1867,622
20127,1149,2021-09-10 13:12:58,False,,1745,900
10356,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1597,918
25201,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1567,52
3777,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1686,395
2935,1125,2021-09-10 13:12:58,False,,1628,795
30819,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1931,452
26033,1124,2021-09-10 13:12:58,False,,1620,556
8652,1199,2021-09-10 13:12:58,False,,1998,473
37572,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1861,255
26803,1134,2021-09-10 13:12:58,False,,1670,743
7411,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1926,467
4628,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1741,982
25761,1120,2021-09-10 13:12:58,False,,1602,442
21658,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1846,982
37318,1168,2021-09-10 13:12:58,False,,1843,578
32722,1108,2021-09-10 13:12:58,False,,1542,665
24904,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1547,6
39513,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1992,901
34773,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1676,571
39554,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1995,470
15032,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1914,882
38002,1177,2021-09-10 13:12:58,False,,1888,344
38341,1182,2021-09-10 13:12:58,False,,1911,578
25641,1118,2021-09-10 13:12:58,False,,1594,548
27277,1140,2021-09-10 13:12:58,False,,1700,782
38259,1181,2021-09-10 13:12:58,False,,1905,329
35113,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1699,838
1744,1109,2021-09-10 13:12:58,False,,1549,802
31093,1189,2021-09-10 13:12:58,False,,1949,963
35856,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1748,731
25627,1118,2021-09-10 13:12:58,False,,1593,857
17563,1114,2021-09-10 13:12:58,False,,1571,316
37026,1165,2021-09-10 13:12:58,False,,1825,330
36727,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1806,577
30809,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1931,61
6009,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1835,578
13788,1165,2021-09-10 13:12:58,False,,1829,663
32868,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1551,990
19663,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1713,755
20942,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1798,843
23374,1191,2021-09-10 13:12:58,False,,1959,380
23906,1198,2021-09-10 13:12:58,False,,1994,921
25985,1123,2021-09-10 13:12:58,False,,1617,177
25813,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1606,277
35127,1139,2021-09-10 13:12:58,False,,1699,262
4125,1141,2021-09-10 13:12:58,False,,1708,103
20194,1149,2021-09-10 13:12:58,False,,1749,506
31776,1199,2021-09-10 13:12:58,False,,1997,458
3475,1132,2021-09-10 13:12:58,False,,1664,580
14471,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1877,571
32479,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1526,819
32624,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1535,962
23891,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1993,107
2686,1122,2021-09-10 13:12:58,False,,1611,485
5026,1153,2021-09-10 13:12:58,False,,1769,631
26247,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1633,324
35383,1143,2021-09-10 13:12:58,False,,1716,650
12364,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1735,332
8469,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1995,636
2162,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1576,932
11669,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1688,26
5215,1156,2021-09-10 13:12:58,False,,1782,719
1475,1106,2021-09-10 13:12:58,False,,1531,672
34516,1132,2021-09-10 13:12:58,False,,1660,989
13554,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1815,263
17519,1113,2021-09-10 13:12:58,False,,1569,988
27750,1146,2021-09-10 13:12:58,False,,1733,956
19695,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1715,949
3143,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1641,351
37392,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1849,713
31930,1200,2021-09-10 13:12:58,False,,2001,318
22259,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1885,356
33578,1120,2021-09-10 13:12:58,False,,1600,530
24304,1101,2021-09-10 13:12:58,False,,1507,242
7193,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1912,262
4782,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1752,802
16760,1102,2021-09-10 13:12:58,False,,1514,100
30966,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1941,982
26504,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1651,505
20395,1152,2021-09-10 13:12:58,False,,1762,930
12862,1153,2021-09-10 13:12:58,False,,1769,617
18023,1120,2021-09-10 13:12:58,False,,1602,212
9992,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1573,351
25763,1120,2021-09-10 13:12:58,False,,1602,991
2045,1113,2021-09-10 13:12:58,False,,1567,127
27798,1147,2021-09-10 13:12:58,False,,1736,546
33923,1124,2021-09-10 13:12:58,False,,1623,362
13151,1157,2021-09-10 13:12:58,False,,1789,766
18309,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1622,915
19976,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1735,970
12870,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1770,799
8938,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1505,460
30039,1176,2021-09-10 13:12:58,False,,1882,30
38933,1190,2021-09-10 13:12:58,False,,1953,574
20672,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1781,549
31950,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001,113
12789,1152,2021-09-10 13:12:58,False,,1763,954
2096,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1571,347
10573,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1612,130
22475,1179,2021-09-10 13:12:58,False,,1899,27
23362,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1958,670
37205,1167,2021-09-10 13:12:58,False,,1836,5
21096,1161,2021-09-10 13:12:58,False,,1808,336
19372,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1695,270
38660,1186,2021-09-10 13:12:58,False,,1934,88
14776,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1897,145
23217,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1948,779
17854,1118,2021-09-10 13:12:58,False,,1590,374
15778,1192,2021-09-10 13:12:58,False,,1964,209
22290,1177,2021-09-10 13:12:58,False,,1887,76
20040,1147,2021-09-10 13:12:58,False,,1739,808
19502,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1703,488
22026,1174,2021-09-10 13:12:58,False,,1870,726
32208,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1509,406
38806,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1945,945
14675,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1890,213
35829,1149,2021-09-10 13:12:58,False,,1746,861
19811,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1723,388
17473,1113,2021-09-10 13:12:58,False,,1566,799
22841,1184,2021-09-10 13:12:58,False,,1923,624
36510,1158,2021-09-10 13:12:58,False,,1792,32
31250,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1960,802
5074,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1772,135
32303,1103,2021-09-10 13:12:58,False,,1515,421
19007,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1671,367
17065,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1537,745
3692,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1680,386
28067,1150,2021-09-10 13:12:58,False,,1753,647
14076,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1849,179
10583,1122,2021-09-10 13:12:58,False,,1613,142
11177,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1654,787
21540,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1838,615
13873,1167,2021-09-10 13:12:58,False,,1836,627
11533,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1679,136
16716,1102,2021-09-10 13:12:58,False,,1511,306
36434,1157,2021-09-10 13:12:58,False,,1786,150
5811,1164,2021-09-10 13:12:58,False,,1821,936
32528,1105,2021-09-10 13:12:58,False,,1529,245
34858,1136,2021-09-10 13:12:58,False,,1682,647
36785,1161,2021-09-10 13:12:58,False,,1809,197
5047,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1770,973
11284,1132,2021-09-10 13:12:58,False,,1661,641
16894,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1524,761
1191,1102,2021-09-10 13:12:58,False,,1511,107
26546,1130,2021-09-10 13:12:58,False,,1654,526
9681,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1554,985
30705,1184,2021-09-10 13:12:58,False,,1924,383
27523,1143,2021-09-10 13:12:58,False,,1716,677
25376,1115,2021-09-10 13:12:58,False,,1578,949
28343,1154,2021-09-10 13:12:58,False,,1772,814
16046,1196,2021-09-10 13:12:58,False,,1981,940
18222,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1615,671
33095,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1567,49
39309,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1979,878
17774,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1586,671
27813,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1737,853
12605,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1751,57
9724,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1556,348
6802,1177,2021-09-10 13:12:58,False,,1887,40
24620,1105,2021-09-10 13:12:58,False,,1528,156
14756,1179,2021-09-10 13:12:58,False,,1895,125
27159,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1692,386
36496,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1791,314
37059,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1827,181
29447,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1842,724
13687,1164,2021-09-10 13:12:58,False,,1823,356
17116,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1541,950
17718,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1582,704
27682,1145,2021-09-10 13:12:58,False,,1727,541
29351,1167,2021-09-10 13:12:58,False,,1836,651
7408,1185,2021-09-10 13:12:58,False,,1925,97
24061,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000,200
25043,1111,2021-09-10 13:12:58,False,,1557,278
18286,1124,2021-09-10 13:12:58,False,,1620,364
26886,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1676,554
2636,1121,2021-09-10 13:12:58,False,,1608,463
15665,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1956,410
18236,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1617,941
11716,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1691,176
7348,1184,2021-09-10 13:12:58,False,,1921,6
6391,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1860,748
24920,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1548,5
8018,1193,2021-09-10 13:12:58,False,,1965,648
31572,1196,2021-09-10 13:12:58,False,,1982,523
33036,1112,2021-09-10 13:12:58,False,,1562,38
17139,1108,2021-09-10 13:12:58,False,,1543,876
2382,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1591,507
6890,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1892,176
33806,1123,2021-09-10 13:12:58,False,,1615,490
17743,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1584,78
5428,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1797,510
31110,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1951,661
29643,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1856,227
7455,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1928,402
31126,1190,2021-09-10 13:12:58,False,,1952,34
8900,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1502,234
9910,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1568,143
21190,1162,2021-09-10 13:12:58,False,,1814,6
21353,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1826,370
8529,1199,2021-09-10 13:12:58,False,,1998,82
35452,1144,2021-09-10 13:12:58,False,,1720,965
32268,1102,2021-09-10 13:12:58,False,,1512,357
12563,1149,2021-09-10 13:12:58,False,,1748,692
18535,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1639,631
16748,1102,2021-09-10 13:12:58,False,,1514,900
19070,1135,2021-09-10 13:12:58,False,,1675,290
31378,1193,2021-09-10 13:12:58,False,,1969,109
34951,1137,2021-09-10 13:12:58,False,,1688,764
24396,1102,2021-09-10 13:12:58,False,,1513,808
28525,1156,2021-09-10 13:12:58,False,,1784,231
11609,1136,2021-09-10 13:12:58,False,,1684,548
16240,1198,2021-09-10 13:12:58,False,,1994,413
2711,1122,2021-09-10 13:12:58,False,,1613,642
10397,1120,2021-09-10 13:12:58,False,,1600,834
13633,1163,2021-09-10 13:12:58,False,,1819,132
23626,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1975,99
3451,1132,2021-09-10 13:12:58,False,,1663,271
10150,1116,2021-09-10 13:12:58,False,,1584,88
13386,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1804,220
10450,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1604,587
26552,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1655,287
30050,1176,2021-09-10 13:12:58,False,,1882,619
33319,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1581,410
18981,1133,2021-09-10 13:12:58,False,,1668,934
13677,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1822,255
19237,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1686,174
26322,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1639,622
31757,1199,2021-09-10 13:12:58,False,,1995,261
14945,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1908,242
27585,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1721,294
4127,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1708,63
14833,1180,2021-09-10 13:12:58,False,,1900,818
3664,1135,2021-09-10 13:12:58,False,,1678,509
39223,1194,2021-09-10 13:12:58,False,,1973,148
17260,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1552,789
36714,1161,2021-09-10 13:12:58,False,,1805,834
16795,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1516,703
17800,1117,2021-09-10 13:12:58,False,,1587,379
16682,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1509,694
31797,1199,2021-09-10 13:12:58,False,,1998,544
36027,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1759,134
6590,1174,2021-09-10 13:12:58,False,,1872,450
35188,1140,2021-09-10 13:12:58,False,,1703,945
24484,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1518,538
6880,1178,2021-09-10 13:12:58,False,,1892,306
28310,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1769,607
37419,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1850,604
37182,1167,2021-09-10 13:12:58,False,,1835,248
23608,1194,2021-09-10 13:12:58,False,,1974,572
16981,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1530,866
18317,1124,2021-09-10 13:12:58,False,,1622,613
8987,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1508,836
16148,1197,2021-09-10 13:12:58,False,,1988,739
4742,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1748,281
32199,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1508,326
29257,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1831,598
24191,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001,806
30898,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1936,414
22613,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1908,151
29391,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1838,0
14005,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1844,634
20092,1148,2021-09-10 13:12:58,False,,1742,839
15308,1186,2021-09-10 13:12:58,False,,1932,753
6433,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1863,446
12884,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1771,762
6673,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1878,435
9654,1110,2021-09-10 13:12:58,False,,1553,683
10228,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588,249
3137,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1641,78
7128,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1908,882
26159,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1628,802
2716,1122,2021-09-10 13:12:58,False,,1613,958
16066,1196,2021-09-10 13:12:58,False,,1983,587
22294,1177,2021-09-10 13:12:58,False,,1888,434
30886,1187,2021-09-10 13:12:58,False,,1935,967
24888,1109,2021-09-10 13:12:58,False,,1546,733
12786,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1763,680
35548,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1727,877
34487,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1658,253
24938,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1549,324
29516,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1847,512
3905,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1695,68
12436,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1740,517
28367,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1773,338
35849,1149,2021-09-10 13:12:58,False,,1748,841
27216,1139,2021-09-10 13:12:58,False,,1696,659
2407,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1592,270
36325,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1780,417
24351,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510,142
1425,1105,2021-09-10 13:12:58,False,,1528,236
16172,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1990,9
6270,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1852,761
38934,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1953,217
23464,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1964,964
7385,1184,2021-09-10 13:12:58,False,,1924,951
17066,1107,2021-09-10 13:12:58,False,,1537,84
22183,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1880,79
29875,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1871,656
21789,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1855,87
19744,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1718,994
15254,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1928,549
18203,1122,2021-09-10 13:12:58,False,,1614,349
39165,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1969,679
35011,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1692,159
13438,1161,2021-09-10 13:12:58,False,,1808,22
2095,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1571,858
39635,1200,2021-09-10 13:12:58,False,,2000,284
26245,1126,2021-09-10 13:12:58,False,,1633,478
37045,1165,2021-09-10 13:12:58,False,,1826,841
13003,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1778,688
12841,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1767,154
31358,1193,2021-09-10 13:12:58,False,,1968,276
9902,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1567,613
11097,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1648,815
21691,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1848,133
29521,1169,2021-09-10 13:12:58,False,,1847,695
28755,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1799,743
37072,1165,2021-09-10 13:12:58,False,,1828,616
37397,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1849,901
22462,1179,2021-09-10 13:12:58,False,,1898,396
2973,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1630,787
27107,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1689,170
37332,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1844,475
37827,1175,2021-09-10 13:12:58,False,,1877,904
5255,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1786,150
4988,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1767,645
20106,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1743,176
29122,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1822,576
4688,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1745,544
35059,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1695,44
37958,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1885,407
10046,1115,2021-09-10 13:12:58,False,,1577,141
39094,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1964,228
29083,1164,2021-09-10 13:12:58,False,,1820,210
37353,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1846,585
39329,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1980,734
10426,1120,2021-09-10 13:12:58,False,,1602,278
13283,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1797,172
27941,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1745,318
15945,1194,2021-09-10 13:12:58,False,,1974,954
17683,1116,2021-09-10 13:12:58,False,,1580,33
26485,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1650,579
1193,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1512,30
28232,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1764,906
11030,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1643,647
17689,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1580,272
15164,1184,2021-09-10 13:12:58,False,,1922,380
12326,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1732,850
17067,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1537,300
22978,1186,2021-09-10 13:12:58,False,,1932,114
14907,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1905,213
14980,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1910,434
22370,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1893,58
26702,1132,2021-09-10 13:12:58,False,,1664,88
29194,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1827,324
14759,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1896,194
17289,1110,2021-09-10 13:12:58,False,,1553,621
2463,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1596,913
22076,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1873,866
33386,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1585,900
34850,1136,2021-09-10 13:12:58,False,,1681,553
23359,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1958,61
13623,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1819,473
24013,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000,833
19965,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1735,621
17553,1114,2021-09-10 13:12:58,False,,1570,508
17979,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1600,652
12850,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1768,399
25746,1120,2021-09-10 13:12:58,False,,1601,923
26102,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1625,586
18569,1128,2021-09-10 13:12:58,False,,1641,784
5386,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1794,719
37342,1169,2021-09-10 13:12:58,False,,1845,811
32711,1108,2021-09-10 13:12:58,False,,1541,614
2196,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1578,472
10652,1123,2021-09-10 13:12:58,False,,1617,549
