20329,1148,2021-09-10 13:12:58,False,,1742
10041,1115,2021-09-10 13:12:58,False,,1576
22821,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1907
25286,1110,2021-09-10 13:12:58,False,,1551
34856,1133,2021-09-10 13:12:58,False,,1665
6665,1173,2021-09-10 13:12:58,False,,1868
11041,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1643
3317,1130,2021-09-10 13:12:58,False,,1651
30783,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1914
38246,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1892
27909,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1723
8549,1198,2021-09-10 13:12:58,False,,1993
14961,1179,2021-09-10 13:12:58,False,,1898
6198,1167,2021-09-10 13:12:58,False,,1838
10134,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1582
7817,1188,2021-09-10 13:12:58,False,,1944
23631,1192,2021-09-10 13:12:58,False,,1962
21701,1166,2021-09-10 13:12:58,False,,1830
18491,1124,2021-09-10 13:12:58,False,,1620
37098,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1815
35334,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1697
31211,1188,2021-09-10 13:12:58,False,,1944
13392,1159,2021-09-10 13:12:58,False,,1797
15309,1184,2021-09-10 13:12:58,False,,1923
25666,1115,2021-09-10 13:12:58,False,,1576
25044,1107,2021-09-10 13:12:58,False,,1537
34142,1123,2021-09-10 13:12:58,False,,1617
34499,1128,2021-09-10 13:12:58,False,,1641
29147,1161,2021-09-10 13:12:58,False,,1805
2048,1114,2021-09-10 13:12:58,False,,1570
38761,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1926
37221,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1824
39169,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1955
1825,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1555
7895,1189,2021-09-10 13:12:58,False,,1949
20402,1149,2021-09-10 13:12:58,False,,1747
22893,1182,2021-09-10 13:12:58,False,,1912
15559,1187,2021-09-10 13:12:58,False,,1939
7490,1184,2021-09-10 13:12:58,False,,1922
8279,1194,2021-09-10 13:12:58,False,,1974
28477,1152,2021-09-10 13:12:58,False,,1760
7827,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1944
25525,1113,2021-09-10 13:12:58,False,,1567
23684,1193,2021-09-10 13:12:58,False,,1965
28622,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1770
12180,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1718
5255,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1776
12625,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1745
4186,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1709
19451,1137,2021-09-10 13:12:58,False,,1685
31773,1196,2021-09-10 13:12:58,False,,1981
20511,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1753
3085,1127,2021-09-10 13:12:58,False,,1637
10662,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1618
18370,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1612
3446,1132,2021-09-10 13:12:58,False,,1660
9079,1102,2021-09-10 13:12:58,False,,1512
6220,1167,2021-09-10 13:12:58,False,,1839
