1742,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1549,15
20751,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1791,293
8830,1101,2021-09-10 13:12:58,False,,1507,975
32796,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1566,140
29335,1169,2021-09-10 13:12:58,False,,1849,386
1592,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1539,612
22595,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1915,940
3412,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1662,233
24713,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1542,535
39489,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002,705
6087,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1844,566
27302,1143,2021-09-10 13:12:58,False,,1715,48
30479,1185,2021-09-10 13:12:58,False,,1925,192
26053,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1633,916
2344,1118,2021-09-10 13:12:58,False,,1590,666
4498,1147,2021-09-10 13:12:58,False,,1737,439
18309,1125,2021-09-10 13:12:58,False,,1626,589
23971,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001,435
3591,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1674,611
35280,1146,2021-09-10 13:12:58,False,,1733,385
17859,1119,2021-09-10 13:12:58,False,,1597,679
34396,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1673,722
25810,1123,2021-09-10 13:12:58,False,,1617,453
6876,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1896,146
34713,1139,2021-09-10 13:12:58,False,,1695,6
3650,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1678,414
4706,1150,2021-09-10 13:12:58,False,,1751,987
23941,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000,805
9421,1109,2021-09-10 13:12:58,False,,1545,319
23624,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1983,744
36022,1156,2021-09-10 13:12:58,False,,1781,790
4531,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1739,252
20065,1149,2021-09-10 13:12:58,False,,1747,393
30447,1184,2021-09-10 13:12:58,False,,1923,594
19669,1144,2021-09-10 13:12:58,False,,1721,725
10124,1118,2021-09-10 13:12:58,False,,1593,856
7270,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1922,343
32610,1110,2021-09-10 13:12:58,False,,1554,94
25742,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1613,5
12655,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1765,15
24191,1101,2021-09-10 13:12:58,False,,1508,30
6442,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1868,797
37741,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1892,467
19419,1140,2021-09-10 13:12:58,False,,1704,778
4723,1150,2021-09-10 13:12:58,False,,1752,513
39121,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1985,457
8444,1199,2021-09-10 13:12:58,False,,1998,812
39626,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2003,101
18048,1121,2021-09-10 13:12:58,False,,1608,567
6197,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1852,989
19570,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1714,758
36379,1160,2021-09-10 13:12:58,False,,1804,252
33437,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1611,332
38990,1195,2021-09-10 13:12:58,False,,1977,543
12791,1154,2021-09-10 13:12:58,False,,1774,317
9130,1105,2021-09-10 13:12:58,False,,1527,325
16527,1101,2021-09-10 13:12:58,False,,1507,21
4065,1141,2021-09-10 13:12:58,False,,1707,169
37972,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1907,869
26302,1130,2021-09-10 13:12:58,False,,1650,26
11212,1133,2021-09-10 13:12:58,False,,1668,924
12156,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1733,855
20679,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1786,660
26538,1133,2021-09-10 13:12:58,False,,1665,516
10957,1130,2021-09-10 13:12:58,False,,1650,552
14740,1180,2021-09-10 13:12:58,False,,1904,986
8016,1194,2021-09-10 13:12:58,False,,1971,264
11253,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1671,450
13235,1160,2021-09-10 13:12:58,False,,1804,727
36073,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1785,754
36922,1167,2021-09-10 13:12:58,False,,1839,531
18338,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1628,897
35630,1151,2021-09-10 13:12:58,False,,1756,767
13495,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1822,94
4331,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1725,284
35483,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1745,471
21102,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1814,379
22030,1175,2021-09-10 13:12:58,False,,1878,1
4465,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1734,290
31038,1192,2021-09-10 13:12:58,False,,1964,15
33849,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1637,569
20187,1151,2021-09-10 13:12:58,False,,1755,584
24070,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001,91
12402,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1749,970
33035,1116,2021-09-10 13:12:58,False,,1583,217
19659,1144,2021-09-10 13:12:58,False,,1721,625
25623,1121,2021-09-10 13:12:58,False,,1605,961
11825,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1710,153
25470,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1594,59
29455,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1856,853
37746,1178,2021-09-10 13:12:58,False,,1893,440
3378,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1659,981
39420,1200,2021-09-10 13:12:58,False,,2002,772
34987,1142,2021-09-10 13:12:58,False,,1713,886
4160,1142,2021-09-10 13:12:58,False,,1712,543
8181,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1984,841
11469,1137,2021-09-10 13:12:58,False,,1685,798
21617,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1849,508
25319,1116,2021-09-10 13:12:58,False,,1583,665
20914,1160,2021-09-10 13:12:58,False,,1802,852
33434,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1611,449
39319,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998,457
32690,1111,2021-09-10 13:12:58,False,,1559,254
21237,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1824,881
37640,1177,2021-09-10 13:12:58,False,,1886,372
33211,1119,2021-09-10 13:12:58,False,,1595,440
5842,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1828,938
35048,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1717,599
7589,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1943,937
22797,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1930,121
26104,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1636,45
19865,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1735,397
29119,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1835,935
31822,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002,74
21361,1166,2021-09-10 13:12:58,False,,1833,161
7266,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1922,431
25458,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1593,444
27834,1150,2021-09-10 13:12:58,False,,1750,244
15350,1189,2021-09-10 13:12:58,False,,1946,858
9111,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1526,917
21823,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1863,292
12855,1155,2021-09-10 13:12:58,False,,1779,338
6641,1176,2021-09-10 13:12:58,False,,1881,284
14015,1171,2021-09-10 13:12:58,False,,1857,120
5816,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1826,679
16880,1106,2021-09-10 13:12:58,False,,1532,379
25607,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1604,109
36359,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1803,265
20663,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1786,692
1801,1110,2021-09-10 13:12:58,False,,1553,187
2129,1115,2021-09-10 13:12:58,False,,1576,950
7281,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1922,881
29158,1167,2021-09-10 13:12:58,False,,1837,60
8917,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1513,343
38575,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1949,368
27009,1139,2021-09-10 13:12:58,False,,1697,93
7441,1186,2021-09-10 13:12:58,False,,1933,34
16898,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1533,173
5150,1156,2021-09-10 13:12:58,False,,1780,315
26606,1134,2021-09-10 13:12:58,False,,1670,175
17993,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1605,138
27785,1149,2021-09-10 13:12:58,False,,1747,26
21850,1173,2021-09-10 13:12:58,False,,1865,686
17038,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1542,533
9924,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1579,89
31744,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002,377
19745,1145,2021-09-10 13:12:58,False,,1727,322
23391,1193,2021-09-10 13:12:58,False,,1969,843
23993,1200,2021-09-10 13:12:58,False,,2001,359
4758,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1754,149
7105,1182,2021-09-10 13:12:58,False,,1911,639
29835,1176,2021-09-10 13:12:58,False,,1881,564
31581,1200,2021-09-10 13:12:58,False,,2001,139
27557,1146,2021-09-10 13:12:58,False,,1732,119
11737,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1703,3
18105,1122,2021-09-10 13:12:58,False,,1612,261
27345,1143,2021-09-10 13:12:58,False,,1719,410
13916,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1850,130
18389,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1632,830
33998,1129,2021-09-10 13:12:58,False,,1647,748
17023,1108,2021-09-10 13:12:58,False,,1541,290
20724,1157,2021-09-10 13:12:58,False,,1789,166
27751,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1745,128
8076,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1975,361
17462,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1571,81
22173,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1888,373
15317,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1943,97
20384,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1767,564
31821,1200,2021-09-10 13:12:58,False,,2002,613
7670,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1948,802
1629,1108,2021-09-10 13:12:58,False,,1541,888
34562,1136,2021-09-10 13:12:58,False,,1684,504
34976,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1712,848
16294,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000,633
21357,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1832,414
24595,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1534,633
25485,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1595,476
31042,1192,2021-09-10 13:12:58,False,,1964,919
3343,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1657,467
28813,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1814,825
6002,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1838,156
10493,1123,2021-09-10 13:12:58,False,,1619,646
32359,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1537,626
33144,1118,2021-09-10 13:12:58,False,,1591,998
29857,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1882,196
22366,1180,2021-09-10 13:12:58,False,,1901,0
5258,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1788,877
28979,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1825,855
29303,1169,2021-09-10 13:12:58,False,,1846,804
5411,1159,2021-09-10 13:12:58,False,,1799,643
32214,1105,2021-09-10 13:12:58,False,,1526,360
38121,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1918,376
12380,1149,2021-09-10 13:12:58,False,,1748,675
35833,1153,2021-09-10 13:12:58,False,,1769,580
37786,1179,2021-09-10 13:12:58,False,,1895,583
17451,1114,2021-09-10 13:12:58,False,,1570,925
1456,1106,2021-09-10 13:12:58,False,,1530,975
22107,1176,2021-09-10 13:12:58,False,,1883,160
35990,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1779,44
17532,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1576,91
35905,1154,2021-09-10 13:12:58,False,,1774,734
28828,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1815,613
31701,1200,2021-09-10 13:12:58,False,,2002,423
34254,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1663,131
13001,1157,2021-09-10 13:12:58,False,,1789,127
21813,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1863,283
11615,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1695,722
24311,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1515,494
13743,1167,2021-09-10 13:12:58,False,,1839,437
28000,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1762,604
22055,1176,2021-09-10 13:12:58,False,,1880,491
21837,1172,2021-09-10 13:12:58,False,,1864,371
1259,1103,2021-09-10 13:12:58,False,,1517,391
31694,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002,660
36404,1161,2021-09-10 13:12:58,False,,1806,892
11810,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1708,381
37401,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1870,377
8154,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1982,144
1180,1102,2021-09-10 13:12:58,False,,1512,29
7913,1193,2021-09-10 13:12:58,False,,1965,958
33542,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1618,739
26595,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1669,61
17575,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1578,524
25068,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1566,262
32693,1111,2021-09-10 13:12:58,False,,1559,173
36674,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1822,679
24348,1103,2021-09-10 13:12:58,False,,1518,955
3748,1137,2021-09-10 13:12:58,False,,1685,940
12569,1151,2021-09-10 13:12:58,False,,1759,748
38203,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1923,806
24523,1106,2021-09-10 13:12:58,False,,1530,70
18657,1130,2021-09-10 13:12:58,False,,1650,972
16537,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1508,590
35606,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1754,687
35986,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1779,879
9713,1113,2021-09-10 13:12:58,False,,1565,640
21583,1169,2021-09-10 13:12:58,False,,1847,370
18292,1125,2021-09-10 13:12:58,False,,1625,902
9601,1111,2021-09-10 13:12:58,False,,1558,485
21344,1166,2021-09-10 13:12:58,False,,1831,922
14994,1184,2021-09-10 13:12:58,False,,1921,471
10474,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1618,908
39471,1200,2021-09-10 13:12:58,False,,2002,932
13348,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1811,129
7137,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1914,612
39071,1196,2021-09-10 13:12:58,False,,1982,321
38582,1190,2021-09-10 13:12:58,False,,1950,893
25270,1116,2021-09-10 13:12:58,False,,1580,745
30712,1188,2021-09-10 13:12:58,False,,1941,823
28388,1157,2021-09-10 13:12:58,False,,1787,796
7965,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1968,44
11853,1142,2021-09-10 13:12:58,False,,1712,558
22024,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1877,875
30145,1180,2021-09-10 13:12:58,False,,1902,276
39540,1200,2021-09-10 13:12:58,False,,2003,936
20871,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1799,435
24368,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1519,791
28376,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1786,313
38711,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1959,126
16058,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1993,867
3138,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1643,142
11296,1134,2021-09-10 13:12:58,False,,1674,872
22492,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1908,351
26717,1135,2021-09-10 13:12:58,False,,1676,154
30804,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1948,627
37283,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1862,136
36573,1163,2021-09-10 13:12:58,False,,1816,894
2303,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1587,608
1816,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1554,869
38122,1183,2021-09-10 13:12:58,False,,1918,665
10644,1125,2021-09-10 13:12:58,False,,1628,904
28673,1161,2021-09-10 13:12:58,False,,1805,78
12289,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1742,584
35995,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1779,159
22123,1177,2021-09-10 13:12:58,False,,1885,136
37225,1171,2021-09-10 13:12:58,False,,1858,973
8979,1103,2021-09-10 13:12:58,False,,1517,852
30509,1185,2021-09-10 13:12:58,False,,1928,400
8808,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1505,879
28092,1153,2021-09-10 13:12:58,False,,1768,316
9558,1111,2021-09-10 13:12:58,False,,1555,665
33019,1116,2021-09-10 13:12:58,False,,1582,366
28297,1156,2021-09-10 13:12:58,False,,1781,503
10976,1130,2021-09-10 13:12:58,False,,1652,17
12072,1145,2021-09-10 13:12:58,False,,1727,976
19088,1136,2021-09-10 13:12:58,False,,1681,216
3335,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1656,717
19836,1146,2021-09-10 13:12:58,False,,1733,50
1231,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1515,543
23667,1197,2021-09-10 13:12:58,False,,1986,896
26878,1137,2021-09-10 13:12:58,False,,1688,858
34718,1139,2021-09-10 13:12:58,False,,1695,335
27926,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1757,270
22298,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1897,270
29247,1168,2021-09-10 13:12:58,False,,1843,168
4412,1146,2021-09-10 13:12:58,False,,1730,470
20542,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1778,712
25225,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1577,783
29358,1170,2021-09-10 13:12:58,False,,1850,453
30073,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1896,173
12434,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1751,358
12590,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1761,276
25612,1120,2021-09-10 13:12:58,False,,1604,640
30645,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1937,829
29520,1172,2021-09-10 13:12:58,False,,1860,57
33969,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1644,822
9984,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1584,967
28947,1164,2021-09-10 13:12:58,False,,1823,406
33389,1121,2021-09-10 13:12:58,False,,1607,561
27173,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1707,49
32896,1114,2021-09-10 13:12:58,False,,1573,605
2035,1113,2021-09-10 13:12:58,False,,1569,174
27673,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1740,420
20393,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1768,665
18404,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1634,64
9598,1111,2021-09-10 13:12:58,False,,1558,633
38905,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1972,307
37506,1175,2021-09-10 13:12:58,False,,1876,271
10891,1129,2021-09-10 13:12:58,False,,1645,19
38685,1191,2021-09-10 13:12:58,False,,1957,699
12309,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1743,92
15499,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1955,725
17942,1120,2021-09-10 13:12:58,False,,1602,924
12769,1154,2021-09-10 13:12:58,False,,1773,724
29472,1171,2021-09-10 13:12:58,False,,1857,164
23525,1195,2021-09-10 13:12:58,False,,1977,468
38418,1187,2021-09-10 13:12:58,False,,1939,799
32411,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1541,234
29064,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1831,452
7478,1187,2021-09-10 13:12:58,False,,1935,889
16936,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1535,739
11125,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1662,261
9364,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1542,261
27756,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1746,662
27867,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1753,49
9592,1111,2021-09-10 13:12:58,False,,1557,318
26232,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1645,982
2988,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1633,236
24279,1102,2021-09-10 13:12:58,False,,1514,742
2982,1126,2021-09-10 13:12:58,False,,1632,330
14903,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1915,318
22278,1179,2021-09-10 13:12:58,False,,1895,671
16345,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000,138
23576,1196,2021-09-10 13:12:58,False,,1981,212
33650,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1625,254
36730,1165,2021-09-10 13:12:58,False,,1825,174
5355,1159,2021-09-10 13:12:58,False,,1795,704
21836,1172,2021-09-10 13:12:58,False,,1864,40
8340,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1995,910
28970,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1825,918
3580,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1673,826
2814,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1621,755
10074,1117,2021-09-10 13:12:58,False,,1589,905
26439,1131,2021-09-10 13:12:58,False,,1659,131
30910,1191,2021-09-10 13:12:58,False,,1956,825
20419,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1770,948
32763,1112,2021-09-10 13:12:58,False,,1564,791
38421,1187,2021-09-10 13:12:58,False,,1939,838
11340,1135,2021-09-10 13:12:58,False,,1677,513
14989,1184,2021-09-10 13:12:58,False,,1921,670
18604,1129,2021-09-10 13:12:58,False,,1647,990
16557,1101,2021-09-10 13:12:58,False,,1509,287
38672,1191,2021-09-10 13:12:58,False,,1956,469
2066,1114,2021-09-10 13:12:58,False,,1571,994
26388,1131,2021-09-10 13:12:58,False,,1656,503
38190,1184,2021-09-10 13:12:58,False,,1922,835
19190,1137,2021-09-10 13:12:58,False,,1688,142
17879,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1598,212
24219,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1509,924
28721,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1808,700
33924,1128,2021-09-10 13:12:58,False,,1641,332
7914,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1965,150
15022,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1923,145
39465,1200,2021-09-10 13:12:58,False,,2002,313
20269,1152,2021-09-10 13:12:58,False,,1760,668
24367,1103,2021-09-10 13:12:58,False,,1519,964
21059,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1812,575
31081,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1967,835
16070,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1994,299
27830,1150,2021-09-10 13:12:58,False,,1750,480
21796,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1862,280
