35091,2148,2021-09-10 13:12:58,False,,2744,446
20450,2155,2021-09-10 13:12:58,False,,2777,151
35306,2151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2759,429
7606,2188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2943,731
14725,2181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2906,946
35014,2147,2021-09-10 13:12:58,False,,2739,464
14987,2184,2021-09-10 13:12:58,False,,2924,361
16237,2100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2504,457
17394,2115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2578,300
5666,2163,2021-09-10 13:12:58,False,,2815,172
37172,2176,2021-09-10 13:12:58,False,,2883,890
1678,2109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2545,308
16521,2104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2521,24
1708,2109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2547,860
36209,2163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2818,488
18367,2128,2021-09-10 13:12:58,False,,2642,621
27197,2143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2718,217
27447,2146,2021-09-10 13:12:58,False,,2734,877
1499,2106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2532,79
1517,2106,2021-09-10 13:12:58,False,,2533,584
34310,2138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2691,962
24889,2112,2021-09-10 13:12:58,False,,2563,637
20559,2156,2021-09-10 13:12:58,False,,2783,325
19659,2145,2021-09-10 13:12:58,False,,2726,418
38846,2199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2996,476
18197,2126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2631,562
33876,2132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2662,711
5329,2158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2792,106
32974,2120,2021-09-10 13:12:58,False,,2603,679
31238,2198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2991,593
26599,2135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2679,104
17717,2119,2021-09-10 13:12:58,False,,2599,877
36446,2167,2021-09-10 13:12:58,False,,2835,327
7177,2182,2021-09-10 13:12:58,False,,2914,161
18862,2135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2675,202
35740,2157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2787,786
25810,2125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2625,262
37326,2179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2895,52
16490,2103,2021-09-10 13:12:58,False,,2519,40
33206,2123,2021-09-10 13:12:58,False,,2618,187
10554,2126,2021-09-10 13:12:58,False,,2632,468
24953,2113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2567,833
37372,2179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2898,490
27327,2145,2021-09-10 13:12:58,False,,2727,391
35360,2152,2021-09-10 13:12:58,False,,2763,479
3859,2138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2693,112
12829,2156,2021-09-10 13:12:58,False,,2781,253
19145,2138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2693,356
9481,2112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2561,605
9633,2114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2571,62
9934,2118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2591,191
36093,2162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2811,346
2215,2116,2021-09-10 13:12:58,False,,2581,648
20361,2154,2021-09-10 13:12:58,False,,2771,872
1282,2103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2518,660
18634,2131,2021-09-10 13:12:58,False,,2659,89
28163,2156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2783,637
23155,2191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2956,149
15775,2195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2979,67
31710,2103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2517,349
32692,2117,2021-09-10 13:12:58,False,,2585,509
35451,2153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2768,319
31744,2103,2021-09-10 13:12:58,False,,2519,85
24511,2107,2021-09-10 13:12:58,False,,2538,899
31197,2197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2988,217
7658,2189,2021-09-10 13:12:58,False,,2946,564
10268,2122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2614,755
26239,2130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2654,760
14723,2181,2021-09-10 13:12:58,False,,2906,298
31877,2105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2528,116
39001,2200,2021-09-10 13:12:58,False,,3002,695
11133,2134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2670,476
9729,2115,2021-09-10 13:12:58,False,,2578,764
12591,2153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2766,680
17762,2120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2602,169
21027,2163,2021-09-10 13:12:58,False,,2815,760
21507,2169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2846,609
34100,2135,2021-09-10 13:12:58,False,,2676,341
25059,2114,2021-09-10 13:12:58,False,,2574,380
12329,2149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2749,679
23207,2192,2021-09-10 13:12:58,False,,2960,483
18890,2135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2678,232
19133,2138,2021-09-10 13:12:58,False,,2692,484
2646,2122,2021-09-10 13:12:58,False,,2611,615
30124,2183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2916,262
21594,2170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2852,958
1912,2112,2021-09-10 13:12:58,False,,2560,758
12331,2149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2749,142
25847,2125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2628,492
29887,2179,2021-09-10 13:12:58,False,,2899,550
33903,2132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2664,17
2985,2126,2021-09-10 13:12:58,False,,2634,773
11877,2143,2021-09-10 13:12:58,False,,2719,172
25051,2114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2574,163
24258,2104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2522,770
11707,2141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2709,592
35116,2149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2745,790
33985,2133,2021-09-10 13:12:58,False,,2669,288
24069,2101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2509,343
15851,2196,2021-09-10 13:12:58,False,,2983,108
27966,2154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2770,249
11801,2142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2714,960
14886,2183,2021-09-10 13:12:58,False,,2917,725
35460,2153,2021-09-10 13:12:58,False,,2769,987
22127,2177,2021-09-10 13:12:58,False,,2888,522
9974,2119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2595,623
27899,2153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2766,72
8933,2104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2524,197
19077,2137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2689,423
22465,2182,2021-09-10 13:12:58,False,,2911,659
25303,2118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2591,118
19874,2148,2021-09-10 13:12:58,False,,2740,116
32704,2117,2021-09-10 13:12:58,False,,2585,392
18686,2132,2021-09-10 13:12:58,False,,2662,415
4689,2149,2021-09-10 13:12:58,False,,2749,462
7192,2183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2915,682
5381,2159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2796,381
8982,2105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2527,168
21459,2168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2843,751
27469,2147,2021-09-10 13:12:58,False,,2736,568
20571,2156,2021-09-10 13:12:58,False,,2784,873
24080,2102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2510,451
27510,2147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2738,304
1724,2109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2548,977
36412,2166,2021-09-10 13:12:58,False,,2833,912
33838,2131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2659,299
7506,2187,2021-09-10 13:12:58,False,,2936,952
3954,2139,2021-09-10 13:12:58,False,,2699,164
12816,2156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2781,869
18539,2130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2653,173
8048,2194,2021-09-10 13:12:58,False,,2971,529
20256,2152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2763,102
25934,2126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2633,916
1489,2106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2531,968
5255,2157,2021-09-10 13:12:58,False,,2788,245
9235,2108,2021-09-10 13:12:58,False,,2544,681
13054,2159,2021-09-10 13:12:58,False,,2796,458
16358,2102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2511,941
13240,2161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2808,198
10016,2119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2597,656
4547,2148,2021-09-10 13:12:58,False,,2740,49
36626,2169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2848,688
9412,2111,2021-09-10 13:12:58,False,,2557,186
36319,2165,2021-09-10 13:12:58,False,,2826,493
37268,2178,2021-09-10 13:12:58,False,,2891,368
31176,2197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2987,452
4219,2143,2021-09-10 13:12:58,False,,2716,267
5621,2162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2812,797
13445,2164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2822,599
25010,2114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2571,793
19580,2144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2721,328
15236,2188,2021-09-10 13:12:58,False,,2940,908
29490,2174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2874,866
29475,2174,2021-09-10 13:12:58,False,,2873,845
24087,2102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2511,357
26016,2127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2639,104
37305,2178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2893,782
31098,2196,2021-09-10 13:12:58,False,,2983,42
34751,2144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2720,746
35853,2158,2021-09-10 13:12:58,False,,2794,830
20228,2152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2762,954
23784,2199,2021-09-10 13:12:58,False,,2995,718
24831,2111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2558,501
12328,2149,2021-09-10 13:12:58,False,,2749,84
27450,2146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2734,742
17242,2113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2569,484
6386,2172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2863,687
9944,2118,2021-09-10 13:12:58,False,,2592,552
27720,2150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2754,190
5186,2156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2783,261
1937,2112,2021-09-10 13:12:58,False,,2562,829
26913,2139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2699,451
26539,2134,2021-09-10 13:12:58,False,,2674,473
16511,2104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2521,854
15411,2190,2021-09-10 13:12:58,False,,2954,952
7466,2186,2021-09-10 13:12:58,False,,2933,187
30258,2185,2021-09-10 13:12:58,False,,2926,230
34473,2140,2021-09-10 13:12:58,False,,2701,858
34864,2145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2728,586
33520,2127,2021-09-10 13:12:58,False,,2638,780
24261,2104,2021-09-10 13:12:58,False,,2522,691
7069,2181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2906,880
20242,2152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2763,839
9438,2111,2021-09-10 13:12:58,False,,2558,1
6934,2179,2021-09-10 13:12:58,False,,2898,903
16854,2108,2021-09-10 13:12:58,False,,2544,946
33090,2122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2610,835
2006,2113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2567,847
5680,2163,2021-09-10 13:12:58,False,,2816,323
1969,2112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2564,21
13157,2160,2021-09-10 13:12:58,False,,2802,612
15921,2197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2988,576
30422,2187,2021-09-10 13:12:58,False,,2938,786
15635,2193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2969,449
6689,2176,2021-09-10 13:12:58,False,,2882,80
37366,2179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2897,732
16165,2200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,3000,759
26556,2135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2675,264
32108,2108,2021-09-10 13:12:58,False,,2543,38
4671,2149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2748,24
24262,2104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2522,384
25586,2122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2610,487
22186,2178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2892,994
15455,2191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2957,514
38162,2190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2951,701
29040,2168,2021-09-10 13:12:58,False,,2843,77
29966,2181,2021-09-10 13:12:58,False,,2905,840
12195,2148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2740,872
11274,2136,2021-09-10 13:12:58,False,,2680,538
20165,2151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2757,51
8394,2198,2021-09-10 13:12:58,False,,2993,482
28264,2157,2021-09-10 13:12:58,False,,2789,688
4176,2142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2713,837
3291,2130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2654,242
16438,2103,2021-09-10 13:12:58,False,,2516,997
12691,2154,2021-09-10 13:12:58,False,,2772,398
26863,2139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2696,844
1416,2105,2021-09-10 13:12:58,False,,2527,559
30176,2184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2920,754
9506,2112,2021-09-10 13:12:58,False,,2563,602
33338,2125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2626,780
28252,2157,2021-09-10 13:12:58,False,,2789,212
13785,2168,2021-09-10 13:12:58,False,,2844,787
16382,2102,2021-09-10 13:12:58,False,,2512,497
27574,2148,2021-09-10 13:12:58,False,,2743,297
30232,2184,2021-09-10 13:12:58,False,,2924,798
2971,2126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2633,618
4148,2142,2021-09-10 13:12:58,False,,2711,225
28076,2155,2021-09-10 13:12:58,False,,2777,326
9564,2113,2021-09-10 13:12:58,False,,2567,235
18622,2131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2659,313
30109,2183,2021-09-10 13:12:58,False,,2915,68
34997,2147,2021-09-10 13:12:58,False,,2737,764
25425,2119,2021-09-10 13:12:58,False,,2598,210
26496,2134,2021-09-10 13:12:58,False,,2671,869
12443,2151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2756,189
32336,2112,2021-09-10 13:12:58,False,,2560,349
33937,2133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2666,74
28851,2166,2021-09-10 13:12:58,False,,2830,848
38705,2197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2986,173
3204,2129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2648,998
12338,2150,2021-09-10 13:12:58,False,,2750,534
12345,2150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2750,703
31018,2195,2021-09-10 13:12:58,False,,2977,99
16631,2105,2021-09-10 13:12:58,False,,2528,381
25595,2122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2611,546
29870,2179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2898,322
22231,2179,2021-09-10 13:12:58,False,,2896,379
18099,2124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2624,240
9014,2105,2021-09-10 13:12:58,False,,2529,28
19519,2143,2021-09-10 13:12:58,False,,2717,412
34416,2139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2698,546
36699,2170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2852,818
27573,2148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2743,27
36099,2162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2811,22
23328,2193,2021-09-10 13:12:58,False,,2967,337
18155,2125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2628,209
8231,2196,2021-09-10 13:12:58,False,,2982,680
26679,2136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2684,308
31427,2200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,3001,682
24443,2106,2021-09-10 13:12:58,False,,2534,159
6284,2171,2021-09-10 13:12:58,False,,2857,918
37479,2181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2905,158
31467,2200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,3002,589
17248,2113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2569,240
13869,2169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2849,310
12150,2147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2737,57
4053,2141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2705,123
33835,2131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2659,285
9105,2107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2535,544
36516,2168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2840,737
39049,2200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,3003,938
7705,2189,2021-09-10 13:12:58,False,,2948,449
5177,2156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2783,380
15201,2187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2938,912
5264,2157,2021-09-10 13:12:58,False,,2788,679
31080,2196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2982,654
36451,2167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2836,127
20017,2149,2021-09-10 13:12:58,False,,2748,913
33749,2130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2654,99
9753,2116,2021-09-10 13:12:58,False,,2580,566
15767,2195,2021-09-10 13:12:58,False,,2978,595
5538,2161,2021-09-10 13:12:58,False,,2806,593
14179,2173,2021-09-10 13:12:58,False,,2869,284
26881,2139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2697,996
17148,2112,2021-09-10 13:12:58,False,,2563,65
20526,2156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2781,911
23716,2198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2991,128
2156,2115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2577,298
28057,2155,2021-09-10 13:12:58,False,,2776,76
35421,2153,2021-09-10 13:12:58,False,,2766,544
15928,2197,2021-09-10 13:12:58,False,,2988,258
5248,2157,2021-09-10 13:12:58,False,,2788,642
7029,2180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2904,89
33621,2129,2021-09-10 13:12:58,False,,2645,266
36094,2162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2811,860
17335,2114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2574,339
28752,2164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2823,714
29476,2174,2021-09-10 13:12:58,False,,2873,976
7532,2187,2021-09-10 13:12:58,False,,2938,359
12522,2152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2761,414
28566,2161,2021-09-10 13:12:58,False,,2809,451
26672,2136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2683,780
6801,2178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2890,653
2710,2123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2616,719
11027,2132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2664,192
19379,2141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2708,631
33275,2124,2021-09-10 13:12:58,False,,2623,551
19546,2143,2021-09-10 13:12:58,False,,2719,667
20699,2158,2021-09-10 13:12:58,False,,2792,86
14234,2174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2873,310
33261,2124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2621,365
26435,2133,2021-09-10 13:12:58,False,,2667,311
29292,2172,2021-09-10 13:12:58,False,,2860,36
21539,2169,2021-09-10 13:12:58,False,,2848,869
23167,2191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2957,236
16400,2102,2021-09-10 13:12:58,False,,2513,724
27348,2145,2021-09-10 13:12:58,False,,2728,977
16805,2108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2540,386
15360,2189,2021-09-10 13:12:58,False,,2949,57
36683,2170,2021-09-10 13:12:58,False,,2852,806
3825,2138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2690,574
24016,2101,2021-09-10 13:12:58,False,,2506,562
2273,2116,2021-09-10 13:12:58,False,,2584,302
33295,2124,2021-09-10 13:12:58,False,,2624,3
27531,2148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2740,130
4666,2149,2021-09-10 13:12:58,False,,2748,343
22997,2189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2945,900
18510,2130,2021-09-10 13:12:58,False,,2651,608
35794,2158,2021-09-10 13:12:58,False,,2791,73
3795,2137,2021-09-10 13:12:58,False,,2688,194
24095,2102,2021-09-10 13:12:58,False,,2512,937
14997,2184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2924,698
30628,2190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2952,978
19562,2144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2720,133
19896,2148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2742,646
36791,2171,2021-09-10 13:12:58,False,,2858,977
34922,2146,2021-09-10 13:12:58,False,,2732,240
22410,2181,2021-09-10 13:12:58,False,,2907,854
26998,2141,2021-09-10 13:12:58,False,,2705,728
36381,2166,2021-09-10 13:12:58,False,,2831,73
16551,2104,2021-09-10 13:12:58,False,,2523,344
7380,2185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2929,77
32871,2119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2596,356
16081,2199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2998,467
33741,2130,2021-09-10 13:12:58,False,,2653,634
29944,2180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2903,102
21008,2162,2021-09-10 13:12:58,False,,2813,896
1809,2110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2553,136
19977,2149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2746,726
1677,2109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2545,839
1076,2101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2505,426
9941,2118,2021-09-10 13:12:58,False,,2592,926
35504,2154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2772,661
11209,2135,2021-09-10 13:12:58,False,,2676,767
18195,2126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2631,526
8056,2194,2021-09-10 13:12:58,False,,2972,905
14957,2184,2021-09-10 13:12:58,False,,2922,293
3443,2133,2021-09-10 13:12:58,False,,2665,569
10250,2122,2021-09-10 13:12:58,False,,2613,701
3559,2134,2021-09-10 13:12:58,False,,2673,16
22147,2178,2021-09-10 13:12:58,False,,2890,380
30594,2189,2021-09-10 13:12:58,False,,2949,814
32463,2113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2569,710
33791,2131,2021-09-10 13:12:58,False,,2656,685
18653,2132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2660,280
26492,2134,2021-09-10 13:12:58,False,,2671,683
31843,2105,2021-09-10 13:12:58,False,,2526,435
