1984,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1633
13935,1182,2021-09-10 13:12:58,False,,1914
12163,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1795
26235,1140,2021-09-10 13:12:58,False,,1703
28846,1176,2021-09-10 13:12:58,False,,1883
10075,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1653
9298,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1600
18392,1139,2021-09-10 13:12:58,False,,1696
16138,1109,2021-09-10 13:12:58,False,,1547
21660,1182,2021-09-10 13:12:58,False,,1910
9099,1117,2021-09-10 13:12:58,False,,1586
11680,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1762
7872,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1504
19452,1153,2021-09-10 13:12:58,False,,1766
28837,1176,2021-09-10 13:12:58,False,,1882
4793,1163,2021-09-10 13:12:58,False,,1819
12209,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1798
36879,1180,2021-09-10 13:12:58,False,,1904
6670,1188,2021-09-10 13:12:58,False,,1944
37864,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1969
36908,1181,2021-09-10 13:12:58,False,,1906
3013,1140,2021-09-10 13:12:58,False,,1701
3084,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1705
18379,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1695
11717,1152,2021-09-10 13:12:58,False,,1764
25188,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1632
15664,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1514
26204,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1701
1022,1113,2021-09-10 13:12:58,False,,1568
6558,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1936
14377,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1945
2672,1135,2021-09-10 13:12:58,False,,1677
28398,1170,2021-09-10 13:12:58,False,,1851
28373,1169,2021-09-10 13:12:58,False,,1849
34351,1147,2021-09-10 13:12:58,False,,1735
8314,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1534
15366,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
35406,1161,2021-09-10 13:12:58,False,,1805
7166,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1978
14152,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1930
30032,1192,2021-09-10 13:12:58,False,,1961
33213,1131,2021-09-10 13:12:58,False,,1659
34460,1148,2021-09-10 13:12:58,False,,1743
12974,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1849
29469,1184,2021-09-10 13:12:58,False,,1924
32119,1116,2021-09-10 13:12:58,False,,1582
29461,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1923
23920,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1548
24694,1120,2021-09-10 13:12:58,False,,1600
31128,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1516
9222,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1594
31092,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1514
7048,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1970
38384,1200,2021-09-10 13:12:58,False,,2002
8340,1107,2021-09-10 13:12:58,False,,1535
27356,1155,2021-09-10 13:12:58,False,,1779
1664,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1611
18860,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1727
12899,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1844
21197,1175,2021-09-10 13:12:58,False,,1878
28102,1166,2021-09-10 13:12:58,False,,1830
29833,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1948
441,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1529
33194,1131,2021-09-10 13:12:58,False,,1658
15352,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
16946,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1600
24761,1120,2021-09-10 13:12:58,False,,1604
1364,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1590
28595,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1865
29210,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1908
36551,1176,2021-09-10 13:12:58,False,,1883
8541,1109,2021-09-10 13:12:58,False,,1549
1172,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1577
1728,1123,2021-09-10 13:12:58,False,,1615
22256,1190,2021-09-10 13:12:58,False,,1951
19677,1155,2021-09-10 13:12:58,False,,1779
1312,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1587
1335,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588
7831,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1501
32938,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1640
19820,1157,2021-09-10 13:12:58,False,,1788
2871,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1691
20324,1164,2021-09-10 13:12:58,False,,1820
22854,1198,2021-09-10 13:12:58,False,,1991
31372,1106,2021-09-10 13:12:58,False,,1532
36626,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1888
35779,1166,2021-09-10 13:12:58,False,,1830
19050,1148,2021-09-10 13:12:58,False,,1740
29811,1189,2021-09-10 13:12:58,False,,1947
10869,1141,2021-09-10 13:12:58,False,,1708
26708,1147,2021-09-10 13:12:58,False,,1736
31279,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1525
20582,1167,2021-09-10 13:12:58,False,,1836
6827,1191,2021-09-10 13:12:58,False,,1956
2299,1130,2021-09-10 13:12:58,False,,1653
25228,1127,2021-09-10 13:12:58,False,,1635
38495,1200,2021-09-10 13:12:58,False,,2003
24045,1111,2021-09-10 13:12:58,False,,1556
23376,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1511
13300,1174,2021-09-10 13:12:58,False,,1872
34827,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1766
23028,1200,2021-09-10 13:12:58,False,,2000
957,1112,2021-09-10 13:12:58,False,,1564
3920,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1761
32638,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1618
21845,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1923
3674,1149,2021-09-10 13:12:58,False,,1745
10320,1134,2021-09-10 13:12:58,False,,1671
14866,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1975
25420,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1649
7545,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998
26249,1140,2021-09-10 13:12:58,False,,1704
24026,1111,2021-09-10 13:12:58,False,,1555
26435,1143,2021-09-10 13:12:58,False,,1717
35938,1168,2021-09-10 13:12:58,False,,1841
737,1109,2021-09-10 13:12:58,False,,1548
10394,1135,2021-09-10 13:12:58,False,,1676
37757,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1962
11681,1152,2021-09-10 13:12:58,False,,1762
30968,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1506
34531,1149,2021-09-10 13:12:58,False,,1748
8412,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1541
2166,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1644
36745,1179,2021-09-10 13:12:58,False,,1896
36628,1177,2021-09-10 13:12:58,False,,1888
34289,1146,2021-09-10 13:12:58,False,,1731
35021,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1779
15211,1199,2021-09-10 13:12:58,False,,1998
22288,1190,2021-09-10 13:12:58,False,,1953
1186,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1578
30430,1197,2021-09-10 13:12:58,False,,1988
9784,1126,2021-09-10 13:12:58,False,,1633
116,1101,2021-09-10 13:12:58,False,,1507
33129,1130,2021-09-10 13:12:58,False,,1653
15487,1100,2021-09-10 13:12:58,False,,1503
22697,1196,2021-09-10 13:12:58,False,,1981
24957,1123,2021-09-10 13:12:58,False,,1617
4003,1153,2021-09-10 13:12:58,False,,1767
32312,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1596
14814,1194,2021-09-10 13:12:58,False,,1971
34398,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1738
31824,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1561
21008,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1865
16670,1116,2021-09-10 13:12:58,False,,1582
32185,1117,2021-09-10 13:12:58,False,,1587
13202,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1865
4233,1156,2021-09-10 13:12:58,False,,1783
2141,1128,2021-09-10 13:12:58,False,,1643
31245,1104,2021-09-10 13:12:58,False,,1523
15652,1102,2021-09-10 13:12:58,False,,1514
18612,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1711
19761,1157,2021-09-10 13:12:58,False,,1785
26072,1138,2021-09-10 13:12:58,False,,1692
20552,1166,2021-09-10 13:12:58,False,,1834
29876,1190,2021-09-10 13:12:58,False,,1951
35432,1161,2021-09-10 13:12:58,False,,1808
35569,1163,2021-09-10 13:12:58,False,,1816
36895,1181,2021-09-10 13:12:58,False,,1905
5413,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1860
33290,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1664
8952,1115,2021-09-10 13:12:58,False,,1577
9357,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1605
26271,1141,2021-09-10 13:12:58,False,,1706
32682,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1622
5684,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1879
25604,1132,2021-09-10 13:12:58,False,,1661
17105,1122,2021-09-10 13:12:58,False,,1611
2706,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1680
20072,1160,2021-09-10 13:12:58,False,,1804
21360,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1888
5859,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1891
25408,1129,2021-09-10 13:12:58,False,,1648
24301,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1574
13178,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1863
22675,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1979
6137,1181,2021-09-10 13:12:58,False,,1908
28026,1165,2021-09-10 13:12:58,False,,1825
16599,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1578
32286,1118,2021-09-10 13:12:58,False,,1594
2014,1127,2021-09-10 13:12:58,False,,1635
2458,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1663
19190,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1749
31451,1107,2021-09-10 13:12:58,False,,1537
21418,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1892
13626,1178,2021-09-10 13:12:58,False,,1893
17672,1129,2021-09-10 13:12:58,False,,1647
17145,1122,2021-09-10 13:12:58,False,,1613
12541,1164,2021-09-10 13:12:58,False,,1820
22673,1195,2021-09-10 13:12:58,False,,1979
29822,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1947
5022,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1835
16743,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1587
35510,1162,2021-09-10 13:12:58,False,,1812
15595,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510
27322,1155,2021-09-10 13:12:58,False,,1777
36107,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1852
30846,1200,2021-09-10 13:12:58,False,,2002
4538,1160,2021-09-10 13:12:58,False,,1802
27581,1159,2021-09-10 13:12:58,False,,1795
3825,1151,2021-09-10 13:12:58,False,,1755
3829,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1755
5776,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1885
23902,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1547
949,1112,2021-09-10 13:12:58,False,,1563
11478,1149,2021-09-10 13:12:58,False,,1749
29728,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1940
10723,1139,2021-09-10 13:12:58,False,,1698
18779,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1721
29123,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1902
29939,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1955
31850,1112,2021-09-10 13:12:58,False,,1563
9724,1125,2021-09-10 13:12:58,False,,1629
14514,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1953
13407,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1880
6280,1183,2021-09-10 13:12:58,False,,1918
26041,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1690
11257,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1734
6300,1183,2021-09-10 13:12:58,False,,1919
18653,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1713
25198,1126,2021-09-10 13:12:58,False,,1633
28651,1174,2021-09-10 13:12:58,False,,1870
21029,1173,2021-09-10 13:12:58,False,,1867
20430,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1827
34758,1152,2021-09-10 13:12:58,False,,1762
1135,1115,2021-09-10 13:12:58,False,,1575
36921,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1907
5547,1173,2021-09-10 13:12:58,False,,1869
3893,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1760
30690,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
19429,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1764
5522,1173,2021-09-10 13:12:58,False,,1867
36340,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1868
29595,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1931
20923,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1859
35246,1159,2021-09-10 13:12:58,False,,1795
35792,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1831
6946,1192,2021-09-10 13:12:58,False,,1963
8330,1107,2021-09-10 13:12:58,False,,1535
21817,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1921
6434,1185,2021-09-10 13:12:58,False,,1927
20559,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1835
18466,1140,2021-09-10 13:12:58,False,,1702
30906,1200,2021-09-10 13:12:58,False,,2002
35277,1159,2021-09-10 13:12:58,False,,1796
38226,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1993
24780,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1606
6794,1190,2021-09-10 13:12:58,False,,1953
35338,1160,2021-09-10 13:12:58,False,,1801
29030,1179,2021-09-10 13:12:58,False,,1895
8022,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1514
28467,1171,2021-09-10 13:12:58,False,,1856
16018,1107,2021-09-10 13:12:58,False,,1539
18096,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1675
34722,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1759
22294,1190,2021-09-10 13:12:58,False,,1954
3224,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1715
21573,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1903
1190,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1578
37241,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1927
1156,1115,2021-09-10 13:12:58,False,,1576
29291,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1913
17014,1121,2021-09-10 13:12:58,False,,1605
15600,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510
17775,1130,2021-09-10 13:12:58,False,,1654
37076,1183,2021-09-10 13:12:58,False,,1916
15633,1102,2021-09-10 13:12:58,False,,1512
10909,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1711
22069,1187,2021-09-10 13:12:58,False,,1939
10265,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1667
7648,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998
10204,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1663
5534,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1868
17119,1122,2021-09-10 13:12:58,False,,1611
35971,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1843
5993,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1899
18747,1144,2021-09-10 13:12:58,False,,1720
27812,1162,2021-09-10 13:12:58,False,,1810
2966,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1698
8622,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1555
30712,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
36482,1175,2021-09-10 13:12:58,False,,1877
9007,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1581
9797,1126,2021-09-10 13:12:58,False,,1634
28879,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1885
5024,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1835
8182,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1524
21176,1175,2021-09-10 13:12:58,False,,1877
26379,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1712
23355,1102,2021-09-10 13:12:58,False,,1510
3248,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1717
15612,1102,2021-09-10 13:12:58,False,,1511
14447,1189,2021-09-10 13:12:58,False,,1949
37765,1192,2021-09-10 13:12:58,False,,1963
3182,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1711
9680,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1626
28204,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1837
21945,1186,2021-09-10 13:12:58,False,,1930
26042,1138,2021-09-10 13:12:58,False,,1690
36252,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1863
33793,1139,2021-09-10 13:12:58,False,,1696
5134,1168,2021-09-10 13:12:58,False,,1842
