hiwdwjbadu,2021-12-12 16:11:04.434987,3409,2080,50
nqukpeeawgpf,2021-12-12 16:11:04.435029,3201,2060,50
raraiseftcgx,2021-12-12 16:11:04.435071,3078,2045,50
pzjbouahaajd,2021-12-12 16:11:04.435114,3365,2025,50
tvwvgpbolto,2021-12-12 16:11:04.435154,3322,2060,50
aeozfwtyse,2021-12-12 16:11:04.435193,4547,2085,50
degxbfdyengh,2021-12-12 16:11:04.435235,6820,2065,50
dyngegvhbffa,2021-12-12 16:11:04.435277,6697,2050,50
zrlaupmlbglu,2021-12-12 16:11:04.435370,6754,2020,50
nhuafmldcm,2021-12-12 16:11:04.435416,6576,2080,50
vnsqnqlnktuy,2021-12-12 16:11:04.435458,2976,2040,50
lfqmqinngv,2021-12-12 16:11:04.435496,5414,2075,50
felewwnjcdu,2021-12-12 16:11:04.435537,3025,2000,50
mjicqldbwhe,2021-12-12 16:11:04.435576,4023,2070,50
lguqmqrwbzqk,2021-12-12 16:11:04.435618,6947,2060,50
hobecduqehu,2021-12-12 16:11:04.435658,5879,2080,50
pditswzywas,2021-12-12 16:11:04.435716,4609,2045,50
qvungtgghzjz,2021-12-12 16:11:04.435761,2222,2015,50
qfaoktptvm,2021-12-12 16:11:04.435800,6818,2080,50
nrplnbdvif,2021-12-12 16:11:04.435838,2099,2000,50
cjpftqvkcf,2021-12-12 16:11:04.435875,5720,2020,50
rjsmcgvjog,2021-12-12 16:11:04.435913,6021,2060,50
cwosbvoauw,2021-12-12 16:11:04.435951,2816,2085,50
bzkegjazdw,2021-12-12 16:11:04.435988,2759,2060,50
gbnpwtnsrgv,2021-12-12 16:11:04.436028,5956,2025,50
aegbvxpcfapr,2021-12-12 16:11:04.436078,2292,2040,50
ihcgeunuilr,2021-12-12 16:11:04.436120,5074,2080,50
dljmhdyvyq,2021-12-12 16:11:04.436158,6886,2005,50
nxpwiepkldr,2021-12-12 16:11:04.436197,3403,2015,50
vcoltjmavshe,2021-12-12 16:11:04.436239,2292,2070,50
ijkdrbwtotyk,2021-12-12 16:11:04.436282,2054,2050,50
igouqldpht,2021-12-12 16:11:04.436320,3919,2080,50
guijrgpeatgr,2021-12-12 16:11:04.436361,6907,2015,50
oojepnabwoxf,2021-12-12 16:11:04.436403,5917,2040,50
hpxbxqltxde,2021-12-12 16:11:04.436443,5567,2070,50
fibkxmquojv,2021-12-12 16:11:04.436484,4806,2095,50
ktbriaqfqcuk,2021-12-12 16:11:04.436526,4061,2060,50
osfouwvqoa,2021-12-12 16:11:04.436564,3057,2025,50
llycxjmckycn,2021-12-12 16:11:04.436606,4282,2050,50
jgomfrsdlz,2021-12-12 16:11:04.436643,2239,2025,50
hfojxgqwci,2021-12-12 16:11:04.436701,4411,2060,50
vpbctcckrs,2021-12-12 16:11:04.436742,2719,2015,50
rjjyvlqcumuw,2021-12-12 16:11:04.436784,5178,2085,50
gwdegbptnuko,2021-12-12 16:11:04.436828,3543,2010,50
jupmkeqcqofa,2021-12-12 16:11:04.436870,5571,2050,50
dxeffcemie,2021-12-12 16:11:04.436908,5514,2025,50
dimtvtpkeis,2021-12-12 16:11:04.436949,2832,2005,50
kprfeeshvv,2021-12-12 16:11:04.436986,6274,2075,50
edjnmkftzb,2021-12-12 16:11:04.437024,4000,2005,50
npmsvflehr,2021-12-12 16:11:04.437063,6057,2035,50
tdvzicenms,2021-12-12 16:11:04.437102,3528,2055,50
djyydyfkey,2021-12-12 16:11:04.437144,2258,2020,50
gzkygrbptkua,2021-12-12 16:11:04.442501,4180,2075,50
tnzlazjzzuzo,2021-12-12 16:11:04.442591,4467,2055,50
zeydowqenp,2021-12-12 16:11:04.442634,5885,2090,50
ticvtdqjlbj,2021-12-12 16:11:04.442676,3420,2055,50
rhzpaqrnewnb,2021-12-12 16:11:04.442719,4365,2020,50
pxcppwnctol,2021-12-12 16:11:04.442760,5934,2050,50
hmgqiuhkgpy,2021-12-12 16:11:04.442800,3547,2020,50
rbaqxntqqdq,2021-12-12 16:11:04.442841,3676,2085,50
obmgpdnlpsvk,2021-12-12 16:11:04.442883,6293,2070,50
etvfzditkq,2021-12-12 16:11:04.442921,2730,2030,50
ospfidrrthx,2021-12-12 16:11:04.443022,3783,2025,50
aqtguchlsgj,2021-12-12 16:11:04.443068,4320,2040,50
qvrmewgtwq,2021-12-12 16:11:04.443106,2213,2070,50
iecijnjrjjfm,2021-12-12 16:11:04.443148,4199,2070,50
vsfauqgwqxwj,2021-12-12 16:11:04.443195,4908,2060,50
uqvkobsnzl,2021-12-12 16:11:04.443237,2570,2045,50
zqrawoksfz,2021-12-12 16:11:04.443275,2105,2070,50
diilnkcoifxy,2021-12-12 16:11:04.443318,3050,2035,50
smqpwokzuqrq,2021-12-12 16:11:04.443361,5208,2010,50
otoxtgukimes,2021-12-12 16:11:04.443405,3982,2060,50
awfuqqvvgjdr,2021-12-12 16:11:04.443447,5193,2025,50
hkkcapnvklx,2021-12-12 16:11:04.443488,4921,2060,50
yewyvakuzsa,2021-12-12 16:11:04.443571,5380,2070,50
lxfxofxxpu,2021-12-12 16:11:04.443613,6548,2070,50
srjwjcjihbzv,2021-12-12 16:11:04.443658,4503,2000,50
zjsenvqtpbij,2021-12-12 16:11:04.443700,4382,2030,50
oumjbaytlvpt,2021-12-12 16:11:04.443742,6618,2010,50
rcpacejaxm,2021-12-12 16:11:04.443781,2468,2070,50
yovnhyjxjrvm,2021-12-12 16:11:04.443823,3757,2040,50
plqxlwmgadh,2021-12-12 16:11:04.443863,2524,2005,50
xrzppdohjnh,2021-12-12 16:11:04.443904,2825,2045,50
vsqxgolmvw,2021-12-12 16:11:04.443942,2589,2070,50
qhewbuvilgu,2021-12-12 16:11:04.444022,3649,2040,50
pegjksozfs,2021-12-12 16:11:04.444063,2001,2080,50
hhatseptxbw,2021-12-12 16:11:04.444106,4925,2070,50
nqmbpbsvtrhw,2021-12-12 16:11:04.444148,5870,2035,50
ihclsvzvkegb,2021-12-12 16:11:04.444275,4286,2020,50
lphtkicozro,2021-12-12 16:11:04.444338,3649,2070,50
uvydiqayofr,2021-12-12 16:11:04.444393,6573,2060,50
lvxdrldcbol,2021-12-12 16:11:04.444510,5276,2080,50
dshdjnxsot,2021-12-12 16:11:04.444578,3655,2065,50
dbbiqcyknppm,2021-12-12 16:11:04.444642,6508,2025,50
nxbebvrcxqxy,2021-12-12 16:11:04.444702,2500,2035,50
nzeoblivmcxc,2021-12-12 16:11:04.444759,3182,2080,50
hsarkxqsdir,2021-12-12 16:11:04.444817,5647,2060,50
olqnaqftcxpf,2021-12-12 16:11:04.444877,6629,2025,50
gldnxtvkejc,2021-12-12 16:11:04.444934,3653,2050,50
otltouzwdghy,2021-12-12 16:11:04.444990,3596,2025,50
elgrnfmyayow,2021-12-12 16:11:04.445047,6119,2040,50
zzdpdojlkx,2021-12-12 16:11:04.445098,6635,2020,50
dpcfqfrbhf,2021-12-12 16:11:04.445149,6342,2075,50
gbrppdgedgn,2021-12-12 16:11:04.445203,2428,2055,50
ryrahtgsdfoz,2021-12-12 16:11:04.445259,3596,2055,50
dsuvmqawrluj,2021-12-12 16:11:04.445317,6527,2020,50
wkwebcczpq,2021-12-12 16:11:04.445371,6633,2005,50
ofjzruvunvdz,2021-12-12 16:11:04.445489,6828,2060,50
csefiajmdcay,2021-12-12 16:11:04.445539,4375,2040,50
dbmqqhhlua,2021-12-12 16:11:04.445581,6297,2095,50
pjzsznhydrj,2021-12-12 16:11:04.445622,6877,2020,50
vvxtwflchh,2021-12-12 16:11:04.445660,2984,2035,50
ppsdhyzbebs,2021-12-12 16:11:04.445701,5601,2020,50
ewbwssqsdrs,2021-12-12 16:11:04.445742,2396,2045,50
vjsgfurxpswt,2021-12-12 16:11:04.445783,2568,2020,50
kfolrdvuzuto,2021-12-12 16:11:04.445826,3105,2035,50
cbdrllxorsjy,2021-12-12 16:11:04.445869,3443,2075,50
spyzpbatvbt,2021-12-12 16:11:04.445912,5599,2005,50
znirwuvvpls,2021-12-12 16:11:04.445952,4267,2070,50
lpxdrsblshm,2021-12-12 16:11:04.445992,6941,2080,50
bcnscgdjkjgr,2021-12-12 16:11:04.446035,3220,2070,50
biuzyptxgy,2021-12-12 16:11:04.446073,3929,2060,50
rbzlmmmnzr,2021-12-12 16:11:04.446112,6888,2005,50
hzposqwutsot,2021-12-12 16:11:04.446155,3290,2010,50
hmrcmrwyeodg,2021-12-12 16:11:04.446198,6423,2030,50
nxtvtlkuqhv,2021-12-12 16:11:04.446238,4573,2015,50
vwgqgbreadal,2021-12-12 16:11:04.446282,3003,2060,50
xrtyvfadvnnc,2021-12-12 16:11:04.446324,6200,2025,50
wxcveorahfne,2021-12-12 16:11:04.446366,2880,2045,50
nosxvkotkxk,2021-12-12 16:11:04.446405,2479,2015,50
evkcgsxprms,2021-12-12 16:11:04.446466,4163,2050,50
rydefhnjokj,2021-12-12 16:11:04.446510,2657,2040,50
blrsmrfcjavo,2021-12-12 16:11:04.446552,2829,2015,50
gvvcleoysae,2021-12-12 16:11:04.446593,3825,2040,50
obbnzmmqpqxc,2021-12-12 16:11:04.446635,4048,2075,50
ozxhsyqerszv,2021-12-12 16:11:04.446677,2026,2085,50
hwklkgxgphfu,2021-12-12 16:11:04.446720,4528,2065,50
zymvmztavohq,2021-12-12 16:11:04.446763,6620,2050,50
rnapewsutka,2021-12-12 16:11:04.446803,6104,2015,50
etdeshdjcm,2021-12-12 16:11:04.446841,2555,2035,50
unacnehmgq,2021-12-12 16:11:04.446879,6979,2070,50
ksvgaqirbw,2021-12-12 16:11:04.446918,3301,2025,50
qbbfouwlbi,2021-12-12 16:11:04.446956,5395,2055,50
kdnogkwhomw,2021-12-12 16:11:04.446995,4125,2020,50
mffomwhfyv,2021-12-12 16:11:04.447033,6620,2080,50
vpgdccojvzlz,2021-12-12 16:11:04.447076,6985,2065,50
yyovwqguvb,2021-12-12 16:11:04.447115,6059,2035,50
uiwehhrahwj,2021-12-12 16:11:04.447155,5745,2055,50
dxybylntvzuk,2021-12-12 16:11:04.447197,6282,2070,50
qwpwvlaagx,2021-12-12 16:11:04.447235,5471,2045,50
oodrmawhxa,2021-12-12 16:11:04.447275,5694,2080,50
plyqvpkjlkr,2021-12-12 16:11:04.447320,4309,2040,50
jrhftxbyni,2021-12-12 16:11:04.447954,2725,2025,50
nalkigmajw,2021-12-12 16:11:04.447999,2854,2090,50
nbhygvqzhcqd,2021-12-12 16:11:04.448041,3320,2020,50
nyjshmfzpnq,2021-12-12 16:11:04.448080,3543,2055,50
yxeqprirftoy,2021-12-12 16:11:04.448129,4768,2080,50
crxuyziiyjn,2021-12-12 16:11:04.448170,2035,2000,50
xtnlzdobss,2021-12-12 16:11:04.448209,3033,2070,50
aeoctipajnqx,2021-12-12 16:11:04.448250,5189,2000,50
qahfgijvmr,2021-12-12 16:11:04.448288,4953,2025,50
hewpptecqiko,2021-12-12 16:11:04.448330,3963,2050,50
imdhnctjfcz,2021-12-12 16:11:04.448371,3039,2065,50
dnsymudmsmi,2021-12-12 16:11:04.448442,6773,2045,50
nwmjyvvijmp,2021-12-12 16:11:04.448488,5074,2025,50
parwzbxsezda,2021-12-12 16:11:04.448531,5955,2045,50
mobqnabedw,2021-12-12 16:11:04.448570,5898,2020,50
srmpfqitrk,2021-12-12 16:11:04.448607,6199,2060,50
uvccscnuih,2021-12-12 16:11:04.448645,4966,2025,50
qyyjthfeni,2021-12-12 16:11:04.448683,3281,2065,50
qafjmmzkrrq,2021-12-12 16:11:04.448723,2234,2065,50
ghhaoxdksj,2021-12-12 16:11:04.448760,5101,2085,50
jpuzhnmzmomh,2021-12-12 16:11:04.448802,4097,2050,50
agwmuffevcrl,2021-12-12 16:11:04.448845,4269,2025,50
oqbbllogfc,2021-12-12 16:11:04.448882,6363,2055,50
fquwmpjvqr,2021-12-12 16:11:04.448920,4685,2070,50
emdxnmljxu,2021-12-12 16:11:04.448958,5917,2015,50
kjudsefmitlj,2021-12-12 16:11:04.449001,2827,2045,50
zykzmukdhxz,2021-12-12 16:11:04.449042,2935,2075,50
qercjbwhez,2021-12-12 16:11:04.449081,5745,2070,50
xzrsqothrx,2021-12-12 16:11:04.449120,5507,2050,50
htthfnbipeca,2021-12-12 16:11:04.449163,5450,2025,50
cskssuctmso,2021-12-12 16:11:04.449203,5407,2060,50
qsmuhgzfyy,2021-12-12 16:11:04.449241,4339,2080,50
zlvnacjdlux,2021-12-12 16:11:04.449280,6497,2055,50
zhbbymtauxm,2021-12-12 16:11:04.449320,3292,2080,50
ucqfqpzwhhqe,2021-12-12 16:11:04.449380,6452,2045,50
fveopqkpin,2021-12-12 16:11:04.449423,6446,2080,50
gkduxieitfw,2021-12-12 16:11:04.449464,2846,2040,50
qrvzmdxknmdl,2021-12-12 16:11:04.449506,4940,2070,50
nosuvdfmfovb,2021-12-12 16:11:04.449548,5628,2080,50
