2170,2000,False,2021-11-16 16:10:06.498157,False,
2171,2000,False,2021-11-21 16:10:15.498181,False,
2172,2000,False,2021-11-17 16:10:27.498206,True,
2173,2000,False,2021-11-26 16:10:21.498230,True,
2174,2000,False,2021-12-04 16:10:26.498254,False,
2175,2000,False,2021-11-20 16:09:31.498278,True,
2176,2000,False,2021-11-18 16:10:20.498302,True,
2177,2000,False,2021-11-30 16:09:39.498325,False,
2178,2000,False,2021-11-22 16:09:58.498350,False,
2179,2000,False,2021-11-20 16:09:49.498373,False,
2180,2000,False,2021-11-28 16:09:57.498398,False,
2181,2000,False,2021-11-27 16:09:53.498422,False,
2182,2000,False,2021-12-05 16:09:32.498447,True,
2183,2000,False,2021-11-20 16:09:46.498471,False,
2184,2000,False,2021-11-30 16:10:00.498494,True,
2185,2000,False,2021-11-29 16:09:57.498519,False,
2186,2000,False,2021-12-02 16:10:21.498543,False,
2187,2000,False,2021-11-22 16:09:39.498566,True,
2188,2000,False,2021-11-30 16:09:57.498591,False,
2189,2000,False,2021-11-15 16:09:33.498616,True,
2190,2000,False,2021-12-01 16:09:44.498640,False,
2191,2000,False,2021-11-25 16:09:40.498663,False,
2192,2000,False,2021-11-30 16:09:32.498687,False,
2193,2000,False,2021-11-19 16:10:26.498711,True,
2194,2000,False,2021-11-15 16:09:57.498737,False,
2195,2000,False,2021-12-01 16:10:12.498761,True,
2196,2000,False,2021-11-18 16:10:26.498785,False,
2197,2000,False,2021-11-24 16:10:04.498808,False,
2198,2000,False,2021-11-17 16:10:11.498832,False,
2199,2000,False,2021-11-24 16:10:00.498857,True,
2200,2000,False,2021-11-25 16:10:06.498883,True,
2201,2000,False,2021-11-15 16:10:26.498908,False,
2202,2000,False,2021-11-27 16:10:30.498933,False,
2203,2000,False,2021-12-01 16:09:48.498959,False,
2204,2000,False,2021-11-30 16:10:00.499007,True,
2205,2000,False,2021-11-23 16:10:10.499035,True,
2206,2000,False,2021-11-18 16:09:43.499060,False,
2207,2000,False,2021-11-18 16:10:04.499084,True,
2208,2000,False,2021-12-05 16:10:10.499108,False,
2209,2000,False,2021-12-03 16:09:42.499132,True,
2210,2000,False,2021-11-27 16:09:58.499156,True,
2211,2000,False,2021-11-27 16:09:48.499180,True,
2212,2000,False,2021-11-19 16:09:59.499205,False,
2213,2000,False,2021-11-18 16:09:48.499230,False,
2214,2000,False,2021-11-27 16:10:29.499254,True,
2215,2000,False,2021-11-19 16:10:30.499278,True,
2216,2000,False,2021-11-24 16:10:17.501453,True,
2217,2000,False,2021-11-29 16:10:30.501502,True,
2218,2000,False,2021-11-26 16:09:53.501528,True,
2219,2000,False,2021-11-25 16:10:29.501553,False,
2220,2000,False,2021-12-05 16:09:59.501579,True,
2221,2000,False,2021-11-19 16:10:07.501602,False,
2222,2000,False,2021-12-04 16:10:15.501627,True,
2223,2000,False,2021-11-30 16:09:31.501651,True,
2224,2000,False,2021-11-27 16:09:57.501676,False,
2225,2000,False,2021-11-24 16:09:52.501701,True,
2226,2000,False,2021-11-17 16:09:49.501724,True,
2227,2000,False,2021-12-03 16:10:24.501748,True,
2228,2000,False,2021-11-18 16:10:09.501772,False,
2229,2000,False,2021-11-27 16:09:57.501796,True,
2230,2000,False,2021-12-02 16:09:36.501820,False,
2231,2000,False,2021-11-18 16:09:40.501844,True,
2232,2000,False,2021-11-27 16:10:17.501868,True,
2233,2000,False,2021-11-27 16:09:55.501892,False,
2234,2000,False,2021-11-30 16:09:50.501942,True,
2235,2000,False,2021-11-27 16:10:30.501971,True,
2236,2000,False,2021-11-25 16:10:09.501995,False,
2237,2000,False,2021-11-30 16:10:16.502020,True,
2238,2000,False,2021-11-17 16:10:17.502044,True,
2239,2000,False,2021-11-30 16:10:26.502069,True,
2240,2000,False,2021-11-16 16:09:44.502094,False,
2241,2000,False,2021-11-19 16:10:25.502118,True,
2242,2000,False,2021-11-25 16:10:28.502142,True,
2243,2000,False,2021-11-18 16:10:14.502166,True,
2244,2000,False,2021-11-15 16:09:47.502190,False,
2245,2000,False,2021-12-02 16:09:42.502215,True,
2246,2000,False,2021-12-04 16:10:03.502240,True,
2247,2000,False,2021-12-05 16:10:10.502264,False,
2248,2000,False,2021-11-28 16:10:30.502288,False,
2249,2000,False,2021-11-23 16:10:26.502312,True,
2250,2000,False,2021-11-25 16:09:46.502337,True,
2251,2000,False,2021-11-26 16:09:43.502361,False,
2252,2000,False,2021-11-21 16:09:39.502385,True,
2253,2000,False,2021-11-24 16:10:06.502410,False,
2254,2000,False,2021-12-01 16:09:40.502434,True,
2255,2000,False,2021-11-22 16:09:43.502459,False,
2256,2000,False,2021-11-21 16:09:53.502483,False,
2257,2000,False,2021-11-27 16:10:10.502508,False,
2258,2000,False,2021-11-29 16:10:08.502533,False,
2259,2000,False,2021-11-18 16:09:36.502559,True,
2260,2000,False,2021-11-17 16:10:12.502583,True,
2261,2000,False,2021-11-20 16:09:46.502607,False,
2262,2000,False,2021-11-19 16:10:03.502631,True,
2263,2000,False,2021-11-19 16:09:56.502655,False,
2264,2000,False,2021-12-04 16:09:41.502679,False,
2265,2000,False,2021-12-04 16:10:28.502704,False,
2266,2000,False,2021-11-23 16:10:03.502728,True,
2267,2000,False,2021-11-16 16:09:48.502752,False,
2268,2000,False,2021-11-21 16:09:37.502777,True,
2269,2000,False,2021-11-30 16:09:45.502801,True,
2270,2000,False,2021-11-15 16:10:19.502826,False,
2271,2000,False,2021-12-02 16:09:44.502852,True,
2272,2000,False,2021-11-17 16:10:29.502877,False,
2273,2000,False,2021-11-18 16:09:50.502925,True,
2274,2000,False,2021-11-23 16:10:05.502951,True,
2275,2000,False,2021-11-22 16:09:57.502977,True,
2276,2000,False,2021-12-01 16:09:32.503000,False,
2277,2000,False,2021-11-29 16:10:01.503025,False,
2278,2000,False,2021-12-02 16:10:09.503049,False,
2279,2000,False,2021-11-17 16:09:46.503074,True,
2280,2000,False,2021-12-05 16:10:27.503098,True,
2281,2000,False,2021-11-20 16:09:38.503122,False,
2282,2000,False,2021-11-27 16:09:33.503145,False,
2283,2000,False,2021-11-17 16:10:13.503170,True,
2284,2000,False,2021-11-19 16:09:37.503193,False,
2285,2000,False,2021-11-22 16:10:28.503218,True,
2286,2000,False,2021-11-18 16:09:49.503242,True,
2287,2000,False,2021-11-28 16:10:09.503267,True,
2288,2000,False,2021-11-18 16:10:07.503295,True,
2289,2000,False,2021-11-20 16:09:59.503357,False,
2290,2000,False,2021-11-18 16:09:38.503386,True,
2291,2000,False,2021-11-26 16:09:50.503412,False,
2292,2000,False,2021-12-01 16:09:50.503436,True,
2293,2000,False,2021-11-26 16:09:46.503461,True,
2294,2000,False,2021-11-19 16:10:03.503485,False,
2295,2000,False,2021-12-03 16:09:54.503510,False,
2296,2000,False,2021-11-23 16:09:39.503534,True,
2297,2000,False,2021-12-03 16:09:33.503558,False,
2298,2000,False,2021-11-23 16:09:31.503582,True,
2299,2000,False,2021-11-24 16:09:43.503606,False,
2300,2000,False,2021-12-03 16:10:07.503629,True,
2301,2000,False,2021-12-02 16:09:58.503654,False,
2302,2000,False,2021-11-20 16:09:49.503678,True,
2303,2000,False,2021-12-04 16:10:03.503702,False,
2304,2000,False,2021-11-23 16:10:19.503727,True,
2305,2000,False,2021-12-01 16:10:11.503754,True,
2306,2000,False,2021-11-25 16:10:23.503778,True,
2307,2000,False,2021-11-21 16:10:01.503803,False,
2308,2000,False,2021-11-26 16:10:23.503828,True,
2309,2000,False,2021-11-19 16:10:27.503852,False,
2310,2000,False,2021-11-24 16:09:45.503898,False,
2311,2000,False,2021-11-18 16:09:43.503925,False,
2312,2000,False,2021-11-16 16:10:30.503949,False,
2313,2000,False,2021-12-04 16:10:05.503973,False,
2314,2000,False,2021-11-21 16:09:40.503998,False,
2315,2000,False,2021-11-15 16:09:52.504022,True,
2316,2000,False,2021-11-16 16:09:45.504046,True,
2317,2000,False,2021-11-22 16:09:34.504070,True,
2318,2000,False,2021-12-04 16:10:18.504095,True,
2319,2000,False,2021-11-15 16:10:10.504119,True,
2320,2000,False,2021-12-05 16:09:35.504143,False,
2321,2000,False,2021-11-23 16:09:31.504167,True,
2322,2000,False,2021-12-01 16:10:22.504191,True,
2323,2000,False,2021-12-02 16:09:55.504215,False,
2324,2000,False,2021-11-18 16:09:47.504240,True,
2325,2000,False,2021-11-25 16:09:56.504263,False,
2326,2000,False,2021-11-17 16:10:28.504344,True,
2327,2000,False,2021-12-01 16:09:43.504371,False,
2328,2000,False,2021-12-05 16:10:08.504396,False,
2329,2000,False,2021-11-21 16:09:40.504422,False,
2330,2000,False,2021-11-26 16:10:10.504446,False,
2331,2000,False,2021-11-16 16:09:42.504470,True,
2332,2000,False,2021-11-18 16:10:08.504494,True,
2333,2000,False,2021-12-01 16:10:30.504518,False,
2334,2000,False,2021-12-05 16:10:09.504542,True,
2335,2000,False,2021-11-28 16:10:28.504565,True,
2336,2000,False,2021-12-04 16:10:14.504589,True,
2337,2000,False,2021-12-02 16:09:38.504613,False,
2338,2000,False,2021-11-27 16:09:57.504638,False,
2339,2000,False,2021-11-18 16:09:59.504662,True,
2340,2000,False,2021-11-15 16:10:02.504686,True,
2341,2000,False,2021-12-01 16:10:07.504711,False,
2342,2000,False,2021-11-24 16:10:16.504735,True,
2343,2000,False,2021-11-18 16:09:46.504759,True,
2344,2000,False,2021-12-01 16:10:24.504783,True,
2345,2000,False,2021-12-01 16:10:11.504807,False,
2346,2000,False,2021-11-17 16:10:02.504832,True,
2347,2000,False,2021-11-18 16:10:03.504879,True,
2348,2000,False,2021-12-01 16:10:01.504905,True,
2349,2000,False,2021-11-19 16:09:35.504929,False,
2350,2000,False,2021-11-29 16:09:31.504953,True,
2351,2000,False,2021-11-26 16:10:29.504977,True,
2352,2000,False,2021-11-24 16:10:15.505002,False,
2353,2000,False,2021-11-16 16:10:01.505026,False,
2354,2000,False,2021-11-28 16:10:12.505050,True,
2355,2000,False,2021-11-25 16:10:00.505074,False,
2356,2000,False,2021-11-25 16:10:20.505099,False,
2357,2000,False,2021-12-05 16:10:27.505124,False,
2358,2000,False,2021-12-02 16:09:33.505148,True,
2359,2000,False,2021-11-21 16:10:10.505172,False,
2360,2000,False,2021-11-18 16:10:14.505197,False,
2361,2000,False,2021-11-29 16:09:35.505221,True,
2362,2000,False,2021-12-01 16:10:10.505245,False,
2363,2000,False,2021-11-21 16:10:00.505270,True,
2364,2000,False,2021-12-05 16:10:01.505294,True,
2365,2000,False,2021-11-15 16:10:12.505317,True,
2366,2000,False,2021-11-18 16:10:01.505342,False,
2367,2000,False,2021-11-23 16:09:44.505366,True,
2368,2000,False,2021-11-28 16:09:53.505390,False,
2369,2000,False,2021-11-22 16:10:18.505414,True,
2370,2000,False,2021-11-23 16:09:32.505438,False,
2371,2000,False,2021-11-19 16:10:05.505462,False,
2372,2000,False,2021-11-24 16:09:51.505488,True,
2373,2000,False,2021-11-30 16:09:57.505512,False,
2374,2000,False,2021-11-16 16:10:23.505536,True,
2375,2000,False,2021-12-04 16:10:00.505560,True,
2376,2000,False,2021-11-23 16:10:04.505584,False,
2377,2000,False,2021-12-02 16:10:23.505609,False,
2378,2000,False,2021-11-18 16:09:43.505632,False,
2379,2000,False,2021-11-19 16:10:14.505656,True,
2380,2000,False,2021-11-20 16:09:35.505681,False,
2381,2000,False,2021-12-05 16:09:45.505705,True,
2382,2000,False,2021-11-29 16:10:29.505729,True,
2383,2000,False,2021-11-27 16:10:25.505754,False,
2384,2000,False,2021-11-23 16:10:12.505779,True,
2385,2000,False,2021-11-29 16:10:05.505803,True,
2386,2000,False,2021-11-23 16:10:30.505848,False,
2387,2000,False,2021-11-30 16:09:38.505874,False,
2388,2000,False,2021-11-26 16:10:04.505900,False,
2389,2000,False,2021-11-26 16:10:07.505924,True,
2390,2000,False,2021-11-15 16:09:48.505948,False,
2391,2000,False,2021-11-22 16:09:57.505972,True,
2392,2000,False,2021-11-24 16:09:55.506001,False,
2393,2000,False,2021-11-29 16:10:26.506026,False,
2394,2000,False,2021-12-02 16:10:24.506051,True,
2395,2000,False,2021-11-19 16:10:19.506074,True,
2396,2000,False,2021-11-23 16:10:25.506098,True,
2397,2000,False,2021-11-22 16:10:25.506122,False,
2398,2000,False,2021-11-18 16:10:24.506146,True,
2399,2000,False,2021-11-26 16:10:27.506170,False,
2400,2000,False,2021-11-26 16:10:19.506196,True,
2401,2000,False,2021-11-19 16:09:41.506221,True,
2402,2000,False,2021-11-18 16:10:04.506246,False,
2403,2000,False,2021-11-19 16:10:13.506270,True,
2404,2000,False,2021-11-21 16:09:56.506294,False,
2405,2000,False,2021-11-17 16:10:26.506319,False,
2406,2000,False,2021-11-25 16:09:45.506344,False,
2407,2000,False,2021-11-24 16:09:37.506368,True,
2408,2000,False,2021-11-21 16:09:32.506392,False,
2409,2000,False,2021-11-19 16:10:19.506416,True,
2410,2000,False,2021-11-22 16:09:45.506441,True,
2411,2000,False,2021-12-04 16:09:49.506465,False,
2412,2000,False,2021-12-02 16:10:22.506492,True,
2413,2000,False,2021-11-21 16:09:51.506517,True,
2414,2000,False,2021-11-22 16:09:47.518090,True,
2415,2000,False,2021-11-26 16:10:21.518149,True,
2416,2000,False,2021-11-15 16:10:11.518189,True,
2417,2000,False,2021-11-16 16:10:10.518223,True,
2418,2000,False,2021-12-02 16:09:33.518265,True,
2419,2000,False,2021-11-30 16:09:49.518304,False,
2420,2000,False,2021-11-19 16:10:28.518343,False,
2421,2000,False,2021-12-02 16:09:39.518383,False,
2422,2000,False,2021-11-20 16:09:37.518422,False,
2423,2000,False,2021-11-30 16:09:45.518461,True,
2424,2000,False,2021-12-01 16:09:47.518497,True,
2425,2000,False,2021-11-25 16:10:00.518583,True,
2426,2000,False,2021-11-26 16:09:59.518620,True,
2427,2000,False,2021-11-21 16:10:30.518657,True,
2428,2000,False,2021-11-30 16:09:46.518694,False,
2429,2000,False,2021-11-19 16:09:57.518729,False,
2430,2000,False,2021-11-16 16:10:24.518766,False,
2431,2000,False,2021-12-01 16:10:20.518803,True,
2432,2000,False,2021-11-29 16:10:20.518838,False,
2433,2000,False,2021-11-22 16:09:32.518874,False,
2434,2000,False,2021-11-24 16:10:24.518911,False,
2435,2000,False,2021-11-21 16:09:51.518946,True,
2436,2000,False,2021-11-16 16:10:03.518987,False,
2437,2000,False,2021-11-28 16:10:10.519022,False,
2438,2000,False,2021-11-26 16:10:19.519058,True,
2439,2000,False,2021-11-19 16:09:37.519094,True,
2440,2000,False,2021-11-27 16:09:33.519133,True,
2441,2000,False,2021-11-18 16:09:55.519169,False,
2442,2000,False,2021-12-05 16:10:00.519206,False,
2443,2000,False,2021-11-23 16:09:49.519243,True,
2444,2000,False,2021-11-25 16:09:57.519279,False,
2445,2000,False,2021-11-16 16:10:21.519371,True,
2446,2000,False,2021-11-24 16:10:00.519414,True,
2447,2000,False,2021-11-25 16:09:37.519450,True,
2448,2000,False,2021-12-03 16:09:47.519511,False,
2449,2000,False,2021-11-21 16:09:56.519550,False,
2450,2000,False,2021-11-15 16:09:34.519586,True,
2451,2000,False,2021-11-16 16:09:39.519623,False,
2452,2000,False,2021-11-15 16:10:09.519659,False,
2453,2000,False,2021-11-23 16:10:27.519693,False,
2454,2000,False,2021-12-04 16:10:14.519780,True,
2455,2000,False,2021-11-19 16:10:25.519815,True,
2456,2000,False,2021-12-01 16:09:34.519849,False,
2457,2000,False,2021-11-23 16:09:35.519880,False,
2458,2000,False,2021-12-01 16:09:45.519912,True,
2459,2000,False,2021-11-21 16:09:36.519984,True,
2460,2000,False,2021-11-15 16:09:43.520019,False,
2461,2000,False,2021-11-30 16:10:23.520052,True,
2462,2000,False,2021-11-17 16:09:45.520083,True,
2463,2000,False,2021-11-22 16:09:49.520137,True,
2464,2000,False,2021-12-04 16:10:01.520169,False,
2465,2000,False,2021-11-19 16:09:40.520200,False,
2466,2000,False,2021-11-25 16:09:44.520232,True,
2467,2000,False,2021-11-23 16:10:05.520286,False,
2468,2000,False,2021-11-15 16:10:19.520320,False,
2469,2000,False,2021-11-25 16:09:48.520352,True,
2470,2000,False,2021-11-19 16:09:34.520384,False,
2471,2000,False,2021-11-25 16:10:07.520417,False,
2472,2000,False,2021-12-02 16:10:07.520495,False,
2473,2000,False,2021-12-03 16:09:38.520530,True,
2474,2000,False,2021-11-27 16:10:18.520563,True,
2475,2000,False,2021-11-21 16:10:01.520594,True,
2476,2000,False,2021-11-30 16:09:45.520648,False,
2477,2000,False,2021-12-03 16:10:11.520684,False,
2478,2000,False,2021-11-20 16:10:03.520716,False,
2479,2000,False,2021-11-15 16:10:10.520750,False,
2480,2000,False,2021-11-22 16:10:17.520782,True,
2481,2000,False,2021-12-05 16:09:34.520860,False,
2482,2000,False,2021-12-03 16:09:55.520894,False,
2483,2000,False,2021-11-29 16:09:50.520957,True,
2484,2000,False,2021-11-17 16:09:45.520991,True,
2485,2000,False,2021-11-15 16:10:21.521024,True,
2486,2000,False,2021-12-05 16:09:57.521056,False,
2487,2000,False,2021-11-22 16:10:05.521114,False,
2488,2000,False,2021-12-02 16:09:56.521168,False,
2489,2000,False,2021-11-28 16:09:46.521298,False,
2490,2000,False,2021-11-18 16:09:33.521355,False,
2491,2000,False,2021-11-17 16:10:29.521389,True,
2492,2000,False,2021-11-17 16:09:58.521421,False,
2493,2000,False,2021-11-18 16:10:10.521483,False,
2494,2000,False,2021-11-24 16:09:35.521542,True,
2495,2000,False,2021-11-15 16:10:08.521576,False,
2496,2000,False,2021-11-21 16:10:23.521606,True,
2497,2000,False,2021-11-22 16:09:55.521637,False,
2498,2000,False,2021-11-27 16:09:31.521669,False,
2499,2000,False,2021-11-18 16:09:53.521704,False,
2500,2000,False,2021-12-04 16:10:14.521738,True,
2501,2000,False,2021-12-01 16:10:25.530585,False,
2502,2000,False,2021-11-20 16:10:15.530617,False,
2503,2000,False,2021-11-22 16:10:28.530643,False,
2504,2000,False,2021-11-28 16:10:01.530668,False,
2505,2000,False,2021-11-25 16:10:09.530692,False,
2506,2000,False,2021-12-05 16:09:42.530716,True,
2507,2000,False,2021-11-16 16:10:28.530740,False,
2508,2000,False,2021-11-16 16:10:27.530766,True,
2509,2000,False,2021-12-03 16:09:56.530791,True,
2510,2000,False,2021-11-30 16:10:28.530815,False,
2511,2000,False,2021-11-20 16:09:36.530840,False,
2512,2000,False,2021-12-02 16:10:14.530865,True,
2513,2000,False,2021-11-26 16:09:44.530891,True,
2514,2000,False,2021-11-19 16:10:08.530915,True,
2515,2000,False,2021-11-27 16:09:35.530939,False,
2516,2000,False,2021-11-22 16:09:51.530963,True,
2517,2000,False,2021-11-15 16:10:15.530988,True,
