2839,2299,6355,-1
2576,2231,6355,-1
2166,2231,6355,-1
2690,2231,6355,-1
2366,2231,6355,-1
2327,2093,6355,-1
2547,2093,6355,-1
2438,2093,6355,-1
2957,2039,6041,-1
2262,2039,6041,-1
2216,2039,6041,-1
2797,2581,2308,-1
2028,2375,2308,-1
2772,2375,2308,-1
2162,2375,2308,-1
2245,2375,2308,-1
2368,2748,2308,-1
2205,2450,2308,-1
2610,2122,2308,-1
2098,2023,2308,-1
2693,2023,2308,-1
2489,2023,2308,-1
2472,2023,2308,-1
2801,2702,2308,-1
2175,2702,2308,-1
2943,2700,2308,-1
2052,2700,2308,-1
2211,2700,2308,-1
2178,2302,5563,-1
2641,2730,5563,-1
2994,2730,5563,-1
2684,2730,5563,-1
2239,2730,5563,-1
2491,2418,2955,-1
2271,2338,2955,-1
2485,2338,2955,-1
2098,2338,2955,-1
2255,2338,2955,-1
2283,2717,2955,-1
2815,2717,2955,-1
2187,2281,2955,-1
2444,2281,2955,-1
2797,2281,2955,-1
2161,2584,2955,-1
2887,2584,2955,-1
2093,2584,2955,-1
2632,2584,2955,-1
2431,2453,6672,-1
2157,2453,6672,-1
2289,2453,6672,-1
2398,2453,6672,-1
2807,2353,6672,-1
2754,2353,6672,-1
2049,2353,6672,-1
2552,2226,6672,-1
2900,2226,6672,-1
2300,2928,5234,-1
2108,2928,5234,-1
2314,2928,5234,-1
2594,2928,5234,-1
2065,2596,5234,-1
2924,2596,5234,-1
2080,2596,5234,-1
2166,2596,5234,-1
2525,2255,5234,-1
2041,2255,5234,-1
2994,2255,5234,-1
2399,2255,5234,-1
2746,2853,5234,-1
2564,2853,5234,-1
2574,2853,5234,-1
2951,2853,5234,-1
2224,2244,5234,-1
2816,2244,5234,-1
2986,2244,5234,-1
2223,2244,5234,-1
2122,2140,5234,-1
2643,2708,5234,-1
2980,2708,5234,-1
2935,2708,5234,-1
2529,2708,5234,-1
2936,2384,5234,-1
2110,2384,5234,-1
2632,2436,5234,-1
2823,2597,4259,-1
2239,2597,4259,-1
2961,2597,4259,-1
2308,2105,4259,-1
2983,2766,4259,-1
2889,2766,4259,-1
2039,2766,4259,-1
2747,2849,4259,-1
2572,2613,4259,-1
2414,2613,4259,-1
2727,2613,4259,-1
2950,2613,4259,-1
2258,2804,4259,-1
2434,2804,4259,-1
2178,2804,4259,-1
2654,2804,4259,-1
2890,2342,4259,-1
2688,2511,4259,-1
2901,2511,4259,-1
2957,2511,4259,-1
2128,2511,4259,-1
2709,2673,4259,-1
2104,2815,4778,-1
2297,2741,4778,-1
2520,2741,4778,-1
2537,2910,4778,-1
2558,2889,4778,-1
2321,2889,4778,-1
2381,2889,4778,-1
2522,2378,4778,-1
2859,2624,4778,-1
2780,2624,4778,-1
2425,2624,4778,-1
2644,2624,4778,-1
2867,2566,2602,-1
2869,2566,2602,-1
2278,2247,2602,-1
2790,2555,2602,-1
2495,2555,2602,-1
2164,2555,2602,-1
2563,2977,2602,-1
2935,2959,2602,-1
2131,2959,2602,-1
2324,2959,2602,-1
2443,2869,2602,-1
2619,2869,2602,-1
2633,2869,2602,-1
2735,2412,2602,-1
2539,2412,2602,-1
2243,2412,2602,-1
2771,2980,2602,-1
2709,2980,2602,-1
2475,2623,5411,-1
2393,2306,5411,-1
2577,2572,5411,-1
2193,2572,5411,-1
2617,2583,5411,-1
2373,2818,3356,-1
2177,2081,3356,-1
2926,2081,3356,-1
2955,2081,3356,-1
2503,2081,3356,-1
2131,2098,3356,-1
2502,2098,3356,-1
2014,2098,3356,-1
2510,2098,3356,-1
2479,2383,3356,-1
2564,2383,3356,-1
2780,2383,3356,-1
2221,2460,3356,-1
2775,2460,3356,-1
2257,2460,3356,-1
2868,2208,3356,-1
2430,2208,3356,-1
2629,2208,3356,-1
2970,2208,3356,-1
2320,2355,3356,-1
2990,2355,3356,-1
2560,2355,3356,-1
2870,2355,3356,-1
2915,2323,2173,-1
2618,2323,2173,-1
2205,2323,2173,-1
2013,2323,2173,-1
2795,2389,2173,-1
2825,2710,2173,-1
2994,2710,2173,-1
2168,2710,2173,-1
2064,2710,2173,-1
2968,2079,2173,-1
2771,2855,2173,-1
2958,2763,2726,-1
2725,2419,2726,-1
2839,2430,2726,-1
2419,2162,2726,-1
2158,2367,3788,-1
2968,2367,3788,-1
2583,2367,3788,-1
2246,2411,3788,-1
2509,2411,3788,-1
2887,2411,3788,-1
2557,2471,3788,-1
2734,2471,3788,-1
2050,2077,3788,-1
2543,2077,3788,-1
2645,2077,3788,-1
2247,2077,3788,-1
2491,2912,3788,-1
2980,2912,3788,-1
2441,2155,3788,-1
2801,2155,3788,-1
2228,2155,3788,-1
2644,2018,5433,-1
2806,2018,5433,-1
2564,2018,5433,-1
2671,2018,5433,-1
2995,2055,5433,-1
2482,2055,5433,-1
2836,2280,5433,-1
2718,2280,5433,-1
2036,2280,5433,-1
2074,2265,5433,-1
2327,2265,5433,-1
2587,2265,5433,-1
2604,2148,5433,-1
2340,2148,5433,-1
2470,2148,5433,-1
2177,2148,5433,-1
2150,2868,3890,-1
2185,2868,3890,-1
2008,2868,3890,-1
2989,2873,3890,-1
2637,2256,4627,-1
2673,2036,4627,-1
2419,2881,4627,-1
2307,2881,4627,-1
2740,2155,4627,-1
2070,2155,4627,-1
2775,2155,4627,-1
2646,2236,4627,-1
2919,2236,4627,-1
2652,2278,4627,-1
2273,2776,4047,-1
2148,2776,4047,-1
2708,2776,4047,-1
2412,2776,4047,-1
2857,2266,4047,-1
2018,2266,4047,-1
2301,2266,4047,-1
2513,2999,4047,-1
2254,2562,4047,-1
2999,2562,4047,-1
2804,2562,4047,-1
2182,2562,4047,-1
2719,2168,4047,-1
2750,2168,4047,-1
2182,2168,4047,-1
2673,2168,4047,-1
2234,2282,4385,-1
2009,2282,4385,-1
2400,2282,4385,-1
2902,2211,6476,-1
2799,2211,6476,-1
2184,2211,6476,-1
2722,2583,6476,-1
2117,2583,6476,-1
2358,2366,6535,-1
2864,2366,6535,-1
2747,2366,6535,-1
2215,2366,6535,-1
2562,2491,6535,-1
2489,2491,6535,-1
2352,2491,6535,-1
2767,2797,6535,-1
2239,2797,6535,-1
2250,2797,6535,-1
2206,2115,6535,-1
2924,2222,6535,-1
2901,2222,6535,-1
2865,2222,6535,-1
2510,2222,6535,-1
2912,2944,6535,-1
2026,2187,2142,-1
2051,2187,2142,-1
2808,2187,2142,-1
2704,2187,2142,-1
2340,2964,2142,-1
2297,2693,2142,-1
2105,2546,2142,-1
2076,2546,2142,-1
2109,2546,2142,-1
2838,2954,2142,-1
2437,2954,2142,-1
2019,2954,2142,-1
2778,2085,4828,-1
2547,2085,4828,-1
2306,2322,4828,-1
2155,2871,4828,-1
2965,2871,4828,-1
2717,2678,4828,-1
2860,2678,4828,-1
2504,2089,4828,-1
2898,2143,4828,-1
2287,2143,4828,-1
2072,2653,4828,-1
2945,2246,4828,-1
2047,2246,4828,-1
2803,2246,4828,-1
2018,2495,4557,-1
2072,2747,4557,-1
2835,2747,4557,-1
2824,2064,4557,-1
2450,2064,4557,-1
2143,2473,2590,-1
2840,2473,2590,-1
2943,2473,2590,-1
2533,2473,2590,-1
2230,2440,2641,-1
2179,2440,2641,-1
2679,2440,2641,-1
2138,2440,2641,-1
2189,2935,2641,-1
2072,2533,2641,-1
2908,2533,2641,-1
2532,2533,2641,-1
2273,2533,2641,-1
2701,2530,2641,-1
2723,2530,2641,-1
2276,2530,2641,-1
2911,2530,2641,-1
2231,2674,2641,-1
2338,2915,2641,-1
2234,2915,2641,-1
2716,2915,2641,-1
2255,2729,2641,-1
2474,2729,2641,-1
2441,2739,5292,-1
2608,2739,5292,-1
2738,2739,5292,-1
2533,2161,5292,-1
2880,2161,5292,-1
2685,2161,5292,-1
2175,2161,5292,-1
2431,2412,5292,-1
2786,2412,5292,-1
2460,2412,5292,-1
2738,2412,5292,-1
2771,2883,3210,-1
2947,2883,3210,-1
2996,2883,3210,-1
2523,2829,3210,-1
2303,2122,3210,-1
2589,2122,3210,-1
2773,2122,3210,-1
2398,2122,3210,-1
2349,2369,3210,-1
2749,2369,3210,-1
2139,2369,3210,-1
2562,2549,3210,-1
2080,2549,3210,-1
2924,2549,3210,-1
2390,2549,3210,-1
2006,2736,4251,-1
2446,2736,4251,-1
2460,2736,4251,-1
2299,2736,4251,-1
2435,2154,4251,-1
2057,2154,4251,-1
2889,2599,4251,-1
2118,2599,4251,-1
2957,2599,4251,-1
2154,2599,4251,-1
2477,2341,2247,-1
2471,2341,2247,-1
2133,2341,2247,-1
2932,2341,2247,-1
2672,2903,2247,-1
2314,2621,2247,-1
2611,2621,2247,-1
2773,2621,2247,-1
2275,2621,2247,-1
2441,2107,2081,-1
2121,2107,2081,-1
2267,2107,2081,-1
2662,2712,2081,-1
2731,2712,2081,-1
2284,2712,2081,-1
2884,2712,2081,-1
2919,2178,2654,-1
2220,2178,2654,-1
2966,2178,2654,-1
2045,2977,2654,-1
2836,2977,2654,-1
2805,2013,2654,-1
2522,2013,2654,-1
2744,2013,2654,-1
2778,2059,2654,-1
2730,2973,2654,-1
2558,2973,2654,-1
2018,2316,2162,-1
2806,2316,2162,-1
2622,2316,2162,-1
2148,2723,2162,-1
2698,2723,2162,-1
2962,2277,5336,-1
2723,2277,5336,-1
2162,2277,5336,-1
2451,2034,5336,-1
2774,2034,5336,-1
2480,2034,5336,-1
2263,2731,5336,-1
2344,2731,5336,-1
2642,2731,5336,-1
2951,2188,5336,-1
2131,2188,5336,-1
2229,2422,5804,-1
2585,2422,5804,-1
2683,2422,5804,-1
2798,2804,2368,-1
2698,2134,2368,-1
2986,2134,2368,-1
2263,2134,2368,-1
2547,2747,4271,-1
2030,2747,4271,-1
2074,2747,4271,-1
2667,2556,4271,-1
2726,2556,4271,-1
2384,2556,4271,-1
2852,2556,4271,-1
2036,2627,2580,-1
2540,2627,2580,-1
2879,2133,2580,-1
2669,2927,2580,-1
2539,2927,2580,-1
2224,2927,2580,-1
2305,2927,2580,-1
2464,2083,2580,-1
2688,2867,4267,-1
2333,2867,4267,-1
2640,2867,4267,-1
2169,2867,4267,-1
2553,2368,4267,-1
2641,2368,4267,-1
2483,2142,4267,-1
2717,2142,4267,-1
2375,2142,4267,-1
2225,2142,4267,-1
2989,2579,4267,-1
2378,2062,4267,-1
2058,2062,4267,-1
2573,2062,4267,-1
2599,2062,4267,-1
2892,2412,4049,-1
2383,2412,4049,-1
2114,2451,4049,-1
2190,2451,4049,-1
2933,2451,4049,-1
2587,2451,4049,-1
2251,2895,4326,-1
2755,2895,4326,-1
2108,2895,4326,-1
2735,2121,4326,-1
2572,2121,4326,-1
2495,2121,4326,-1
2803,2335,4326,-1
2174,2335,4326,-1
2782,2335,4326,-1
2689,2371,4326,-1
2638,2371,4326,-1
2954,2128,4326,-1
2661,2128,4326,-1
2765,2128,4326,-1
2374,2891,4326,-1
2033,2277,4326,-1
2712,2387,4326,-1
2167,2387,4326,-1
2269,2387,4326,-1
2702,2575,4757,-1
2046,2097,4757,-1
2535,2097,4757,-1
2037,2097,4757,-1
2147,2640,4757,-1
2566,2640,4757,-1
2919,2640,4757,-1
2309,2744,4757,-1
2808,2348,6319,-1
2742,2348,6319,-1
2065,2348,6319,-1
2092,2348,6319,-1
2860,2775,6876,-1
2193,2775,6876,-1
2671,2775,6876,-1
2712,2194,6876,-1
2833,2194,6876,-1
2318,2976,6876,-1
2218,2050,6876,-1
2325,2050,6876,-1
2779,2050,6876,-1
2574,2050,6876,-1
2127,2293,6876,-1
2316,2293,6876,-1
2624,2293,6876,-1
2001,2550,6479,-1
2485,2949,6479,-1
2819,2709,3265,-1
2676,2709,3265,-1
2991,2709,3265,-1
2688,2709,3265,-1
2494,2073,3265,-1
2617,2073,3265,-1
2309,2073,3265,-1
2637,2073,3265,-1
2278,2399,3265,-1
2913,2658,3265,-1
2054,2658,3265,-1
2195,2658,3265,-1
2823,2075,3265,-1
2973,2075,3265,-1
2555,2075,3265,-1
2847,2075,3265,-1
2473,2568,4837,-1
2910,2100,4837,-1
2181,2753,4837,-1
2330,2753,4837,-1
2275,2753,4837,-1
2404,2753,4837,-1
2037,2739,4837,-1
2550,2739,4837,-1
2157,2739,4837,-1
2754,2145,6624,-1
2488,2145,6624,-1
2845,2806,6624,-1
2575,2806,6624,-1
2514,2806,6624,-1
2995,2806,6624,-1
2972,2143,6624,-1
2912,2143,6624,-1
2927,2143,6624,-1
2082,2143,6624,-1
2107,2614,6624,-1
2252,2099,6624,-1
2423,2099,6624,-1
2864,2099,6624,-1
2412,2841,6624,-1
2770,2841,6624,-1
2393,2841,6624,-1
2423,2841,6624,-1
2981,2798,6624,-1
2338,2798,6624,-1
2339,2798,6624,-1
2450,2254,6624,-1
2590,2254,6624,-1
2399,2002,3992,-1
2890,2002,3992,-1
2669,2506,3992,-1
2992,2936,3992,-1
2848,2936,3992,-1
2580,2936,3992,-1
2643,2399,4404,-1
2777,2399,4404,-1
2406,2341,4404,-1
2451,2341,4404,-1
2413,2341,4404,-1
2589,2341,4404,-1
2343,2168,4404,-1
2628,2485,4404,-1
2136,2485,4404,-1
2619,2485,4404,-1
2633,2485,4404,-1
2576,2489,3813,-1
2618,2489,3813,-1
2000,2489,3813,-1
2688,2489,3813,-1
2926,2911,3813,-1
2877,2911,3813,-1
2635,2248,3813,-1
2841,2248,3813,-1
2944,2866,3813,-1
2295,2866,3813,-1
2113,2866,3813,-1
2034,2866,3813,-1
2476,2997,3813,-1
2120,2997,3813,-1
2231,2997,3813,-1
2900,2997,3813,-1
2377,2665,3979,-1
2244,2665,3979,-1
2500,2665,3979,-1
2275,2665,3979,-1
2554,2547,3979,-1
2279,2547,3979,-1
2660,2067,3979,-1
2040,2067,3979,-1
2607,2939,6438,-1
2630,2939,6438,-1
2212,2353,6438,-1
2513,2353,6438,-1
2295,2353,6438,-1
2411,2207,4065,-1
2459,2207,4065,-1
2235,2242,4065,-1
2870,2242,4065,-1
2956,2242,4065,-1
2749,2019,2737,-1
2207,2154,2737,-1
2731,2154,2737,-1
2389,2154,2737,-1
2568,2154,2737,-1
2902,2919,2737,-1
2700,2919,2737,-1
2501,2919,2737,-1
2363,2553,3066,-1
2208,2719,3066,-1
2015,2719,3066,-1
2754,2719,3066,-1
2769,2719,3066,-1
2995,2073,3066,-1
2372,2543,4729,-1
2485,2543,4729,-1
2310,2943,4729,-1
2228,2866,4729,-1
2227,2930,4729,-1
2353,2930,4729,-1
2395,2930,4729,-1
2548,2618,4729,-1
2015,2779,4729,-1
2167,2779,4729,-1
2085,2779,4729,-1
2329,2197,5519,-1
2205,2197,5519,-1
2340,2197,5519,-1
2258,2197,5519,-1
2952,2813,6735,-1
2326,2813,6735,-1
2170,2813,6735,-1
2780,2859,6735,-1
2446,2859,6735,-1
2653,2859,6735,-1
2763,2904,6735,-1
2282,2904,6735,-1
2109,2691,6735,-1
2301,2382,6735,-1
2363,2382,6735,-1
2837,2382,6735,-1
2508,2382,6735,-1
2783,2455,6735,-1
2538,2455,6735,-1
2182,2463,6735,-1
2004,2463,6735,-1
2818,2463,6735,-1
2867,2675,6735,-1
2810,2675,6735,-1
2303,2675,6735,-1
2100,2432,6970,-1
2866,2432,6970,-1
2105,2432,6970,-1
2910,2432,6970,-1
2567,2933,6970,-1
2395,2933,6970,-1
2319,2933,6970,-1
2633,2966,6970,-1
2228,2966,6970,-1
2151,2250,5305,-1
2908,2250,5305,-1
2015,2250,5305,-1
2600,2250,5305,-1
2749,2412,5305,-1
2973,2599,5305,-1
2038,2344,5122,-1
2912,2344,5122,-1
2406,2344,5122,-1
2268,2344,5122,-1
2195,2125,5122,-1
2008,2125,5122,-1
2786,2125,5122,-1
2979,2778,5122,-1
2845,2778,5122,-1
2195,2834,5122,-1
2289,2497,5122,-1
2231,2497,5122,-1
2948,2497,5122,-1
2837,2497,5122,-1
2830,2588,5122,-1
2944,2181,4176,-1
2582,2181,4176,-1
2348,2181,4176,-1
2707,2181,4176,-1
2437,2915,4176,-1
2082,2023,4176,-1
2482,2023,4176,-1
2201,2172,4176,-1
2132,2172,4176,-1
2005,2908,2921,-1
2464,2908,2921,-1
2032,2908,2921,-1
2666,2795,2921,-1
2137,2795,2921,-1
2424,2795,2921,-1
2500,2795,2921,-1
2383,2357,2921,-1
2346,2357,2921,-1
2907,2357,2921,-1
2476,2502,2921,-1
2237,2215,2921,-1
2845,2298,6090,-1
2603,2298,6090,-1
2929,2298,6090,-1
2070,2298,6090,-1
2187,2174,6090,-1
2998,2174,6090,-1
2289,2174,6090,-1
2748,2174,6090,-1
2463,2425,6090,-1
2691,2425,6090,-1
2909,2765,6090,-1
2200,2765,6090,-1
2038,2166,6090,-1
2714,2843,6090,-1
2824,2843,6090,-1
2335,2447,6106,-1
2246,2447,6106,-1
2716,2447,6106,-1
2315,2132,6106,-1
2484,2132,6106,-1
2040,2132,6106,-1
2862,2013,6106,-1
2062,2013,6106,-1
2605,2013,6106,-1
2601,2013,6106,-1
2474,2863,6106,-1
2861,2876,4036,-1
2109,2876,4036,-1
2336,2876,4036,-1
2716,2876,4036,-1
2063,2503,4036,-1
2412,2503,4036,-1
2756,2212,4036,-1
2130,2212,4036,-1
2020,2212,4036,-1
2148,2212,4036,-1
2109,2869,4036,-1
2238,2869,4036,-1
2611,2869,4036,-1
2500,2869,4036,-1
2268,2517,4036,-1
2295,2737,4036,-1
2451,2450,4036,-1
2209,2450,4036,-1
2240,2450,4036,-1
2391,2450,4036,-1
2970,2935,2453,-1
2748,2935,2453,-1
2447,2935,2453,-1
2906,2935,2453,-1
2618,2634,2453,-1
2398,2634,2453,-1
2222,2634,2453,-1
2246,2361,2453,-1
2606,2361,2453,-1
2500,2361,2453,-1
2043,2299,2453,-1
2607,2299,2453,-1
2082,2299,2453,-1
2785,2717,2453,-1
2917,2714,2453,-1
2438,2714,2453,-1
2633,2714,2453,-1
2904,2714,2453,-1
2454,2763,2453,-1
2010,2763,2453,-1
2072,2763,2453,-1
2185,2872,2919,-1
2237,2872,2919,-1
2078,2872,2919,-1
2666,2872,2919,-1
2265,2992,2919,-1
2440,2129,2919,-1
2521,2129,2919,-1
2403,2129,2919,-1
2724,2129,2919,-1
2358,2850,2919,-1
2709,2850,2919,-1
2675,2850,2919,-1
2993,2850,2919,-1
2515,2097,2919,-1
2195,2097,2919,-1
2084,2097,2919,-1
2797,2014,2919,-1
2197,2014,2919,-1
2193,2875,2919,-1
2347,2875,2919,-1
2327,2991,2919,-1
2973,2991,2919,-1
2332,2991,2919,-1
2199,2991,2919,-1
2540,2802,3290,-1
2098,2461,3290,-1
2699,2245,5065,-1
2989,2245,5065,-1
2125,2245,5065,-1
2770,2245,5065,-1
2631,2510,5065,-1
2048,2510,5065,-1
2200,2510,5065,-1
2794,2510,5065,-1
2573,2238,5065,-1
2331,2238,5065,-1
2020,2938,5065,-1
2282,2938,5065,-1
2107,2938,5065,-1
2075,2927,5065,-1
2694,2927,5065,-1
2247,2927,5065,-1
2655,2927,5065,-1
2801,2394,5065,-1
2955,2394,5065,-1
2582,2394,5065,-1
2419,2394,5065,-1
2015,2506,5065,-1
2350,2506,5065,-1
2199,2086,5065,-1
2507,2086,5065,-1
2376,2590,3355,-1
2511,2590,3355,-1
2548,2590,3355,-1
2029,2091,3355,-1
2457,2091,3355,-1
2439,2091,3355,-1
2219,2091,3355,-1
2982,2514,3355,-1
2249,2514,3355,-1
2563,2708,3355,-1
2651,2708,3355,-1
2674,2708,3355,-1
2163,2708,3355,-1
2775,2952,4360,-1
2698,2952,4360,-1
2429,2952,4360,-1
2987,2760,4360,-1
2039,2760,4360,-1
2417,2461,4360,-1
2429,2461,4360,-1
2072,2461,4360,-1
2951,2862,4360,-1
2429,2121,3672,-1
2335,2121,3672,-1
2936,2121,3672,-1
2676,2437,3672,-1
2197,2437,3672,-1
2597,2383,4976,-1
2196,2383,4976,-1
2538,2299,4976,-1
2324,2299,4976,-1
2150,2299,4976,-1
2302,2299,4976,-1
2437,2836,4976,-1
2514,2836,4976,-1
2993,2836,4976,-1
2391,2199,6839,-1
2741,2199,6839,-1
2139,2199,6839,-1
2129,2199,6839,-1
2952,2724,6839,-1
2730,2332,6839,-1
2437,2332,6839,-1
2132,2332,6839,-1
2294,2332,6839,-1
2802,2703,3079,-1
2230,2728,3079,-1
