2605,2252,6291,-1
2695,2252,6291,-1
2120,2252,6291,-1
2387,2281,6291,-1
2223,2127,6291,-1
2648,2379,6291,-1
2545,2379,6291,-1
2397,2379,6291,-1
2402,2379,6291,-1
2965,2379,6291,-1
2809,2379,6291,-1
2832,2379,6291,-1
2143,2379,6291,-1
2099,2379,6291,-1
2451,2678,3274,-1
2317,2678,3274,-1
2228,2678,3274,-1
2092,2678,3274,-1
2805,2678,3274,-1
2984,2678,3274,-1
2745,2678,3274,-1
2192,2678,3274,-1
2177,2131,3274,-1
2099,2131,3274,-1
2197,2131,3274,-1
2660,2131,3274,-1
2571,2170,3274,-1
2662,2170,3274,-1
2972,2170,3274,-1
2646,2047,3274,-1
2038,2047,3274,-1
2152,2968,3274,-1
2975,2968,3274,-1
2319,2968,3274,-1
2342,2641,3274,-1
2243,2641,3274,-1
2067,2641,3274,-1
2267,2641,3274,-1
2503,2641,3274,-1
2519,2641,3274,-1
2926,2641,3274,-1
2299,2392,3274,-1
2137,2392,3274,-1
2981,2392,3274,-1
2626,2392,3274,-1
2597,2392,3274,-1
2005,2392,3274,-1
2272,2896,3274,-1
2975,2896,3274,-1
2261,2896,3274,-1
2335,2896,3274,-1
2472,2896,3274,-1
2687,2896,3274,-1
2573,2896,3274,-1
2928,2896,3274,-1
2962,2896,3274,-1
2329,2009,3274,-1
2512,2009,3274,-1
2884,2009,3274,-1
2084,2455,6740,-1
2518,2455,6740,-1
2650,2455,6740,-1
2909,2455,6740,-1
2400,2455,6740,-1
2352,2455,6740,-1
2585,2455,6740,-1
2364,2455,6740,-1
2028,2455,6740,-1
2352,2346,6740,-1
2219,2346,6740,-1
2147,2346,6740,-1
2149,2346,6740,-1
2870,2346,6740,-1
2656,2346,6740,-1
2706,2346,6740,-1
2036,2346,6740,-1
2758,2346,6740,-1
2112,2346,6740,-1
2241,2170,5411,-1
2350,2170,5411,-1
2915,2170,5411,-1
2271,2803,5085,-1
2875,2803,5085,-1
2060,2803,5085,-1
2751,2803,5085,-1
2920,2803,5085,-1
2126,2803,5085,-1
2638,2803,5085,-1
2549,2920,2270,-1
2910,2920,2270,-1
2777,2828,2270,-1
2617,2828,2270,-1
2714,2828,2270,-1
2877,2720,3753,-1
2869,2720,3753,-1
2356,2720,3753,-1
2330,2720,3753,-1
2247,2720,3753,-1
2875,2720,3753,-1
2082,2720,3753,-1
2036,2720,3753,-1
2501,2694,3753,-1
2152,2694,3753,-1
2090,2468,3753,-1
2279,2468,3753,-1
2053,2468,3753,-1
2342,2468,3753,-1
2871,2468,3753,-1
2640,2973,3753,-1
2645,2973,3753,-1
2607,2973,3753,-1
2928,2973,3753,-1
2584,2973,3753,-1
2582,2973,3753,-1
2566,2973,3753,-1
2289,2973,3753,-1
2858,2573,3753,-1
2624,2573,3753,-1
2546,2573,3753,-1
2276,2573,3753,-1
2071,2573,3753,-1
2383,2573,3753,-1
2733,2725,3753,-1
2866,2725,3753,-1
2121,2725,3753,-1
2151,2616,3753,-1
2030,2616,3753,-1
2672,2618,3322,-1
2520,2618,3322,-1
2551,2618,3322,-1
2679,2096,3322,-1
2421,2096,3322,-1
2489,2096,3322,-1
2122,2096,3322,-1
2916,2096,3322,-1
2272,2096,3322,-1
2561,2096,3322,-1
2704,2096,3322,-1
2322,2096,3322,-1
2775,2463,5438,-1
2078,2463,5438,-1
2663,2500,5438,-1
2150,2500,5438,-1
2315,2500,5438,-1
2566,2500,5438,-1
2650,2500,5438,-1
2884,2500,5438,-1
2142,2500,5438,-1
2796,2500,5438,-1
2989,2500,5438,-1
2355,2439,5438,-1
2354,2439,5438,-1
2084,2439,5438,-1
2851,2439,5438,-1
2287,2564,5438,-1
2509,2564,5438,-1
2382,2564,5438,-1
2003,2564,5438,-1
2227,2564,5438,-1
2879,2273,5438,-1
2491,2290,3782,-1
2956,2290,3782,-1
2972,2290,3782,-1
2029,2290,3782,-1
2525,2290,3782,-1
2452,2290,3782,-1
2194,2290,3782,-1
2612,2290,3782,-1
2385,2290,3782,-1
2583,2722,3782,-1
2069,2722,3782,-1
2743,2722,3782,-1
2578,2722,3782,-1
2779,2412,3782,-1
2041,2412,3782,-1
2221,2412,3782,-1
2435,2412,3782,-1
2866,2412,3782,-1
2436,2412,3782,-1
2611,2412,3782,-1
2164,2412,3782,-1
2129,2412,3782,-1
2425,2464,2052,-1
2508,2464,2052,-1
2087,2464,2052,-1
2343,2464,2052,-1
2947,2290,2052,-1
2316,2290,2052,-1
2287,2290,2052,-1
2339,2290,2052,-1
2144,2290,2052,-1
2515,2290,2052,-1
2537,2290,2052,-1
2628,2389,2052,-1
2895,2389,2052,-1
2383,2389,2052,-1
2441,2389,2052,-1
2234,2703,2052,-1
2326,2703,2052,-1
2000,2703,2052,-1
2360,2703,2052,-1
2471,2703,2052,-1
2744,2703,2052,-1
2877,2703,2052,-1
2381,2703,2052,-1
2394,2703,2052,-1
2158,2514,5884,-1
2278,2514,5884,-1
2880,2514,5884,-1
2363,2514,5884,-1
2334,2165,5884,-1
2128,2138,5884,-1
2659,2138,5884,-1
2013,2138,5884,-1
2581,2138,5884,-1
2172,2138,5884,-1
2706,2138,5884,-1
2775,2138,5884,-1
2344,2138,5884,-1
2267,2138,5884,-1
2774,2138,5884,-1
2361,2065,4796,-1
2543,2065,4796,-1
2446,2065,4796,-1
2551,2065,4796,-1
2895,2065,4796,-1
2796,2065,4796,-1
2152,2258,4796,-1
2913,2258,4796,-1
2324,2258,4796,-1
2621,2258,4796,-1
2644,2258,4796,-1
2343,2258,4796,-1
2471,2258,4796,-1
2752,2258,4796,-1
2354,2258,4796,-1
2898,2373,4796,-1
2369,2373,4796,-1
2548,2373,4796,-1
2155,2373,4796,-1
2949,2373,4796,-1
2194,2373,4796,-1
2279,2373,4796,-1
2763,2373,4796,-1
2690,2373,4796,-1
2731,2587,4796,-1
2995,2505,4796,-1
2614,2417,4796,-1
2141,2417,4796,-1
2628,2417,4796,-1
2130,2417,4796,-1
2870,2417,4796,-1
2524,2417,4796,-1
2071,2417,4796,-1
2284,2417,4796,-1
2734,2417,4796,-1
2959,2249,4796,-1
2011,2584,2075,-1
2030,2584,2075,-1
2750,2584,2075,-1
2286,2584,2075,-1
2227,2584,2075,-1
2303,2772,2075,-1
2554,2772,2075,-1
2564,2772,2075,-1
2428,2772,2075,-1
2213,2772,2075,-1
2004,2772,2075,-1
2318,2772,2075,-1
2479,2772,2075,-1
2470,2772,2075,-1
2701,2637,2075,-1
2815,2637,2075,-1
2630,2637,2075,-1
2877,2637,2075,-1
2039,2637,2075,-1
2609,2637,2075,-1
2437,2637,2075,-1
2284,2473,2075,-1
2344,2473,2075,-1
2419,2589,2075,-1
2025,2589,2075,-1
2339,2589,2075,-1
2854,2589,2075,-1
2366,2589,2075,-1
2418,2589,2075,-1
2828,2445,2075,-1
2739,2445,2075,-1
2262,2647,6317,-1
2508,2647,6317,-1
2118,2647,6317,-1
2284,2647,6317,-1
2139,2647,6317,-1
2255,2647,6317,-1
2078,2647,6317,-1
2664,2509,6317,-1
2003,2509,6317,-1
2463,2509,6317,-1
2560,2509,6317,-1
2333,2509,6317,-1
2209,2387,6317,-1
2370,2600,6317,-1
2950,2600,6317,-1
2254,2600,6317,-1
2028,2600,6317,-1
2044,2600,6317,-1
2401,2600,6317,-1
2717,2600,6317,-1
2295,2600,6317,-1
2628,2600,6317,-1
2631,2600,6317,-1
2520,2820,6317,-1
2551,2820,6317,-1
2688,2820,6317,-1
2122,2820,6317,-1
2016,2820,6317,-1
2682,2820,6317,-1
2833,2820,6317,-1
2124,2820,6317,-1
2226,2820,6317,-1
2129,2820,6317,-1
2199,2355,6317,-1
2018,2355,6317,-1
2403,2355,6317,-1
2673,2355,6317,-1
2806,2107,6317,-1
2286,2107,6317,-1
2670,2107,6317,-1
2139,2107,6317,-1
2896,2107,6317,-1
2000,2107,6317,-1
2034,2107,6317,-1
2876,2160,6317,-1
2924,2160,6317,-1
2723,2160,6317,-1
2050,2160,6317,-1
2404,2160,6317,-1
2582,2160,6317,-1
2987,2160,6317,-1
2680,2522,6317,-1
2558,2522,6317,-1
2703,2165,5596,-1
2862,2165,5596,-1
2849,2165,5596,-1
2702,2165,5596,-1
2497,2165,5596,-1
2469,2165,5596,-1
2619,2165,5596,-1
2731,2165,5596,-1
2637,2165,5596,-1
2630,2165,5596,-1
2719,2582,2412,-1
2542,2582,2412,-1
2140,2582,2412,-1
2993,2582,2412,-1
2894,2582,2412,-1
2337,2582,2412,-1
2164,2811,2412,-1
2945,2811,2412,-1
2274,2811,2412,-1
2279,2811,2412,-1
2073,2811,2412,-1
2236,2811,2412,-1
2032,2811,2412,-1
2096,2811,2412,-1
2655,2811,2412,-1
2734,2811,2412,-1
2926,2276,2412,-1
2036,2276,2412,-1
2714,2276,2412,-1
2335,2276,2412,-1
2218,2276,2412,-1
2911,2276,2412,-1
2991,2276,2412,-1
2494,2276,2412,-1
2524,2899,2412,-1
2585,2899,2412,-1
2250,2899,2412,-1
2217,2899,2412,-1
2360,2132,2412,-1
2219,2132,2412,-1
2909,2132,2412,-1
2546,2132,2412,-1
2397,2132,2412,-1
2390,2132,2412,-1
2831,2341,4962,-1
2621,2341,4962,-1
2490,2623,4962,-1
2846,2957,4962,-1
2036,2957,4962,-1
2368,2957,4962,-1
2688,2957,4962,-1
2023,2957,4962,-1
2845,2957,4962,-1
2713,2957,4962,-1
2390,2957,4962,-1
2023,2454,4962,-1
2299,2454,4962,-1
2466,2454,4962,-1
2512,2454,4962,-1
2658,2454,4962,-1
2885,2454,4962,-1
2976,2875,4962,-1
2109,2875,4962,-1
2108,2875,4962,-1
2230,2875,4962,-1
2915,2875,4962,-1
2119,2875,4962,-1
2600,2875,4962,-1
2603,2875,4962,-1
2074,2875,4962,-1
2985,2349,4962,-1
2155,2349,4962,-1
2413,2349,4962,-1
2820,2349,4962,-1
2853,2349,4962,-1
2739,2349,4962,-1
2537,2003,4962,-1
2476,2003,4962,-1
2834,2003,4962,-1
2486,2003,4962,-1
2381,2003,4962,-1
2557,2003,4962,-1
2060,2344,4962,-1
2307,2344,4962,-1
2986,2344,4962,-1
2571,2344,4962,-1
2271,2344,4962,-1
2899,2344,4962,-1
2097,2748,4962,-1
2364,2748,4962,-1
2979,2748,4962,-1
2516,2748,4962,-1
2927,2355,4962,-1
2548,2355,4962,-1
2213,2355,4962,-1
2978,2355,4962,-1
2711,2870,4765,-1
2878,2870,4765,-1
2262,2870,4765,-1
2418,2870,4765,-1
2815,2870,4765,-1
2449,2870,4765,-1
2487,2870,4765,-1
2561,2573,4765,-1
2971,2573,4765,-1
2555,2573,4765,-1
2445,2573,4765,-1
2453,2573,4765,-1
2355,2573,4765,-1
2834,2044,4765,-1
2080,2044,4765,-1
2471,2772,4765,-1
2330,2772,4765,-1
2729,2772,4765,-1
2209,2772,4765,-1
2564,2772,4765,-1
2462,2772,4765,-1
2339,2772,4765,-1
2229,2772,4765,-1
2746,2772,4765,-1
2296,2772,4765,-1
2969,2766,4765,-1
2703,2766,4765,-1
2003,2165,4765,-1
2888,2165,4765,-1
2397,2165,4765,-1
2877,2165,4765,-1
2463,2165,4765,-1
2804,2165,4765,-1
2113,2165,4765,-1
2535,2731,4765,-1
2037,2731,4765,-1
2727,2731,4765,-1
2277,2731,4765,-1
2214,2731,4765,-1
2091,2981,4634,-1
2506,2981,4634,-1
2874,2981,4634,-1
2005,2981,4634,-1
2609,2981,4634,-1
2724,2981,4634,-1
2141,2981,4634,-1
2488,2981,4634,-1
2428,2981,4634,-1
2993,2981,4634,-1
2326,2971,4634,-1
2795,2971,4634,-1
2582,2971,4634,-1
2767,2971,4634,-1
2741,2971,4634,-1
2340,2971,4634,-1
2765,2725,4634,-1
2410,2725,4634,-1
2568,2725,4634,-1
2438,2725,4634,-1
2976,2725,4634,-1
2977,2725,4634,-1
2129,2725,4634,-1
2463,2472,4634,-1
2785,2472,4634,-1
2492,2472,4634,-1
2248,2472,4634,-1
2060,2472,4634,-1
2981,2472,4634,-1
2771,2472,4634,-1
2834,2169,4634,-1
2489,2169,4634,-1
2192,2169,4634,-1
2589,2169,4634,-1
2983,2856,4634,-1
2562,2856,4634,-1
2136,2856,4634,-1
2111,2856,4634,-1
2631,2856,4634,-1
2371,2856,4634,-1
2241,2856,4634,-1
2450,2856,4634,-1
2449,2402,4634,-1
2210,2402,4634,-1
2454,2402,4634,-1
2898,2424,4634,-1
2890,2424,4634,-1
2711,2424,4634,-1
2152,2424,4634,-1
2097,2424,4634,-1
2633,2424,4634,-1
2520,2424,4634,-1
2937,2891,6229,-1
2401,2891,6229,-1
2600,2201,6229,-1
2421,2201,6229,-1
2663,2201,6229,-1
2731,2201,6229,-1
2919,2164,6229,-1
2127,2164,6229,-1
2671,2164,6229,-1
2070,2164,6229,-1
2863,2164,6229,-1
2092,2527,6442,-1
2729,2527,6442,-1
2525,2527,6442,-1
2530,2527,6442,-1
2059,2527,6442,-1
2578,2527,6442,-1
2956,2527,6442,-1
2425,2592,6442,-1
2369,2592,6442,-1
2688,2592,6442,-1
2526,2592,6442,-1
2621,2592,6442,-1
2521,2592,6442,-1
2407,2592,6442,-1
2173,2768,6442,-1
2673,2768,6442,-1
2857,2919,6442,-1
2206,2919,6442,-1
2258,2919,6442,-1
2758,2919,6442,-1
2717,2919,6442,-1
2975,2139,6442,-1
2031,2139,6442,-1
2363,2139,6442,-1
2888,2139,6442,-1
2818,2727,6442,-1
2751,2727,6442,-1
2022,2727,6442,-1
2394,2727,6442,-1
2712,2727,6442,-1
2862,2727,6442,-1
2305,2727,6442,-1
2752,2727,6442,-1
2852,2727,6442,-1
2312,2866,3252,-1
2687,2866,3252,-1
2067,2866,3252,-1
2706,2866,3252,-1
2663,2866,3252,-1
2296,2866,3252,-1
2717,2062,3252,-1
2344,2062,3252,-1
2208,2062,3252,-1
2322,2062,3252,-1
2427,2062,3252,-1
2921,2627,3252,-1
2805,2627,3252,-1
2386,2627,3252,-1
2990,2627,3252,-1
2234,2369,3252,-1
2844,2369,3252,-1
2206,2369,3252,-1
2973,2369,3252,-1
2502,2369,3252,-1
2295,2874,3252,-1
2982,2874,3252,-1
2834,2874,3252,-1
2229,2874,3252,-1
2349,2874,3252,-1
2966,2874,3252,-1
2183,2874,3252,-1
2002,2874,3252,-1
2437,2874,3252,-1
2687,2874,3252,-1
2333,2929,4169,-1
2630,2929,4169,-1
2719,2929,4169,-1
2518,2929,4169,-1
2662,2929,4169,-1
2677,2318,4169,-1
2425,2318,4169,-1
2298,2318,4169,-1
2044,2290,5894,-1
2764,2290,5894,-1
2264,2290,5894,-1
2676,2290,5894,-1
2856,2290,5894,-1
2146,2290,5894,-1
2789,2083,5894,-1
2043,2083,5894,-1
2339,2083,5894,-1
2226,2083,5894,-1
2429,2083,5894,-1
2307,2619,5894,-1
2428,2619,5894,-1
2534,2619,5894,-1
2868,2619,5894,-1
2509,2619,5894,-1
2816,2619,5894,-1
2533,2582,5894,-1
2230,2582,5894,-1
2838,2582,5894,-1
2691,2582,5894,-1
2895,2563,6694,-1
2705,2563,6694,-1
2927,2563,6694,-1
2016,2259,6694,-1
2056,2259,6694,-1
2039,2259,6694,-1
2889,2259,6694,-1
2673,2955,6694,-1
2388,2955,6694,-1
2341,2955,6694,-1
2555,2955,6694,-1
2843,2955,6694,-1
2092,2955,6694,-1
2126,2955,6694,-1
2227,2955,6694,-1
2545,2955,6694,-1
2983,2166,6694,-1
2549,2166,6694,-1
2515,2166,6694,-1
2244,2166,6694,-1
2491,2166,6694,-1
2911,2166,6694,-1
2287,2166,6694,-1
2009,2166,6694,-1
2480,2166,6694,-1
2314,2166,6694,-1
2540,2482,6694,-1
2241,2482,6694,-1
2811,2482,6694,-1
2910,2482,6694,-1
2703,2482,6694,-1
2542,2482,6694,-1
2007,2482,6694,-1
2648,2666,6694,-1
2652,2971,6694,-1
2698,2971,6694,-1
2203,2971,6694,-1
2443,2971,6694,-1
2472,2971,6694,-1
2178,2971,6694,-1
2426,2971,6694,-1
2094,2971,6694,-1
2890,2971,6694,-1
2838,2536,6373,-1
2100,2536,6373,-1
2805,2536,6373,-1
2171,2536,6373,-1
2855,2536,6373,-1
2146,2536,6373,-1
2138,2536,6373,-1
2163,2536,6373,-1
2945,2536,6373,-1
2966,2683,3955,-1
2189,2683,3955,-1
2741,2683,3955,-1
2996,2683,3955,-1
2155,2788,3955,-1
2430,2545,3955,-1
2493,2545,3955,-1
2768,2545,3955,-1
2654,2545,3955,-1
2994,2545,3955,-1
2860,2545,3955,-1
2431,2545,3955,-1
2118,2286,3955,-1
2086,2286,3955,-1
2724,2286,3955,-1
2030,2882,3955,-1
2347,2882,3955,-1
2598,2882,3955,-1
2195,2882,3955,-1
2270,2882,3955,-1
2521,2882,3955,-1
2091,2882,3955,-1
2929,2882,3955,-1
2525,2507,3955,-1
2017,2507,3955,-1
2786,2507,3955,-1
2145,2507,3955,-1
2285,2507,3955,-1
2182,2748,4446,-1
2089,2748,4446,-1
2114,2748,4446,-1
2639,2279,4446,-1
2620,2279,4446,-1
2711,2279,4446,-1
2467,2279,4446,-1
2859,2279,4446,-1
2393,2279,4446,-1
2205,2279,4446,-1
2050,2279,4446,-1
2250,2309,2908,-1
2963,2309,2908,-1
2358,2309,2908,-1
2370,2309,2908,-1
2020,2309,2908,-1
2197,2309,2908,-1
2797,2309,2908,-1
2002,2309,2908,-1
2147,2309,2908,-1
2825,2309,2908,-1
2591,2616,2908,-1
2642,2616,2908,-1
2214,2616,2908,-1
2934,2616,2908,-1
2335,2956,2908,-1
2304,2956,2908,-1
2914,2956,2908,-1
2616,2956,2908,-1
2681,2956,2908,-1
2502,2956,2908,-1
2257,2956,2908,-1
2748,2956,2908,-1
2979,2956,2908,-1
2186,2014,2892,-1
2491,2014,2892,-1
2403,2014,2892,-1
2564,2014,2892,-1
2157,2700,2892,-1
2390,2700,2892,-1
2436,2533,3822,-1
2116,2533,3822,-1
2700,2533,3822,-1
2860,2533,3822,-1
2600,2533,3822,-1
2767,2533,3822,-1
2567,2533,3822,-1
2612,2533,3822,-1
2617,2533,3822,-1
2295,2224,3822,-1
2305,2224,3822,-1
2331,2224,3822,-1
2422,2224,3822,-1
2395,2224,3822,-1
2684,2170,3822,-1
2592,2170,3822,-1
2591,2170,3822,-1
2075,2170,3822,-1
2874,2170,3822,-1
2544,2170,3822,-1
2453,2170,3822,-1
2338,2170,3822,-1
2528,2170,3822,-1
2745,2170,3822,-1
2810,2395,3822,-1
2095,2664,2979,-1
2951,2664,2979,-1
2985,2664,2979,-1
2606,2664,2979,-1
2403,2664,2979,-1
2286,2664,2979,-1
2580,2664,2979,-1
2021,2486,2979,-1
2886,2486,2979,-1
2644,2486,2979,-1
2873,2486,2979,-1
2856,2486,2979,-1
2632,2486,2979,-1
2499,2486,2979,-1
2146,2486,2979,-1
2081,2486,2979,-1
2689,2106,2979,-1
2928,2106,2979,-1
2952,2106,2979,-1
2374,2106,2979,-1
2293,2106,2979,-1
2383,2106,2979,-1
2723,2106,2979,-1
2886,2106,2979,-1
2312,2106,2979,-1
2760,2106,2979,-1
2785,2499,2979,-1
2935,2499,2979,-1
2721,2499,2979,-1
2479,2499,2979,-1
2390,2499,2979,-1
2762,2499,2979,-1
2797,2499,2979,-1
2889,2555,2979,-1
2057,2555,2979,-1
2870,2555,2979,-1
2405,2555,2979,-1
2826,2555,2979,-1
2469,2555,2979,-1
2182,2555,2979,-1
2736,2555,2979,-1
2949,2555,2979,-1
2004,2555,2979,-1
2919,2545,2979,-1
2629,2545,2979,-1
2888,2545,2979,-1
2417,2545,2979,-1
2427,2545,2979,-1
2499,2362,4974,-1
2759,2362,4974,-1
2344,2362,4974,-1
2551,2362,4974,-1
2186,2709,4974,-1
2746,2709,4974,-1
2252,2709,4974,-1
2417,2159,4974,-1
2176,2649,4974,-1
2468,2649,4974,-1
2022,2649,4974,-1
2560,2649,4974,-1
2264,2649,4974,-1
2631,2649,4974,-1
2189,2649,4974,-1
2508,2365,4974,-1
2079,2365,4974,-1
2034,2365,4974,-1
2135,2365,4974,-1
2016,2365,4974,-1
2967,2365,4974,-1
2506,2365,4974,-1
2145,2365,4974,-1
2029,2365,4974,-1
2363,2993,4224,-1
2247,2993,4224,-1
2158,2993,4224,-1
2770,2993,4224,-1
2385,2510,4224,-1
2338,2510,4224,-1
2128,2510,4224,-1
2556,2510,4224,-1
2173,2510,4224,-1
2202,2510,4224,-1
2918,2510,4224,-1
2376,2510,4224,-1
2093,2297,4224,-1
2817,2297,4224,-1
2276,2297,4224,-1
2391,2297,4224,-1
2935,2539,4224,-1
2639,2539,4224,-1
2545,2611,4224,-1
2190,2611,4224,-1
2292,2611,4224,-1
2483,2611,4224,-1
2673,2611,4224,-1
2474,2611,4224,-1
2907,2611,4224,-1
2425,2611,4224,-1
2237,2611,4224,-1
2159,2611,4224,-1
2012,2377,3337,-1
2640,2377,3337,-1
2759,2377,3337,-1
2462,2377,3337,-1
2673,2377,3337,-1
2368,2427,3337,-1
2145,2427,3337,-1
2689,2738,3337,-1
2588,2738,3337,-1
2564,2738,3337,-1
2673,2047,3337,-1
2085,2047,3337,-1
2188,2047,3337,-1
2313,2047,3337,-1
2870,2047,3337,-1
2998,2047,3337,-1
2798,2047,3337,-1
2365,2047,3337,-1
2643,2047,3337,-1
2528,2047,3337,-1
2670,2555,3337,-1
2913,2555,3337,-1
2293,2555,3337,-1
2857,2234,4988,-1
2124,2234,4988,-1
2024,2234,4988,-1
2723,2234,4988,-1
2241,2234,4988,-1
2890,2191,4988,-1
2505,2191,4988,-1
2909,2191,4988,-1
2448,2191,4988,-1
2578,2589,4988,-1
2309,2589,4988,-1
2466,2589,4988,-1
2200,2589,4988,-1
2770,2204,4988,-1
2716,2204,4988,-1
2691,2204,4988,-1
2462,2204,4988,-1
2680,2204,4988,-1
2315,2204,4988,-1
2387,2204,4988,-1
2659,2204,4988,-1
2973,2204,4988,-1
2031,2204,4988,-1
2227,2815,4988,-1
2640,2815,4988,-1
2904,2815,4988,-1
2187,2815,4988,-1
2333,2815,4988,-1
2253,2815,4988,-1
2176,2815,4988,-1
2342,2024,4988,-1
2092,2024,4988,-1
2627,2024,4988,-1
2634,2024,4988,-1
2038,2024,4988,-1
2366,2024,4988,-1
2638,2024,4988,-1
2073,2946,4988,-1
2375,2946,4988,-1
2832,2946,4988,-1
2734,2427,4969,-1
2017,2427,4969,-1
2801,2427,4969,-1
2503,2298,4969,-1
2919,2298,4969,-1
2541,2298,4969,-1
2192,2298,4969,-1
2083,2298,4969,-1
2333,2706,4969,-1
2470,2706,4969,-1
2576,2706,4969,-1
2008,2706,4969,-1
2258,2889,4969,-1
2112,2889,4969,-1
2710,2889,4969,-1
2907,2889,4969,-1
2596,2889,4969,-1
2704,2889,4969,-1
2473,2889,4969,-1
2737,2476,4969,-1
2369,2476,4969,-1
2971,2476,4969,-1
2425,2476,4969,-1
2137,2476,4969,-1
2688,2476,4969,-1
2301,2476,4969,-1
2621,2476,4969,-1
2355,2476,4969,-1
2288,2740,4969,-1
2733,2740,4969,-1
2557,2740,4969,-1
2959,2740,4969,-1
2661,2740,4969,-1
2708,2740,4969,-1
2310,2740,4969,-1
2638,2740,4969,-1
2527,2740,4969,-1
2700,2590,4969,-1
2195,2590,4969,-1
2739,2590,4969,-1
2814,2590,4969,-1
2836,2590,4969,-1
2664,2590,4969,-1
2818,2327,4969,-1
2872,2327,4969,-1
2226,2327,4969,-1
2386,2327,4969,-1
2874,2327,4969,-1
2307,2327,4969,-1
2568,2327,4969,-1
2544,2327,4969,-1
2590,2307,4969,-1
2801,2307,4969,-1
2258,2307,4969,-1
2409,2307,4969,-1
2717,2307,4969,-1
2639,2307,4969,-1
2384,2203,5153,-1
2935,2744,5153,-1
2832,2862,5153,-1
2801,2862,5153,-1
2225,2862,5153,-1
2433,2862,5153,-1
2147,2862,5153,-1
2401,2862,5153,-1
2713,2874,5153,-1
2709,2874,5153,-1
2740,2874,5153,-1
2748,2874,5153,-1
2138,2874,5153,-1
2425,2047,5153,-1
2621,2047,5153,-1
2185,2047,5153,-1
2454,2047,5153,-1
2871,2047,5153,-1
2548,2047,5153,-1
2742,2047,5153,-1
2291,2047,5153,-1
