2395,2514,5152,-1
2323,2514,5152,-1
2688,2514,5152,-1
2617,2514,5152,-1
2563,2514,5152,-1
2519,2514,5152,-1
2407,2514,5152,-1
2544,2322,5152,-1
2563,2322,5152,-1
2199,2322,5152,-1
2111,2322,5152,-1
2849,2322,5152,-1
2314,2322,5152,-1
2681,2322,5152,-1
2828,2322,5152,-1
2247,2322,5152,-1
2058,2655,5437,-1
2809,2655,5437,-1
2466,2655,5437,-1
2615,2655,5437,-1
2202,2655,5437,-1
2916,2655,5437,-1
2332,2655,5437,-1
2432,2655,5437,-1
2967,2655,5437,-1
2529,2190,5437,-1
2711,2190,5437,-1
2482,2190,5437,-1
2839,2190,5437,-1
2222,2190,5437,-1
2354,2190,5437,-1
2307,2651,5437,-1
2804,2651,5437,-1
2391,2651,5437,-1
2282,2651,5437,-1
2584,2651,5437,-1
2220,2651,5437,-1
2696,2538,5437,-1
2604,2538,5437,-1
2236,2538,5437,-1
2702,2538,5437,-1
2530,2538,5437,-1
2135,2538,5437,-1
2800,2538,5437,-1
2290,2538,5437,-1
2378,2538,5437,-1
2335,2878,5437,-1
2305,2878,5437,-1
2169,2878,5437,-1
2721,2878,5437,-1
2157,2878,5437,-1
2181,2878,5437,-1
2628,2878,5437,-1
2206,2878,5437,-1
2038,2307,5232,-1
2542,2307,5232,-1
2701,2307,5232,-1
2843,2307,5232,-1
2608,2307,5232,-1
2431,2307,5232,-1
2167,2307,5232,-1
2597,2307,5232,-1
2052,2728,5232,-1
2812,2728,5232,-1
2911,2728,5232,-1
2896,2728,5232,-1
2321,2728,5232,-1
2611,2728,5232,-1
2518,2728,5232,-1
2927,2728,5232,-1
2404,2380,5232,-1
2270,2380,5232,-1
2078,2380,5232,-1
2213,2380,5232,-1
2343,2380,5232,-1
2101,2380,5232,-1
2509,2380,5232,-1
2592,2380,5232,-1
2239,2349,5232,-1
2229,2349,5232,-1
2086,2349,5232,-1
2798,2349,5232,-1
2784,2349,5232,-1
2403,2349,5232,-1
2127,2681,5232,-1
2209,2681,5232,-1
2820,2681,5232,-1
2051,2681,5232,-1
2160,2185,5232,-1
2918,2185,5232,-1
2068,2185,5232,-1
2331,2185,5232,-1
2420,2185,5232,-1
2133,2185,5232,-1
2264,2584,5232,-1
2976,2584,5232,-1
2845,2584,5232,-1
2245,2584,5232,-1
2517,2584,5232,-1
2407,2584,5232,-1
2631,2584,5232,-1
2886,2584,5232,-1
2943,2584,5232,-1
2848,2584,5232,-1
2316,2050,5232,-1
2929,2050,5232,-1
2756,2050,5232,-1
2693,2050,5232,-1
2780,2050,5232,-1
2014,2050,5232,-1
2581,2416,5232,-1
2756,2416,5232,-1
2393,2416,5232,-1
2868,2416,5232,-1
2006,2416,5232,-1
2161,2416,5232,-1
2937,2416,5232,-1
2535,2416,5232,-1
2258,2416,5232,-1
2212,2987,5232,-1
2728,2987,5232,-1
2370,2987,5232,-1
2770,2987,5232,-1
2557,2987,5232,-1
2644,2987,5232,-1
2718,2987,5232,-1
2000,2987,5232,-1
2804,2987,5232,-1
2639,2987,5232,-1
2156,2042,2190,-1
2473,2042,2190,-1
2833,2042,2190,-1
2006,2042,2190,-1
2417,2052,3978,-1
2500,2052,3978,-1
2920,2052,3978,-1
2923,2052,3978,-1
2403,2052,3978,-1
2679,2052,3978,-1
2385,2052,3978,-1
2171,2052,3978,-1
2366,2052,3978,-1
2406,2052,3978,-1
2663,2319,3978,-1
2751,2319,3978,-1
2706,2319,3978,-1
2659,2319,3978,-1
2254,2319,3978,-1
2478,2319,3978,-1
2175,2319,3978,-1
2381,2319,3978,-1
2029,2319,3978,-1
2747,2319,3978,-1
2923,2586,3978,-1
2673,2586,3978,-1
2801,2586,3978,-1
2722,2586,3978,-1
2099,2586,3978,-1
2395,2586,3978,-1
2833,2586,3978,-1
2309,2934,3978,-1
2481,2934,3978,-1
2904,2934,3978,-1
2548,2934,3978,-1
2995,2934,3978,-1
2673,2934,3978,-1
2909,2211,3978,-1
2056,2211,3978,-1
2039,2211,3978,-1
2083,2104,3978,-1
2348,2104,3978,-1
2752,2104,3978,-1
2032,2104,3978,-1
2320,2104,3978,-1
2126,2365,3978,-1
2650,2929,3978,-1
2485,2929,3978,-1
2013,2929,3978,-1
2493,2929,3978,-1
2924,2929,3978,-1
2050,2929,3978,-1
2585,2929,3978,-1
2166,2721,5449,-1
2547,2721,5449,-1
2744,2721,5449,-1
2064,2721,5449,-1
2983,2721,5449,-1
2587,2721,5449,-1
2724,2721,5449,-1
2417,2721,5449,-1
2026,2721,5449,-1
2527,2792,5449,-1
2801,2792,5449,-1
2240,2792,5449,-1
2608,2792,5449,-1
2504,2130,5449,-1
2797,2130,5449,-1
2106,2130,5449,-1
2503,2130,5449,-1
2855,2207,5449,-1
2124,2207,5449,-1
2714,2207,5449,-1
2315,2207,5449,-1
2368,2207,5449,-1
2333,2958,5449,-1
2015,2958,5449,-1
2143,2958,5449,-1
2810,2093,5449,-1
2603,2093,5449,-1
2218,2093,5449,-1
2663,2093,5449,-1
2820,2093,5449,-1
2543,2093,5449,-1
2745,2639,5449,-1
2237,2639,5449,-1
2018,2639,5449,-1
2120,2639,5449,-1
2185,2639,5449,-1
2410,2639,5449,-1
2075,2639,5449,-1
2565,2639,5449,-1
2406,2639,5449,-1
2059,2639,5449,-1
2895,2553,5449,-1
2499,2553,5449,-1
2833,2553,5449,-1
2800,2553,5449,-1
2059,2553,5449,-1
2276,2005,5449,-1
2056,2005,5449,-1
2188,2005,5449,-1
2811,2005,5449,-1
2343,2005,5449,-1
2419,2005,5449,-1
2827,2005,5449,-1
2737,2005,5449,-1
2486,2005,5449,-1
2451,2005,5449,-1
2298,2989,4464,-1
2306,2989,4464,-1
2979,2989,4464,-1
2807,2989,4464,-1
2287,2989,4464,-1
2872,2054,4464,-1
2690,2054,4464,-1
2736,2054,4464,-1
2291,2054,4464,-1
2173,2054,4464,-1
2498,2891,4464,-1
2933,2891,4464,-1
2189,2891,4464,-1
2841,2891,4464,-1
2926,2891,4464,-1
2777,2450,4464,-1
2203,2450,4464,-1
2548,2067,4464,-1
2877,2067,4464,-1
2565,2067,4464,-1
2867,2067,4464,-1
2217,2067,4464,-1
2320,2067,4464,-1
2140,2067,4464,-1
2386,2776,4464,-1
2901,2360,4464,-1
2722,2360,4464,-1
2445,2556,4464,-1
2597,2556,4464,-1
2207,2556,4464,-1
2258,2556,4464,-1
2721,2556,4464,-1
2793,2556,4464,-1
2279,2814,4464,-1
2485,2814,4464,-1
2592,2814,4464,-1
2993,2392,4099,-1
2535,2392,4099,-1
2136,2817,4099,-1
2784,2817,4099,-1
2784,2825,4099,-1
2635,2825,4099,-1
2460,2825,4099,-1
2149,2825,4099,-1
2797,2825,4099,-1
2627,2825,4099,-1
2413,2825,4099,-1
2375,2825,4099,-1
2172,2825,4099,-1
2925,2825,4099,-1
2721,2690,4099,-1
2931,2690,4099,-1
2121,2690,4099,-1
2338,2690,4099,-1
2636,2690,4099,-1
2154,2674,6293,-1
2750,2674,6293,-1
2032,2674,6293,-1
2637,2674,6293,-1
2588,2674,6293,-1
2005,2674,6293,-1
2518,2674,6293,-1
2704,2674,6293,-1
2560,2674,6293,-1
2531,2674,6293,-1
2571,2919,6293,-1
2022,2919,6293,-1
2181,2919,6293,-1
2305,2919,6293,-1
2609,2191,6293,-1
2055,2191,6293,-1
2059,2191,6293,-1
2982,2191,6293,-1
2621,2191,6293,-1
2913,2191,6293,-1
2463,2191,6293,-1
2963,2191,6293,-1
2458,2491,6293,-1
2821,2491,6293,-1
2908,2491,6293,-1
2793,2491,6293,-1
2459,2848,6293,-1
2302,2848,6293,-1
2984,2291,6293,-1
2420,2291,6293,-1
2536,2291,6293,-1
2303,2258,6293,-1
2382,2573,6293,-1
2279,2573,6293,-1
2050,2867,6293,-1
2102,2867,6293,-1
2140,2867,6293,-1
2939,2867,6293,-1
2576,2867,6293,-1
2791,2867,6293,-1
2385,2867,6293,-1
2981,2711,6293,-1
2048,2136,6274,-1
2264,2806,2592,-1
2559,2806,2592,-1
2376,2806,2592,-1
2135,2806,2592,-1
2580,2806,2592,-1
2616,2806,2592,-1
2193,2526,2592,-1
2464,2526,2592,-1
2247,2526,2592,-1
2561,2526,2592,-1
2661,2897,2592,-1
2988,2897,2592,-1
2487,2897,2592,-1
2313,2897,2592,-1
2006,2897,2592,-1
2739,2369,2592,-1
2404,2369,2592,-1
2996,2369,2592,-1
2467,2604,2592,-1
2632,2604,2592,-1
2362,2604,2592,-1
2647,2604,2592,-1
2522,2604,2592,-1
2718,2604,2592,-1
2829,2604,2592,-1
2037,2604,2592,-1
2512,2994,2592,-1
2493,2994,2592,-1
2462,2994,2592,-1
2886,2994,2592,-1
2523,2994,2592,-1
2558,2994,2592,-1
2295,2994,2592,-1
2170,2994,2592,-1
2299,2994,2592,-1
2508,2638,2592,-1
2611,2638,2592,-1
2383,2638,2592,-1
2454,2638,2592,-1
2222,2638,2592,-1
2520,2638,2592,-1
2503,2638,2592,-1
2892,2638,2592,-1
2427,2638,2592,-1
2813,2259,2592,-1
2529,2259,2592,-1
2816,2259,2592,-1
2601,2259,2592,-1
2287,2259,2592,-1
2360,2259,2592,-1
2665,2259,2592,-1
2656,2259,2592,-1
2868,2259,2592,-1
2666,2611,2592,-1
2250,2611,2592,-1
2682,2611,2592,-1
2542,2611,2592,-1
2271,2611,2592,-1
2943,2611,2592,-1
2157,2611,2592,-1
2370,2611,2592,-1
2851,2611,2592,-1
2188,2179,2592,-1
2296,2808,5697,-1
2330,2808,5697,-1
2874,2808,5697,-1
2136,2808,5697,-1
2385,2808,5697,-1
2186,2808,5697,-1
2026,2204,5697,-1
2978,2204,5697,-1
2644,2204,5697,-1
2973,2204,5697,-1
2313,2204,5697,-1
2557,2204,5697,-1
2706,2204,5697,-1
2157,2666,5697,-1
2345,2907,5697,-1
2477,2907,5697,-1
2545,2907,5697,-1
2518,2907,5697,-1
2175,2907,5697,-1
2421,2907,5697,-1
2751,2268,5697,-1
2352,2268,5697,-1
2572,2160,5697,-1
2921,2160,5697,-1
2816,2160,5697,-1
2840,2160,5697,-1
2973,2160,5697,-1
2019,2160,5697,-1
2268,2160,5697,-1
2635,2895,5404,-1
2761,2895,5404,-1
2206,2895,5404,-1
2330,2895,5404,-1
2522,2311,3727,-1
2858,2311,3727,-1
2151,2311,3727,-1
2975,2311,3727,-1
2587,2311,3727,-1
2919,2311,3727,-1
2402,2253,3727,-1
2479,2809,3727,-1
2726,2809,3727,-1
2155,2809,3727,-1
2609,2809,3727,-1
2711,2809,3727,-1
2885,2809,3727,-1
2627,2809,3727,-1
2442,2809,3727,-1
2481,2498,2657,-1
2554,2498,2657,-1
2691,2498,2657,-1
2172,2498,2657,-1
2159,2498,2657,-1
2890,2498,2657,-1
2738,2498,2657,-1
2146,2498,2657,-1
2052,2498,2657,-1
2685,2299,2657,-1
2088,2299,2657,-1
2925,2299,2657,-1
2675,2299,2657,-1
2755,2299,2657,-1
2140,2718,2657,-1
2923,2718,2657,-1
2918,2718,2657,-1
2772,2718,2657,-1
2737,2141,2657,-1
2156,2141,2657,-1
2914,2141,2657,-1
2848,2141,2657,-1
2548,2141,2657,-1
2193,2141,2657,-1
2092,2856,2657,-1
2398,2856,2657,-1
2442,2856,2657,-1
2702,2856,2657,-1
2869,2856,2657,-1
2712,2856,2657,-1
2863,2856,2657,-1
2499,2856,2657,-1
2372,2351,2657,-1
2245,2351,2657,-1
2063,2351,2657,-1
2618,2786,2657,-1
2880,2977,2657,-1
2798,2977,2657,-1
2200,2977,2657,-1
2936,2977,2657,-1
2655,2977,2657,-1
2546,2977,2657,-1
2489,2977,2657,-1
2662,2977,2657,-1
2760,2977,2657,-1
2130,2977,2657,-1
2014,2668,6931,-1
2844,2668,6931,-1
2618,2668,6931,-1
2996,2668,6931,-1
2614,2668,6931,-1
2965,2668,6931,-1
2242,2668,6931,-1
2404,2668,6931,-1
2848,2910,6931,-1
2861,2910,6931,-1
2607,2910,6931,-1
2448,2910,6931,-1
2555,2910,6931,-1
2951,2910,6931,-1
2915,2910,6931,-1
2806,2910,6931,-1
2080,2057,6931,-1
2088,2057,6931,-1
2036,2057,6931,-1
2377,2057,6931,-1
2434,2057,6931,-1
2069,2057,6931,-1
2737,2057,6931,-1
2224,2057,6931,-1
2455,2486,6931,-1
2200,2486,6931,-1
2236,2991,6931,-1
2572,2991,6931,-1
2231,2601,6931,-1
2785,2601,6931,-1
2031,2499,6931,-1
2651,2499,6931,-1
2688,2499,6931,-1
2626,2832,6931,-1
2190,2832,6931,-1
2665,2832,6931,-1
2892,2832,6931,-1
2546,2832,6931,-1
2406,2832,6931,-1
2461,2832,6931,-1
2506,2619,6931,-1
2382,2619,6931,-1
2143,2619,6931,-1
2940,2619,6931,-1
2306,2619,6931,-1
2712,2619,6931,-1
2089,2619,6931,-1
2528,2619,6931,-1
2405,2619,6931,-1
2223,2404,2859,-1
2800,2503,2859,-1
2655,2503,2859,-1
2922,2503,2859,-1
2422,2503,2859,-1
2601,2503,2859,-1
2142,2503,2859,-1
2146,2503,2859,-1
2121,2503,2859,-1
2626,2503,2859,-1
2700,2813,2859,-1
2884,2813,2859,-1
2078,2813,2859,-1
2966,2121,2859,-1
2130,2121,2859,-1
2688,2121,2859,-1
2423,2121,2859,-1
2516,2121,2859,-1
2695,2121,2859,-1
2418,2121,2859,-1
2617,2797,2859,-1
2386,2797,2859,-1
2671,2797,2859,-1
2594,2797,2859,-1
2117,2797,2859,-1
2211,2797,2859,-1
2853,2797,2859,-1
2253,2797,2859,-1
2038,2509,5754,-1
2800,2509,5754,-1
2102,2078,2385,-1
2684,2078,2385,-1
2190,2078,2385,-1
2286,2078,2385,-1
2259,2191,2385,-1
2829,2191,2385,-1
2990,2191,2385,-1
2048,2191,2385,-1
2522,2191,2385,-1
2717,2345,2385,-1
2085,2345,2385,-1
2620,2345,2385,-1
2645,2345,2385,-1
2190,2345,2385,-1
2526,2345,2385,-1
2089,2345,2385,-1
2223,2345,2385,-1
2608,2345,2385,-1
2131,2345,2385,-1
2614,2743,2385,-1
2888,2743,2385,-1
2188,2743,2385,-1
2218,2743,2385,-1
2266,2743,2385,-1
2496,2743,2385,-1
2249,2743,2385,-1
2587,2601,2385,-1
2319,2601,2385,-1
2160,2601,2385,-1
2811,2601,2385,-1
2403,2601,2385,-1
2116,2601,2385,-1
2253,2601,2385,-1
2738,2601,2385,-1
2948,2954,2385,-1
2162,2954,2385,-1
2713,2954,2385,-1
2449,2954,2385,-1
2823,2954,2385,-1
2606,2954,2385,-1
2587,2954,2385,-1
2560,2954,2385,-1
2487,2896,2385,-1
2025,2896,2385,-1
2750,2896,2385,-1
2951,2896,2385,-1
2557,2896,2385,-1
2652,2896,2385,-1
2500,2896,2385,-1
2080,2896,2385,-1
2374,2783,2385,-1
2265,2783,2385,-1
2202,2783,2385,-1
2473,2783,2385,-1
2768,2783,2385,-1
2162,2783,2385,-1
2631,2285,2385,-1
2557,2285,2385,-1
2234,2285,2385,-1
2321,2285,2385,-1
2876,2285,2385,-1
2612,2447,2795,-1
2181,2447,2795,-1
2683,2447,2795,-1
2381,2447,2795,-1
2249,2447,2795,-1
2370,2447,2795,-1
2996,2584,2795,-1
2508,2584,2795,-1
2985,2584,2795,-1
2138,2584,2795,-1
2725,2584,2795,-1
2879,2584,2795,-1
2725,2352,2795,-1
2037,2352,2795,-1
2146,2352,2795,-1
2590,2352,2795,-1
2310,2352,2795,-1
2560,2352,2795,-1
2652,2352,2795,-1
2781,2237,2795,-1
2558,2237,2795,-1
2785,2237,2795,-1
2106,2237,2795,-1
2623,2237,2795,-1
2960,2237,2795,-1
2020,2237,2795,-1
2420,2237,2795,-1
2906,2237,2795,-1
2372,2042,5911,-1
2616,2036,5911,-1
2078,2036,5911,-1
2214,2036,5911,-1
2288,2036,5911,-1
2833,2905,5911,-1
2470,2905,5911,-1
2412,2905,5911,-1
2928,2905,5911,-1
2773,2905,5911,-1
2245,2905,5911,-1
2413,2652,5911,-1
2670,2301,5911,-1
2107,2639,2744,-1
2637,2639,2744,-1
2725,2639,2744,-1
2407,2639,2744,-1
2823,2639,2744,-1
2279,2680,2744,-1
2308,2680,2744,-1
2356,2680,2744,-1
2570,2673,2744,-1
2617,2673,2744,-1
2367,2673,2744,-1
2203,2673,2744,-1
2019,2673,2744,-1
2036,2673,2744,-1
2472,2673,2744,-1
2276,2673,2744,-1
2670,2673,2744,-1
2482,2997,5067,-1
2207,2997,5067,-1
2930,2997,5067,-1
2449,2997,5067,-1
2550,2997,5067,-1
2762,2997,5067,-1
2303,2997,5067,-1
2232,2997,5067,-1
2805,2408,6791,-1
2793,2408,6791,-1
2998,2408,6791,-1
2733,2408,6791,-1
2644,2408,6791,-1
2544,2172,6791,-1
2947,2172,6791,-1
2734,2172,6791,-1
2054,2172,6791,-1
2563,2172,6791,-1
2240,2172,6791,-1
2809,2172,6791,-1
2019,2239,6791,-1
2397,2239,6791,-1
2466,2239,6791,-1
2126,2239,6791,-1
2939,2239,6791,-1
2594,2239,6791,-1
2123,2239,6791,-1
2095,2239,6791,-1
2430,2239,6791,-1
2388,2332,6663,-1
2162,2332,6663,-1
2743,2332,6663,-1
2965,2332,6663,-1
2078,2332,6663,-1
2349,2332,6663,-1
2750,2332,6663,-1
2516,2332,6663,-1
2905,2332,6663,-1
2183,2699,6663,-1
2867,2699,6663,-1
2394,2699,6663,-1
2093,2699,6663,-1
2130,2699,6663,-1
2858,2699,6663,-1
2980,2699,6663,-1
2938,2699,6663,-1
2967,2619,6663,-1
2899,2619,6663,-1
2001,2619,6663,-1
2896,2619,6663,-1
2584,2619,6663,-1
2130,2364,6663,-1
2254,2364,6663,-1
2849,2364,6663,-1
2450,2364,6663,-1
2852,2364,6663,-1
2854,2364,6663,-1
2040,2364,6663,-1
2989,2364,6663,-1
2979,2364,6663,-1
2109,2364,6663,-1
2286,2758,6663,-1
2488,2758,6663,-1
2289,2758,6663,-1
2267,2758,6663,-1
2269,2758,6663,-1
2832,2758,6663,-1
2402,2758,6663,-1
2833,2758,6663,-1
2284,2695,6663,-1
2373,2695,6663,-1
2954,2695,6663,-1
2590,2695,6663,-1
2927,2695,6663,-1
2271,2695,6663,-1
2511,2695,6663,-1
2818,2695,6663,-1
2430,2290,6663,-1
2498,2290,6663,-1
2141,2290,6663,-1
2533,2290,6663,-1
2687,2290,6663,-1
2076,2290,6663,-1
2990,2081,6663,-1
2297,2410,4584,-1
2648,2410,4584,-1
2509,2410,4584,-1
2743,2410,4584,-1
2813,2410,4584,-1
2384,2410,4584,-1
2381,2410,4584,-1
2262,2410,4584,-1
2765,2410,4584,-1
2074,2866,4584,-1
2243,2866,4584,-1
2163,2866,4584,-1
2349,2866,4584,-1
2801,2866,4584,-1
2888,2866,4584,-1
2459,2866,4584,-1
2165,2866,4584,-1
2454,2866,4584,-1
2032,2866,4584,-1
2906,2545,3578,-1
2270,2545,3578,-1
2606,2545,3578,-1
2760,2545,3578,-1
2153,2545,3578,-1
2831,2545,3578,-1
2000,2004,3578,-1
2802,2004,3578,-1
2024,2004,3578,-1
2640,2004,3578,-1
2857,2004,3578,-1
2989,2004,3578,-1
2011,2004,3578,-1
2565,2642,3578,-1
2508,2642,3578,-1
2019,2642,3578,-1
2060,2642,3578,-1
2714,2642,3578,-1
2414,2669,3152,-1
2353,2669,3152,-1
2072,2669,3152,-1
2729,2518,3152,-1
2977,2518,3152,-1
2911,2518,3152,-1
2563,2518,3152,-1
2822,2518,3152,-1
2941,2518,3152,-1
2626,2402,3152,-1
2982,2402,3152,-1
2700,2402,3152,-1
2137,2402,3152,-1
2987,2402,3152,-1
2903,2402,3152,-1
2050,2402,3152,-1
2715,2402,3152,-1
2724,2475,3152,-1
2281,2475,3152,-1
2577,2475,3152,-1
2278,2513,3152,-1
2444,2513,3152,-1
2206,2513,3152,-1
2165,2513,3152,-1
2869,2513,3152,-1
2310,2513,3152,-1
2914,2513,3152,-1
2433,2513,3152,-1
2289,2513,3152,-1
2334,2513,3152,-1
2305,2457,3152,-1
2940,2457,3152,-1
2838,2457,3152,-1
2038,2457,3152,-1
2857,2457,3152,-1
2306,2457,3152,-1
2686,2457,3152,-1
2187,2457,3152,-1
2801,2457,3152,-1
2113,2872,4078,-1
2355,2872,4078,-1
2635,2872,4078,-1
2807,2872,4078,-1
2622,2872,4078,-1
2287,2872,4078,-1
2879,2993,4078,-1
2140,2993,4078,-1
2567,2993,4078,-1
2971,2993,4078,-1
2534,2993,4078,-1
2330,2993,4078,-1
2189,2302,4078,-1
2377,2302,4078,-1
2397,2302,4078,-1
2677,2302,4078,-1
2431,2302,4078,-1
2952,2317,4078,-1
2884,2317,4078,-1
2172,2317,4078,-1
2066,2317,4078,-1
2897,2317,4078,-1
2987,2317,4078,-1
2458,2317,4078,-1
2912,2317,4078,-1
2065,2317,4078,-1
2412,2317,4078,-1
2003,2387,4078,-1
2699,2387,4078,-1
2354,2387,4078,-1
2208,2387,4078,-1
2806,2387,4078,-1
2226,2082,4078,-1
2362,2178,4078,-1
2044,2178,4078,-1
2701,2178,4078,-1
2111,2178,4078,-1
2498,2178,4078,-1
2697,2178,4078,-1
2655,2178,4078,-1
2175,2178,4078,-1
2886,2406,5774,-1
2097,2406,5774,-1
2472,2406,5774,-1
2294,2406,5774,-1
2096,2137,5774,-1
2168,2137,5774,-1
2967,2137,5774,-1
2814,2137,5774,-1
2616,2137,5774,-1
2178,2137,5774,-1
2492,2137,5774,-1
2650,2137,5774,-1
2779,2541,5774,-1
2782,2541,5774,-1
2307,2541,5774,-1
2590,2541,5774,-1
2249,2541,5774,-1
2563,2541,5774,-1
2119,2596,5774,-1
2979,2596,5774,-1
2660,2596,5774,-1
2639,2596,5774,-1
2036,2596,5774,-1
2259,2129,5774,-1
2652,2129,5774,-1
2524,2129,5774,-1
2447,2129,5774,-1
2318,2129,5774,-1
2839,2129,5774,-1
2276,2129,5774,-1
2008,2009,5774,-1
2746,2009,5774,-1
2065,2009,5774,-1
2591,2009,5774,-1
2390,2009,5774,-1
2096,2289,6768,-1
2568,2289,6768,-1
2675,2289,6768,-1
2325,2289,6768,-1
2106,2289,6768,-1
2454,2289,6768,-1
2701,2289,6768,-1
2008,2438,6768,-1
2845,2438,6768,-1
2220,2438,6768,-1
2921,2438,6768,-1
2256,2438,6768,-1
2924,2438,6768,-1
2552,2438,6768,-1
2611,2438,6768,-1
2115,2438,6768,-1
2928,2022,2973,-1
2573,2022,2973,-1
2353,2022,2973,-1
2435,2022,2973,-1
2749,2022,2973,-1
2905,2022,2973,-1
2530,2675,2973,-1
2159,2675,2973,-1
2965,2675,2973,-1
2116,2675,2973,-1
2312,2675,2973,-1
2872,2339,5388,-1
2232,2219,5388,-1
2688,2219,5388,-1
2547,2219,5388,-1
2503,2219,5388,-1
2853,2219,5388,-1
2427,2219,5388,-1
2801,2219,5388,-1
2422,2219,5388,-1
2918,2219,5388,-1
2024,2219,5388,-1
2763,2371,5388,-1
2448,2371,5388,-1
2853,2371,5388,-1
2707,2731,5388,-1
2257,2731,5388,-1
2426,2731,5388,-1
2643,2731,5388,-1
2102,2222,5388,-1
2154,2222,5388,-1
2496,2222,5388,-1
2098,2222,5388,-1
2731,2222,5388,-1
2367,2222,5388,-1
2642,2222,5388,-1
2005,2222,5388,-1
2324,2605,5388,-1
2128,2605,5388,-1
2968,2605,5388,-1
2415,2605,5388,-1
2318,2605,5388,-1
2315,2605,5388,-1
2563,2605,5388,-1
2773,2605,5388,-1
2640,2605,5388,-1
2095,2889,5388,-1
2811,2186,5388,-1
2708,2186,5388,-1
2486,2186,5388,-1
2204,2874,5240,-1
2850,2874,5240,-1
2454,2874,5240,-1
2197,2874,5240,-1
2777,2874,5240,-1
2121,2874,5240,-1
2892,2874,5240,-1
2763,2874,5240,-1
2445,2874,5240,-1
2649,2506,5240,-1
2694,2506,5240,-1
2889,2506,5240,-1
2134,2506,5240,-1
2439,2637,5240,-1
2045,2637,5240,-1
2867,2637,5240,-1
2131,2637,5240,-1
2754,2637,5240,-1
2997,2637,5240,-1
2908,2637,5240,-1
2323,2637,5240,-1
2999,2410,5240,-1
2850,2410,5240,-1
2415,2410,5240,-1
2003,2410,5240,-1
2397,2410,5240,-1
2878,2410,5240,-1
2102,2410,5240,-1
2477,2152,5240,-1
2016,2152,5240,-1
2888,2152,5240,-1
2336,2152,5240,-1
2440,2806,5240,-1
2992,2806,5240,-1
2741,2806,5240,-1
2647,2212,5240,-1
2859,2212,5240,-1
2276,2514,5240,-1
2376,2514,5240,-1
2512,2514,5240,-1
2553,2965,5240,-1
2990,2432,3161,-1
2800,2432,3161,-1
2618,2432,3161,-1
2059,2432,3161,-1
2581,2432,3161,-1
2185,2432,3161,-1
2312,2432,3161,-1
2545,2484,3161,-1
2478,2484,3161,-1
2860,2484,3161,-1
2670,2484,3161,-1
2877,2484,3161,-1
2567,2484,3161,-1
2265,2484,3161,-1
2085,2484,3161,-1
2542,2472,3161,-1
2319,2472,3161,-1
2233,2472,3161,-1
2650,2558,3161,-1
2102,2558,3161,-1
2642,2558,3161,-1
2953,2558,3161,-1
2262,2558,3161,-1
2426,2558,3161,-1
2800,2558,3161,-1
2480,2558,3161,-1
2961,2065,3161,-1
2146,2065,3161,-1
2317,2714,3161,-1
2868,2714,3161,-1
2985,2714,3161,-1
2217,2714,3161,-1
2768,2714,3161,-1
2558,2714,3161,-1
2928,2714,3161,-1
2865,2714,3161,-1
2481,2547,5080,-1
2812,2547,5080,-1
2143,2547,5080,-1
2054,2547,5080,-1
2180,2547,5080,-1
2489,2547,5080,-1
2952,2547,5080,-1
2168,2547,5080,-1
