2204,2954,5026,-1
2147,2954,5026,-1
2172,2954,5026,-1
2789,2954,5026,-1
2809,2212,5026,-1
2969,2212,5026,-1
2049,2212,5026,-1
2053,2522,5026,-1
2687,2522,5026,-1
2192,2522,5026,-1
2596,2628,5026,-1
2216,2628,5026,-1
2496,2628,5026,-1
2284,2628,5026,-1
2693,2628,5026,-1
2055,2628,5026,-1
2588,2628,5026,-1
2108,2628,5026,-1
2678,2628,5026,-1
2186,2586,5026,-1
2612,2586,5026,-1
2741,2586,5026,-1
2787,2586,5026,-1
2091,2586,5026,-1
2810,2586,5026,-1
2772,2586,5026,-1
2244,2373,4710,-1
2139,2373,4710,-1
2665,2373,4710,-1
2162,2373,4710,-1
2596,2306,4710,-1
2555,2306,4710,-1
2618,2306,4710,-1
2991,2306,4710,-1
2251,2306,4710,-1
2292,2306,4710,-1
2773,2306,4710,-1
2085,2306,4710,-1
2592,2306,4710,-1
2780,2306,4710,-1
2962,2915,4710,-1
2604,2915,4710,-1
2487,2915,4710,-1
2174,2915,4710,-1
2162,2915,4710,-1
2957,2915,4710,-1
2246,2915,4710,-1
2186,2915,4710,-1
2589,2915,4710,-1
2147,2915,4710,-1
2298,2795,4710,-1
2038,2795,4710,-1
2614,2795,4710,-1
2812,2795,4710,-1
2988,2882,4710,-1
2118,2882,4710,-1
2370,2882,4710,-1
2500,2882,4710,-1
2273,2882,4710,-1
2438,2851,4710,-1
2545,2851,4710,-1
2376,2851,4710,-1
2597,2851,4710,-1
2086,2851,4710,-1
2980,2851,4710,-1
2690,2318,4710,-1
2670,2318,4710,-1
2804,2538,4710,-1
2851,2341,4710,-1
2677,2341,4710,-1
2783,2341,4710,-1
2726,2341,4710,-1
2103,2341,4710,-1
2728,2341,4710,-1
2288,2341,4710,-1
2718,2824,4710,-1
2511,2824,4710,-1
2940,2824,4710,-1
2748,2824,4710,-1
2465,2824,4710,-1
2791,2824,4710,-1
2242,2824,4710,-1
2048,2824,4710,-1
2201,2824,4710,-1
2489,2824,4710,-1
2205,2389,5719,-1
2790,2389,5719,-1
2750,2389,5719,-1
2424,2389,5719,-1
2109,2389,5719,-1
2613,2389,5719,-1
2500,2389,5719,-1
2433,2389,5719,-1
2569,2995,5719,-1
2009,2995,5719,-1
2708,2995,5719,-1
2483,2995,5719,-1
2641,2995,5719,-1
2222,2995,5719,-1
2018,2995,5719,-1
2332,2144,5719,-1
2373,2144,5719,-1
2879,2144,5719,-1
2499,2144,5719,-1
2833,2144,5719,-1
2487,2144,5719,-1
2728,2144,5719,-1
2355,2144,5719,-1
2057,2144,5719,-1
2129,2087,6582,-1
2367,2087,6582,-1
2124,2087,6582,-1
2309,2087,6582,-1
2018,2087,6582,-1
2746,2087,6582,-1
2609,2918,6582,-1
2230,2918,6582,-1
2593,2918,6582,-1
2020,2918,6582,-1
2704,2961,6582,-1
2363,2961,6582,-1
2617,2961,6582,-1
2176,2961,6582,-1
2914,2961,6582,-1
2122,2526,6582,-1
2483,2526,6582,-1
2955,2526,6582,-1
2923,2526,6582,-1
2003,2526,6582,-1
2912,2526,6582,-1
2532,2526,6582,-1
2066,2526,6582,-1
2836,2526,6582,-1
2571,2526,6582,-1
2308,2336,4215,-1
2798,2228,4215,-1
2348,2228,4215,-1
2501,2228,4215,-1
2101,2371,5286,-1
2832,2371,5286,-1
2497,2371,5286,-1
2066,2239,5286,-1
2170,2491,5286,-1
2050,2491,5286,-1
2020,2491,5286,-1
2743,2491,5286,-1
2746,2491,5286,-1
2991,2491,5286,-1
2751,2491,5286,-1
2607,2491,5286,-1
2973,2152,5286,-1
2297,2152,5286,-1
2399,2152,5286,-1
2790,2152,5286,-1
2249,2152,5286,-1
2975,2152,5286,-1
2106,2152,5286,-1
2322,2152,5286,-1
2158,2152,5286,-1
2297,2027,5286,-1
2571,2027,5286,-1
2290,2027,5286,-1
2924,2248,6071,-1
2308,2248,6071,-1
2641,2248,6071,-1
2828,2994,6071,-1
2050,2994,6071,-1
2247,2994,6071,-1
2399,2994,6071,-1
2845,2994,6071,-1
2984,2994,6071,-1
2517,2994,6071,-1
2254,2994,6071,-1
2364,2994,6071,-1
2776,2994,6071,-1
2801,2619,4314,-1
2288,2619,4314,-1
2445,2619,4314,-1
2020,2619,4314,-1
2295,2995,4314,-1
2031,2995,4314,-1
2936,2995,4314,-1
2108,2995,4314,-1
2806,2995,4314,-1
2050,2995,4314,-1
2204,2995,4314,-1
2512,2335,4314,-1
2163,2335,4314,-1
2952,2335,4314,-1
2033,2335,4314,-1
2698,2693,3614,-1
2357,2693,3614,-1
2515,2810,3614,-1
2426,2810,3614,-1
2492,2810,3614,-1
2220,2810,3614,-1
2394,2810,3614,-1
2355,2442,3614,-1
2027,2442,3614,-1
2371,2442,3614,-1
2442,2442,3614,-1
2191,2442,3614,-1
2882,2442,3614,-1
2704,2146,3614,-1
2265,2146,3614,-1
2194,2146,3614,-1
2472,2146,3614,-1
2235,2146,3614,-1
2628,2146,3614,-1
2568,2146,3614,-1
2909,2146,3614,-1
2787,2146,3614,-1
2291,2184,4809,-1
2298,2184,4809,-1
2275,2451,3012,-1
2970,2451,3012,-1
2429,2451,3012,-1
2007,2451,3012,-1
2760,2451,3012,-1
2005,2440,3012,-1
2567,2440,3012,-1
2281,2440,3012,-1
2783,2440,3012,-1
2178,2440,3012,-1
2313,2440,3012,-1
2616,2440,3012,-1
2769,2440,3012,-1
2528,2440,3012,-1
2193,2145,3012,-1
2357,2145,3012,-1
2904,2145,3012,-1
2854,2145,3012,-1
2851,2145,3012,-1
2738,2145,3012,-1
2110,2145,3012,-1
2934,2145,3012,-1
2179,2145,3012,-1
2410,2145,3012,-1
2491,2076,3012,-1
2378,2687,3012,-1
2933,2687,3012,-1
2862,2687,3012,-1
2612,2687,3012,-1
2281,2687,3012,-1
2234,2687,3012,-1
2639,2541,4980,-1
2015,2541,4980,-1
2813,2541,4980,-1
2367,2541,4980,-1
2677,2541,4980,-1
2249,2392,4980,-1
2670,2392,4980,-1
2829,2392,4980,-1
2803,2392,4980,-1
2841,2392,4980,-1
2751,2392,4980,-1
2636,2392,4980,-1
2855,2392,4980,-1
2397,2815,4980,-1
2549,2815,4980,-1
2830,2815,4980,-1
2545,2815,4980,-1
2013,2815,4980,-1
2945,2251,4980,-1
2268,2251,4980,-1
2959,2251,4980,-1
2473,2076,6272,-1
2910,2076,6272,-1
2258,2076,6272,-1
2249,2076,6272,-1
2374,2076,6272,-1
2377,2076,6272,-1
2343,2076,6272,-1
2935,2237,6272,-1
2441,2237,6272,-1
2569,2319,6272,-1
2082,2319,6272,-1
2649,2319,6272,-1
2450,2169,6272,-1
2758,2169,6272,-1
2903,2169,6272,-1
2854,2169,6272,-1
2148,2169,6272,-1
2444,2169,6272,-1
2582,2169,6272,-1
2395,2169,6272,-1
2153,2119,6272,-1
2825,2119,6272,-1
2069,2119,6272,-1
2067,2119,6272,-1
2442,2119,6272,-1
2277,2473,6272,-1
2827,2473,6272,-1
2655,2473,6272,-1
2303,2473,6272,-1
2953,2473,6272,-1
2946,2473,6272,-1
2525,2473,6272,-1
2482,2486,3367,-1
2656,2486,3367,-1
2118,2486,3367,-1
2512,2486,3367,-1
2324,2486,3367,-1
2849,2600,3367,-1
2820,2600,3367,-1
2697,2539,3367,-1
2935,2539,3367,-1
2150,2539,3367,-1
2790,2539,3367,-1
2070,2539,3367,-1
2185,2539,3367,-1
2738,2539,3367,-1
2943,2539,3367,-1
2872,2201,3367,-1
2460,2201,3367,-1
2377,2201,3367,-1
2990,2201,3367,-1
2539,2201,3367,-1
2411,2201,3367,-1
2160,2201,3367,-1
2127,2201,3367,-1
2037,2252,3367,-1
2969,2252,3367,-1
2936,2252,3367,-1
2855,2252,3367,-1
2695,2252,3367,-1
2201,2388,3367,-1
2010,2388,3367,-1
2994,2388,3367,-1
2114,2388,3367,-1
2224,2388,3367,-1
2952,2388,3367,-1
2041,2388,3367,-1
2883,2388,3367,-1
2508,2154,3367,-1
2169,2154,3367,-1
2520,2154,3367,-1
2547,2154,3367,-1
2955,2316,3367,-1
2662,2316,3367,-1
2576,2316,3367,-1
2309,2316,3367,-1
2485,2316,3367,-1
2203,2316,3367,-1
2809,2316,3367,-1
2629,2316,3367,-1
2123,2030,3367,-1
2441,2030,3367,-1
2293,2030,3367,-1
2268,2030,3367,-1
2189,2030,3367,-1
2350,2030,3367,-1
2432,2030,3367,-1
2650,2030,3367,-1
2083,2030,3367,-1
2366,2085,3367,-1
2649,2085,3367,-1
2684,2085,3367,-1
2740,2085,3367,-1
2068,2085,3367,-1
2831,2085,3367,-1
2622,2665,6193,-1
2719,2665,6193,-1
2610,2665,6193,-1
2321,2665,6193,-1
2930,2665,6193,-1
2293,2665,6193,-1
2171,2665,6193,-1
2870,2937,6193,-1
2905,2937,6193,-1
2713,2937,6193,-1
2694,2937,6193,-1
2953,2937,6193,-1
2102,2937,6193,-1
2266,2937,6193,-1
2696,2937,6193,-1
2220,2937,6193,-1
2657,2937,6193,-1
2315,2186,6193,-1
2657,2186,6193,-1
2758,2186,6193,-1
2876,2186,6193,-1
2937,2186,6193,-1
2350,2186,6193,-1
2121,2186,6193,-1
2991,2997,6193,-1
2569,2997,6193,-1
2254,2997,6193,-1
2628,2997,6193,-1
2425,2997,6193,-1
2656,2997,6193,-1
2434,2997,6193,-1
2156,2997,6193,-1
2038,2997,6193,-1
2137,2810,6193,-1
2717,2810,6193,-1
2784,2810,6193,-1
2464,2810,6193,-1
2752,2810,6193,-1
2059,2810,6193,-1
2171,2810,6193,-1
2306,2810,6193,-1
2086,2827,6193,-1
2449,2827,6193,-1
2279,2827,6193,-1
2231,2827,6193,-1
2315,2382,6193,-1
2266,2382,6193,-1
2934,2382,6193,-1
2258,2382,6193,-1
2601,2382,6193,-1
2845,2672,6193,-1
2945,2672,6193,-1
2808,2672,6193,-1
2913,2111,6193,-1
2569,2111,6193,-1
2857,2111,6193,-1
2165,2111,6193,-1
2836,2111,6193,-1
2595,2111,6193,-1
2512,2111,6193,-1
2001,2111,6193,-1
2089,2111,6193,-1
2749,2111,6193,-1
2597,2551,6193,-1
2915,2551,6193,-1
2577,2551,6193,-1
2701,2551,6193,-1
2908,2763,3396,-1
2288,2763,3396,-1
2217,2763,3396,-1
2413,2763,3396,-1
2904,2763,3396,-1
2976,2763,3396,-1
2558,2763,3396,-1
2813,2316,3396,-1
2558,2316,3396,-1
2606,2316,3396,-1
2484,2316,3396,-1
2354,2316,3396,-1
2207,2316,3396,-1
2119,2316,3396,-1
2557,2316,3396,-1
2189,2316,3396,-1
2871,2316,3396,-1
2032,2161,3396,-1
2095,2161,3396,-1
2452,2774,3396,-1
2676,2774,3396,-1
2987,2711,4009,-1
2535,2711,4009,-1
2570,2711,4009,-1
2426,2711,4009,-1
2034,2711,4009,-1
2197,2711,4009,-1
2113,2412,4009,-1
2588,2489,4062,-1
2462,2489,4062,-1
2097,2489,4062,-1
2192,2489,4062,-1
2662,2489,4062,-1
2836,2489,4062,-1
2810,2489,4062,-1
2551,2489,4062,-1
2854,2236,4062,-1
2098,2375,4062,-1
2573,2375,4062,-1
2565,2375,4062,-1
2052,2375,4062,-1
2359,2375,4062,-1
2247,2375,4062,-1
2643,2375,4062,-1
2860,2375,4062,-1
2365,2716,6010,-1
2542,2716,6010,-1
2225,2716,6010,-1
2443,2716,6010,-1
2373,2716,6010,-1
2862,2716,6010,-1
2170,2716,6010,-1
2306,2716,6010,-1
2604,2959,6010,-1
2143,2959,6010,-1
2495,2959,6010,-1
2326,2959,6010,-1
2693,2959,6010,-1
2617,2959,6010,-1
2669,2959,6010,-1
2454,2959,6010,-1
2249,2959,6010,-1
2518,2959,6010,-1
2323,2843,6010,-1
2800,2843,6010,-1
2472,2888,4415,-1
2267,2888,4415,-1
2359,2888,4415,-1
2778,2888,4415,-1
2521,2888,4415,-1
2590,2565,4415,-1
2237,2565,4415,-1
2445,2565,4415,-1
2305,2538,4415,-1
2605,2538,4415,-1
2217,2580,4415,-1
2738,2580,4415,-1
2877,2580,4415,-1
2316,2580,4415,-1
2539,2580,4415,-1
2995,2580,4415,-1
2954,2220,4415,-1
2532,2220,4415,-1
2246,2220,4415,-1
2488,2220,4415,-1
2535,2220,4415,-1
2092,2220,4415,-1
2855,2643,4415,-1
2040,2643,4415,-1
2824,2643,4415,-1
2881,2643,4415,-1
2344,2643,4415,-1
2024,2643,4415,-1
2932,2643,4415,-1
2928,2643,4415,-1
2144,2643,4415,-1
2752,2643,4415,-1
2272,2425,4415,-1
2048,2425,4415,-1
2216,2425,4415,-1
2238,2425,4415,-1
2462,2425,4415,-1
2079,2425,4415,-1
2520,2425,4415,-1
2070,2425,4415,-1
2842,2425,4415,-1
2512,2425,4415,-1
2009,2579,4415,-1
2459,2579,4415,-1
2954,2579,4415,-1
2142,2579,4415,-1
2437,2579,4415,-1
2843,2215,4415,-1
2706,2215,4415,-1
2865,2215,4415,-1
2933,2215,4415,-1
2403,2215,4415,-1
2240,2215,4415,-1
2805,2215,4415,-1
2199,2215,4415,-1
2598,2215,4415,-1
2046,2215,4415,-1
2280,2869,4033,-1
2094,2869,4033,-1
2964,2869,4033,-1
2455,2869,4033,-1
2743,2115,4033,-1
2024,2115,4033,-1
2409,2115,4033,-1
2266,2115,4033,-1
2909,2115,4033,-1
2463,2115,4033,-1
2631,2115,4033,-1
2149,2115,4033,-1
2576,2960,4033,-1
2486,2960,4033,-1
2770,2960,4033,-1
2656,2960,4033,-1
2374,2960,4033,-1
2877,2960,4033,-1
2343,2960,4033,-1
2018,2960,4033,-1
2120,2058,4033,-1
2825,2058,4033,-1
2948,2058,4033,-1
2424,2058,4033,-1
2371,2058,4033,-1
2077,2058,4033,-1
2586,2058,4033,-1
2851,2058,4033,-1
2467,2058,4033,-1
2159,2794,4033,-1
2407,2794,4033,-1
2621,2794,4033,-1
2056,2794,4033,-1
2883,2794,4033,-1
2079,2794,4033,-1
2824,2794,4033,-1
2647,2794,4033,-1
2987,2794,4033,-1
2938,2794,4033,-1
2724,2143,5985,-1
2462,2143,5985,-1
2581,2143,5985,-1
2559,2143,5985,-1
2268,2143,5985,-1
2998,2830,5985,-1
2327,2830,5985,-1
2182,2830,5985,-1
2001,2830,5985,-1
2292,2830,5985,-1
2786,2830,5985,-1
2293,2830,5985,-1
2194,2830,5985,-1
2756,2830,5985,-1
2837,2683,5985,-1
2106,2683,5985,-1
2340,2683,5985,-1
2572,2683,5985,-1
2287,2683,5985,-1
2953,2557,5985,-1
2860,2557,5985,-1
2398,2557,5985,-1
2134,2557,5985,-1
2406,2557,5985,-1
2335,2220,5985,-1
2292,2220,5985,-1
2235,2828,5985,-1
2850,2828,5985,-1
2537,2828,5985,-1
2799,2828,5985,-1
2907,2472,3550,-1
2878,2472,3550,-1
2896,2472,3550,-1
2882,2472,3550,-1
2160,2472,3550,-1
2841,2472,3550,-1
2404,2010,2747,-1
2932,2010,2747,-1
2747,2010,2747,-1
2253,2010,2747,-1
2592,2010,2747,-1
2092,2010,2747,-1
2656,2010,2747,-1
2395,2010,2747,-1
2081,2903,2747,-1
2567,2359,2747,-1
2485,2359,2747,-1
2506,2359,2747,-1
2833,2359,2747,-1
2494,2077,2747,-1
2981,2077,2747,-1
2805,2077,2747,-1
2294,2077,2747,-1
2246,2448,2747,-1
2565,2448,2747,-1
2718,2448,2747,-1
2063,2757,2747,-1
2841,2958,2747,-1
2673,2958,2747,-1
2964,2958,2747,-1
2891,2958,2747,-1
2626,2958,2747,-1
2287,2958,2747,-1
2655,2958,2747,-1
2139,2958,2747,-1
2541,2958,2747,-1
2653,2958,2747,-1
2733,2035,2747,-1
2798,2035,2747,-1
2082,2035,2747,-1
2629,2035,2747,-1
2929,2035,2747,-1
2512,2035,2747,-1
2107,2035,2747,-1
2360,2035,2747,-1
2712,2035,2747,-1
2261,2035,2747,-1
2909,2007,5806,-1
2536,2007,5806,-1
2783,2007,5806,-1
2229,2007,5806,-1
2502,2007,5806,-1
2790,2007,5806,-1
2226,2007,5806,-1
2391,2131,5806,-1
2411,2131,5806,-1
2532,2131,5806,-1
2877,2131,5806,-1
2386,2131,5806,-1
2402,2131,5806,-1
2043,2131,5806,-1
2461,2131,5806,-1
2635,2845,5806,-1
2922,2845,5806,-1
2971,2845,5806,-1
2104,2845,5806,-1
2548,2845,5806,-1
2177,2845,5806,-1
2489,2845,5806,-1
2512,2890,5806,-1
2512,2710,5806,-1
2750,2710,5806,-1
2257,2875,5806,-1
2907,2436,5806,-1
2185,2436,5806,-1
2019,2436,5806,-1
2098,2436,5806,-1
2352,2436,5806,-1
2895,2436,5806,-1
2614,2952,4221,-1
2033,2952,4221,-1
2015,2952,4221,-1
2966,2952,4221,-1
2435,2952,4221,-1
2320,2952,4221,-1
2520,2952,4221,-1
2233,2952,4221,-1
2625,2952,4221,-1
2231,2952,4221,-1
2821,2520,4221,-1
2083,2520,4221,-1
2340,2520,4221,-1
2257,2520,4221,-1
2143,2520,4221,-1
2834,2520,4221,-1
2034,2520,4221,-1
2082,2520,4221,-1
2291,2520,4221,-1
2251,2707,4221,-1
2357,2707,4221,-1
2538,2707,4221,-1
2925,2475,4221,-1
2883,2475,4221,-1
2266,2288,4221,-1
2915,2288,4221,-1
2222,2288,4221,-1
2641,2288,4221,-1
