2591,2448,3103,-1
2504,2551,3103,-1
2917,2551,3103,-1
2613,2551,3103,-1
2554,2551,3103,-1
2578,2250,3103,-1
2479,2250,3103,-1
2567,2250,3103,-1
2649,2325,5957,-1
2720,2519,5957,-1
2546,2560,5957,-1
2234,2560,5957,-1
2973,2382,5957,-1
2051,2382,5957,-1
2498,2382,5957,-1
2343,2382,5957,-1
2293,2732,5957,-1
2898,2732,5957,-1
2659,2711,3019,-1
2024,2243,3642,-1
2905,2648,3642,-1
2034,2173,3642,-1
2597,2173,3642,-1
2325,2173,3642,-1
2298,2021,3642,-1
2931,2021,3642,-1
2562,2033,3642,-1
2261,2033,3642,-1
2680,2832,3642,-1
2919,2832,3642,-1
2204,2450,3642,-1
2772,2450,3642,-1
2613,2450,3642,-1
2802,2729,3642,-1
2270,2353,5442,-1
2679,2353,5442,-1
2031,2353,5442,-1
2302,2353,5442,-1
2666,2579,5442,-1
2942,2703,5442,-1
2460,2703,5442,-1
2877,2657,5442,-1
2047,2657,5442,-1
2721,2657,5442,-1
2365,2091,5442,-1
2464,2091,5442,-1
2020,2630,5334,-1
2651,2630,5334,-1
2235,2630,5334,-1
2336,2630,5334,-1
2370,2075,5334,-1
2775,2075,5334,-1
2332,2075,5334,-1
2562,2374,5334,-1
2531,2374,5334,-1
2333,2374,5334,-1
2689,2374,5334,-1
2073,2880,5334,-1
2081,2329,4453,-1
2260,2329,4453,-1
2824,2329,4453,-1
2147,2504,4453,-1
2670,2504,4453,-1
2076,2363,4453,-1
2854,2363,4453,-1
2009,2016,4453,-1
2017,2016,4453,-1
2631,2003,4453,-1
2591,2003,4453,-1
2507,2003,4453,-1
2034,2447,4453,-1
2781,2668,3082,-1
2667,2013,3082,-1
2816,2013,3082,-1
2265,2141,3082,-1
2484,2697,3082,-1
2212,2345,3082,-1
2764,2911,4534,-1
2716,2300,4534,-1
2503,2300,4534,-1
2447,2300,4534,-1
2093,2359,4534,-1
2867,2359,4534,-1
2690,2359,4534,-1
2687,2326,4534,-1
2389,2904,4534,-1
2102,2294,4534,-1
2746,2294,4534,-1
2534,2294,4534,-1
2466,2294,4534,-1
2205,2290,4534,-1
2812,2533,3093,-1
2670,2533,3093,-1
2330,2533,3093,-1
2221,2533,3093,-1
2419,2591,3093,-1
2510,2028,3093,-1
2691,2028,3093,-1
2839,2696,3093,-1
2850,2696,3093,-1
2384,2627,3093,-1
2138,2627,3093,-1
2800,2627,3093,-1
2757,2607,3093,-1
2973,2516,3093,-1
2296,2709,3093,-1
2368,2873,3518,-1
2603,2873,3518,-1
2872,2892,3518,-1
2944,2302,3518,-1
2560,2663,3518,-1
2071,2663,3518,-1
2298,2642,3518,-1
2171,2599,6270,-1
2948,2599,6270,-1
2176,2599,6270,-1
2227,2029,6270,-1
2706,2029,6270,-1
2556,2029,6270,-1
2001,2886,6270,-1
2042,2886,6270,-1
2205,2886,6270,-1
2235,2886,6270,-1
2142,2548,6270,-1
2543,2548,6270,-1
2099,2548,6270,-1
2300,2375,5305,-1
2076,2375,5305,-1
2523,2375,5305,-1
2721,2375,5305,-1
2000,2988,5305,-1
2606,2988,5305,-1
2935,2988,5305,-1
2427,2024,5305,-1
2743,2267,5305,-1
2023,2267,5305,-1
2938,2985,5305,-1
2280,2894,5305,-1
2406,2894,5305,-1
2863,2894,5305,-1
2010,2894,5305,-1
2518,2984,5305,-1
2139,2120,5305,-1
2977,2361,5305,-1
2904,2387,5164,-1
2614,2026,5164,-1
2266,2026,5164,-1
2099,2026,5164,-1
2772,2026,5164,-1
2039,2681,5164,-1
2757,2520,5164,-1
2349,2520,5164,-1
2005,2520,5164,-1
2683,2520,5164,-1
2429,2001,5164,-1
2867,2001,5164,-1
2763,2287,5164,-1
2644,2287,5164,-1
2581,2287,5164,-1
2847,2287,5164,-1
2158,2058,5164,-1
2613,2058,5164,-1
2098,2058,5164,-1
2433,2058,5164,-1
2337,2927,6367,-1
2492,2927,6367,-1
2695,2927,6367,-1
2476,2927,6367,-1
2170,2673,6367,-1
2217,2673,6367,-1
2768,2807,6367,-1
2826,2807,6367,-1
2483,2807,6367,-1
2795,2807,6367,-1
2358,2340,6367,-1
2888,2340,6367,-1
2118,2340,6367,-1
2978,2340,6367,-1
2063,2719,3021,-1
2888,2283,3021,-1
2952,2057,3021,-1
2153,2552,3021,-1
2774,2274,3021,-1
2552,2500,4275,-1
2988,2980,4275,-1
2228,2980,4275,-1
2767,2980,4275,-1
2763,2980,4275,-1
2880,2901,6478,-1
2653,2901,6478,-1
2280,2901,6478,-1
2395,2122,2230,-1
2800,2122,2230,-1
2735,2122,2230,-1
2754,2148,2230,-1
2816,2148,2230,-1
2571,2784,2230,-1
2373,2784,2230,-1
2738,2784,2230,-1
2889,2799,2230,-1
2855,2799,2230,-1
2654,2799,2230,-1
2905,2882,2230,-1
2411,2882,2230,-1
2362,2830,2230,-1
2639,2830,2230,-1
2557,2070,2345,-1
2642,2370,2345,-1
2474,2370,2345,-1
2855,2097,4348,-1
2822,2097,4348,-1
2688,2097,4348,-1
2605,2402,4348,-1
2803,2402,4348,-1
2397,2784,4348,-1
2210,2386,4348,-1
2803,2044,4348,-1
2320,2044,4348,-1
2029,2044,4348,-1
2132,2044,4348,-1
2352,2244,4348,-1
2764,2244,4348,-1
2179,2087,5639,-1
2657,2421,5639,-1
2760,2421,5639,-1
2261,2421,5639,-1
2760,2012,5639,-1
2603,2731,2692,-1
2919,2731,2692,-1
2423,2264,2692,-1
2328,2264,2692,-1
2762,2264,2692,-1
2918,2264,2692,-1
2192,2293,2192,-1
2653,2293,2192,-1
2203,2744,2192,-1
2966,2744,2192,-1
2576,2744,2192,-1
2940,2744,2192,-1
2992,2633,2192,-1
2076,2633,2192,-1
2914,2633,2192,-1
2730,2633,2192,-1
2854,2804,2192,-1
2963,2804,2192,-1
2354,2804,2192,-1
2133,2332,2192,-1
2875,2332,2192,-1
2927,2332,2192,-1
2535,2332,2192,-1
2218,2419,6823,-1
2919,2419,6823,-1
2917,2382,6823,-1
2331,2084,6823,-1
2963,2084,6823,-1
2952,2084,6823,-1
2702,2084,6823,-1
2330,2053,6823,-1
2094,2053,6823,-1
2293,2053,6823,-1
2668,2053,6823,-1
2976,2707,6823,-1
2972,2707,6823,-1
2181,2707,6823,-1
2394,2879,2515,-1
2592,2879,2515,-1
2072,2879,2515,-1
2105,2069,2515,-1
2399,2510,2515,-1
2931,2510,2515,-1
2273,2866,2515,-1
2948,2866,2515,-1
2523,2853,3113,-1
2406,2853,3113,-1
2926,2891,4761,-1
2335,2891,4761,-1
2767,2289,4761,-1
2711,2739,4761,-1
2427,2345,4761,-1
2741,2287,4761,-1
2307,2287,4761,-1
2240,2452,4761,-1
2670,2452,4761,-1
2285,2452,4761,-1
2927,2452,4761,-1
2876,2010,4474,-1
2163,2010,4474,-1
2279,2010,4474,-1
2752,2014,4474,-1
2760,2014,4474,-1
2014,2014,4474,-1
2696,2503,4474,-1
2386,2503,4474,-1
2890,2688,4474,-1
2499,2688,4474,-1
2413,2238,4474,-1
2933,2874,4474,-1
2165,2874,4474,-1
2040,2874,4474,-1
2291,2410,4474,-1
2494,2410,4474,-1
2253,2461,4474,-1
2247,2461,4474,-1
2915,2046,4474,-1
2857,2046,4474,-1
2651,2046,4474,-1
2666,2046,4474,-1
2687,2678,3216,-1
2307,2000,3216,-1
2058,2000,3216,-1
2400,2000,3216,-1
2420,2394,5930,-1
2464,2394,5930,-1
2324,2394,5930,-1
2519,2910,5930,-1
2590,2396,5930,-1
2561,2441,5930,-1
2257,2441,5930,-1
2734,2117,5930,-1
2280,2117,5930,-1
2656,2194,5930,-1
2637,2260,6289,-1
2390,2260,6289,-1
2807,2260,6289,-1
2085,2260,6289,-1
2250,2312,6289,-1
2284,2915,5621,-1
2248,2517,5621,-1
2476,2517,5621,-1
2371,2517,5621,-1
2785,2740,5621,-1
2666,2740,5621,-1
2802,2548,5621,-1
2373,2548,5621,-1
2395,2548,5621,-1
2799,2222,5621,-1
2880,2590,5621,-1
2326,2590,5621,-1
2724,2590,5621,-1
2303,2070,6175,-1
2464,2070,6175,-1
2126,2164,6175,-1
2161,2164,6175,-1
2638,2164,6175,-1
2742,2449,6175,-1
2771,2449,6175,-1
2796,2449,6175,-1
2092,2449,6175,-1
2904,2590,6175,-1
2342,2590,6175,-1
2054,2426,6175,-1
2410,2082,3555,-1
2569,2082,3555,-1
2711,2082,3555,-1
2631,2082,3555,-1
2003,2012,3555,-1
2541,2012,3555,-1
2519,2012,3555,-1
2829,2051,3555,-1
2148,2051,3555,-1
2057,2051,3555,-1
2720,2087,3555,-1
2927,2470,3555,-1
2137,2470,3555,-1
2115,2809,5401,-1
2794,2809,5401,-1
2393,2809,5401,-1
2186,2809,5401,-1
2175,2546,5401,-1
2999,2546,5401,-1
2374,2546,5401,-1
2732,2546,5401,-1
2624,2719,2411,-1
2185,2719,2411,-1
2166,2719,2411,-1
2286,2719,2411,-1
2430,2248,2411,-1
2621,2248,2411,-1
2825,2248,2411,-1
2192,2248,2411,-1
2905,2773,5647,-1
2267,2011,5647,-1
2285,2011,5647,-1
2670,2011,5647,-1
2545,2703,5647,-1
2483,2703,5647,-1
2874,2703,5647,-1
2044,2703,5647,-1
2291,2855,5647,-1
2497,2855,5647,-1
2109,2855,5647,-1
2768,2267,5647,-1
2274,2267,5647,-1
2554,2267,5647,-1
2917,2745,4410,-1
2558,2745,4410,-1
2909,2745,4410,-1
2442,2773,4410,-1
2801,2752,4410,-1
2425,2028,4410,-1
2475,2396,2891,-1
2671,2292,2891,-1
2143,2292,2891,-1
2590,2292,2891,-1
2418,2026,6251,-1
2629,2583,6251,-1
2080,2583,6251,-1
2596,2583,6251,-1
2777,2613,6251,-1
2252,2613,6251,-1
2200,2613,6251,-1
2924,2327,6251,-1
2105,2327,6251,-1
2918,2327,6251,-1
2919,2634,4789,-1
2494,2634,4789,-1
2091,2634,4789,-1
2879,2634,4789,-1
2244,2670,3192,-1
2489,2006,5556,-1
2209,2006,5556,-1
2253,2006,5556,-1
2615,2918,5556,-1
2465,2918,5556,-1
2594,2771,6624,-1
2846,2766,5399,-1
2735,2766,5399,-1
2514,2971,5399,-1
2983,2637,5399,-1
2111,2637,5399,-1
2887,2190,5399,-1
2026,2180,5399,-1
2741,2180,5399,-1
2432,2180,5399,-1
2397,2180,5399,-1
2519,2218,3285,-1
2391,2218,3285,-1
2226,2218,3285,-1
2781,2787,3285,-1
2814,2787,3285,-1
2795,2787,3285,-1
2966,2787,3285,-1
2114,2623,3285,-1
2422,2623,3285,-1
2244,2623,3285,-1
2113,2553,3285,-1
2993,2553,3285,-1
2004,2553,3285,-1
2443,2553,3285,-1
2809,2795,3285,-1
2658,2795,3285,-1
2510,2795,3285,-1
2460,2561,3285,-1
2113,2561,3285,-1
2531,2561,3285,-1
2340,2377,6301,-1
2450,2377,6301,-1
2002,2377,6301,-1
2592,2377,6301,-1
2194,2266,2143,-1
2364,2266,2143,-1
2487,2111,2143,-1
2049,2111,2143,-1
2964,2111,2143,-1
2856,2520,2143,-1
2552,2520,2143,-1
2642,2748,2143,-1
2020,2748,2143,-1
2622,2748,2143,-1
2022,2748,2143,-1
2574,2460,5595,-1
2974,2261,5595,-1
2308,2261,5595,-1
2810,2261,5595,-1
2030,2580,5595,-1
2194,2580,5595,-1
2028,2580,5595,-1
2548,2580,5595,-1
2646,2787,5595,-1
2188,2787,5595,-1
2663,2787,5595,-1
2285,2737,5595,-1
2700,2737,5595,-1
2334,2213,5595,-1
2344,2213,5595,-1
2445,2213,5595,-1
2883,2213,5595,-1
2672,2981,5595,-1
2294,2981,5595,-1
2859,2525,5595,-1
2759,2956,6636,-1
2504,2956,6636,-1
2630,2956,6636,-1
2086,2048,6636,-1
2016,2048,6636,-1
2329,2048,6636,-1
2122,2048,6636,-1
2221,2248,6636,-1
2175,2248,6636,-1
2979,2248,6636,-1
2043,2604,5239,-1
2524,2456,5239,-1
2434,2456,5239,-1
2738,2456,5239,-1
2844,2513,5239,-1
2170,2513,5239,-1
2432,2513,5239,-1
2120,2513,5239,-1
2829,2316,5239,-1
2758,2316,5239,-1
2407,2720,5239,-1
2188,2911,2511,-1
2372,2911,2511,-1
2468,2911,2511,-1
2377,2911,2511,-1
2525,2652,2511,-1
2475,2123,2511,-1
2138,2123,2511,-1
2586,2123,2511,-1
2460,2123,2511,-1
2314,2945,2511,-1
2096,2945,2511,-1
2319,2216,2511,-1
2441,2718,3985,-1
2118,2718,3985,-1
2769,2718,3985,-1
2653,2695,3985,-1
2133,2695,3985,-1
2698,2922,3985,-1
2626,2922,3985,-1
2931,2674,3985,-1
2755,2674,3985,-1
2690,2674,3985,-1
2784,2674,3985,-1
2510,2226,5360,-1
2821,2226,5360,-1
2388,2226,5360,-1
2021,2856,3786,-1
2268,2856,3786,-1
2799,2856,3786,-1
2993,2856,3786,-1
2262,2676,3786,-1
2232,2676,3786,-1
2962,2676,3786,-1
2003,2676,3786,-1
2337,2683,3786,-1
2265,2683,3786,-1
2772,2683,3786,-1
2947,2867,6598,-1
2723,2867,6598,-1
2180,2867,6598,-1
2447,2867,6598,-1
2350,2506,6598,-1
2883,2506,6598,-1
2679,2506,6598,-1
2197,2993,6598,-1
2567,2993,6598,-1
2998,2993,6598,-1
2978,2658,6598,-1
2205,2658,6598,-1
2442,2658,6598,-1
2176,2658,6598,-1
2581,2760,6598,-1
2837,2760,6598,-1
2397,2760,6598,-1
2484,2760,6598,-1
2596,2686,6598,-1
2694,2686,6598,-1
2500,2686,6598,-1
2971,2679,5832,-1
2456,2679,5832,-1
2572,2679,5832,-1
2782,2679,5832,-1
2546,2701,5832,-1
2478,2701,5832,-1
2361,2701,5832,-1
2182,2842,5832,-1
2180,2951,5832,-1
2270,2951,5832,-1
2566,2951,5832,-1
2246,2951,5832,-1
2607,2317,5832,-1
2111,2395,5832,-1
2831,2395,5832,-1
2703,2395,5832,-1
2449,2331,5832,-1
2153,2416,5832,-1
2431,2416,5832,-1
2190,2416,5832,-1
2341,2416,5832,-1
2197,2236,5832,-1
2976,2236,5832,-1
2071,2139,3135,-1
2759,2897,3135,-1
2622,2758,3135,-1
2147,2758,3135,-1
2877,2028,4254,-1
2006,2028,4254,-1
2388,2254,4254,-1
2679,2254,4254,-1
2515,2254,4254,-1
2124,2254,4254,-1
2505,2224,2147,-1
2436,2005,2147,-1
2054,2005,2147,-1
2225,2005,2147,-1
2611,2577,2147,-1
2063,2022,2147,-1
2480,2022,2147,-1
2936,2968,2147,-1
2075,2968,2147,-1
2389,2968,2147,-1
2046,2968,2147,-1
2190,2511,2147,-1
2465,2511,2147,-1
2188,2511,2147,-1
2904,2511,2147,-1
2441,2216,2147,-1
2759,2216,2147,-1
2104,2728,2147,-1
2386,2728,2147,-1
2101,2728,2147,-1
2332,2728,2147,-1
2497,2557,6206,-1
2165,2760,6206,-1
2914,2702,6206,-1
2707,2702,6206,-1
2942,2495,6206,-1
2035,2495,6206,-1
2775,2495,6206,-1
2011,2028,4328,-1
2481,2028,4328,-1
2535,2028,4328,-1
2763,2714,4328,-1
2877,2714,4328,-1
2981,2714,4328,-1
2113,2474,4328,-1
2205,2474,4328,-1
2184,2430,4328,-1
2806,2430,4328,-1
2897,2837,4328,-1
2084,2837,4328,-1
2311,2096,4328,-1
2575,2096,4328,-1
2904,2096,4328,-1
2396,2814,3257,-1
2510,2814,3257,-1
2487,2814,3257,-1
2316,2814,3257,-1
2215,2961,3257,-1
2591,2005,4402,-1
2974,2005,4402,-1
2739,2005,4402,-1
2151,2276,4402,-1
2756,2276,4402,-1
2280,2276,4402,-1
2757,2276,4402,-1
2041,2503,4402,-1
2429,2151,2296,-1
2271,2341,2296,-1
2308,2341,2296,-1
2872,2341,2296,-1
2856,2341,2296,-1
2042,2812,2296,-1
2652,2812,2296,-1
2790,2373,2296,-1
2996,2739,2296,-1
2536,2739,2296,-1
2520,2133,6328,-1
2080,2133,6328,-1
2808,2133,6328,-1
2387,2454,6328,-1
2933,2454,6328,-1
2887,2454,6328,-1
2764,2799,6328,-1
2817,2970,6526,-1
2879,2970,6526,-1
2915,2056,2581,-1
2383,2056,2581,-1
2362,2056,2581,-1
2691,2056,2581,-1
2515,2892,2581,-1
2994,2892,2581,-1
2878,2483,5297,-1
2882,2483,5297,-1
2722,2483,5297,-1
2163,2945,5297,-1
2357,2945,5297,-1
2523,2945,5297,-1
2011,2945,5297,-1
2018,2339,5297,-1
2518,2339,5297,-1
2350,2757,5297,-1
2978,2757,5297,-1
2820,2757,5297,-1
2045,2466,5297,-1
2042,2466,5297,-1
2277,2466,5297,-1
2046,2466,5297,-1
2910,2139,5297,-1
2673,2139,5297,-1
2714,2370,5297,-1
2930,2279,5297,-1
2221,2279,5297,-1
2101,2279,5297,-1
2499,2869,5297,-1
2235,2869,5297,-1
2091,2869,5297,-1
2452,2044,5297,-1
2026,2044,5297,-1
2037,2885,5085,-1
2670,2796,5085,-1
2980,2021,5085,-1
2495,2021,5085,-1
2382,2051,5085,-1
2783,2051,5085,-1
2580,2051,5085,-1
2398,2051,5085,-1
2579,2413,5085,-1
2972,2413,5085,-1
2455,2413,5085,-1
2235,2037,5085,-1
2504,2037,5085,-1
2337,2037,5085,-1
2305,2037,5085,-1
2030,2200,2985,-1
2081,2200,2985,-1
2734,2200,2985,-1
2080,2200,2985,-1
2499,2670,2985,-1
2757,2670,2985,-1
2421,2670,2985,-1
2969,2670,2985,-1
2273,2606,2985,-1
2981,2606,2985,-1
2072,2606,2985,-1
2771,2606,2985,-1
2675,2599,2985,-1
2629,2599,2985,-1
2471,2035,2985,-1
2295,2035,2985,-1
2086,2219,4387,-1
2122,2219,4387,-1
2763,2219,4387,-1
2229,2747,4387,-1
2762,2747,4387,-1
2049,2747,4387,-1
2966,2747,4387,-1
2241,2214,4387,-1
2914,2214,4387,-1
2998,2206,4387,-1
2120,2206,4387,-1
2458,2206,4387,-1
2082,2206,4387,-1
2268,2296,4387,-1
2325,2296,4387,-1
2023,2996,4387,-1
2503,2996,4387,-1
2980,2996,4387,-1
2819,2203,4387,-1
2767,2203,4387,-1
2280,2163,2967,-1
2590,2163,2967,-1
2839,2163,2967,-1
2748,2163,2967,-1
2788,2322,2967,-1
2795,2322,2967,-1
2100,2322,2967,-1
2969,2322,2967,-1
2483,2718,5863,-1
2045,2519,5863,-1
2214,2519,5863,-1
2740,2519,5863,-1
2923,2519,5863,-1
2789,2138,5863,-1
2472,2138,5863,-1
2288,2138,5863,-1
2005,2138,5863,-1
2555,2635,5863,-1
2652,2635,5863,-1
2330,2635,5863,-1
2288,2912,4118,-1
2140,2912,4118,-1
2963,2614,4118,-1
2125,2614,4118,-1
2394,2614,4118,-1
2652,2614,4118,-1
2903,2665,4118,-1
2194,2665,4118,-1
2154,2665,4118,-1
2727,2260,4118,-1
2415,2260,4118,-1
2331,2260,4118,-1
2924,2260,4118,-1
2873,2525,4118,-1
2872,2525,4118,-1
2302,2821,4118,-1
2097,2821,4118,-1
2722,2186,4118,-1
2645,2186,4118,-1
2701,2186,4118,-1
2992,2372,4118,-1
2486,2372,4118,-1
2701,2372,4118,-1
2228,2372,4118,-1
2620,2620,5886,-1
2414,2620,5886,-1
2668,2620,5886,-1
2868,2080,5886,-1
2231,2080,5886,-1
2503,2080,5886,-1
2710,2536,2061,-1
2672,2536,2061,-1
2693,2536,2061,-1
2153,2536,2061,-1
2922,2848,2061,-1
2606,2848,2061,-1
2988,2443,2061,-1
2920,2443,2061,-1
2824,2443,2061,-1
2282,2443,2061,-1
2707,2037,2061,-1
2290,2037,2061,-1
2763,2037,2061,-1
2915,2221,2800,-1
2525,2221,2800,-1
2714,2221,2800,-1
2796,2765,2800,-1
2723,2623,2800,-1
2417,2623,2800,-1
2344,2623,2800,-1
2118,2623,2800,-1
2546,2723,2800,-1
2933,2723,2800,-1
2792,2723,2800,-1
2679,2410,2800,-1
2770,2410,2800,-1
2286,2066,5178,-1
2306,2066,5178,-1
2990,2066,5178,-1
2421,2943,5178,-1
2129,2943,5178,-1
2493,2943,5178,-1
2128,2820,5178,-1
2182,2820,5178,-1
2068,2820,5178,-1
2637,2820,5178,-1
2127,2806,5178,-1
2878,2806,5178,-1
2120,2806,5178,-1
2680,2073,5178,-1
2936,2733,2072,-1
2552,2733,2072,-1
2473,2224,2072,-1
2592,2224,2072,-1
2707,2468,2072,-1
2228,2528,2072,-1
2276,2528,2072,-1
2525,2910,2072,-1
2988,2910,2072,-1
2928,2910,2072,-1
2555,2910,2072,-1
2753,2659,2072,-1
2843,2228,2072,-1
2334,2228,2072,-1
2482,2228,2072,-1
