2497,2438,5113,-1
2994,2438,5113,-1
2677,2438,5113,-1
2446,2438,5113,-1
2928,2438,5113,-1
2258,2438,5113,-1
2783,2438,5113,-1
2647,2438,5113,-1
2863,2931,5113,-1
2461,2974,5113,-1
2701,2974,5113,-1
2050,2974,5113,-1
2865,2974,5113,-1
2863,2974,5113,-1
2226,2974,5113,-1
2671,2974,5113,-1
2920,2358,5113,-1
2852,2358,5113,-1
2773,2358,5113,-1
2824,2358,5113,-1
2328,2358,5113,-1
2491,2358,5113,-1
2643,2358,5113,-1
2850,2144,5113,-1
2751,2144,5113,-1
2915,2144,5113,-1
2400,2144,5113,-1
2742,2144,5113,-1
2532,2149,2452,-1
2600,2149,2452,-1
2365,2149,2452,-1
2448,2149,2452,-1
2736,2149,2452,-1
2297,2149,2452,-1
2467,2149,2452,-1
2370,2149,2452,-1
2707,2149,2452,-1
2749,2457,2452,-1
2261,2457,2452,-1
2446,2457,2452,-1
2843,2457,2452,-1
2683,2385,2452,-1
2375,2385,2452,-1
2972,2385,2452,-1
2307,2385,2452,-1
2977,2385,2452,-1
2000,2385,2452,-1
2727,2385,2452,-1
2928,2385,2452,-1
2368,2385,2452,-1
2499,2385,2452,-1
2221,2012,2452,-1
2509,2012,2452,-1
2986,2012,2452,-1
2204,2012,2452,-1
2039,2012,2452,-1
2077,2012,2452,-1
2456,2012,2452,-1
2990,2858,2452,-1
2048,2858,2452,-1
2213,2858,2452,-1
2561,2858,2452,-1
2770,2858,2452,-1
2234,2858,2452,-1
2653,2858,2452,-1
2272,2858,2452,-1
2857,2858,2452,-1
2423,2116,2452,-1
2550,2116,2452,-1
2655,2116,2452,-1
2642,2116,2452,-1
2950,2116,2452,-1
2167,2116,2452,-1
2001,2116,2452,-1
2039,2116,2452,-1
2809,2605,2452,-1
2227,2605,2452,-1
2378,2605,2452,-1
2508,2605,2452,-1
2356,2605,2452,-1
2402,2605,2452,-1
2693,2605,2452,-1
2573,2590,2452,-1
2175,2590,2452,-1
2430,2590,2452,-1
2688,2590,2452,-1
2058,2590,2452,-1
2785,2590,2452,-1
2199,2590,2452,-1
2195,2590,2452,-1
2469,2614,2452,-1
2300,2614,2452,-1
2209,2614,2452,-1
2952,2614,2452,-1
2681,2614,2452,-1
2218,2614,2452,-1
2649,2614,2452,-1
2070,2794,2452,-1
2567,2794,2452,-1
2070,2410,4638,-1
2344,2410,4638,-1
2557,2214,4638,-1
2011,2214,4638,-1
2858,2214,4638,-1
2117,2214,4638,-1
2924,2646,4638,-1
2975,2646,4638,-1
2339,2646,4638,-1
2440,2646,4638,-1
2049,2646,4638,-1
2532,2646,4638,-1
2675,2646,4638,-1
2014,2646,4638,-1
2762,2065,4638,-1
2899,2065,4638,-1
2188,2065,4638,-1
2956,2065,4638,-1
2893,2099,4638,-1
2343,2099,4638,-1
2979,2099,4638,-1
2945,2099,4638,-1
2534,2099,4638,-1
2676,2099,4638,-1
2348,2099,4638,-1
2829,2536,4638,-1
2490,2536,4638,-1
2781,2536,4638,-1
2893,2536,4638,-1
2904,2536,4638,-1
2422,2536,4638,-1
2409,2536,4638,-1
2719,2536,4638,-1
2059,2536,4638,-1
2273,2728,4638,-1
2419,2728,4638,-1
2816,2728,4638,-1
2206,2728,4638,-1
2489,2728,4638,-1
2306,2728,4638,-1
2826,2728,4638,-1
2762,2728,4638,-1
2567,2728,4638,-1
2784,2728,4638,-1
2328,2679,4638,-1
2363,2715,5139,-1
2101,2715,5139,-1
2684,2715,5139,-1
2673,2715,5139,-1
2263,2715,5139,-1
2491,2444,5139,-1
2368,2444,5139,-1
2574,2444,5139,-1
2855,2444,5139,-1
2380,2444,5139,-1
2660,2444,5139,-1
2667,2342,5139,-1
2068,2342,5139,-1
2173,2342,5139,-1
2177,2342,5139,-1
2377,2342,5139,-1
2696,2342,5139,-1
2557,2342,5139,-1
2216,2342,5139,-1
2102,2342,5139,-1
2128,2342,5139,-1
2034,2418,5139,-1
2866,2418,5139,-1
2282,2418,5139,-1
2597,2418,5139,-1
2339,2438,5139,-1
2080,2438,5139,-1
2612,2438,5139,-1
2538,2438,5139,-1
2755,2438,5139,-1
2180,2438,5139,-1
2983,2438,5139,-1
2878,2438,5139,-1
2966,2438,5139,-1
2482,2438,5139,-1
2167,2167,5139,-1
2898,2167,5139,-1
2144,2167,5139,-1
2420,2167,5139,-1
2980,2167,5139,-1
2032,2167,5139,-1
2499,2167,5139,-1
2163,2167,5139,-1
2264,2111,5139,-1
2917,2111,5139,-1
2767,2111,5139,-1
2886,2111,5139,-1
2003,2111,5139,-1
2601,2571,5139,-1
2083,2420,5139,-1
2751,2420,5139,-1
2637,2420,5139,-1
2045,2420,5139,-1
2888,2420,5139,-1
2035,2420,5139,-1
2961,2420,5139,-1
2186,2420,5139,-1
2549,2356,6853,-1
2677,2356,6853,-1
2849,2356,6853,-1
2430,2356,6853,-1
2241,2356,6853,-1
2194,2261,6853,-1
2815,2261,6853,-1
2631,2261,6853,-1
2315,2261,6853,-1
2022,2261,6853,-1
2415,2261,6853,-1
2123,2261,6853,-1
2274,2261,6853,-1
2673,2261,6853,-1
2202,2188,3667,-1
2261,2188,3667,-1
2549,2997,3667,-1
2857,2997,3667,-1
2480,2997,3667,-1
2516,2997,3667,-1
2092,2997,3667,-1
2239,2997,3667,-1
2629,2997,3667,-1
2818,2000,3667,-1
2227,2000,3667,-1
2804,2336,3667,-1
2647,2336,3667,-1
2947,2336,3667,-1
2189,2448,3667,-1
2504,2448,3667,-1
2633,2448,3667,-1
2042,2448,3667,-1
2887,2448,3667,-1
2178,2448,3667,-1
2409,2448,3667,-1
2407,2400,3667,-1
2711,2400,3667,-1
2554,2400,3667,-1
2683,2400,3667,-1
2228,2400,3667,-1
2809,2400,3667,-1
2943,2400,3667,-1
2504,2400,3667,-1
2215,2590,3667,-1
2363,2590,3667,-1
2135,2590,3667,-1
2657,2590,3667,-1
2454,2590,3667,-1
2078,2796,3667,-1
2014,2796,3667,-1
2787,2954,3667,-1
2365,2954,3667,-1
2210,2954,3667,-1
2289,2954,3667,-1
2701,2954,3667,-1
2573,2954,3667,-1
2469,2528,3667,-1
2658,2528,3667,-1
2690,2528,3667,-1
2683,2528,3667,-1
2750,2528,3667,-1
2095,2104,6357,-1
2740,2104,6357,-1
2515,2104,6357,-1
2943,2104,6357,-1
2010,2104,6357,-1
2840,2104,6357,-1
2711,2104,6357,-1
2934,2735,6357,-1
2231,2735,6357,-1
2254,2735,6357,-1
2582,2735,6357,-1
2494,2735,6357,-1
2817,2735,6357,-1
2935,2735,6357,-1
2918,2735,6357,-1
2895,2287,6357,-1
2815,2287,6357,-1
2621,2287,6357,-1
2037,2828,6357,-1
2663,2828,6357,-1
2696,2828,6357,-1
2789,2643,6357,-1
2404,2643,6357,-1
2247,2643,6357,-1
2427,2523,6357,-1
2443,2523,6357,-1
2147,2523,6357,-1
2032,2523,6357,-1
2830,2523,6357,-1
2301,2523,6357,-1
2787,2523,6357,-1
2043,2288,6357,-1
2595,2288,6357,-1
2398,2288,6357,-1
2008,2288,6357,-1
2346,2288,6357,-1
2011,2288,6357,-1
2707,2288,6357,-1
2332,2288,6357,-1
2319,2482,6357,-1
2911,2482,6357,-1
2749,2598,4511,-1
2587,2598,4511,-1
2511,2598,4511,-1
2862,2598,4511,-1
2312,2598,4511,-1
2500,2598,4511,-1
2856,2290,4511,-1
2982,2290,4511,-1
2326,2290,4511,-1
2485,2290,4511,-1
2124,2290,4511,-1
2909,2130,4511,-1
2635,2130,4511,-1
2795,2130,4511,-1
2397,2927,4511,-1
2104,2927,4511,-1
2339,2927,4511,-1
2560,2927,4511,-1
2907,2204,4511,-1
2763,2204,4511,-1
2948,2204,4511,-1
2679,2204,4511,-1
2976,2204,4511,-1
2576,2204,4511,-1
2347,2204,4511,-1
2342,2204,4511,-1
2938,2311,4511,-1
2051,2311,4511,-1
2675,2311,4511,-1
2247,2311,4511,-1
2734,2311,4511,-1
2219,2311,4511,-1
2210,2311,4511,-1
2580,2311,4511,-1
2494,2311,4511,-1
2556,2311,4511,-1
2697,2101,4511,-1
2457,2101,4511,-1
2364,2101,4511,-1
2284,2357,4511,-1
2723,2357,4511,-1
2116,2357,4511,-1
2410,2357,4511,-1
2686,2357,4511,-1
2487,2357,4511,-1
2505,2788,2722,-1
2460,2788,2722,-1
2456,2788,2722,-1
2281,2788,2722,-1
2837,2788,2722,-1
2099,2788,2722,-1
2415,2568,2722,-1
2926,2568,2722,-1
2733,2568,2722,-1
2092,2568,2722,-1
2251,2235,2722,-1
2256,2235,2722,-1
2683,2235,2722,-1
2252,2235,2722,-1
2866,2200,2722,-1
2017,2200,2722,-1
2123,2200,2722,-1
2821,2200,2722,-1
2730,2108,2722,-1
2715,2108,2722,-1
2071,2108,2722,-1
2638,2108,2722,-1
2472,2108,2722,-1
2608,2108,2722,-1
2850,2108,2722,-1
2846,2108,2722,-1
2615,2878,2722,-1
2268,2878,2722,-1
2120,2878,2722,-1
2718,2878,2722,-1
2532,2878,2722,-1
2729,2078,2722,-1
2074,2078,2722,-1
2891,2078,2722,-1
2043,2078,2722,-1
2564,2217,3808,-1
2114,2217,3808,-1
2317,2217,3808,-1
2734,2217,3808,-1
2769,2217,3808,-1
2775,2533,3808,-1
2193,2533,3808,-1
2508,2533,3808,-1
2529,2533,3808,-1
2004,2533,3808,-1
2260,2533,3808,-1
2437,2533,3808,-1
2184,2533,3808,-1
2619,2377,6375,-1
2786,2377,6375,-1
2178,2377,6375,-1
2498,2377,6375,-1
2089,2853,6375,-1
2251,2853,6375,-1
2869,2853,6375,-1
2783,2853,6375,-1
2350,2853,6375,-1
2376,2853,6375,-1
2494,2295,6375,-1
2505,2295,6375,-1
2790,2295,6375,-1
2042,2295,6375,-1
2044,2295,6375,-1
2451,2295,6375,-1
2541,2295,6375,-1
2063,2295,6375,-1
2865,2295,6375,-1
2072,2295,6375,-1
2732,2902,6375,-1
2813,2319,6375,-1
2766,2319,6375,-1
2349,2514,6375,-1
2604,2514,6375,-1
2800,2514,6375,-1
2618,2514,6375,-1
2227,2514,6375,-1
2519,2514,6375,-1
2892,2514,6375,-1
2478,2514,6375,-1
2783,2005,6375,-1
2413,2005,6375,-1
2664,2005,6375,-1
2023,2005,6375,-1
2740,2005,6375,-1
2479,2005,6375,-1
2805,2005,6375,-1
2701,2695,6683,-1
2574,2695,6683,-1
2462,2695,6683,-1
2108,2695,6683,-1
2298,2695,6683,-1
2458,2695,6683,-1
2915,2734,5229,-1
2830,2734,5229,-1
2774,2734,5229,-1
2117,2026,5229,-1
2396,2026,5229,-1
2167,2026,5229,-1
2174,2026,5229,-1
2104,2026,5229,-1
2013,2026,5229,-1
2630,2026,5229,-1
2045,2026,5229,-1
2364,2026,5229,-1
2735,2026,5229,-1
2314,2923,5229,-1
2556,2740,5229,-1
2069,2740,5229,-1
2412,2740,5229,-1
2747,2740,5229,-1
2129,2740,5229,-1
2059,2740,5229,-1
2860,2273,5229,-1
2230,2273,5229,-1
2614,2273,5229,-1
2741,2995,5229,-1
2797,2995,5229,-1
2278,2995,5229,-1
2649,2995,5229,-1
2898,2995,5229,-1
2325,2995,5229,-1
2680,2995,5229,-1
2903,2859,5229,-1
2959,2859,5229,-1
2531,2859,5229,-1
2159,2859,5229,-1
2919,2576,5229,-1
2625,2576,5229,-1
2226,2576,5229,-1
2656,2576,5229,-1
2363,2576,5229,-1
2520,2576,5229,-1
2259,2576,5229,-1
2302,2576,5229,-1
2311,2576,5229,-1
2803,2121,5229,-1
2964,2121,5229,-1
2863,2121,5229,-1
2250,2121,5229,-1
2198,2121,5229,-1
2636,2121,5229,-1
2836,2121,5229,-1
2045,2346,5183,-1
2760,2346,5183,-1
2640,2346,5183,-1
2188,2346,5183,-1
2575,2346,5183,-1
2323,2346,5183,-1
2011,2346,5183,-1
2612,2346,5183,-1
2266,2392,5183,-1
2135,2392,5183,-1
2841,2392,5183,-1
2291,2392,5183,-1
2553,2392,5183,-1
2937,2392,5183,-1
2216,2392,5183,-1
2051,2392,5183,-1
2098,2392,5183,-1
2492,2392,5183,-1
2941,2928,5183,-1
2973,2928,5183,-1
2581,2928,5183,-1
2285,2928,5183,-1
2932,2928,5183,-1
2543,2928,5183,-1
2399,2928,5183,-1
2072,2802,5183,-1
2031,2802,5183,-1
2642,2802,5183,-1
2190,2802,5183,-1
2664,2802,5183,-1
2452,2802,5183,-1
2161,2802,5183,-1
2189,2802,5183,-1
2017,2326,5183,-1
2305,2326,5183,-1
2105,2326,5183,-1
2843,2326,5183,-1
2338,2326,5183,-1
2796,2326,5183,-1
2604,2031,5183,-1
2057,2031,5183,-1
2116,2031,5183,-1
2290,2031,5183,-1
2986,2031,5183,-1
2155,2031,5183,-1
2394,2031,5183,-1
2620,2031,5183,-1
2728,2031,5183,-1
2121,2929,5183,-1
2765,2929,5183,-1
2265,2929,5183,-1
2947,2929,5183,-1
2796,2754,5656,-1
2245,2754,5656,-1
2933,2754,5656,-1
2119,2754,5656,-1
2847,2762,5656,-1
2485,2762,5656,-1
2054,2762,5656,-1
2104,2762,5656,-1
2084,2762,5656,-1
2240,2762,5656,-1
2871,2762,5656,-1
2802,2848,5656,-1
2247,2848,5656,-1
2648,2848,5656,-1
2546,2848,5656,-1
2842,2848,5656,-1
2102,2848,5656,-1
2754,2163,5656,-1
2220,2163,5656,-1
2465,2163,5656,-1
2638,2163,5656,-1
2756,2163,5656,-1
2917,2163,5656,-1
2992,2163,5656,-1
2145,2163,5656,-1
2792,2163,5656,-1
2102,2163,5656,-1
2052,2349,5656,-1
2306,2349,5656,-1
2176,2349,5656,-1
2948,2349,5656,-1
2748,2349,5656,-1
2783,2683,5656,-1
2039,2738,5656,-1
2961,2738,5656,-1
2998,2738,5656,-1
2253,2738,5656,-1
2173,2738,5656,-1
2236,2738,5656,-1
2212,2738,5656,-1
2455,2738,5656,-1
2113,2738,5656,-1
2151,2104,3801,-1
2038,2104,3801,-1
2963,2104,3801,-1
2254,2104,3801,-1
2717,2104,3801,-1
2288,2104,3801,-1
2233,2104,3801,-1
2272,2104,3801,-1
2441,2104,3801,-1
2015,2104,3801,-1
2771,2843,3801,-1
2265,2843,3801,-1
2992,2843,3801,-1
2426,2843,3801,-1
2752,2843,3801,-1
2638,2843,3801,-1
2509,2843,3801,-1
2000,2843,3801,-1
2987,2798,3801,-1
2283,2798,3801,-1
2408,2798,3801,-1
2651,2798,3801,-1
2765,2798,3801,-1
2502,2798,3801,-1
2759,2798,3801,-1
2406,2798,3801,-1
2518,2798,3801,-1
2220,2925,4142,-1
2012,2925,4142,-1
2292,2925,4142,-1
2345,2925,4142,-1
2521,2925,4142,-1
2419,2925,4142,-1
2871,2925,4142,-1
2355,2925,4142,-1
2785,2925,4142,-1
2147,2408,4142,-1
2417,2914,4142,-1
2656,2914,4142,-1
2476,2914,4142,-1
2895,2914,4142,-1
2306,2914,4142,-1
2149,2914,4142,-1
2935,2914,4142,-1
2883,2914,4142,-1
2893,2914,4142,-1
2742,2914,4142,-1
2996,2435,4142,-1
2995,2435,4142,-1
2667,2435,4142,-1
2250,2633,4142,-1
2339,2633,4142,-1
2236,2633,4142,-1
2485,2633,4142,-1
2011,2871,4142,-1
2404,2871,4142,-1
2473,2871,4142,-1
2518,2737,4142,-1
2420,2737,4142,-1
2921,2737,4142,-1
2894,2737,4142,-1
2023,2737,4142,-1
2471,2737,4142,-1
2743,2737,4142,-1
2832,2737,4142,-1
2422,2636,3564,-1
2169,2636,3564,-1
2022,2636,3564,-1
2755,2636,3564,-1
2102,2636,3564,-1
2050,2636,3564,-1
2245,2636,3564,-1
2036,2636,3564,-1
2499,2636,3564,-1
2146,2636,3564,-1
2624,2938,3564,-1
2976,2938,3564,-1
2063,2326,3564,-1
2156,2326,3564,-1
2320,2326,3564,-1
2709,2326,3564,-1
2207,2326,3564,-1
2659,2326,3564,-1
2565,2043,3564,-1
2546,2043,3564,-1
2906,2043,3564,-1
2910,2043,3564,-1
2519,2043,3564,-1
2723,2408,3564,-1
2520,2408,3564,-1
2079,2408,3564,-1
2813,2408,3564,-1
2606,2408,3564,-1
2353,2408,3564,-1
2043,2408,3564,-1
2228,2408,3564,-1
2337,2871,6379,-1
2312,2871,6379,-1
2775,2593,6379,-1
2580,2593,6379,-1
2622,2593,6379,-1
2941,2593,6379,-1
2732,2593,6379,-1
2198,2593,6379,-1
2700,2593,6379,-1
2643,2593,6379,-1
2038,2593,6379,-1
2621,2245,6379,-1
2603,2245,6379,-1
2730,2245,6379,-1
2407,2245,6379,-1
2992,2245,6379,-1
2600,2245,6379,-1
2118,2245,6379,-1
2086,2992,6379,-1
2710,2992,6379,-1
2906,2992,6379,-1
2829,2661,6379,-1
2296,2661,6379,-1
2689,2661,6379,-1
2411,2661,6379,-1
2011,2661,6379,-1
2684,2661,6379,-1
2509,2661,6379,-1
2740,2661,6379,-1
2410,2661,6379,-1
2603,2253,6379,-1
2963,2253,6379,-1
2963,2030,6379,-1
2509,2030,6379,-1
2270,2030,6379,-1
2377,2030,6379,-1
2205,2030,6379,-1
2982,2030,6379,-1
2023,2030,6379,-1
2573,2060,6722,-1
2830,2060,6722,-1
2079,2060,6722,-1
2893,2060,6722,-1
2559,2163,6722,-1
2707,2163,6722,-1
2777,2163,6722,-1
2852,2163,6722,-1
2794,2163,6722,-1
2238,2163,6722,-1
2610,2709,6722,-1
2367,2709,6722,-1
2373,2709,6722,-1
2518,2429,6722,-1
2063,2429,6722,-1
2329,2429,6722,-1
2881,2429,6722,-1
2372,2429,6722,-1
2539,2429,6722,-1
2302,2467,4734,-1
2414,2467,4734,-1
2619,2467,4734,-1
2617,2467,4734,-1
2004,2467,4734,-1
2131,2467,4734,-1
2760,2467,4734,-1
2564,2467,4734,-1
2123,2467,4734,-1
2785,2511,4734,-1
2428,2511,4734,-1
2939,2247,4734,-1
2282,2559,4734,-1
2178,2559,4734,-1
2290,2559,4734,-1
2576,2559,4734,-1
2856,2559,4734,-1
2184,2559,4734,-1
2517,2559,4734,-1
2908,2559,4734,-1
2023,2559,4734,-1
2049,2179,4734,-1
2537,2179,4734,-1
2249,2179,4734,-1
2535,2179,4734,-1
2749,2179,4734,-1
2195,2179,4734,-1
2736,2264,2980,-1
2032,2264,2980,-1
2762,2264,2980,-1
2540,2264,2980,-1
2907,2264,2980,-1
2122,2264,2980,-1
2550,2741,2980,-1
2007,2741,2980,-1
2538,2904,2980,-1
2662,2904,2980,-1
2235,2904,2980,-1
2123,2904,2980,-1
2101,2904,2980,-1
2959,2904,2980,-1
2143,2904,2980,-1
2572,2904,2980,-1
2542,2979,2980,-1
2396,2979,2980,-1
2724,2979,2980,-1
2544,2979,2980,-1
2886,2979,2980,-1
2324,2979,2980,-1
2721,2979,2980,-1
2825,2955,2980,-1
2904,2955,2980,-1
2073,2955,2980,-1
2869,2955,2980,-1
2593,2955,2980,-1
2062,2955,2980,-1
2680,2955,2980,-1
2743,2955,2980,-1
2271,2955,2980,-1
2572,2208,2980,-1
2083,2816,2980,-1
2911,2816,2980,-1
2835,2816,2980,-1
2318,2816,2980,-1
2540,2816,2980,-1
2759,2699,5984,-1
2193,2699,5984,-1
2959,2737,5984,-1
2487,2737,5984,-1
2150,2737,5984,-1
2837,2737,5984,-1
2029,2113,5984,-1
2788,2015,5984,-1
2060,2015,5984,-1
2545,2015,5984,-1
2350,2015,5984,-1
2041,2015,5984,-1
2020,2015,5984,-1
2371,2015,5984,-1
2825,2283,5984,-1
2093,2283,5984,-1
2845,2283,5984,-1
2457,2283,5984,-1
2018,2283,5984,-1
2663,2283,5984,-1
2391,2283,5984,-1
2213,2831,2331,-1
2798,2831,2331,-1
2169,2831,2331,-1
2328,2831,2331,-1
2321,2831,2331,-1
2921,2831,2331,-1
2992,2831,2331,-1
2003,2831,2331,-1
2221,2643,2331,-1
2385,2570,2331,-1
2860,2570,2331,-1
2550,2344,2331,-1
2559,2344,2331,-1
2639,2344,2331,-1
2230,2344,2331,-1
2010,2344,2331,-1
2125,2344,2331,-1
2239,2344,2331,-1
2293,2344,2331,-1
2873,2397,3503,-1
2875,2397,3503,-1
2129,2397,3503,-1
2760,2397,3503,-1
2114,2397,3503,-1
2514,2397,3503,-1
2448,2397,3503,-1
2174,2148,3503,-1
2951,2148,3503,-1
2470,2148,3503,-1
2219,2818,3503,-1
2129,2818,3503,-1
2775,2818,3503,-1
2921,2818,3503,-1
2754,2818,3503,-1
2217,2818,3503,-1
2408,2020,3503,-1
2367,2020,3503,-1
2528,2388,3503,-1
2233,2388,3503,-1
2007,2388,3503,-1
2639,2388,3503,-1
2012,2388,3503,-1
2555,2388,3503,-1
2723,2388,3503,-1
2925,2388,3503,-1
2455,2388,3503,-1
2832,2162,3503,-1
2958,2162,3503,-1
2210,2162,3503,-1
2337,2593,3503,-1
2356,2593,3503,-1
2608,2593,3503,-1
2670,2593,3503,-1
2711,2593,3503,-1
2442,2593,3503,-1
2035,2593,3503,-1
2542,2593,3503,-1
2043,2593,3503,-1
2269,2593,3503,-1
2752,2051,3503,-1
2492,2051,3503,-1
2867,2051,3503,-1
2763,2230,3503,-1
2890,2230,3503,-1
2556,2230,3503,-1
2054,2230,3503,-1
2848,2230,3503,-1
2229,2230,3503,-1
2515,2230,3503,-1
2023,2230,3503,-1
2043,2230,3503,-1
2170,2230,3503,-1
2287,2097,5529,-1
2547,2097,5529,-1
2424,2097,5529,-1
2355,2097,5529,-1
2536,2097,5529,-1
2362,2097,5529,-1
2909,2097,5529,-1
2372,2097,5529,-1
2021,2097,5529,-1
2132,2097,5529,-1
2679,2880,5529,-1
2555,2880,5529,-1
2720,2880,5529,-1
2095,2596,5529,-1
2653,2596,5529,-1
2809,2596,5529,-1
2033,2596,5529,-1
2254,2596,5529,-1
2541,2596,5529,-1
2206,2596,5529,-1
2072,2108,5529,-1
2767,2108,5529,-1
2346,2108,5529,-1
2228,2108,5529,-1
2171,2108,5529,-1
2914,2108,5529,-1
2470,2108,5529,-1
2976,2108,5529,-1
2578,2658,5529,-1
2403,2658,5529,-1
2838,2658,5529,-1
2088,2658,5529,-1
2239,2726,2917,-1
2892,2726,2917,-1
2163,2726,2917,-1
2838,2726,2917,-1
2401,2726,2917,-1
2805,2726,2917,-1
2800,2726,2917,-1
2424,2726,2917,-1
2025,2012,2917,-1
2277,2012,2917,-1
2879,2012,2917,-1
2589,2012,2917,-1
2823,2012,2917,-1
2288,2696,2917,-1
2966,2696,2917,-1
2521,2801,2917,-1
2333,2986,2917,-1
2688,2986,2917,-1
2223,2986,2917,-1
2531,2986,2917,-1
2696,2986,2917,-1
2381,2986,2917,-1
2105,2902,2917,-1
2017,2902,2917,-1
2367,2902,2917,-1
2943,2902,2917,-1
2857,2902,2917,-1
2547,2902,2917,-1
2541,2902,2917,-1
2885,2902,2917,-1
2189,2709,2917,-1
2013,2709,2917,-1
2561,2709,2917,-1
2807,2709,2917,-1
2971,2709,2917,-1
2285,2709,2917,-1
2275,2709,2917,-1
2620,2582,2403,-1
2883,2582,2403,-1
2246,2582,2403,-1
2206,2582,2403,-1
2458,2754,4165,-1
2147,2754,4165,-1
2413,2754,4165,-1
2202,2754,4165,-1
2263,2754,4165,-1
2661,2754,4165,-1
2019,2754,4165,-1
2579,2754,4165,-1
2788,2754,4165,-1
2457,2985,4165,-1
2099,2985,4165,-1
2916,2985,4165,-1
2488,2985,4165,-1
2409,2985,4165,-1
2224,2985,4165,-1
2577,2985,4165,-1
2251,2985,4165,-1
2902,2587,4165,-1
2414,2587,4165,-1
2018,2587,4165,-1
2714,2587,4165,-1
2653,2452,4165,-1
2749,2452,4165,-1
2451,2452,4165,-1
2062,2452,4165,-1
2187,2530,4165,-1
2597,2530,4165,-1
2283,2530,4165,-1
2963,2530,4165,-1
2015,2530,4165,-1
2335,2530,4165,-1
2267,2530,4165,-1
2570,2530,4165,-1
2936,2530,4165,-1
2859,2473,4165,-1
2534,2473,4165,-1
2856,2473,4165,-1
2983,2473,4165,-1
2780,2398,4165,-1
2146,2398,4165,-1
2565,2398,4165,-1
2156,2398,4165,-1
2246,2398,4165,-1
2385,2398,4165,-1
2711,2853,4030,-1
2219,2810,4030,-1
2993,2142,4030,-1
2666,2142,4030,-1
2201,2142,4030,-1
