2228,2811,6439,-1
2290,2055,6439,-1
2121,2055,6439,-1
2903,2055,6439,-1
2766,2843,3203,-1
2207,2843,3203,-1
2972,2843,3203,-1
2671,2602,3203,-1
2577,2602,3203,-1
2232,2602,3203,-1
2579,2602,3203,-1
2892,2556,3203,-1
2797,2556,3203,-1
2669,2222,6600,-1
2974,2378,6600,-1
2068,2378,6600,-1
2758,2378,6600,-1
2432,2864,6600,-1
2991,2864,6600,-1
2365,2354,6600,-1
2522,2354,6600,-1
2951,2354,6600,-1
2304,2411,6600,-1
2445,2411,6600,-1
2615,2411,6600,-1
2599,2411,6600,-1
2007,2340,6600,-1
2602,2340,6600,-1
2416,2340,6600,-1
2657,2764,5420,-1
2606,2187,5420,-1
2632,2759,5420,-1
2081,2759,5420,-1
2250,2015,5420,-1
2923,2323,5420,-1
2988,2366,5420,-1
2936,2366,5420,-1
2926,2366,5420,-1
2677,2366,5420,-1
2747,2622,5420,-1
2730,2622,5420,-1
2123,2622,5420,-1
2720,2622,5420,-1
2909,2913,2674,-1
2149,2194,2674,-1
2760,2194,2674,-1
2160,2900,2674,-1
2790,2900,2674,-1
2356,2900,2674,-1
2569,2900,2674,-1
2449,2137,2674,-1
2749,2825,2674,-1
2048,2111,2674,-1
2067,2605,2674,-1
2027,2605,2674,-1
2792,2605,2674,-1
2086,2605,2674,-1
2623,2029,2674,-1
2305,2029,2674,-1
2866,2029,2674,-1
2273,2501,2527,-1
2859,2501,2527,-1
2532,2501,2527,-1
2973,2293,2527,-1
2606,2107,2527,-1
2696,2107,2527,-1
2456,2107,2527,-1
2515,2107,2527,-1
2392,2795,2527,-1
2878,2795,2527,-1
2122,2795,2527,-1
2630,2599,2527,-1
2763,2599,2527,-1
2448,2599,2527,-1
2145,2412,2527,-1
2648,2398,2527,-1
2679,2398,2527,-1
2260,2398,2527,-1
2774,2398,2527,-1
2186,2244,2527,-1
2467,2244,2527,-1
2826,2883,2527,-1
2311,2883,2527,-1
2791,2883,2527,-1
2459,2783,2527,-1
2730,2783,2527,-1
2283,2783,2527,-1
2655,2783,2527,-1
2634,2383,4963,-1
2362,2383,4963,-1
2892,2383,4963,-1
2357,2383,4963,-1
2004,2133,4963,-1
2450,2133,4963,-1
2939,2133,4963,-1
2636,2450,4963,-1
2123,2450,4963,-1
2550,2450,4963,-1
2915,2465,5832,-1
2332,2465,5832,-1
2162,2465,5832,-1
2780,2776,5832,-1
2426,2776,5832,-1
2223,2047,5832,-1
2476,2734,5832,-1
2166,2734,5832,-1
2059,2734,5832,-1
2626,2734,5832,-1
2445,2355,5832,-1
2260,2355,5832,-1
2509,2012,5832,-1
2369,2012,5832,-1
2048,2012,5832,-1
2226,2163,5832,-1
2487,2224,3944,-1
2939,2224,3944,-1
2564,2224,3944,-1
2405,2904,3944,-1
2012,2904,3944,-1
2106,2904,3944,-1
2625,2248,3944,-1
2574,2248,3944,-1
2460,2248,3944,-1
2219,2248,3944,-1
2306,2816,3944,-1
2607,2816,3944,-1
2883,2567,3944,-1
2956,2567,3944,-1
2892,2813,3944,-1
2136,2784,3944,-1
2340,2784,3944,-1
2252,2784,3944,-1
2535,2978,3879,-1
2512,2978,3879,-1
2852,2978,3879,-1
2022,2255,3879,-1
2084,2255,3879,-1
2145,2255,3879,-1
2431,2011,3417,-1
2822,2276,6921,-1
2800,2276,6921,-1
2833,2276,6921,-1
2105,2175,3708,-1
2349,2175,3708,-1
2591,2175,3708,-1
2533,2175,3708,-1
2605,2727,3708,-1
2862,2727,3708,-1
2717,2727,3708,-1
2100,2727,3708,-1
2226,2022,3708,-1
2433,2022,3708,-1
2007,2022,3708,-1
2802,2046,3708,-1
2895,2046,3708,-1
2090,2046,3708,-1
2185,2046,3708,-1
2311,2227,3708,-1
2298,2383,3708,-1
2043,2383,3708,-1
2762,2383,3708,-1
2499,2258,4505,-1
2462,2394,4505,-1
2982,2394,4505,-1
2497,2365,4505,-1
2204,2365,4505,-1
2118,2365,4505,-1
2576,2365,4505,-1
2347,2466,6365,-1
2395,2466,6365,-1
2225,2466,6365,-1
2283,2765,6365,-1
2083,2765,6365,-1
2528,2616,6365,-1
2830,2616,6365,-1
2200,2660,6365,-1
2210,2801,6365,-1
2613,2801,6365,-1
2373,2801,6365,-1
2529,2801,6365,-1
2537,2776,3959,-1
2433,2776,3959,-1
2962,2776,3959,-1
2351,2907,3959,-1
2192,2907,3959,-1
2427,2803,3959,-1
2624,2803,3959,-1
2701,2803,3959,-1
2213,2803,3959,-1
2191,2946,3959,-1
2266,2946,3959,-1
2183,2946,3959,-1
2839,2272,3947,-1
2940,2272,3947,-1
2342,2272,3947,-1
2960,2269,3947,-1
2248,2269,3947,-1
2544,2269,3947,-1
2091,2269,3947,-1
2162,2065,3947,-1
2874,2065,3947,-1
2071,2065,3947,-1
2706,2747,4189,-1
2304,2747,4189,-1
2109,2747,4189,-1
2901,2813,4189,-1
2983,2813,4189,-1
2080,2813,4189,-1
2488,2813,4189,-1
2398,2304,4189,-1
2048,2304,4189,-1
2324,2304,4189,-1
2891,2739,4189,-1
2352,2170,4189,-1
2067,2170,4189,-1
2542,2170,4189,-1
2726,2707,3335,-1
2058,2470,3335,-1
2030,2470,3335,-1
2614,2216,3335,-1
2432,2216,3335,-1
2746,2216,3335,-1
2924,2216,3335,-1
2583,2451,3335,-1
2265,2934,3335,-1
2696,2934,3335,-1
2968,2934,3335,-1
2463,2934,3335,-1
2547,2908,4455,-1
2559,2908,4455,-1
2807,2113,4455,-1
2830,2665,4455,-1
2592,2665,4455,-1
2246,2665,4455,-1
2708,2665,4455,-1
2283,2974,4455,-1
2904,2974,4455,-1
2294,2974,4455,-1
2558,2974,4455,-1
2200,2006,3909,-1
2182,2006,3909,-1
2019,2006,3909,-1
2689,2006,3909,-1
2614,2431,3909,-1
2957,2481,3909,-1
2992,2323,3909,-1
2860,2323,3909,-1
2830,2382,5755,-1
2993,2442,4244,-1
2666,2442,4244,-1
2109,2442,4244,-1
2764,2686,4244,-1
2088,2686,4244,-1
2777,2686,4244,-1
2391,2686,4244,-1
2423,2079,3000,-1
2728,2079,3000,-1
2279,2079,3000,-1
2434,2662,3000,-1
2563,2662,3000,-1
2322,2662,3000,-1
2872,2616,3000,-1
2272,2532,3000,-1
2279,2523,4912,-1
2347,2523,4912,-1
2593,2523,4912,-1
2147,2523,4912,-1
2369,2134,3788,-1
2437,2134,3788,-1
2466,2134,3788,-1
2556,2956,3788,-1
2796,2956,3788,-1
2277,2384,3788,-1
2375,2384,3788,-1
2074,2883,3788,-1
2353,2053,3788,-1
2398,2053,3788,-1
2311,2049,3788,-1
2904,2840,2425,-1
2262,2385,2425,-1
2486,2392,5665,-1
2885,2392,5665,-1
2928,2392,5665,-1
2521,2642,5665,-1
2935,2642,5665,-1
2760,2783,5665,-1
2536,2783,5665,-1
2074,2971,5665,-1
2008,2291,5665,-1
2327,2173,5665,-1
2325,2173,5665,-1
2070,2173,5665,-1
2753,2173,5665,-1
2142,2183,5665,-1
2810,2183,5665,-1
2782,2619,5665,-1
2200,2619,5665,-1
2544,2619,5665,-1
2068,2619,5665,-1
2414,2659,2838,-1
2957,2659,2838,-1
2045,2206,2838,-1
2562,2067,2838,-1
2196,2705,2838,-1
2128,2705,2838,-1
2031,2705,2838,-1
2428,2705,2838,-1
2413,2220,2838,-1
2673,2971,2838,-1
2326,2971,2838,-1
2268,2971,2838,-1
2911,2942,2838,-1
2624,2942,2838,-1
2991,2942,2838,-1
2607,2106,5468,-1
2921,2091,5468,-1
2698,2850,5468,-1
2470,2998,5468,-1
2630,2998,5468,-1
2033,2032,6823,-1
2218,2004,6451,-1
2282,2004,6451,-1
2004,2463,6451,-1
2961,2463,6451,-1
2683,2195,6451,-1
2670,2195,6451,-1
2324,2195,6451,-1
2084,2195,6451,-1
2039,2805,3892,-1
2941,2805,3892,-1
2886,2805,3892,-1
2115,2805,3892,-1
2844,2479,3892,-1
2993,2479,3892,-1
2185,2319,3892,-1
2403,2319,3892,-1
2504,2319,3892,-1
2860,2319,3892,-1
2723,2112,3892,-1
2258,2112,3892,-1
2325,2112,3892,-1
2174,2112,3892,-1
2845,2989,3892,-1
2009,2989,3892,-1
2021,2989,3892,-1
2164,2519,3892,-1
2851,2519,3892,-1
2323,2519,3892,-1
2915,2519,3892,-1
2057,2404,3892,-1
2198,2886,3892,-1
2094,2886,3892,-1
2428,2154,3892,-1
2129,2154,3892,-1
2832,2551,5757,-1
2653,2551,5757,-1
2992,2551,5757,-1
2684,2647,5757,-1
2717,2647,5757,-1
2723,2125,5757,-1
2768,2125,5757,-1
2657,2125,5757,-1
2033,2699,4796,-1
2171,2354,4796,-1
2085,2631,4796,-1
2181,2631,4796,-1
2637,2485,4702,-1
2913,2485,4702,-1
2252,2220,4702,-1
2897,2220,4702,-1
2132,2220,4702,-1
2021,2564,4702,-1
2503,2269,5476,-1
2521,2269,5476,-1
2057,2269,5476,-1
2778,2305,5476,-1
2651,2305,5476,-1
2145,2305,5476,-1
2856,2823,5476,-1
2463,2955,6459,-1
2798,2263,6459,-1
2449,2320,6459,-1
2249,2665,6459,-1
2345,2665,6459,-1
2454,2665,6459,-1
2851,2312,6459,-1
2154,2312,6459,-1
2010,2027,6459,-1
2192,2027,6459,-1
2074,2027,6459,-1
2176,2513,6459,-1
2305,2513,6459,-1
2491,2930,6459,-1
2983,2930,6459,-1
2158,2930,6459,-1
2385,2510,6152,-1
2689,2510,6152,-1
2939,2510,6152,-1
2349,2510,6152,-1
2567,2860,6152,-1
2499,2980,6152,-1
2252,2980,6152,-1
2199,2980,6152,-1
2083,2072,6152,-1
2758,2072,6152,-1
2703,2144,6152,-1
2305,2144,6152,-1
2553,2144,6152,-1
2633,2983,6152,-1
2862,2117,5947,-1
2698,2959,6743,-1
2868,2954,6743,-1
2801,2954,6743,-1
2014,2954,6743,-1
2229,2954,6743,-1
2305,2918,6743,-1
2559,2918,6743,-1
2288,2400,6743,-1
2925,2400,6743,-1
2717,2189,6743,-1
2775,2189,6743,-1
2130,2189,6743,-1
2121,2546,6743,-1
2340,2546,6743,-1
2325,2546,6743,-1
2706,2546,6743,-1
2555,2386,6743,-1
2575,2625,6743,-1
2926,2944,6743,-1
2531,2252,3239,-1
2697,2252,3239,-1
2718,2252,3239,-1
2157,2473,3239,-1
2735,2473,3239,-1
2124,2843,3239,-1
2615,2911,3239,-1
2897,2911,3239,-1
2758,2911,3239,-1
2388,2911,3239,-1
2427,2394,6050,-1
2837,2748,6050,-1
2868,2444,6050,-1
2763,2444,6050,-1
2107,2444,6050,-1
2183,2444,6050,-1
2474,2253,6050,-1
2291,2253,6050,-1
2430,2253,6050,-1
2567,2253,6050,-1
2571,2721,5386,-1
2376,2721,5386,-1
2829,2721,5386,-1
2010,2721,5386,-1
2309,2713,5386,-1
2222,2705,3178,-1
2054,2271,3178,-1
2407,2271,3178,-1
2426,2271,3178,-1
2429,2317,3880,-1
2843,2157,3880,-1
2698,2157,3880,-1
2051,2100,3880,-1
2961,2100,3880,-1
2245,2100,3880,-1
2511,2048,3880,-1
2034,2048,3880,-1
2743,2607,4279,-1
2473,2607,4279,-1
2270,2969,4279,-1
2788,2622,4279,-1
2401,2622,4279,-1
2328,2461,3166,-1
2423,2461,3166,-1
2194,2461,3166,-1
2325,2461,3166,-1
2111,2222,3166,-1
2509,2222,3166,-1
2551,2222,3166,-1
2434,2222,3166,-1
2246,2292,3166,-1
2683,2292,3166,-1
2449,2292,3166,-1
2379,2292,3166,-1
2452,2101,3166,-1
2587,2101,3166,-1
2561,2101,3166,-1
2479,2101,3166,-1
2304,2290,3166,-1
2628,2290,3166,-1
2834,2904,5605,-1
2180,2997,5605,-1
2056,2997,5605,-1
2781,2997,5605,-1
2152,2997,5605,-1
2307,2660,5605,-1
2855,2660,5605,-1
2556,2660,5605,-1
2867,2190,5605,-1
2853,2190,5605,-1
2362,2841,5605,-1
2132,2841,5605,-1
2763,2841,5605,-1
2952,2841,5605,-1
2954,2362,3930,-1
2680,2362,3930,-1
2224,2362,3930,-1
2591,2043,3405,-1
2206,2043,3405,-1
2618,2043,3405,-1
2599,2043,3405,-1
2229,2341,3405,-1
2649,2341,3405,-1
2636,2341,3405,-1
2725,2647,3405,-1
2025,2647,3405,-1
2816,2938,3405,-1
2809,2938,3405,-1
2083,2938,3405,-1
2060,2187,3405,-1
2202,2187,3405,-1
2462,2187,3405,-1
2135,2187,3405,-1
2280,2066,3875,-1
2653,2066,3875,-1
2475,2066,3875,-1
2323,2066,3875,-1
2571,2492,3875,-1
2789,2492,3875,-1
2725,2492,3875,-1
2390,2492,3875,-1
2585,2816,3349,-1
2216,2140,3349,-1
2094,2140,3349,-1
2539,2112,3349,-1
2127,2112,3349,-1
2963,2112,3349,-1
2620,2201,3349,-1
2564,2201,3349,-1
2343,2201,3349,-1
2247,2201,3349,-1
2136,2503,3349,-1
2418,2488,3349,-1
2857,2488,3349,-1
2938,2846,3349,-1
2842,2846,3349,-1
2454,2846,3349,-1
2175,2846,3349,-1
2177,2313,3349,-1
2267,2313,3349,-1
2992,2581,4017,-1
2625,2581,4017,-1
2260,2004,4017,-1
2015,2004,4017,-1
2289,2970,4017,-1
2500,2970,4017,-1
2402,2970,4017,-1
2531,2970,4017,-1
2014,2231,4017,-1
2292,2231,4017,-1
2513,2231,4017,-1
2475,2829,4017,-1
2429,2829,4017,-1
2542,2829,4017,-1
2587,2829,4017,-1
2187,2662,4017,-1
2623,2662,4017,-1
2852,2662,4017,-1
2706,2662,4017,-1
2285,2292,3563,-1
2249,2886,3563,-1
2801,2886,3563,-1
2179,2886,3563,-1
2892,2477,3563,-1
2728,2477,3563,-1
2949,2477,3563,-1
2313,2431,3563,-1
2695,2431,3563,-1
2093,2305,3563,-1
2173,2305,3563,-1
2327,2766,3563,-1
2949,2766,3563,-1
2991,2766,3563,-1
2481,2202,3563,-1
2245,2202,3563,-1
2835,2202,3563,-1
2404,2101,3563,-1
2176,2986,4793,-1
2596,2986,4793,-1
2987,2986,4793,-1
2146,2986,4793,-1
2742,2270,4793,-1
2607,2270,4793,-1
2180,2270,4793,-1
2803,2270,4793,-1
2758,2766,4793,-1
2476,2766,4793,-1
2519,2189,4793,-1
2468,2189,4793,-1
2053,2189,4793,-1
2291,2003,4793,-1
2099,2092,4793,-1
2965,2704,4793,-1
2490,2704,4793,-1
2143,2083,3201,-1
2771,2083,3201,-1
2654,2083,3201,-1
2875,2332,5049,-1
2426,2332,5049,-1
2581,2528,5049,-1
2713,2528,5049,-1
2937,2528,5049,-1
2418,2528,5049,-1
2870,2311,5049,-1
2567,2311,5049,-1
2344,2311,5049,-1
2430,2523,5049,-1
2128,2523,5049,-1
2644,2370,5049,-1
2676,2370,5049,-1
2896,2370,5049,-1
2843,2361,5049,-1
2752,2361,5049,-1
2427,2361,5049,-1
2346,2682,5049,-1
2468,2682,5049,-1
2159,2682,5049,-1
2235,2682,5049,-1
2012,2345,5049,-1
2305,2382,5625,-1
2267,2382,5625,-1
2804,2382,5625,-1
2371,2382,5625,-1
2856,2461,5625,-1
2445,2461,5625,-1
2962,2461,5625,-1
2105,2881,5625,-1
2886,2881,5625,-1
2106,2881,5625,-1
2392,2328,5625,-1
2767,2328,5625,-1
2417,2328,5625,-1
2128,2328,5625,-1
2343,2784,5625,-1
2347,2784,5625,-1
2005,2096,5625,-1
2648,2075,3001,-1
2794,2075,3001,-1
2149,2300,3001,-1
2574,2300,3001,-1
2775,2300,3001,-1
2489,2300,3001,-1
2025,2546,3001,-1
2397,2546,3001,-1
2072,2546,3001,-1
2139,2546,3001,-1
2466,2112,3001,-1
2820,2112,3001,-1
2389,2112,3001,-1
2587,2112,3001,-1
2278,2324,3001,-1
2613,2324,3001,-1
2017,2323,3001,-1
2498,2730,6835,-1
2003,2730,6835,-1
2592,2730,6835,-1
2805,2272,6835,-1
2221,2003,6835,-1
2724,2003,6835,-1
2683,2003,6835,-1
2708,2003,6835,-1
2373,2840,6835,-1
2930,2840,6835,-1
2403,2840,6835,-1
2459,2901,5578,-1
2734,2006,5578,-1
2083,2700,5578,-1
2323,2070,5578,-1
2006,2181,5578,-1
2469,2181,5578,-1
2027,2181,5578,-1
2538,2128,5578,-1
2442,2128,5578,-1
2254,2128,5578,-1
2275,2128,5578,-1
2161,2751,3116,-1
2915,2889,3116,-1
2669,2889,3116,-1
2485,2508,3116,-1
2189,2508,3116,-1
2863,2508,3116,-1
2361,2931,3116,-1
2446,2931,3116,-1
2013,2931,3116,-1
2252,2688,3116,-1
2136,2688,3116,-1
2245,2688,3116,-1
2545,2897,3116,-1
2395,2201,3213,-1
2110,2201,3213,-1
2427,2201,3213,-1
2537,2201,3213,-1
2986,2741,3213,-1
2279,2736,3213,-1
2666,2736,3213,-1
2148,2208,3213,-1
2417,2208,3213,-1
2643,2569,3213,-1
2280,2569,3213,-1
2095,2569,3213,-1
2454,2587,3213,-1
2296,2636,3213,-1
2095,2636,3213,-1
2769,2121,3660,-1
2050,2181,3660,-1
2847,2181,3660,-1
2348,2181,3660,-1
2772,2181,3660,-1
2341,2864,3660,-1
2138,2864,3660,-1
2729,2864,3660,-1
2289,2359,5848,-1
2380,2359,5848,-1
2869,2359,5848,-1
2673,2208,5848,-1
2801,2070,5848,-1
2511,2070,5848,-1
2658,2070,5848,-1
2927,2070,5848,-1
2225,2056,6576,-1
2262,2056,6576,-1
2623,2581,2542,-1
2546,2581,2542,-1
2362,2581,2542,-1
2976,2581,2542,-1
2918,2125,2542,-1
2093,2125,2542,-1
2177,2156,2542,-1
2292,2156,2542,-1
2256,2824,2542,-1
2638,2824,2542,-1
2967,2371,5769,-1
2518,2997,5159,-1
2877,2997,5159,-1
2539,2997,5159,-1
2308,2003,5159,-1
2196,2851,5159,-1
2874,2851,5159,-1
2350,2851,5159,-1
2708,2851,5159,-1
2773,2502,5159,-1
2631,2502,5159,-1
2987,2874,5159,-1
2046,2874,5159,-1
2872,2586,5159,-1
2043,2586,5159,-1
2939,2530,5159,-1
2212,2530,5159,-1
2096,2161,5159,-1
2943,2161,5159,-1
2629,2463,5159,-1
2442,2463,5159,-1
2474,2463,5159,-1
2074,2463,5159,-1
2748,2827,3185,-1
2476,2827,3185,-1
2149,2827,3185,-1
2231,2890,3185,-1
2849,2890,3185,-1
2499,2890,3185,-1
2269,2835,3185,-1
2040,2835,3185,-1
2204,2932,3185,-1
2848,2932,3185,-1
2863,2932,3185,-1
2254,2932,3185,-1
2975,2021,3185,-1
2593,2021,3185,-1
2198,2704,3185,-1
2414,2704,3185,-1
2422,2704,3185,-1
2229,2704,3185,-1
2506,2338,3185,-1
2155,2973,3185,-1
2189,2973,3185,-1
2709,2973,3185,-1
2571,2973,3185,-1
2890,2438,4312,-1
2302,2438,4312,-1
2752,2438,4312,-1
2880,2433,4312,-1
2189,2433,4312,-1
2431,2835,4312,-1
2945,2835,4312,-1
2796,2371,4312,-1
2197,2371,4312,-1
2567,2738,4312,-1
2948,2866,4312,-1
2984,2495,4312,-1
2323,2495,4312,-1
2570,2495,4312,-1
2856,2422,4312,-1
2907,2422,4312,-1
2010,2367,4312,-1
2981,2367,4312,-1
2781,2367,4312,-1
2631,2367,4312,-1
2737,2301,2016,-1
2489,2301,2016,-1
2220,2606,2016,-1
2973,2590,2016,-1
2913,2590,2016,-1
2918,2263,4594,-1
2554,2013,4594,-1
2946,2013,4594,-1
2981,2013,4594,-1
2105,2013,4594,-1
2356,2688,4594,-1
2899,2688,4594,-1
2189,2688,4594,-1
2045,2917,4594,-1
2393,2245,4594,-1
2749,2245,4594,-1
2997,2245,4594,-1
2264,2870,4594,-1
2295,2870,4594,-1
2540,2996,4594,-1
2810,2996,4594,-1
2440,2996,4594,-1
2781,2996,4594,-1
2501,2749,6625,-1
2204,2749,6625,-1
2962,2749,6625,-1
2112,2521,6625,-1
2497,2521,6625,-1
2533,2765,6625,-1
2438,2765,6625,-1
2837,2765,6625,-1
2221,2760,6625,-1
2058,2760,6625,-1
2606,2760,6625,-1
2407,2760,6625,-1
2948,2522,4543,-1
2260,2522,4543,-1
2099,2559,3509,-1
2969,2115,3509,-1
2421,2115,3509,-1
2951,2663,3509,-1
2473,2663,3509,-1
2742,2663,3509,-1
2241,2663,3509,-1
2324,2718,3509,-1
2311,2718,3509,-1
2261,2718,3509,-1
2907,2237,3509,-1
2371,2237,3509,-1
2602,2237,3509,-1
2889,2149,3509,-1
2006,2149,3509,-1
2594,2676,2177,-1
2474,2676,2177,-1
2143,2651,2177,-1
2334,2355,2177,-1
2370,2355,2177,-1
2316,2355,2177,-1
2456,2355,2177,-1
2345,2856,2177,-1
2853,2856,2177,-1
2973,2856,2177,-1
2101,2759,2177,-1
2033,2759,2177,-1
2738,2759,2177,-1
2401,2759,2177,-1
2402,2903,2177,-1
2817,2903,2177,-1
2615,2903,2177,-1
2458,2768,2177,-1
2960,2755,5399,-1
2808,2777,5399,-1
2203,2777,5399,-1
2746,2777,5399,-1
2083,2777,5399,-1
2886,2081,5399,-1
2462,2081,5399,-1
2967,2081,5399,-1
2654,2081,5399,-1
2708,2301,5399,-1
2189,2099,5399,-1
2657,2099,5399,-1
2060,2099,5399,-1
2120,2099,5399,-1
2660,2538,5399,-1
2408,2538,5399,-1
2765,2538,5399,-1
2140,2838,5399,-1
2857,2838,5399,-1
2507,2838,5399,-1
2191,2656,3956,-1
2952,2656,3956,-1
2822,2656,3956,-1
2139,2968,6462,-1
2039,2459,4242,-1
2273,2459,4242,-1
2015,2858,4242,-1
2770,2858,4242,-1
2411,2858,4242,-1
2525,2858,4242,-1
2340,2188,6198,-1
2738,2188,6198,-1
2825,2229,6198,-1
2367,2413,6198,-1
2092,2413,6198,-1
2132,2413,6198,-1
2891,2413,6198,-1
2797,2509,6198,-1
2500,2509,6198,-1
2281,2509,6198,-1
2465,2734,6198,-1
2271,2734,6198,-1
2799,2734,6198,-1
2748,2734,6198,-1
2992,2905,6198,-1
2493,2905,6198,-1
2018,2905,6198,-1
2383,2563,6198,-1
2608,2563,6198,-1
2404,2563,6198,-1
2532,2563,6198,-1
2281,2746,3407,-1
2279,2746,3407,-1
2282,2455,3407,-1
2103,2455,3407,-1
2827,2455,3407,-1
2325,2447,3407,-1
2596,2447,3407,-1
2625,2697,3407,-1
2176,2449,3407,-1
2177,2998,3061,-1
2967,2998,3061,-1
2990,2397,3061,-1
2729,2397,3061,-1
2129,2397,3061,-1
2292,2047,3061,-1
2643,2981,3061,-1
2139,2981,3061,-1
2950,2440,3061,-1
2018,2440,3061,-1
2236,2465,3061,-1
2023,2646,5075,-1
2264,2646,5075,-1
2611,2646,5075,-1
2478,2646,5075,-1
2114,2165,5075,-1
2543,2230,5075,-1
2306,2230,5075,-1
2216,2230,5075,-1
2902,2412,5075,-1
2973,2412,5075,-1
2647,2412,5075,-1
2532,2789,5075,-1
2029,2789,5075,-1
2293,2056,5075,-1
2615,2056,5075,-1
2821,2056,5075,-1
2395,2269,5075,-1
2705,2200,3248,-1
2353,2200,3248,-1
2775,2025,3248,-1
