2067,2207,5449,-1
2508,2207,5449,-1
2591,2207,5449,-1
2981,2958,5449,-1
2077,2958,5449,-1
2669,2958,5449,-1
2803,2958,5449,-1
2447,2958,5449,-1
2007,2958,5449,-1
2588,2093,5449,-1
2973,2093,5449,-1
2787,2639,5449,-1
2365,2639,5449,-1
2991,2639,5449,-1
2155,2639,5449,-1
2115,2639,5449,-1
2726,2553,5449,-1
2719,2553,5449,-1
2348,2005,5449,-1
2638,2005,5449,-1
2353,2005,5449,-1
2636,2005,5449,-1
2064,2989,4464,-1
2035,2989,4464,-1
2410,2989,4464,-1
2592,2989,4464,-1
2165,2989,4464,-1
2783,2989,4464,-1
2494,2989,4464,-1
2226,2989,4464,-1
2071,2989,4464,-1
2144,2054,4464,-1
2806,2054,4464,-1
2461,2054,4464,-1
2614,2054,4464,-1
2801,2054,4464,-1
2053,2891,4464,-1
2012,2891,4464,-1
2858,2891,4464,-1
2793,2891,4464,-1
2091,2891,4464,-1
2980,2891,4464,-1
2795,2891,4464,-1
2818,2891,4464,-1
2285,2891,4464,-1
2346,2891,4464,-1
2801,2450,4464,-1
2832,2450,4464,-1
2678,2450,4464,-1
2521,2450,4464,-1
2268,2450,4464,-1
2450,2450,4464,-1
2809,2450,4464,-1
2456,2450,4464,-1
2178,2067,4464,-1
2922,2067,4464,-1
2142,2067,4464,-1
2262,2067,4464,-1
2024,2067,4464,-1
2558,2067,4464,-1
2307,2067,4464,-1
2502,2776,4464,-1
2365,2776,4464,-1
2327,2776,4464,-1
2696,2776,4464,-1
2870,2776,4464,-1
2907,2776,4464,-1
2769,2776,4464,-1
2096,2776,4464,-1
2397,2776,4464,-1
2397,2360,4464,-1
2639,2556,4464,-1
2567,2556,4464,-1
2263,2556,4464,-1
2406,2556,4464,-1
2201,2556,4464,-1
2887,2556,4464,-1
2481,2556,4464,-1
2477,2556,4464,-1
2868,2814,4464,-1
2223,2814,4464,-1
2166,2814,4464,-1
2445,2814,4464,-1
2399,2814,4464,-1
2090,2814,4464,-1
2331,2814,4464,-1
2551,2392,4099,-1
2818,2392,4099,-1
2599,2392,4099,-1
2370,2392,4099,-1
2334,2392,4099,-1
2444,2392,4099,-1
2478,2392,4099,-1
2118,2817,4099,-1
2469,2817,4099,-1
2036,2817,4099,-1
2986,2817,4099,-1
2714,2817,4099,-1
2601,2817,4099,-1
2064,2817,4099,-1
2657,2817,4099,-1
2615,2817,4099,-1
2016,2817,4099,-1
2538,2825,4099,-1
2862,2825,4099,-1
2105,2825,4099,-1
2034,2825,4099,-1
2727,2825,4099,-1
2697,2825,4099,-1
2192,2825,4099,-1
2044,2825,4099,-1
2648,2825,4099,-1
2489,2690,4099,-1
2700,2690,4099,-1
2225,2690,4099,-1
2086,2690,4099,-1
2811,2690,4099,-1
2782,2690,4099,-1
2640,2690,4099,-1
2321,2674,6293,-1
2792,2674,6293,-1
2910,2674,6293,-1
2518,2674,6293,-1
2208,2674,6293,-1
2101,2674,6293,-1
2210,2674,6293,-1
2562,2674,6293,-1
2471,2674,6293,-1
2096,2919,6293,-1
2283,2919,6293,-1
2307,2919,6293,-1
2987,2919,6293,-1
2393,2919,6293,-1
2821,2919,6293,-1
2330,2191,6293,-1
2260,2491,6293,-1
2568,2491,6293,-1
2329,2491,6293,-1
2068,2491,6293,-1
2072,2491,6293,-1
2414,2491,6293,-1
2921,2848,6293,-1
2481,2848,6293,-1
2730,2848,6293,-1
2837,2848,6293,-1
2712,2848,6293,-1
2504,2848,6293,-1
2516,2848,6293,-1
2479,2848,6293,-1
2064,2848,6293,-1
2850,2291,6293,-1
2073,2258,6293,-1
2280,2573,6293,-1
2482,2573,6293,-1
2626,2573,6293,-1
2169,2573,6293,-1
2164,2573,6293,-1
2398,2573,6293,-1
2904,2573,6293,-1
2959,2867,6293,-1
2419,2867,6293,-1
2945,2867,6293,-1
2293,2867,6293,-1
2133,2867,6293,-1
2231,2867,6293,-1
2454,2867,6293,-1
2575,2711,6293,-1
2223,2711,6293,-1
2623,2711,6293,-1
2535,2711,6293,-1
2602,2711,6293,-1
2251,2711,6293,-1
2592,2711,6293,-1
2562,2136,6274,-1
2129,2136,6274,-1
2034,2136,6274,-1
2197,2136,6274,-1
2158,2136,6274,-1
2441,2136,6274,-1
2455,2136,6274,-1
2226,2136,6274,-1
2675,2136,6274,-1
2499,2806,2592,-1
2400,2806,2592,-1
2053,2806,2592,-1
2459,2806,2592,-1
2529,2806,2592,-1
2536,2526,2592,-1
2005,2526,2592,-1
2622,2526,2592,-1
2334,2526,2592,-1
2392,2897,2592,-1
2497,2897,2592,-1
2818,2897,2592,-1
2723,2897,2592,-1
2722,2369,2592,-1
2823,2369,2592,-1
2645,2369,2592,-1
2506,2369,2592,-1
2131,2369,2592,-1
2789,2369,2592,-1
2830,2604,2592,-1
2368,2604,2592,-1
2402,2604,2592,-1
2928,2604,2592,-1
2215,2604,2592,-1
2578,2994,2592,-1
2685,2994,2592,-1
2476,2994,2592,-1
2434,2994,2592,-1
2835,2994,2592,-1
2464,2638,2592,-1
2028,2638,2592,-1
2177,2638,2592,-1
2398,2638,2592,-1
2973,2638,2592,-1
2111,2638,2592,-1
2071,2638,2592,-1
2543,2259,2592,-1
2448,2259,2592,-1
2244,2259,2592,-1
2999,2259,2592,-1
2313,2259,2592,-1
2656,2259,2592,-1
2700,2259,2592,-1
2894,2259,2592,-1
2300,2259,2592,-1
2302,2611,2592,-1
2059,2611,2592,-1
2649,2611,2592,-1
2543,2611,2592,-1
2224,2611,2592,-1
2423,2611,2592,-1
2107,2611,2592,-1
2509,2611,2592,-1
2262,2611,2592,-1
2481,2179,2592,-1
2072,2179,2592,-1
2799,2179,2592,-1
2238,2179,2592,-1
2195,2179,2592,-1
2876,2179,2592,-1
2422,2808,5697,-1
2031,2808,5697,-1
2818,2204,5697,-1
2022,2204,5697,-1
2805,2666,5697,-1
2366,2907,5697,-1
2147,2907,5697,-1
2995,2907,5697,-1
2687,2907,5697,-1
2721,2907,5697,-1
2394,2907,5697,-1
2308,2907,5697,-1
2684,2268,5697,-1
2414,2268,5697,-1
2389,2268,5697,-1
2420,2268,5697,-1
2406,2268,5697,-1
2137,2268,5697,-1
2877,2268,5697,-1
2663,2268,5697,-1
2250,2268,5697,-1
2480,2160,5697,-1
2956,2160,5697,-1
2883,2160,5697,-1
2816,2895,5404,-1
2071,2895,5404,-1
2077,2895,5404,-1
2237,2895,5404,-1
2405,2895,5404,-1
2821,2895,5404,-1
2810,2311,3727,-1
2424,2311,3727,-1
2525,2253,3727,-1
2972,2253,3727,-1
2125,2253,3727,-1
2566,2809,3727,-1
2904,2809,3727,-1
2998,2809,3727,-1
2348,2809,3727,-1
2308,2809,3727,-1
2563,2809,3727,-1
2596,2809,3727,-1
2127,2809,3727,-1
2291,2809,3727,-1
2191,2498,2657,-1
2874,2498,2657,-1
2421,2299,2657,-1
2109,2718,2657,-1
2971,2718,2657,-1
2946,2718,2657,-1
2959,2718,2657,-1
2774,2718,2657,-1
2576,2718,2657,-1
2659,2718,2657,-1
2481,2718,2657,-1
2902,2718,2657,-1
2009,2141,2657,-1
2830,2141,2657,-1
2840,2141,2657,-1
2826,2141,2657,-1
2728,2141,2657,-1
2426,2141,2657,-1
2520,2141,2657,-1
2000,2141,2657,-1
2361,2141,2657,-1
2478,2856,2657,-1
2715,2856,2657,-1
2345,2856,2657,-1
2070,2856,2657,-1
2446,2856,2657,-1
2968,2856,2657,-1
2367,2856,2657,-1
2101,2856,2657,-1
2164,2856,2657,-1
2350,2856,2657,-1
2692,2351,2657,-1
2815,2351,2657,-1
2705,2351,2657,-1
2468,2351,2657,-1
2079,2351,2657,-1
2410,2351,2657,-1
2082,2351,2657,-1
2001,2351,2657,-1
2938,2351,2657,-1
2430,2351,2657,-1
2125,2786,2657,-1
2197,2786,2657,-1
2764,2786,2657,-1
2094,2786,2657,-1
2258,2786,2657,-1
2623,2977,2657,-1
2644,2977,2657,-1
2873,2977,2657,-1
2199,2977,2657,-1
2930,2977,2657,-1
2423,2977,2657,-1
2089,2977,2657,-1
2195,2977,2657,-1
2738,2977,2657,-1
2874,2668,6931,-1
2895,2668,6931,-1
2187,2668,6931,-1
2008,2668,6931,-1
2341,2668,6931,-1
2084,2668,6931,-1
2640,2668,6931,-1
2621,2668,6931,-1
2019,2910,6931,-1
2018,2910,6931,-1
2629,2910,6931,-1
2023,2910,6931,-1
2571,2057,6931,-1
2973,2057,6931,-1
2679,2057,6931,-1
2755,2057,6931,-1
2185,2057,6931,-1
2441,2057,6931,-1
2926,2057,6931,-1
2980,2057,6931,-1
2365,2057,6931,-1
2869,2486,6931,-1
2574,2486,6931,-1
2084,2486,6931,-1
2048,2486,6931,-1
2841,2486,6931,-1
2801,2991,6931,-1
2239,2601,6931,-1
2137,2601,6931,-1
2807,2601,6931,-1
2906,2601,6931,-1
2973,2601,6931,-1
2903,2499,6931,-1
2379,2499,6931,-1
2467,2499,6931,-1
2609,2832,6931,-1
2328,2832,6931,-1
2786,2832,6931,-1
2209,2832,6931,-1
2789,2832,6931,-1
2872,2832,6931,-1
2425,2832,6931,-1
2746,2619,6931,-1
2577,2619,6931,-1
2158,2619,6931,-1
2627,2619,6931,-1
2688,2619,6931,-1
2940,2619,6931,-1
2218,2619,6931,-1
2261,2404,2859,-1
2763,2404,2859,-1
2919,2404,2859,-1
2795,2404,2859,-1
2911,2404,2859,-1
2056,2404,2859,-1
2245,2404,2859,-1
2021,2404,2859,-1
2912,2503,2859,-1
2774,2503,2859,-1
2397,2503,2859,-1
2659,2503,2859,-1
2683,2503,2859,-1
2113,2503,2859,-1
2893,2503,2859,-1
2770,2813,2859,-1
2185,2813,2859,-1
2265,2813,2859,-1
2243,2813,2859,-1
2051,2813,2859,-1
2344,2813,2859,-1
2996,2813,2859,-1
2132,2121,2859,-1
2958,2121,2859,-1
2722,2797,2859,-1
2347,2797,2859,-1
2345,2797,2859,-1
2741,2509,5754,-1
2251,2078,2385,-1
2657,2078,2385,-1
2400,2078,2385,-1
2550,2078,2385,-1
2554,2078,2385,-1
2127,2078,2385,-1
2309,2078,2385,-1
2803,2078,2385,-1
2723,2078,2385,-1
2271,2078,2385,-1
2352,2191,2385,-1
2876,2191,2385,-1
2741,2191,2385,-1
2682,2191,2385,-1
2556,2191,2385,-1
2307,2345,2385,-1
2140,2345,2385,-1
2675,2345,2385,-1
2585,2345,2385,-1
2268,2743,2385,-1
2368,2743,2385,-1
2374,2601,2385,-1
2394,2601,2385,-1
2561,2601,2385,-1
2622,2601,2385,-1
2979,2601,2385,-1
2766,2601,2385,-1
2473,2601,2385,-1
2541,2601,2385,-1
2691,2601,2385,-1
2828,2954,2385,-1
2761,2896,2385,-1
2850,2896,2385,-1
2565,2896,2385,-1
2751,2896,2385,-1
2863,2783,2385,-1
2450,2783,2385,-1
2064,2783,2385,-1
2120,2783,2385,-1
2430,2783,2385,-1
2198,2285,2385,-1
2789,2285,2385,-1
2888,2285,2385,-1
2316,2285,2385,-1
2136,2285,2385,-1
2397,2447,2795,-1
2161,2447,2795,-1
2459,2447,2795,-1
2183,2447,2795,-1
2683,2447,2795,-1
2887,2447,2795,-1
2565,2584,2795,-1
2921,2352,2795,-1
2686,2352,2795,-1
2653,2352,2795,-1
2746,2352,2795,-1
2739,2352,2795,-1
2975,2352,2795,-1
2789,2352,2795,-1
2230,2352,2795,-1
2899,2237,2795,-1
2668,2237,2795,-1
2957,2237,2795,-1
2163,2237,2795,-1
2178,2237,2795,-1
2074,2237,2795,-1
2183,2042,5911,-1
2641,2042,5911,-1
2286,2042,5911,-1
2097,2042,5911,-1
2983,2042,5911,-1
2407,2042,5911,-1
2728,2042,5911,-1
2186,2042,5911,-1
2385,2036,5911,-1
2997,2036,5911,-1
2576,2036,5911,-1
2230,2036,5911,-1
2174,2036,5911,-1
2456,2036,5911,-1
2996,2036,5911,-1
2730,2036,5911,-1
2557,2036,5911,-1
2829,2036,5911,-1
2394,2905,5911,-1
2957,2652,5911,-1
2917,2652,5911,-1
2729,2652,5911,-1
2150,2652,5911,-1
2786,2652,5911,-1
2778,2652,5911,-1
2594,2301,5911,-1
2572,2301,5911,-1
2989,2301,5911,-1
2543,2301,5911,-1
2407,2301,5911,-1
2828,2301,5911,-1
2097,2639,2744,-1
2828,2639,2744,-1
2459,2639,2744,-1
2298,2639,2744,-1
2495,2639,2744,-1
2231,2639,2744,-1
2214,2639,2744,-1
2778,2639,2744,-1
2558,2639,2744,-1
2923,2680,2744,-1
2625,2680,2744,-1
2675,2680,2744,-1
2553,2673,2744,-1
2771,2673,2744,-1
2302,2673,2744,-1
2403,2673,2744,-1
2492,2673,2744,-1
2558,2673,2744,-1
2750,2673,2744,-1
2210,2997,5067,-1
2021,2997,5067,-1
2704,2997,5067,-1
2344,2997,5067,-1
2018,2408,6791,-1
2738,2172,6791,-1
2918,2172,6791,-1
2530,2172,6791,-1
2124,2172,6791,-1
2974,2172,6791,-1
2699,2172,6791,-1
2144,2172,6791,-1
2876,2172,6791,-1
2560,2172,6791,-1
2940,2172,6791,-1
2259,2239,6791,-1
2418,2239,6791,-1
2350,2239,6791,-1
2078,2332,6663,-1
2335,2332,6663,-1
2588,2332,6663,-1
2118,2699,6663,-1
2950,2699,6663,-1
2348,2699,6663,-1
2544,2699,6663,-1
2441,2699,6663,-1
2506,2699,6663,-1
2997,2619,6663,-1
2805,2364,6663,-1
2188,2364,6663,-1
2373,2364,6663,-1
2066,2364,6663,-1
2376,2364,6663,-1
2029,2758,6663,-1
2999,2758,6663,-1
2717,2758,6663,-1
2467,2758,6663,-1
2034,2695,6663,-1
2043,2695,6663,-1
2680,2695,6663,-1
2647,2695,6663,-1
2577,2695,6663,-1
2497,2695,6663,-1
2177,2695,6663,-1
2796,2695,6663,-1
2340,2290,6663,-1
2956,2290,6663,-1
2414,2290,6663,-1
2225,2290,6663,-1
2562,2081,6663,-1
2155,2081,6663,-1
2242,2081,6663,-1
2298,2081,6663,-1
2458,2410,4584,-1
2137,2410,4584,-1
2565,2410,4584,-1
2872,2410,4584,-1
2914,2410,4584,-1
2955,2410,4584,-1
2806,2410,4584,-1
2774,2410,4584,-1
2077,2410,4584,-1
2307,2410,4584,-1
2469,2866,4584,-1
2662,2866,4584,-1
2844,2545,3578,-1
2339,2545,3578,-1
2750,2004,3578,-1
2395,2004,3578,-1
2713,2004,3578,-1
2933,2004,3578,-1
2373,2642,3578,-1
2462,2642,3578,-1
2111,2642,3578,-1
2913,2642,3578,-1
2055,2642,3578,-1
2188,2642,3578,-1
2602,2642,3578,-1
2392,2642,3578,-1
2363,2642,3578,-1
2395,2669,3152,-1
2046,2669,3152,-1
2193,2669,3152,-1
2934,2669,3152,-1
2183,2669,3152,-1
2778,2518,3152,-1
2105,2518,3152,-1
2666,2518,3152,-1
2359,2518,3152,-1
2998,2518,3152,-1
2702,2402,3152,-1
2886,2402,3152,-1
2617,2402,3152,-1
2205,2475,3152,-1
2548,2475,3152,-1
2458,2513,3152,-1
2305,2513,3152,-1
2781,2513,3152,-1
2403,2513,3152,-1
2751,2457,3152,-1
2647,2872,4078,-1
2660,2993,4078,-1
2182,2302,4078,-1
2331,2302,4078,-1
2837,2302,4078,-1
2630,2302,4078,-1
2689,2302,4078,-1
2809,2302,4078,-1
2262,2302,4078,-1
2878,2317,4078,-1
2384,2317,4078,-1
2580,2317,4078,-1
2071,2317,4078,-1
2461,2317,4078,-1
2801,2317,4078,-1
2037,2317,4078,-1
2675,2317,4078,-1
2421,2387,4078,-1
2272,2387,4078,-1
2325,2082,4078,-1
2658,2082,4078,-1
2081,2082,4078,-1
2551,2082,4078,-1
2534,2178,4078,-1
2287,2178,4078,-1
2051,2178,4078,-1
2419,2178,4078,-1
2574,2178,4078,-1
2234,2178,4078,-1
2366,2406,5774,-1
2259,2406,5774,-1
2541,2406,5774,-1
2619,2406,5774,-1
2540,2406,5774,-1
2496,2137,5774,-1
2240,2137,5774,-1
2413,2137,5774,-1
2958,2137,5774,-1
2600,2137,5774,-1
2857,2137,5774,-1
2774,2137,5774,-1
2722,2137,5774,-1
2043,2137,5774,-1
2072,2137,5774,-1
2971,2541,5774,-1
2977,2541,5774,-1
2359,2541,5774,-1
2695,2596,5774,-1
2017,2596,5774,-1
2626,2596,5774,-1
2276,2129,5774,-1
2003,2009,5774,-1
2034,2289,6768,-1
2875,2289,6768,-1
2211,2289,6768,-1
2808,2289,6768,-1
2444,2289,6768,-1
2283,2438,6768,-1
2746,2438,6768,-1
2459,2438,6768,-1
2515,2438,6768,-1
2622,2438,6768,-1
2598,2438,6768,-1
2178,2022,2973,-1
2450,2022,2973,-1
2751,2022,2973,-1
2140,2022,2973,-1
2030,2022,2973,-1
2075,2022,2973,-1
2917,2022,2973,-1
2051,2022,2973,-1
2975,2022,2973,-1
2250,2022,2973,-1
2151,2675,2973,-1
2323,2339,5388,-1
2792,2339,5388,-1
2868,2339,5388,-1
2831,2339,5388,-1
2525,2339,5388,-1
2451,2339,5388,-1
2917,2339,5388,-1
2049,2339,5388,-1
2217,2219,5388,-1
2596,2219,5388,-1
2441,2219,5388,-1
2466,2219,5388,-1
2314,2219,5388,-1
2729,2219,5388,-1
2321,2219,5388,-1
2645,2219,5388,-1
2615,2219,5388,-1
2498,2371,5388,-1
2921,2371,5388,-1
2711,2371,5388,-1
2754,2371,5388,-1
2575,2371,5388,-1
2673,2371,5388,-1
2221,2371,5388,-1
2428,2731,5388,-1
2324,2731,5388,-1
2986,2731,5388,-1
2714,2731,5388,-1
2615,2731,5388,-1
2651,2222,5388,-1
2087,2222,5388,-1
2487,2222,5388,-1
2149,2222,5388,-1
2798,2222,5388,-1
2960,2222,5388,-1
2338,2222,5388,-1
2720,2605,5388,-1
2448,2605,5388,-1
2015,2605,5388,-1
2350,2889,5388,-1
2213,2889,5388,-1
2344,2889,5388,-1
2081,2889,5388,-1
2475,2186,5388,-1
2825,2186,5388,-1
2459,2186,5388,-1
2106,2186,5388,-1
2414,2186,5388,-1
2576,2186,5388,-1
2065,2186,5388,-1
2202,2186,5388,-1
2682,2874,5240,-1
2294,2506,5240,-1
2639,2506,5240,-1
2737,2506,5240,-1
2808,2506,5240,-1
2056,2506,5240,-1
2500,2637,5240,-1
2964,2637,5240,-1
2808,2637,5240,-1
2798,2637,5240,-1
2886,2410,5240,-1
2569,2410,5240,-1
2822,2410,5240,-1
2545,2152,5240,-1
2775,2152,5240,-1
2620,2806,5240,-1
2721,2806,5240,-1
2100,2806,5240,-1
2050,2806,5240,-1
2299,2806,5240,-1
2132,2806,5240,-1
2452,2806,5240,-1
2813,2806,5240,-1
2243,2806,5240,-1
2490,2212,5240,-1
2200,2212,5240,-1
2579,2212,5240,-1
2688,2212,5240,-1
2428,2212,5240,-1
2859,2212,5240,-1
2107,2212,5240,-1
2762,2212,5240,-1
2986,2514,5240,-1
2350,2514,5240,-1
2120,2514,5240,-1
2679,2514,5240,-1
2321,2514,5240,-1
2779,2514,5240,-1
2668,2514,5240,-1
2568,2514,5240,-1
2800,2514,5240,-1
2911,2965,5240,-1
2974,2965,5240,-1
2054,2432,3161,-1
2772,2432,3161,-1
2965,2432,3161,-1
2960,2432,3161,-1
2890,2432,3161,-1
2934,2484,3161,-1
2861,2484,3161,-1
2451,2484,3161,-1
2112,2484,3161,-1
2447,2484,3161,-1
2023,2484,3161,-1
2285,2472,3161,-1
2911,2472,3161,-1
2588,2472,3161,-1
2870,2472,3161,-1
2476,2472,3161,-1
2552,2472,3161,-1
2393,2472,3161,-1
2607,2472,3161,-1
2605,2472,3161,-1
2410,2558,3161,-1
2194,2558,3161,-1
2663,2558,3161,-1
2912,2558,3161,-1
2983,2558,3161,-1
2996,2558,3161,-1
2232,2558,3161,-1
2172,2558,3161,-1
2251,2558,3161,-1
2888,2558,3161,-1
2063,2065,3161,-1
2326,2065,3161,-1
2361,2065,3161,-1
2564,2714,3161,-1
2013,2714,3161,-1
2255,2714,3161,-1
2207,2547,5080,-1
2075,2547,5080,-1
2901,2547,5080,-1
2813,2547,5080,-1
2379,2547,5080,-1
2617,2547,5080,-1
2456,2547,5080,-1
2628,2547,5080,-1
2053,2547,5080,-1
2228,2581,5080,-1
2854,2581,5080,-1
2738,2581,5080,-1
2461,2581,5080,-1
2122,2581,5080,-1
2354,2581,5080,-1
2377,2581,5080,-1
2961,2511,5080,-1
2468,2511,5080,-1
2317,2511,5080,-1
2740,2511,5080,-1
2407,2511,5080,-1
2792,2456,5080,-1
2175,2456,5080,-1
2494,2501,5080,-1
2270,2501,5080,-1
2185,2501,5080,-1
2511,2501,5080,-1
2447,2008,6759,-1
2254,2008,6759,-1
2019,2008,6759,-1
2652,2008,6759,-1
2240,2008,6759,-1
2066,2008,6759,-1
2984,2008,6759,-1
2565,2008,6759,-1
2779,2502,6759,-1
2226,2502,6759,-1
2667,2502,6759,-1
2574,2502,6759,-1
2018,2502,6759,-1
2583,2451,6759,-1
2136,2451,6759,-1
2332,2984,6759,-1
2846,2984,6759,-1
2722,2984,6759,-1
2737,2427,6759,-1
2172,2427,6759,-1
2555,2427,6759,-1
2378,2427,6759,-1
2962,2427,6759,-1
2542,2427,6759,-1
2580,2427,6759,-1
2279,2427,6759,-1
2469,2427,6759,-1
2153,2427,6759,-1
2687,2708,6759,-1
2650,2708,6759,-1
2066,2708,6759,-1
2248,2708,6759,-1
2408,2708,6759,-1
2034,2452,6759,-1
2342,2452,6759,-1
2197,2452,6759,-1
2667,2452,6759,-1
2240,2452,6759,-1
2273,2452,6759,-1
2785,2452,6759,-1
2191,2452,6759,-1
2672,2268,6759,-1
2814,2268,6759,-1
2639,2268,6759,-1
2321,2268,6759,-1
2132,2268,6759,-1
2327,2268,6759,-1
2145,2268,6759,-1
2811,2291,6759,-1
2009,2291,6759,-1
2818,2291,6759,-1
2902,2291,6759,-1
2483,2291,6759,-1
2837,2291,6759,-1
2058,2291,6759,-1
2721,2291,6759,-1
2164,2172,3224,-1
2493,2172,3224,-1
2007,2140,3224,-1
2022,2140,3224,-1
2788,2140,3224,-1
2062,2140,3224,-1
2806,2140,3224,-1
2787,2140,3224,-1
2668,2140,3224,-1
2498,2140,3224,-1
2078,2869,3224,-1
2037,2869,3224,-1
