2722,2733,2816,-1
2291,2733,2816,-1
2036,2525,2816,-1
2374,2525,2816,-1
2916,2525,2816,-1
2985,2525,2816,-1
2813,2525,2816,-1
2582,2525,2816,-1
2803,2525,2816,-1
2330,2525,2816,-1
2899,2525,2816,-1
2394,2509,2816,-1
2516,2509,2816,-1
2246,2509,2816,-1
2401,2617,3087,-1
2039,2617,3087,-1
2642,2617,3087,-1
2727,2617,3087,-1
2022,2617,3087,-1
2182,2617,3087,-1
2486,2617,3087,-1
2386,2650,3087,-1
2099,2094,3087,-1
2011,2094,3087,-1
2515,2094,3087,-1
2091,2917,3087,-1
2395,2917,3087,-1
2253,2917,3087,-1
2538,2917,3087,-1
2513,2917,3087,-1
2551,2917,3087,-1
2291,2917,3087,-1
2729,2071,3087,-1
2235,2071,3087,-1
2748,2071,3087,-1
2099,2071,3087,-1
2892,2071,3087,-1
2100,2071,3087,-1
2242,2071,3087,-1
2077,2071,3087,-1
2104,2071,3087,-1
2577,2933,3087,-1
2226,2933,3087,-1
2149,2933,3087,-1
2351,2933,3087,-1
2561,2933,3087,-1
2065,2933,3087,-1
2379,2933,3087,-1
2426,2933,3087,-1
2025,2933,3087,-1
2818,2933,3087,-1
2951,2024,2338,-1
2812,2024,2338,-1
2617,2024,2338,-1
2744,2024,2338,-1
2249,2024,2338,-1
2254,2024,2338,-1
2745,2024,2338,-1
2144,2024,2338,-1
2753,2800,2338,-1
2443,2800,2338,-1
2370,2800,2338,-1
2741,2800,2338,-1
2155,2800,2338,-1
2989,2800,2338,-1
2563,2800,2338,-1
2494,2800,2338,-1
2557,2800,2338,-1
2103,2800,2338,-1
2182,2822,2338,-1
2923,2822,2338,-1
2547,2822,2338,-1
2963,2822,2338,-1
2701,2822,2338,-1
2868,2822,2338,-1
2953,2029,4409,-1
2834,2029,4409,-1
2830,2029,4409,-1
2456,2029,4409,-1
2252,2029,4409,-1
2288,2029,4409,-1
2877,2029,4409,-1
2813,2029,4409,-1
2606,2029,4409,-1
2538,2029,4409,-1
2811,2038,6664,-1
2832,2038,6664,-1
2104,2038,6664,-1
2564,2038,6664,-1
2958,2038,6664,-1
2137,2038,6664,-1
2428,2038,6664,-1
2549,2046,6737,-1
2259,2046,6737,-1
2274,2046,6737,-1
2266,2046,6737,-1
2453,2046,6737,-1
2722,2046,6737,-1
2094,2046,6737,-1
2475,2046,6737,-1
2130,2546,6737,-1
2276,2546,6737,-1
2942,2546,6737,-1
2912,2546,6737,-1
2811,2546,6737,-1
2071,2319,6737,-1
2647,2319,6737,-1
2842,2617,6737,-1
2523,2617,6737,-1
2961,2365,6737,-1
2212,2365,6737,-1
2177,2365,6737,-1
2350,2365,6737,-1
2337,2365,6737,-1
2101,2365,6737,-1
2896,2977,5580,-1
2456,2686,5580,-1
2701,2686,5580,-1
2512,2686,5580,-1
2296,2333,5580,-1
2288,2333,5580,-1
2485,2333,5580,-1
2371,2333,5580,-1
2895,2333,5580,-1
2791,2896,5580,-1
2966,2896,5580,-1
2026,2896,5580,-1
2048,2896,5580,-1
2659,2896,5580,-1
2394,2387,5580,-1
2042,2387,5580,-1
2398,2387,5580,-1
2411,2387,5580,-1
2152,2387,5580,-1
2073,2387,5580,-1
2735,2387,5580,-1
2602,2387,5580,-1
2106,2820,5818,-1
2832,2820,5818,-1
2075,2820,5818,-1
2317,2820,5818,-1
2691,2820,5818,-1
2950,2143,4121,-1
2630,2143,4121,-1
2943,2143,4121,-1
2822,2921,4121,-1
2498,2921,4121,-1
2345,2921,4121,-1
2862,2921,4121,-1
2256,2921,4121,-1
2799,2921,4121,-1
2357,2393,4121,-1
2977,2393,4121,-1
2760,2393,4121,-1
2629,2393,4121,-1
2269,2466,4121,-1
2064,2279,4121,-1
2048,2279,4121,-1
2606,2279,4121,-1
2679,2252,4121,-1
2255,2252,4121,-1
2903,2252,4121,-1
2901,2252,4121,-1
2512,2252,4121,-1
2790,2458,4121,-1
2900,2458,4121,-1
2462,2567,4121,-1
2466,2567,4121,-1
2692,2567,4121,-1
2508,2567,4121,-1
2134,2567,4121,-1
2113,2567,4121,-1
2911,2567,4121,-1
2138,2567,4121,-1
2209,2567,4121,-1
2865,2567,4121,-1
2139,2813,3754,-1
2355,2096,3754,-1
2542,2957,3754,-1
2804,2957,3754,-1
2468,2957,3754,-1
2425,2974,3754,-1
2338,2708,3754,-1
2046,2708,3754,-1
2043,2708,3754,-1
2010,2708,3754,-1
2929,2708,3754,-1
2657,2708,3754,-1
2431,2720,3754,-1
2981,2720,3754,-1
2757,2720,3754,-1
2182,2720,3754,-1
2687,2720,3754,-1
2573,2720,3754,-1
2661,2720,3754,-1
2482,2265,3754,-1
2744,2265,3754,-1
2527,2265,3754,-1
2726,2265,3754,-1
2413,2265,3754,-1
2167,2265,3754,-1
2565,2265,3754,-1
2618,2011,3754,-1
2488,2011,3754,-1
2174,2532,3754,-1
2634,2532,3754,-1
2271,2532,3754,-1
2801,2854,3754,-1
2024,2854,3754,-1
2445,2854,3754,-1
2572,2854,3754,-1
2447,2854,3754,-1
2403,2854,3754,-1
2784,2854,3754,-1
2124,2854,3754,-1
2640,2854,3754,-1
2377,2854,3754,-1
2730,2536,6570,-1
2419,2536,6570,-1
2341,2723,6570,-1
2319,2723,6570,-1
2437,2723,6570,-1
2260,2723,6570,-1
2162,2723,6570,-1
2991,2723,6570,-1
2256,2723,6570,-1
2834,2643,6570,-1
2649,2643,6570,-1
2442,2643,6570,-1
2577,2603,6199,-1
2634,2603,6199,-1
2831,2603,6199,-1
2944,2603,6199,-1
2727,2603,6199,-1
2855,2603,6199,-1
2953,2603,6199,-1
2769,2603,6199,-1
2400,2603,6199,-1
2274,2013,6199,-1
2696,2013,6199,-1
2249,2013,6199,-1
2317,2997,6199,-1
2487,2997,6199,-1
2476,2997,6199,-1
2449,2997,6199,-1
2270,2997,6199,-1
2756,2997,6199,-1
2352,2997,6199,-1
2875,2997,6199,-1
2221,2181,6199,-1
2362,2181,6199,-1
2050,2181,6199,-1
2991,2181,6199,-1
2367,2181,6199,-1
2756,2181,6199,-1
2234,2181,6199,-1
2650,2181,6199,-1
2945,2181,6199,-1
2601,2923,6199,-1
2408,2923,6199,-1
2817,2923,6199,-1
2726,2923,6199,-1
2054,2923,6199,-1
2284,2923,6199,-1
2483,2923,6199,-1
2253,2584,6199,-1
2409,2584,6199,-1
2896,2606,6199,-1
2648,2606,6199,-1
2949,2606,6199,-1
2455,2606,6199,-1
2160,2606,6199,-1
2475,2814,6199,-1
2056,2814,6199,-1
2644,2814,6199,-1
2085,2299,6199,-1
2837,2299,6199,-1
2239,2299,6199,-1
2995,2299,6199,-1
2156,2766,6199,-1
2872,2766,6199,-1
2510,2766,6199,-1
2175,2766,6199,-1
2701,2766,6199,-1
2839,2766,6199,-1
2902,2766,6199,-1
2821,2766,6199,-1
2692,2766,6199,-1
2794,2766,6199,-1
2638,2944,6739,-1
2356,2944,6739,-1
2534,2944,6739,-1
2400,2626,6739,-1
2473,2777,5570,-1
2861,2777,5570,-1
2797,2777,5570,-1
2140,2777,5570,-1
2307,2142,5570,-1
2353,2142,5570,-1
2410,2142,5570,-1
2081,2142,5570,-1
2305,2142,5570,-1
2621,2054,5570,-1
2745,2054,5570,-1
2819,2054,5570,-1
2837,2054,5570,-1
2055,2054,5570,-1
2753,2054,5570,-1
2575,2054,5570,-1
2029,2054,5570,-1
2984,2054,5570,-1
2882,2054,5570,-1
2754,2884,5570,-1
2189,2884,5570,-1
2693,2884,5570,-1
2209,2884,5570,-1
2912,2884,5570,-1
2339,2884,5570,-1
2093,2884,5570,-1
2866,2884,5570,-1
2914,2884,5570,-1
2530,2884,5570,-1
2449,2076,5570,-1
2115,2076,5570,-1
2822,2076,5570,-1
2742,2076,5570,-1
2990,2076,5570,-1
2509,2076,5570,-1
2800,2741,5570,-1
2175,2741,5570,-1
2777,2741,5570,-1
2676,2741,5570,-1
2339,2741,5570,-1
2180,2741,5570,-1
2797,2741,5570,-1
2145,2741,5570,-1
2509,2528,6475,-1
2157,2528,6475,-1
2787,2528,6475,-1
2494,2528,6475,-1
2342,2528,6475,-1
2561,2528,6475,-1
2886,2528,6475,-1
2907,2528,6475,-1
2315,2717,6475,-1
2183,2717,6475,-1
2365,2717,6475,-1
2254,2717,6475,-1
2821,2717,6475,-1
2227,2717,6475,-1
2286,2717,6475,-1
2606,2717,6475,-1
2025,2717,6475,-1
2223,2883,6475,-1
2198,2883,6475,-1
2098,2883,6475,-1
2304,2883,6475,-1
2421,2883,6475,-1
2755,2883,6475,-1
2222,2883,6475,-1
2412,2883,6475,-1
2062,2461,6475,-1
2457,2461,6475,-1
2797,2461,6475,-1
2008,2461,6475,-1
2204,2461,6475,-1
2564,2461,6475,-1
2497,2461,6475,-1
2253,2461,6475,-1
2888,2461,6475,-1
2841,2461,6475,-1
2240,2888,6475,-1
2166,2888,6475,-1
2697,2888,6475,-1
2540,2888,6475,-1
2415,2888,6475,-1
2329,2888,6475,-1
2305,2888,6475,-1
2841,2888,6475,-1
2728,2888,6475,-1
2106,2983,6475,-1
2212,2983,6475,-1
2669,2983,6475,-1
2335,2983,6475,-1
2796,2983,6475,-1
2114,2983,6475,-1
2900,2983,6475,-1
2890,2983,6475,-1
2780,2983,6475,-1
2664,2252,5737,-1
2690,2252,5737,-1
2125,2252,5737,-1
2968,2252,5737,-1
2408,2252,5737,-1
2537,2252,5737,-1
2403,2252,5737,-1
2460,2141,5737,-1
2407,2605,5737,-1
2910,2605,5737,-1
2020,2605,5737,-1
2593,2605,5737,-1
2934,2605,5737,-1
2286,2605,5737,-1
2056,2605,5737,-1
2095,2605,5737,-1
2854,2727,5737,-1
2049,2727,5737,-1
2670,2727,5737,-1
2736,2727,5737,-1
2163,2727,5737,-1
2709,2727,5737,-1
2450,2727,5737,-1
2446,2727,5737,-1
2649,2727,5737,-1
2368,2727,5737,-1
2891,2769,5737,-1
2488,2769,5737,-1
2682,2769,5737,-1
2329,2769,5737,-1
2449,2769,5737,-1
2337,2769,5737,-1
2837,2769,5737,-1
2061,2769,5737,-1
2361,2769,5737,-1
2843,2769,5737,-1
2578,2601,5737,-1
2553,2049,5737,-1
2762,2049,5737,-1
2589,2049,5737,-1
2837,2049,5737,-1
2054,2049,5737,-1
2523,2049,5737,-1
2372,2049,5737,-1
2583,2954,3778,-1
2789,2954,3778,-1
2720,2954,3778,-1
2917,2954,3778,-1
2363,2954,3778,-1
2049,2954,3778,-1
2904,2954,3778,-1
2913,2954,3778,-1
2206,2686,3778,-1
2320,2686,3778,-1
2595,2686,3778,-1
2253,2686,3778,-1
2308,2765,3778,-1
2483,2765,3778,-1
2163,2730,3778,-1
2675,2730,3778,-1
2028,2730,3778,-1
2347,2730,3778,-1
2740,2730,3778,-1
2500,2730,3778,-1
2902,2730,3778,-1
2903,2950,3778,-1
2529,2950,3778,-1
2753,2950,3778,-1
2478,2950,3778,-1
2146,2950,3778,-1
2557,2177,6446,-1
2411,2177,6446,-1
2133,2177,6446,-1
2626,2177,6446,-1
2741,2506,6446,-1
2594,2506,6446,-1
2770,2506,6446,-1
2331,2506,6446,-1
2517,2152,6446,-1
2989,2152,6446,-1
2100,2152,6446,-1
2691,2152,6446,-1
2643,2152,6446,-1
2591,2152,6446,-1
2460,2517,6446,-1
2166,2517,6446,-1
2162,2517,6446,-1
2093,2517,6446,-1
2205,2517,6446,-1
2818,2517,6446,-1
2259,2517,6446,-1
2369,2517,6446,-1
2468,2517,6446,-1
2169,2517,6446,-1
2480,2365,6446,-1
2408,2365,6446,-1
2102,2365,6446,-1
2059,2365,6446,-1
2778,2365,6446,-1
2662,2346,6446,-1
2910,2346,6446,-1
2835,2346,6446,-1
2291,2346,6446,-1
2009,2346,6446,-1
2392,2346,6446,-1
2952,2346,6446,-1
2369,2336,6446,-1
2703,2336,6446,-1
2665,2336,6446,-1
2130,2336,6446,-1
2783,2336,6446,-1
2402,2336,6446,-1
2041,2336,6446,-1
2915,2336,6446,-1
2514,2399,4080,-1
2286,2399,4080,-1
2525,2399,4080,-1
2340,2399,4080,-1
2753,2399,4080,-1
2437,2399,4080,-1
2090,2399,4080,-1
2881,2399,4080,-1
2880,2879,2025,-1
2570,2879,2025,-1
2701,2777,4499,-1
2874,2777,4499,-1
2435,2777,4499,-1
2485,2777,4499,-1
2108,2777,4499,-1
2948,2558,5670,-1
2336,2558,5670,-1
2809,2558,5670,-1
2076,2558,5670,-1
2370,2558,5670,-1
2939,2558,5670,-1
2533,2558,5670,-1
2693,2558,5670,-1
2397,2933,3334,-1
2452,2933,3334,-1
2412,2933,3334,-1
2046,2933,3334,-1
2008,2933,3334,-1
2694,2933,3334,-1
2400,2752,3334,-1
2320,2752,3334,-1
2297,2752,3334,-1
2689,2752,3334,-1
2257,2752,3334,-1
2353,2245,3334,-1
2468,2245,3334,-1
2822,2245,3334,-1
2292,2245,3334,-1
2496,2245,3334,-1
2528,2509,2708,-1
2059,2509,2708,-1
2607,2509,2708,-1
2339,2509,2708,-1
2062,2509,2708,-1
2696,2509,2708,-1
2221,2509,2708,-1
2515,2509,2708,-1
2381,2509,2708,-1
2812,2337,4117,-1
2939,2337,4117,-1
2154,2337,4117,-1
2671,2337,4117,-1
2325,2163,4117,-1
2989,2589,4117,-1
2990,2589,4117,-1
2026,2589,4117,-1
2928,2589,4117,-1
2508,2589,4117,-1
2400,2562,4117,-1
2105,2562,4117,-1
2248,2562,4117,-1
2267,2562,4117,-1
2439,2562,4117,-1
2899,2562,4117,-1
2916,2562,4117,-1
2305,2562,4117,-1
2346,2562,4117,-1
2133,2885,4117,-1
2889,2885,4117,-1
2399,2885,4117,-1
2727,2885,4117,-1
2908,2885,4117,-1
2797,2885,4117,-1
2148,2885,4117,-1
2715,2885,4117,-1
2689,2307,4117,-1
2743,2307,4117,-1
2041,2307,4117,-1
2012,2307,4117,-1
2279,2307,4117,-1
2162,2307,4117,-1
2731,2307,4117,-1
2390,2838,6708,-1
2330,2838,6708,-1
2920,2838,6708,-1
2075,2838,6708,-1
2481,2237,6708,-1
2814,2237,6708,-1
2894,2237,6708,-1
2760,2237,6708,-1
2932,2237,6708,-1
2002,2237,6708,-1
2919,2237,6708,-1
2635,2237,6708,-1
2181,2779,6708,-1
2096,2779,6708,-1
2689,2779,6708,-1
2357,2779,6708,-1
2012,2779,6708,-1
2873,2779,6708,-1
2565,2947,6708,-1
2767,2947,6708,-1
2430,2947,6708,-1
2261,2947,6708,-1
2742,2947,6708,-1
2466,2947,6708,-1
2392,2183,6708,-1
2174,2183,6708,-1
2434,2183,6708,-1
2328,2183,6708,-1
2409,2183,6708,-1
2323,2183,6708,-1
2404,2183,6708,-1
2127,2685,6708,-1
2830,2685,6708,-1
2545,2685,6708,-1
2175,2674,6708,-1
2857,2674,6708,-1
2789,2547,6708,-1
2602,2547,6708,-1
2582,2547,6708,-1
2576,2547,6708,-1
2518,2547,6708,-1
2654,2547,6708,-1
2446,2547,6708,-1
2544,2547,6708,-1
2269,2547,6708,-1
2416,2547,6708,-1
2171,2345,5871,-1
2126,2345,5871,-1
2748,2345,5871,-1
2029,2345,5871,-1
2206,2345,5871,-1
2010,2345,5871,-1
2068,2345,5871,-1
2964,2334,5871,-1
2750,2334,5871,-1
2724,2334,5871,-1
2286,2334,5871,-1
2132,2334,5871,-1
2222,2334,5871,-1
2561,2334,5871,-1
2212,2334,5871,-1
2979,2289,5871,-1
2908,2391,5871,-1
2056,2391,5871,-1
2090,2013,5871,-1
2216,2434,5871,-1
2011,2434,5871,-1
2934,2434,5871,-1
2852,2434,5871,-1
2215,2434,5871,-1
2644,2434,5871,-1
2038,2434,5871,-1
2140,2022,5871,-1
2386,2022,5871,-1
2010,2022,5871,-1
2844,2022,5871,-1
2788,2022,5871,-1
2104,2364,5871,-1
2227,2364,5871,-1
2981,2364,5871,-1
2247,2364,5871,-1
2730,2364,5871,-1
2832,2364,5871,-1
2169,2364,5871,-1
2518,2364,5871,-1
2397,2364,5871,-1
2671,2364,5871,-1
2723,2224,6372,-1
2192,2224,6372,-1
2283,2224,6372,-1
2304,2224,6372,-1
2741,2224,6372,-1
2064,2580,6372,-1
2840,2580,6372,-1
2937,2580,6372,-1
2744,2510,6372,-1
2828,2510,6372,-1
2401,2510,6372,-1
2424,2510,6372,-1
2910,2510,6372,-1
2168,2510,6372,-1
2359,2510,6372,-1
2770,2636,6372,-1
2281,2636,6372,-1
2200,2636,6372,-1
2077,2636,6372,-1
2793,2130,6372,-1
2514,2130,6372,-1
2021,2130,6372,-1
2335,2130,6372,-1
2314,2130,6372,-1
2492,2130,6372,-1
2526,2130,6372,-1
2603,2130,6372,-1
2181,2130,6372,-1
2027,2546,6372,-1
2989,2546,6372,-1
2128,2546,6372,-1
2047,2546,6372,-1
2796,2191,6372,-1
2354,2191,6372,-1
2168,2191,6372,-1
2743,2415,6372,-1
2131,2415,6372,-1
2240,2415,6372,-1
2650,2415,6372,-1
2844,2415,6372,-1
2119,2415,6372,-1
2806,2415,6372,-1
2143,2415,6372,-1
2277,2415,6372,-1
2343,2415,6372,-1
2141,2007,2644,-1
2070,2007,2644,-1
2582,2007,2644,-1
2071,2007,2644,-1
2527,2007,2644,-1
2434,2007,2644,-1
2081,2007,2644,-1
2619,2078,4243,-1
2135,2078,4243,-1
2187,2078,4243,-1
2263,2078,4243,-1
2033,2078,4243,-1
2056,2997,4243,-1
2818,2321,4243,-1
2041,2321,4243,-1
2618,2321,4243,-1
2266,2321,4243,-1
2135,2321,4243,-1
2858,2321,4243,-1
2381,2321,4243,-1
2492,2321,4243,-1
2306,2321,4243,-1
2261,2584,4243,-1
2258,2584,4243,-1
2674,2584,4243,-1
2343,2584,4243,-1
2076,2584,4243,-1
2518,2584,4243,-1
2986,2584,4243,-1
2512,2584,4243,-1
2540,2584,4243,-1
2590,2584,4243,-1
2359,2084,4243,-1
2992,2084,4243,-1
2465,2084,4243,-1
2479,2084,4243,-1
2074,2102,4601,-1
2579,2102,4601,-1
2392,2102,4601,-1
2671,2102,4601,-1
2670,2102,4601,-1
2619,2102,4601,-1
2806,2102,4601,-1
2576,2102,4601,-1
2680,2102,4601,-1
2694,2908,4601,-1
2978,2908,4601,-1
2939,2908,4601,-1
2493,2908,4601,-1
2572,2908,4601,-1
2499,2908,4601,-1
2623,2908,4601,-1
2791,2526,4601,-1
2413,2526,4601,-1
2764,2526,4601,-1
2667,2526,4601,-1
2098,2526,4601,-1
2312,2526,4601,-1
2979,2526,4601,-1
2121,2526,4601,-1
2631,2526,4601,-1
2453,2526,4601,-1
2120,2655,4601,-1
2254,2655,4601,-1
2055,2655,4601,-1
2352,2655,4601,-1
2950,2655,4601,-1
2222,2655,4601,-1
2898,2440,4601,-1
2809,2440,4601,-1
2775,2440,4601,-1
2266,2440,4601,-1
2196,2874,4601,-1
2429,2874,4601,-1
2223,2874,4601,-1
2668,2874,4601,-1
2556,2937,4567,-1
2861,2937,4567,-1
2322,2937,4567,-1
2959,2937,4567,-1
2176,2937,4567,-1
2049,2937,4567,-1
2721,2937,4567,-1
2292,2937,4567,-1
2879,2330,6168,-1
2100,2702,6168,-1
2284,2702,6168,-1
2522,2702,6168,-1
2416,2726,6168,-1
2581,2726,6168,-1
2480,2726,6168,-1
2972,2726,6168,-1
2570,2726,6168,-1
2871,2726,6168,-1
2277,2726,6168,-1
2481,2726,6168,-1
2530,2726,6168,-1
2440,2726,6168,-1
2443,2190,6168,-1
2696,2190,6168,-1
2145,2190,6168,-1
2488,2190,6168,-1
2889,2190,6168,-1
2892,2190,6168,-1
2051,2190,6168,-1
2387,2190,6168,-1
2608,2190,6168,-1
2365,2089,6168,-1
2739,2114,6168,-1
2855,2114,6168,-1
2047,2114,6168,-1
2162,2114,6168,-1
2282,2114,6168,-1
2721,2114,6168,-1
2122,2114,6168,-1
2698,2114,6168,-1
2514,2114,6168,-1
2955,2431,6168,-1
2957,2431,6168,-1
2644,2431,6168,-1
2945,2431,6168,-1
2441,2431,6168,-1
2426,2431,6168,-1
2914,2431,6168,-1
2848,2431,6168,-1
2575,2431,6168,-1
2876,2431,6168,-1
2475,2696,6168,-1
2703,2696,6168,-1
2405,2696,6168,-1
2929,2696,6168,-1
2499,2696,6168,-1
2716,2696,6168,-1
2052,2696,6168,-1
2242,2696,6168,-1
2538,2696,6168,-1
2835,2696,6168,-1
2915,2719,6168,-1
2117,2719,6168,-1
2653,2719,6168,-1
2671,2719,6168,-1
2363,2719,6168,-1
2355,2719,6168,-1
2874,2719,6168,-1
2475,2719,6168,-1
2558,2504,2742,-1
2989,2504,2742,-1
2761,2504,2742,-1
2869,2504,2742,-1
2301,2504,2742,-1
2972,2504,2742,-1
2242,2221,2742,-1
2123,2221,2742,-1
2142,2221,2742,-1
2360,2221,2742,-1
2010,2221,2742,-1
2321,2221,2742,-1
2524,2778,2742,-1
2644,2778,2742,-1
2580,2778,2742,-1
2239,2778,2742,-1
2072,2284,2742,-1
2108,2284,2742,-1
2538,2284,2742,-1
2840,2284,2742,-1
2471,2284,2742,-1
2423,2284,2742,-1
2572,2284,2742,-1
2294,2284,2742,-1
2576,2284,2742,-1
2491,2984,2742,-1
2844,2984,2742,-1
2068,2984,2742,-1
2705,2984,2742,-1
2200,2984,2742,-1
2309,2984,2742,-1
2248,2984,2742,-1
2233,2984,2742,-1
2117,2984,2742,-1
2501,2206,2742,-1
2467,2206,2742,-1
2997,2206,2742,-1
2389,2206,2742,-1
2822,2206,2742,-1
2167,2206,2742,-1
2753,2660,2742,-1
2101,2660,2742,-1
2616,2660,2742,-1
2907,2660,2742,-1
2919,2660,2742,-1
2069,2660,2742,-1
2613,2660,2742,-1
2944,2660,2742,-1
2365,2660,2742,-1
2767,2660,2742,-1
2086,2323,4959,-1
2214,2323,4959,-1
2677,2638,4959,-1
2398,2638,4959,-1
2033,2638,4959,-1
2922,2638,4959,-1
2998,2638,4959,-1
2718,2638,4959,-1
2264,2132,4959,-1
2325,2132,4959,-1
2905,2132,4959,-1
2510,2132,4959,-1
2720,2132,4959,-1
2992,2132,4959,-1
2255,2132,4959,-1
2966,2132,4959,-1
2872,2132,4959,-1
2656,2132,4959,-1
2658,2795,4959,-1
2119,2795,4959,-1
2534,2795,4959,-1
2295,2795,4959,-1
2999,2795,4959,-1
2520,2795,4959,-1
2951,2795,4959,-1
2264,2795,4959,-1
2239,2180,4959,-1
2807,2180,4959,-1
2064,2034,4959,-1
2407,2034,4959,-1
2853,2034,4959,-1
2000,2034,4959,-1
2967,2034,4959,-1
2715,2034,4959,-1
2643,2034,4959,-1
2263,2735,4959,-1
2165,2251,4959,-1
2855,2251,4959,-1
2402,2251,4959,-1
2384,2251,4959,-1
2821,2768,4959,-1
2397,2768,4959,-1
2782,2768,4959,-1
2461,2768,4959,-1
2392,2768,4959,-1
2252,2768,4959,-1
2156,2768,4959,-1
2053,2768,4959,-1
2245,2768,4959,-1
2993,2768,4959,-1
2613,2857,4419,-1
2205,2857,4419,-1
2346,2857,4419,-1
2410,2857,4419,-1
2939,2857,4419,-1
2793,2857,4419,-1
2468,2857,4419,-1
2582,2857,4419,-1
2130,2590,4419,-1
2854,2485,4419,-1
2621,2485,4419,-1
2346,2485,4419,-1
2440,2485,4419,-1
2088,2485,4419,-1
2696,2485,4419,-1
2262,2485,4419,-1
2391,2485,4419,-1
2788,2406,4185,-1
2113,2406,4185,-1
2107,2406,4185,-1
2126,2406,4185,-1
2183,2406,4185,-1
2919,2406,4185,-1
2596,2406,4185,-1
2660,2406,4185,-1
2688,2406,4185,-1
2047,2322,4185,-1
2280,2322,4185,-1
2945,2322,4185,-1
2431,2322,4185,-1
2701,2322,4185,-1
2368,2322,4185,-1
2172,2322,4185,-1
2744,2675,4185,-1
2865,2675,4185,-1
2742,2675,4185,-1
2857,2675,4185,-1
2728,2675,4185,-1
2571,2675,4185,-1
2775,2675,4185,-1
2895,2675,4185,-1
2731,2675,4185,-1
2595,2675,4185,-1
2932,2217,4185,-1
2918,2217,4185,-1
2783,2669,4185,-1
2277,2669,4185,-1
2115,2669,4185,-1
2640,2669,4185,-1
2764,2669,4185,-1
2094,2669,4185,-1
2063,2732,6517,-1
2301,2732,6517,-1
2830,2732,6517,-1
2542,2732,6517,-1
2216,2732,6517,-1
2594,2732,6517,-1
2861,2732,6517,-1
2485,2732,6517,-1
2807,2732,6517,-1
2950,2024,6517,-1
2381,2024,6517,-1
2295,2024,6517,-1
2900,2024,6517,-1
2169,2024,6517,-1
2389,2024,6517,-1
2584,2024,6517,-1
2503,2024,6517,-1
2289,2024,6517,-1
2455,2024,6517,-1
2831,2576,6517,-1
2912,2143,6517,-1
2459,2143,6517,-1
2727,2143,6517,-1
2454,2143,6517,-1
2856,2143,6517,-1
2425,2143,6517,-1
2347,2143,6517,-1
2798,2143,6517,-1
2997,2143,6517,-1
2669,2143,6517,-1
2288,2253,6517,-1
2107,2253,6517,-1
2186,2253,6517,-1
2433,2253,6517,-1
2065,2289,6517,-1
2110,2289,6517,-1
2017,2289,6517,-1
2089,2289,6517,-1
2694,2289,6517,-1
2019,2289,6517,-1
2804,2289,6517,-1
2678,2289,6517,-1
2373,2289,6517,-1
2129,2347,6517,-1
