2313,2178,4258,-1
2661,2178,4258,-1
2943,2719,4601,-1
2671,2719,4601,-1
2764,2719,4601,-1
2807,2719,4601,-1
2327,2719,4601,-1
2716,2719,4601,-1
2279,2719,4601,-1
2213,2719,4601,-1
2143,2864,4601,-1
2230,2864,4601,-1
2724,2864,4601,-1
2562,2864,4601,-1
2125,2614,6630,-1
2435,2614,6630,-1
2521,2614,6630,-1
2756,2614,6630,-1
2112,2614,6630,-1
2440,2614,6630,-1
2308,2614,6630,-1
2737,2895,6630,-1
2027,2895,6630,-1
2190,2895,6630,-1
2471,2895,6630,-1
2302,2863,6630,-1
2530,2863,6630,-1
2619,2863,6630,-1
2315,2863,6630,-1
2382,2863,6630,-1
2056,2863,6630,-1
2809,2379,6630,-1
2132,2379,6630,-1
2613,2379,6630,-1
2243,2379,6630,-1
2285,2379,6630,-1
2215,2379,6630,-1
2218,2379,6630,-1
2997,2560,6630,-1
2849,2560,6630,-1
2828,2560,6630,-1
2445,2560,6630,-1
2820,2560,6630,-1
2968,2560,6630,-1
2489,2560,6630,-1
2335,2992,6630,-1
2224,2992,6630,-1
2223,2992,6630,-1
2929,2992,6630,-1
2305,2992,6630,-1
2876,2992,6630,-1
2262,2992,6630,-1
2709,2992,6630,-1
2496,2456,6630,-1
2826,2292,6630,-1
2700,2292,6630,-1
2146,2292,6630,-1
2368,2292,6630,-1
2231,2292,6630,-1
2656,2292,6630,-1
2285,2292,6630,-1
2185,2292,6630,-1
2631,2656,3133,-1
2385,2656,3133,-1
2423,2656,3133,-1
2046,2656,3133,-1
2334,2656,3133,-1
2291,2656,3133,-1
2798,2656,3133,-1
2663,2656,3133,-1
2187,2656,3133,-1
2142,2656,3133,-1
2808,2923,3133,-1
2195,2923,3133,-1
2836,2923,3133,-1
2449,2923,3133,-1
2227,2923,3133,-1
2797,2923,3133,-1
2471,2816,6220,-1
2147,2899,6220,-1
2264,2899,6220,-1
2237,2250,4815,-1
2539,2250,4815,-1
2591,2250,4815,-1
2300,2250,4815,-1
2385,2250,4815,-1
2907,2250,4815,-1
2071,2250,4815,-1
2714,2250,4815,-1
2537,2250,4815,-1
2804,2308,4815,-1
2148,2598,4815,-1
2068,2598,4815,-1
2342,2598,4815,-1
2688,2598,4815,-1
2896,2598,4815,-1
2196,2598,4815,-1
2860,2598,4815,-1
2702,2598,4815,-1
2793,2947,4815,-1
2579,2947,4815,-1
2244,2947,4815,-1
2432,2947,4815,-1
2632,2947,4815,-1
2436,2947,4815,-1
2504,2947,4815,-1
2695,2947,4815,-1
2661,2947,4815,-1
2997,2947,4815,-1
2990,2320,4815,-1
2361,2320,4815,-1
2503,2320,4815,-1
2725,2320,4815,-1
2241,2320,4815,-1
2892,2798,4815,-1
2944,2798,4815,-1
2381,2798,4815,-1
2706,2798,4815,-1
2451,2798,4815,-1
2633,2798,4815,-1
2242,2798,4815,-1
2396,2798,4815,-1
2445,2798,4815,-1
2910,2798,4815,-1
2855,2936,6549,-1
2335,2936,6549,-1
2492,2936,6549,-1
2633,2848,6381,-1
2823,2651,6381,-1
2360,2651,6381,-1
2935,2651,6381,-1
2536,2651,6381,-1
2439,2660,6381,-1
2399,2860,6381,-1
2599,2860,6381,-1
2723,2860,6381,-1
2253,2860,6381,-1
2730,2860,6381,-1
2987,2860,6381,-1
2669,2860,6381,-1
2847,2860,6381,-1
2748,2093,6381,-1
2501,2093,6381,-1
2657,2093,6381,-1
2813,2093,6381,-1
2602,2093,6381,-1
2498,2093,6381,-1
2960,2093,6381,-1
2256,2093,6381,-1
2001,2093,6381,-1
2112,2784,6381,-1
2189,2784,6381,-1
2920,2784,6381,-1
2932,2784,6381,-1
2662,2741,6381,-1
2400,2741,6381,-1
2969,2741,6381,-1
2921,2741,6381,-1
2172,2741,6381,-1
2494,2741,6381,-1
2230,2741,6381,-1
2996,2741,6381,-1
2784,2741,6381,-1
2813,2741,6381,-1
2426,2076,6174,-1
2797,2076,6174,-1
2552,2005,4829,-1
2911,2005,4829,-1
2507,2005,4829,-1
2717,2005,4829,-1
2036,2760,4829,-1
2330,2760,4829,-1
2371,2760,4829,-1
2859,2609,4432,-1
2538,2888,4432,-1
2609,2888,4432,-1
2631,2888,4432,-1
2993,2888,4432,-1
2635,2888,4432,-1
2198,2888,4432,-1
2262,2888,4432,-1
2797,2888,4432,-1
2302,2888,4432,-1
2228,2888,4432,-1
2771,2210,4432,-1
2381,2210,4432,-1
2721,2210,4432,-1
2772,2210,4432,-1
2766,2974,4432,-1
2975,2974,4432,-1
2082,2974,4432,-1
2993,2974,4432,-1
2449,2974,4432,-1
2653,2974,4432,-1
2403,2974,4432,-1
2424,2974,4432,-1
2228,2974,4432,-1
2678,2038,3906,-1
2892,2038,3906,-1
2089,2038,3906,-1
2367,2038,3906,-1
2182,2038,3906,-1
2587,2038,3906,-1
2470,2038,3906,-1
2642,2038,3906,-1
2685,2038,3906,-1
2912,2038,3906,-1
2093,2971,3906,-1
2872,2971,3906,-1
2977,2312,3906,-1
2585,2312,3906,-1
2204,2312,3906,-1
2168,2312,3906,-1
2539,2312,3906,-1
2155,2312,3906,-1
2453,2870,3906,-1
2666,2870,3906,-1
2403,2870,3906,-1
2484,2870,3906,-1
2578,2870,3906,-1
2100,2411,3906,-1
2706,2411,3906,-1
2605,2411,3906,-1
2656,2411,3906,-1
2034,2411,3906,-1
2691,2765,3906,-1
2494,2765,3906,-1
2404,2765,3906,-1
2784,2765,3906,-1
2537,2765,3906,-1
2145,2552,3906,-1
2283,2552,3906,-1
2354,2552,3906,-1
2707,2552,3906,-1
2280,2552,3906,-1
2254,2552,3906,-1
2307,2552,3906,-1
2617,2522,3906,-1
2937,2522,3906,-1
2309,2522,3906,-1
2452,2522,3906,-1
2072,2522,3906,-1
2370,2915,2454,-1
2821,2915,2454,-1
2631,2683,2454,-1
2727,2683,2454,-1
2481,2683,2454,-1
2553,2683,2454,-1
2377,2683,2454,-1
2147,2111,2454,-1
2393,2111,2454,-1
2549,2111,2454,-1
2624,2111,2454,-1
2281,2111,2454,-1
2185,2111,2454,-1
2461,2111,2454,-1
2543,2111,2454,-1
2191,2963,2454,-1
2856,2963,2454,-1
2547,2963,2454,-1
2305,2963,2454,-1
2972,2963,2454,-1
2135,2963,2454,-1
2487,2963,2454,-1
2057,2253,2454,-1
2672,2253,2454,-1
2200,2253,2454,-1
2973,2253,2454,-1
2971,2593,6099,-1
2287,2593,6099,-1
2522,2725,6099,-1
2806,2725,6099,-1
2398,2173,6099,-1
2636,2319,3166,-1
2046,2133,3166,-1
2304,2133,3166,-1
2446,2483,3166,-1
2452,2851,3166,-1
2361,2851,3166,-1
2116,2851,3166,-1
2245,2851,3166,-1
2213,2823,3166,-1
2336,2823,3166,-1
2690,2823,3166,-1
2392,2823,3166,-1
2226,2496,3166,-1
2994,2496,3166,-1
2231,2496,3166,-1
2029,2496,3166,-1
2734,2496,3166,-1
2153,2866,3166,-1
2827,2866,3166,-1
2750,2866,3166,-1
2848,2866,3166,-1
2430,2866,3166,-1
2769,2866,3166,-1
2415,2866,3166,-1
2829,2701,3166,-1
2403,2701,3166,-1
2127,2701,3166,-1
2741,2701,3166,-1
2072,2438,3166,-1
2356,2438,3166,-1
2789,2600,5827,-1
2382,2600,5827,-1
2170,2600,5827,-1
2670,2600,5827,-1
2137,2600,5827,-1
2217,2600,5827,-1
2389,2600,5827,-1
2553,2696,5827,-1
2476,2696,5827,-1
2626,2696,5827,-1
2811,2696,5827,-1
2282,2440,2073,-1
2595,2440,2073,-1
2972,2675,2073,-1
2788,2675,2073,-1
2655,2675,2073,-1
2619,2479,2073,-1
2075,2479,2073,-1
2868,2479,2073,-1
2209,2479,2073,-1
2543,2479,2073,-1
2761,2479,2073,-1
2100,2479,2073,-1
2443,2479,2073,-1
2249,2479,2073,-1
2365,2479,2073,-1
2633,2932,2163,-1
2900,2932,2163,-1
2495,2932,2163,-1
2480,2932,2163,-1
2775,2214,2163,-1
2676,2237,2163,-1
2505,2237,2163,-1
2100,2237,2163,-1
2370,2237,2163,-1
2481,2237,2163,-1
2847,2237,2163,-1
2877,2017,2163,-1
2470,2017,2163,-1
2882,2017,2163,-1
2452,2017,2163,-1
2511,2017,2163,-1
2721,2017,2163,-1
2798,2017,2163,-1
2317,2017,2163,-1
2779,2017,2163,-1
2139,2017,2163,-1
2175,2171,6355,-1
2073,2171,6355,-1
2220,2171,6355,-1
2779,2171,6355,-1
2265,2171,6355,-1
2926,2171,6355,-1
2587,2171,6355,-1
2687,2171,6355,-1
2210,2171,6355,-1
2260,2171,6355,-1
2366,2952,6355,-1
2530,2952,6355,-1
2039,2952,6355,-1
2918,2952,6355,-1
2848,2952,6355,-1
2344,2952,6355,-1
2149,2952,6355,-1
2586,2952,6355,-1
2199,2952,6355,-1
2336,2952,6355,-1
2565,2299,6355,-1
2566,2299,6355,-1
2919,2299,6355,-1
2572,2231,6355,-1
2482,2231,6355,-1
2906,2093,6355,-1
2496,2093,6355,-1
2541,2039,6041,-1
2346,2039,6041,-1
2970,2039,6041,-1
2737,2581,2308,-1
2067,2581,2308,-1
2208,2581,2308,-1
2415,2581,2308,-1
2777,2581,2308,-1
2576,2581,2308,-1
2842,2581,2308,-1
2902,2581,2308,-1
2952,2581,2308,-1
2855,2375,2308,-1
2392,2375,2308,-1
2271,2375,2308,-1
2715,2375,2308,-1
2642,2375,2308,-1
2227,2748,2308,-1
2374,2748,2308,-1
2339,2450,2308,-1
2371,2450,2308,-1
2946,2450,2308,-1
2664,2450,2308,-1
2463,2450,2308,-1
2834,2122,2308,-1
2516,2122,2308,-1
2386,2486,2308,-1
2840,2486,2308,-1
2169,2486,2308,-1
2101,2486,2308,-1
2832,2486,2308,-1
2469,2486,2308,-1
2927,2486,2308,-1
2676,2486,2308,-1
2414,2486,2308,-1
2638,2486,2308,-1
2016,2023,2308,-1
2460,2023,2308,-1
2665,2023,2308,-1
2309,2023,2308,-1
2899,2023,2308,-1
2444,2023,2308,-1
2098,2023,2308,-1
2299,2023,2308,-1
2660,2023,2308,-1
2548,2702,2308,-1
2352,2702,2308,-1
2647,2702,2308,-1
2657,2702,2308,-1
2591,2702,2308,-1
2618,2702,2308,-1
2079,2702,2308,-1
2802,2702,2308,-1
2342,2702,2308,-1
2778,2700,2308,-1
2887,2700,2308,-1
2651,2700,2308,-1
2960,2700,2308,-1
2086,2302,5563,-1
2829,2302,5563,-1
2744,2302,5563,-1
2694,2302,5563,-1
2130,2302,5563,-1
2656,2730,5563,-1
2937,2418,2955,-1
2644,2418,2955,-1
2467,2418,2955,-1
2887,2418,2955,-1
2390,2418,2955,-1
2806,2418,2955,-1
2622,2418,2955,-1
2171,2418,2955,-1
2674,2418,2955,-1
2373,2418,2955,-1
2186,2338,2955,-1
2474,2338,2955,-1
2056,2717,2955,-1
2583,2717,2955,-1
2507,2717,2955,-1
2245,2717,2955,-1
2131,2717,2955,-1
2587,2281,2955,-1
2787,2281,2955,-1
2600,2281,2955,-1
2398,2281,2955,-1
2421,2281,2955,-1
2751,2281,2955,-1
2721,2281,2955,-1
2457,2281,2955,-1
2679,2281,2955,-1
2326,2281,2955,-1
2110,2469,2955,-1
2477,2469,2955,-1
2706,2469,2955,-1
2743,2469,2955,-1
2178,2469,2955,-1
2651,2469,2955,-1
2455,2637,6672,-1
2495,2453,6672,-1
2788,2453,6672,-1
2074,2453,6672,-1
2203,2453,6672,-1
2329,2453,6672,-1
2440,2453,6672,-1
2285,2453,6672,-1
2264,2453,6672,-1
2773,2453,6672,-1
2156,2453,6672,-1
2917,2840,6672,-1
2089,2840,6672,-1
2606,2840,6672,-1
2088,2840,6672,-1
2097,2840,6672,-1
2273,2840,6672,-1
2483,2840,6672,-1
2489,2840,6672,-1
2154,2353,6672,-1
2829,2353,6672,-1
2934,2353,6672,-1
2130,2353,6672,-1
2329,2353,6672,-1
2365,2353,6672,-1
2801,2353,6672,-1
2612,2353,6672,-1
2990,2353,6672,-1
2605,2226,6672,-1
2840,2226,6672,-1
2004,2226,6672,-1
2808,2226,6672,-1
2442,2226,6672,-1
2480,2226,6672,-1
2486,2226,6672,-1
2262,2541,5234,-1
2110,2541,5234,-1
2461,2541,5234,-1
2693,2541,5234,-1
2927,2928,5234,-1
2340,2928,5234,-1
2419,2596,5234,-1
2884,2596,5234,-1
2851,2255,5234,-1
2815,2255,5234,-1
2738,2255,5234,-1
2724,2255,5234,-1
2192,2255,5234,-1
2484,2853,5234,-1
2324,2853,5234,-1
2538,2853,5234,-1
2356,2853,5234,-1
2599,2853,5234,-1
2097,2853,5234,-1
2017,2853,5234,-1
2276,2853,5234,-1
2033,2853,5234,-1
2166,2244,5234,-1
2731,2244,5234,-1
2584,2244,5234,-1
2585,2244,5234,-1
2786,2244,5234,-1
2768,2244,5234,-1
2002,2244,5234,-1
2842,2140,5234,-1
2948,2140,5234,-1
2019,2140,5234,-1
2256,2140,5234,-1
2126,2140,5234,-1
2641,2140,5234,-1
2834,2140,5234,-1
2254,2140,5234,-1
2236,2708,5234,-1
2921,2708,5234,-1
2424,2708,5234,-1
2882,2384,5234,-1
2472,2384,5234,-1
2601,2384,5234,-1
2322,2384,5234,-1
2338,2384,5234,-1
2945,2384,5234,-1
2354,2384,5234,-1
2530,2384,5234,-1
2404,2597,4259,-1
2221,2597,4259,-1
2703,2597,4259,-1
2715,2597,4259,-1
2103,2597,4259,-1
2784,2597,4259,-1
2106,2105,4259,-1
2375,2105,4259,-1
2887,2105,4259,-1
2797,2105,4259,-1
2322,2105,4259,-1
2226,2105,4259,-1
2221,2105,4259,-1
2303,2105,4259,-1
2232,2105,4259,-1
2510,2766,4259,-1
2235,2766,4259,-1
2238,2766,4259,-1
2859,2766,4259,-1
2855,2766,4259,-1
2457,2849,4259,-1
2149,2849,4259,-1
2373,2849,4259,-1
2685,2849,4259,-1
2163,2849,4259,-1
2681,2849,4259,-1
2408,2849,4259,-1
2033,2849,4259,-1
2364,2849,4259,-1
2797,2849,4259,-1
2643,2613,4259,-1
2879,2613,4259,-1
2592,2613,4259,-1
2508,2613,4259,-1
2977,2613,4259,-1
2679,2613,4259,-1
2914,2613,4259,-1
2458,2613,4259,-1
2998,2804,4259,-1
2305,2804,4259,-1
2664,2342,4259,-1
2969,2342,4259,-1
2628,2511,4259,-1
2045,2511,4259,-1
2768,2511,4259,-1
2429,2511,4259,-1
2338,2673,4259,-1
2754,2673,4259,-1
2444,2673,4259,-1
2146,2673,4259,-1
2121,2673,4259,-1
2396,2815,4778,-1
2142,2815,4778,-1
2780,2815,4778,-1
2667,2815,4778,-1
2346,2815,4778,-1
2077,2815,4778,-1
2590,2815,4778,-1
2260,2815,4778,-1
2833,2815,4778,-1
2736,2815,4778,-1
2031,2741,4778,-1
2815,2741,4778,-1
2350,2741,4778,-1
2854,2741,4778,-1
2342,2741,4778,-1
2226,2741,4778,-1
2372,2741,4778,-1
2897,2741,4778,-1
2158,2741,4778,-1
2126,2287,4778,-1
2941,2287,4778,-1
2626,2287,4778,-1
2378,2287,4778,-1
2830,2910,4778,-1
2889,2910,4778,-1
2855,2889,4778,-1
2199,2889,4778,-1
2163,2889,4778,-1
2445,2889,4778,-1
2831,2134,4778,-1
2978,2134,4778,-1
2406,2134,4778,-1
2258,2134,4778,-1
2079,2134,4778,-1
2617,2134,4778,-1
2075,2134,4778,-1
2600,2378,4778,-1
2830,2378,4778,-1
2206,2378,4778,-1
2316,2378,4778,-1
2427,2378,4778,-1
2880,2378,4778,-1
2299,2378,4778,-1
2134,2378,4778,-1
2746,2378,4778,-1
2212,2378,4778,-1
2340,2624,4778,-1
2322,2624,4778,-1
2917,2566,2602,-1
2718,2566,2602,-1
2647,2566,2602,-1
2248,2566,2602,-1
2656,2566,2602,-1
2920,2566,2602,-1
2537,2566,2602,-1
2011,2566,2602,-1
2963,2566,2602,-1
2624,2247,2602,-1
2082,2247,2602,-1
2069,2247,2602,-1
2687,2247,2602,-1
2991,2555,2602,-1
2545,2555,2602,-1
2541,2555,2602,-1
2368,2555,2602,-1
2795,2555,2602,-1
2644,2555,2602,-1
2214,2959,2602,-1
2855,2959,2602,-1
2995,2959,2602,-1
2870,2959,2602,-1
2880,2959,2602,-1
2761,2869,2602,-1
2103,2869,2602,-1
2226,2869,2602,-1
2293,2869,2602,-1
2825,2869,2602,-1
2719,2869,2602,-1
2081,2412,2602,-1
2670,2412,2602,-1
2475,2412,2602,-1
2940,2412,2602,-1
2953,2412,2602,-1
2638,2980,2602,-1
2218,2980,2602,-1
2169,2980,2602,-1
2947,2980,2602,-1
2446,2980,2602,-1
2383,2980,2602,-1
2775,2980,2602,-1
2708,2980,2602,-1
2311,2623,5411,-1
2990,2623,5411,-1
2913,2623,5411,-1
2248,2623,5411,-1
2700,2623,5411,-1
2036,2623,5411,-1
2714,2623,5411,-1
2685,2623,5411,-1
2088,2623,5411,-1
2008,2623,5411,-1
2030,2607,5411,-1
2218,2607,5411,-1
2719,2572,5411,-1
2751,2572,5411,-1
2950,2572,5411,-1
2219,2572,5411,-1
2047,2572,5411,-1
2498,2572,5411,-1
2616,2572,5411,-1
2650,2572,5411,-1
2868,2583,5411,-1
2228,2583,5411,-1
2449,2583,5411,-1
2582,2583,5411,-1
2400,2583,5411,-1
2175,2583,5411,-1
2080,2583,5411,-1
2659,2583,5411,-1
2787,2583,5411,-1
2806,2583,5411,-1
2180,2657,3356,-1
2636,2657,3356,-1
2415,2081,3356,-1
2948,2752,3356,-1
2537,2752,3356,-1
2857,2752,3356,-1
2560,2752,3356,-1
2833,2752,3356,-1
2475,2752,3356,-1
2203,2098,3356,-1
2453,2383,3356,-1
2651,2383,3356,-1
2395,2383,3356,-1
2650,2383,3356,-1
2330,2590,3356,-1
2599,2590,3356,-1
2095,2590,3356,-1
2473,2590,3356,-1
2325,2590,3356,-1
2751,2590,3356,-1
2620,2590,3356,-1
2630,2590,3356,-1
2203,2590,3356,-1
2967,2460,3356,-1
2796,2460,3356,-1
2506,2460,3356,-1
2760,2460,3356,-1
2498,2460,3356,-1
2518,2460,3356,-1
2666,2460,3356,-1
2523,2460,3356,-1
2743,2460,3356,-1
2415,2460,3356,-1
2182,2208,3356,-1
2429,2208,3356,-1
2227,2208,3356,-1
2150,2208,3356,-1
2235,2208,3356,-1
2612,2208,3356,-1
2624,2208,3356,-1
2599,2208,3356,-1
2920,2208,3356,-1
2917,2355,3356,-1
2395,2355,3356,-1
2662,2355,3356,-1
2125,2355,3356,-1
2756,2355,3356,-1
2192,2355,3356,-1
2033,2355,3356,-1
2095,2355,3356,-1
2782,2355,3356,-1
2669,2355,3356,-1
2218,2198,2173,-1
2061,2198,2173,-1
2298,2739,2173,-1
2929,2739,2173,-1
2460,2739,2173,-1
2311,2739,2173,-1
2716,2739,2173,-1
2600,2739,2173,-1
2530,2739,2173,-1
2572,2739,2173,-1
2262,2739,2173,-1
2775,2739,2173,-1
2345,2323,2173,-1
2734,2323,2173,-1
2568,2323,2173,-1
2013,2323,2173,-1
2059,2323,2173,-1
2015,2389,2173,-1
2870,2389,2173,-1
2445,2389,2173,-1
2431,2389,2173,-1
2773,2389,2173,-1
2518,2710,2173,-1
2332,2710,2173,-1
2731,2710,2173,-1
2807,2710,2173,-1
2146,2079,2173,-1
2571,2855,2173,-1
2905,2855,2173,-1
2375,2855,2173,-1
2110,2855,2173,-1
2429,2855,2173,-1
2613,2855,2173,-1
