2807,2803,5085,-1
2123,2803,5085,-1
2806,2920,2270,-1
2656,2920,2270,-1
2473,2920,2270,-1
2633,2920,2270,-1
2653,2920,2270,-1
2705,2920,2270,-1
2997,2920,2270,-1
2491,2828,2270,-1
2100,2828,2270,-1
2375,2828,2270,-1
2446,2828,2270,-1
2698,2828,2270,-1
2559,2828,2270,-1
2430,2828,2270,-1
2912,2828,2270,-1
2189,2828,2270,-1
2512,2828,2270,-1
2477,2720,3753,-1
2316,2720,3753,-1
2513,2720,3753,-1
2631,2720,3753,-1
2842,2694,3753,-1
2022,2694,3753,-1
2716,2694,3753,-1
2903,2694,3753,-1
2923,2694,3753,-1
2365,2694,3753,-1
2302,2694,3753,-1
2751,2694,3753,-1
2172,2468,3753,-1
2801,2468,3753,-1
2936,2468,3753,-1
2174,2468,3753,-1
2114,2468,3753,-1
2046,2468,3753,-1
2445,2468,3753,-1
2485,2468,3753,-1
2594,2468,3753,-1
2225,2973,3753,-1
2964,2973,3753,-1
2160,2973,3753,-1
2072,2973,3753,-1
2334,2973,3753,-1
2718,2573,3753,-1
2833,2573,3753,-1
2496,2573,3753,-1
2005,2573,3753,-1
2927,2725,3753,-1
2379,2725,3753,-1
2643,2725,3753,-1
2083,2725,3753,-1
2577,2725,3753,-1
2655,2725,3753,-1
2672,2616,3753,-1
2769,2616,3753,-1
2474,2616,3753,-1
2828,2616,3753,-1
2792,2616,3753,-1
2218,2616,3753,-1
2873,2616,3753,-1
2382,2616,3753,-1
2726,2618,3322,-1
2881,2618,3322,-1
2153,2096,3322,-1
2974,2096,3322,-1
2885,2096,3322,-1
2223,2096,3322,-1
2957,2096,3322,-1
2819,2096,3322,-1
2067,2096,3322,-1
2621,2096,3322,-1
2919,2463,5438,-1
2705,2463,5438,-1
2052,2463,5438,-1
2424,2463,5438,-1
2615,2463,5438,-1
2275,2463,5438,-1
2183,2463,5438,-1
2908,2463,5438,-1
2673,2500,5438,-1
2182,2500,5438,-1
2906,2500,5438,-1
2809,2500,5438,-1
2112,2500,5438,-1
2117,2500,5438,-1
2770,2439,5438,-1
2386,2439,5438,-1
2599,2439,5438,-1
2205,2439,5438,-1
2551,2439,5438,-1
2752,2439,5438,-1
2661,2439,5438,-1
2423,2564,5438,-1
2442,2273,5438,-1
2865,2290,3782,-1
2868,2290,3782,-1
2516,2290,3782,-1
2986,2290,3782,-1
2737,2722,3782,-1
2582,2722,3782,-1
2838,2722,3782,-1
2565,2722,3782,-1
2109,2412,3782,-1
2019,2412,3782,-1
2376,2412,3782,-1
2184,2412,3782,-1
2710,2412,3782,-1
2254,2412,3782,-1
2666,2464,2052,-1
2227,2464,2052,-1
2473,2464,2052,-1
2923,2464,2052,-1
2071,2464,2052,-1
2596,2464,2052,-1
2801,2464,2052,-1
2534,2464,2052,-1
2471,2464,2052,-1
2696,2290,2052,-1
2036,2290,2052,-1
2736,2290,2052,-1
2444,2290,2052,-1
2725,2290,2052,-1
2889,2290,2052,-1
2477,2389,2052,-1
2316,2389,2052,-1
2898,2389,2052,-1
2244,2389,2052,-1
2375,2389,2052,-1
2076,2703,2052,-1
2593,2703,2052,-1
2254,2703,2052,-1
2175,2703,2052,-1
2660,2703,2052,-1
2505,2514,5884,-1
2122,2514,5884,-1
2837,2514,5884,-1
2901,2514,5884,-1
2762,2514,5884,-1
2653,2514,5884,-1
2437,2514,5884,-1
2403,2165,5884,-1
2153,2165,5884,-1
2464,2165,5884,-1
2442,2165,5884,-1
2679,2165,5884,-1
2570,2165,5884,-1
2498,2165,5884,-1
2003,2138,5884,-1
2953,2138,5884,-1
2773,2138,5884,-1
2119,2065,4796,-1
2416,2065,4796,-1
2064,2258,4796,-1
2411,2258,4796,-1
2688,2258,4796,-1
2121,2258,4796,-1
2716,2258,4796,-1
2195,2258,4796,-1
2268,2258,4796,-1
2372,2258,4796,-1
2374,2258,4796,-1
2863,2373,4796,-1
2612,2587,4796,-1
2955,2587,4796,-1
2882,2587,4796,-1
2349,2587,4796,-1
2535,2587,4796,-1
2974,2587,4796,-1
2034,2587,4796,-1
2625,2505,4796,-1
2654,2505,4796,-1
2557,2505,4796,-1
2840,2505,4796,-1
2892,2505,4796,-1
2365,2417,4796,-1
2111,2417,4796,-1
2162,2417,4796,-1
2270,2417,4796,-1
2199,2417,4796,-1
2466,2417,4796,-1
2617,2417,4796,-1
2187,2417,4796,-1
2114,2417,4796,-1
2748,2417,4796,-1
2100,2249,4796,-1
2236,2249,4796,-1
2679,2249,4796,-1
2480,2249,4796,-1
2288,2249,4796,-1
2771,2584,2075,-1
2615,2584,2075,-1
2289,2772,2075,-1
2154,2772,2075,-1
2488,2772,2075,-1
2918,2772,2075,-1
2203,2772,2075,-1
2694,2772,2075,-1
2088,2772,2075,-1
2409,2772,2075,-1
2107,2637,2075,-1
2738,2637,2075,-1
2170,2473,2075,-1
2380,2473,2075,-1
2471,2473,2075,-1
2803,2473,2075,-1
2602,2473,2075,-1
2349,2473,2075,-1
2025,2473,2075,-1
2746,2473,2075,-1
2322,2473,2075,-1
2971,2473,2075,-1
2552,2589,2075,-1
2392,2445,2075,-1
2622,2445,2075,-1
2256,2445,2075,-1
2305,2445,2075,-1
2213,2445,2075,-1
2546,2445,2075,-1
2309,2445,2075,-1
2044,2647,6317,-1
2484,2647,6317,-1
2436,2647,6317,-1
2754,2647,6317,-1
2441,2647,6317,-1
2012,2647,6317,-1
2065,2647,6317,-1
2633,2509,6317,-1
2359,2509,6317,-1
2314,2509,6317,-1
2583,2509,6317,-1
2384,2387,6317,-1
2819,2387,6317,-1
2168,2600,6317,-1
2553,2600,6317,-1
2830,2600,6317,-1
2721,2600,6317,-1
2857,2600,6317,-1
2702,2600,6317,-1
2077,2600,6317,-1
2070,2820,6317,-1
2718,2820,6317,-1
2484,2820,6317,-1
2776,2820,6317,-1
2169,2820,6317,-1
2899,2820,6317,-1
2208,2820,6317,-1
2157,2355,6317,-1
2910,2355,6317,-1
2194,2107,6317,-1
2383,2107,6317,-1
2356,2107,6317,-1
2158,2107,6317,-1
2480,2107,6317,-1
2296,2107,6317,-1
2467,2160,6317,-1
2241,2160,6317,-1
2775,2160,6317,-1
2224,2160,6317,-1
2137,2160,6317,-1
2161,2160,6317,-1
2068,2160,6317,-1
2560,2160,6317,-1
2974,2160,6317,-1
2936,2160,6317,-1
2320,2522,6317,-1
2364,2522,6317,-1
2040,2522,6317,-1
2059,2522,6317,-1
2709,2522,6317,-1
2783,2522,6317,-1
2016,2522,6317,-1
2964,2522,6317,-1
2697,2165,5596,-1
2479,2165,5596,-1
2480,2582,2412,-1
2792,2582,2412,-1
2310,2582,2412,-1
2042,2582,2412,-1
2797,2582,2412,-1
2267,2811,2412,-1
2133,2811,2412,-1
2188,2811,2412,-1
2733,2276,2412,-1
2627,2276,2412,-1
2159,2276,2412,-1
2746,2276,2412,-1
2776,2276,2412,-1
2745,2276,2412,-1
2860,2276,2412,-1
2547,2276,2412,-1
2810,2276,2412,-1
2597,2276,2412,-1
2173,2899,2412,-1
2292,2132,2412,-1
2671,2132,2412,-1
2555,2132,2412,-1
2628,2132,2412,-1
2673,2132,2412,-1
2780,2132,2412,-1
2545,2132,2412,-1
2981,2132,2412,-1
2531,2341,4962,-1
2740,2341,4962,-1
2782,2341,4962,-1
2035,2341,4962,-1
2664,2341,4962,-1
2074,2341,4962,-1
2218,2623,4962,-1
2440,2623,4962,-1
2562,2623,4962,-1
2083,2623,4962,-1
2162,2623,4962,-1
2405,2623,4962,-1
2234,2623,4962,-1
2007,2957,4962,-1
2096,2957,4962,-1
2301,2957,4962,-1
2995,2957,4962,-1
2571,2957,4962,-1
2747,2957,4962,-1
2132,2957,4962,-1
2636,2957,4962,-1
2234,2957,4962,-1
2682,2957,4962,-1
2976,2454,4962,-1
2753,2454,4962,-1
2700,2454,4962,-1
2564,2454,4962,-1
2303,2454,4962,-1
2144,2454,4962,-1
2335,2454,4962,-1
2075,2454,4962,-1
2689,2454,4962,-1
2804,2875,4962,-1
2644,2875,4962,-1
2606,2875,4962,-1
2859,2875,4962,-1
2176,2875,4962,-1
2642,2875,4962,-1
2460,2875,4962,-1
2244,2349,4962,-1
2336,2349,4962,-1
2463,2349,4962,-1
2772,2349,4962,-1
2053,2349,4962,-1
2491,2349,4962,-1
2379,2003,4962,-1
2549,2003,4962,-1
2507,2003,4962,-1
2753,2003,4962,-1
2193,2003,4962,-1
2086,2344,4962,-1
2412,2344,4962,-1
2511,2344,4962,-1
2508,2344,4962,-1
2973,2344,4962,-1
2929,2344,4962,-1
2062,2344,4962,-1
2442,2344,4962,-1
2407,2748,4962,-1
2386,2748,4962,-1
2232,2748,4962,-1
2468,2748,4962,-1
2501,2748,4962,-1
2140,2748,4962,-1
2019,2748,4962,-1
2479,2748,4962,-1
2567,2355,4962,-1
2132,2355,4962,-1
2472,2355,4962,-1
2022,2355,4962,-1
2352,2355,4962,-1
2354,2355,4962,-1
2058,2355,4962,-1
2118,2355,4962,-1
2710,2355,4962,-1
2277,2870,4765,-1
2136,2870,4765,-1
2037,2870,4765,-1
2890,2870,4765,-1
2499,2870,4765,-1
2773,2870,4765,-1
2703,2870,4765,-1
2724,2870,4765,-1
2224,2870,4765,-1
2246,2573,4765,-1
2105,2573,4765,-1
2641,2573,4765,-1
2952,2573,4765,-1
2019,2573,4765,-1
2623,2573,4765,-1
2572,2044,4765,-1
2431,2044,4765,-1
2610,2044,4765,-1
2939,2044,4765,-1
2219,2044,4765,-1
2725,2044,4765,-1
2789,2044,4765,-1
2428,2044,4765,-1
2940,2044,4765,-1
2071,2772,4765,-1
2512,2772,4765,-1
2013,2772,4765,-1
2691,2772,4765,-1
2120,2772,4765,-1
2226,2772,4765,-1
2002,2772,4765,-1
2779,2772,4765,-1
2627,2766,4765,-1
2147,2766,4765,-1
2001,2766,4765,-1
2818,2766,4765,-1
2073,2165,4765,-1
2612,2165,4765,-1
2216,2731,4765,-1
2167,2731,4765,-1
2069,2731,4765,-1
2289,2731,4765,-1
2577,2981,4634,-1
2079,2981,4634,-1
2872,2971,4634,-1
2245,2971,4634,-1
2482,2725,4634,-1
2740,2725,4634,-1
2237,2725,4634,-1
2273,2725,4634,-1
2069,2725,4634,-1
2681,2725,4634,-1
2901,2725,4634,-1
2995,2725,4634,-1
2790,2725,4634,-1
2739,2725,4634,-1
2144,2472,4634,-1
2970,2472,4634,-1
2251,2169,4634,-1
2103,2169,4634,-1
2508,2169,4634,-1
2701,2856,4634,-1
2657,2856,4634,-1
2812,2856,4634,-1
2994,2856,4634,-1
2568,2856,4634,-1
2658,2402,4634,-1
2971,2402,4634,-1
2805,2402,4634,-1
2610,2424,4634,-1
2221,2424,4634,-1
2008,2424,4634,-1
2124,2424,4634,-1
2672,2424,4634,-1
2005,2424,4634,-1
2016,2424,4634,-1
2390,2424,4634,-1
2327,2424,4634,-1
2577,2891,6229,-1
2437,2891,6229,-1
2966,2891,6229,-1
2038,2891,6229,-1
2723,2891,6229,-1
2188,2891,6229,-1
2236,2891,6229,-1
2291,2891,6229,-1
2631,2891,6229,-1
2834,2891,6229,-1
2620,2201,6229,-1
2905,2201,6229,-1
2510,2201,6229,-1
2301,2201,6229,-1
2609,2201,6229,-1
2477,2201,6229,-1
2485,2201,6229,-1
2045,2164,6229,-1
2837,2164,6229,-1
2703,2527,6442,-1
2893,2527,6442,-1
2832,2527,6442,-1
2563,2527,6442,-1
2372,2527,6442,-1
2256,2527,6442,-1
2202,2527,6442,-1
2102,2527,6442,-1
2545,2527,6442,-1
2827,2527,6442,-1
2404,2592,6442,-1
2555,2592,6442,-1
2437,2592,6442,-1
2109,2592,6442,-1
2393,2592,6442,-1
2126,2592,6442,-1
2567,2768,6442,-1
2792,2768,6442,-1
2078,2919,6442,-1
2497,2919,6442,-1
2969,2919,6442,-1
2668,2919,6442,-1
2215,2919,6442,-1
2493,2919,6442,-1
2965,2919,6442,-1
2919,2919,6442,-1
2630,2139,6442,-1
2825,2139,6442,-1
2778,2139,6442,-1
2437,2139,6442,-1
2797,2139,6442,-1
2264,2727,6442,-1
2660,2727,6442,-1
2084,2727,6442,-1
2696,2727,6442,-1
2127,2727,6442,-1
2760,2866,3252,-1
2829,2866,3252,-1
2663,2866,3252,-1
2722,2866,3252,-1
2039,2866,3252,-1
2616,2866,3252,-1
2519,2866,3252,-1
2763,2866,3252,-1
2423,2866,3252,-1
2052,2866,3252,-1
2882,2062,3252,-1
2162,2062,3252,-1
2318,2062,3252,-1
2947,2062,3252,-1
2566,2627,3252,-1
2564,2627,3252,-1
2137,2627,3252,-1
2546,2627,3252,-1
2458,2627,3252,-1
2769,2627,3252,-1
2860,2627,3252,-1
2149,2627,3252,-1
2303,2627,3252,-1
2221,2627,3252,-1
2800,2369,3252,-1
2386,2369,3252,-1
2415,2369,3252,-1
2281,2369,3252,-1
2161,2369,3252,-1
2234,2369,3252,-1
2911,2369,3252,-1
2641,2369,3252,-1
2156,2369,3252,-1
2918,2874,3252,-1
2175,2874,3252,-1
2231,2874,3252,-1
2863,2874,3252,-1
2869,2874,3252,-1
2958,2874,3252,-1
2665,2874,3252,-1
2153,2929,4169,-1
2968,2929,4169,-1
2398,2929,4169,-1
2363,2929,4169,-1
2992,2929,4169,-1
2144,2929,4169,-1
2709,2929,4169,-1
2008,2929,4169,-1
2474,2929,4169,-1
2538,2318,4169,-1
2639,2318,4169,-1
2261,2318,4169,-1
2465,2318,4169,-1
2555,2318,4169,-1
2560,2318,4169,-1
2929,2318,4169,-1
2385,2318,4169,-1
2244,2290,5894,-1
2315,2290,5894,-1
2445,2290,5894,-1
2595,2290,5894,-1
2994,2290,5894,-1
2168,2290,5894,-1
2668,2290,5894,-1
2423,2083,5894,-1
2799,2619,5894,-1
2898,2619,5894,-1
2528,2582,5894,-1
2968,2582,5894,-1
2449,2582,5894,-1
2675,2582,5894,-1
2601,2563,6694,-1
2154,2563,6694,-1
2155,2563,6694,-1
2021,2563,6694,-1
2353,2563,6694,-1
2605,2563,6694,-1
2711,2563,6694,-1
2750,2563,6694,-1
2483,2563,6694,-1
2144,2563,6694,-1
2087,2259,6694,-1
2705,2259,6694,-1
2466,2259,6694,-1
2715,2259,6694,-1
2526,2259,6694,-1
2903,2955,6694,-1
2864,2955,6694,-1
2318,2955,6694,-1
2179,2166,6694,-1
2420,2166,6694,-1
2786,2166,6694,-1
2044,2166,6694,-1
2114,2166,6694,-1
2822,2482,6694,-1
2710,2482,6694,-1
2527,2482,6694,-1
2976,2482,6694,-1
2744,2482,6694,-1
2010,2482,6694,-1
2294,2482,6694,-1
2047,2666,6694,-1
2844,2666,6694,-1
2129,2666,6694,-1
2645,2666,6694,-1
2423,2666,6694,-1
2562,2666,6694,-1
2644,2666,6694,-1
2063,2666,6694,-1
2022,2666,6694,-1
2051,2666,6694,-1
2372,2971,6694,-1
2387,2971,6694,-1
2620,2971,6694,-1
2925,2971,6694,-1
2569,2971,6694,-1
2718,2971,6694,-1
2678,2971,6694,-1
2229,2971,6694,-1
2309,2971,6694,-1
2082,2971,6694,-1
2701,2536,6373,-1
2325,2536,6373,-1
2477,2536,6373,-1
2929,2536,6373,-1
2750,2536,6373,-1
2799,2536,6373,-1
2523,2536,6373,-1
2475,2536,6373,-1
2059,2536,6373,-1
2426,2683,3955,-1
2438,2683,3955,-1
2882,2683,3955,-1
2627,2683,3955,-1
2810,2683,3955,-1
2479,2683,3955,-1
2604,2683,3955,-1
2203,2683,3955,-1
2277,2683,3955,-1
2918,2683,3955,-1
2771,2788,3955,-1
2788,2788,3955,-1
2371,2788,3955,-1
2303,2788,3955,-1
2170,2788,3955,-1
2786,2788,3955,-1
2146,2788,3955,-1
2516,2788,3955,-1
2832,2788,3955,-1
2175,2788,3955,-1
2893,2545,3955,-1
2602,2286,3955,-1
2985,2286,3955,-1
2708,2286,3955,-1
2735,2286,3955,-1
2464,2286,3955,-1
2471,2286,3955,-1
2991,2286,3955,-1
2383,2286,3955,-1
2806,2286,3955,-1
2003,2286,3955,-1
2027,2882,3955,-1
2651,2882,3955,-1
2270,2882,3955,-1
2733,2882,3955,-1
2365,2507,3955,-1
2261,2748,4446,-1
2823,2748,4446,-1
2682,2748,4446,-1
2073,2748,4446,-1
2459,2748,4446,-1
2426,2748,4446,-1
2746,2748,4446,-1
2243,2748,4446,-1
2747,2279,4446,-1
2989,2279,4446,-1
2114,2309,2908,-1
2218,2309,2908,-1
2823,2309,2908,-1
2638,2309,2908,-1
2827,2309,2908,-1
2345,2309,2908,-1
2270,2616,2908,-1
2511,2616,2908,-1
2103,2616,2908,-1
2650,2616,2908,-1
2321,2616,2908,-1
2346,2616,2908,-1
2884,2956,2908,-1
2879,2956,2908,-1
2240,2014,2892,-1
2200,2014,2892,-1
2027,2014,2892,-1
2419,2014,2892,-1
2924,2700,2892,-1
2724,2700,2892,-1
2914,2700,2892,-1
2808,2700,2892,-1
2591,2700,2892,-1
2549,2700,2892,-1
2437,2533,3822,-1
2177,2533,3822,-1
2329,2533,3822,-1
2252,2533,3822,-1
2578,2224,3822,-1
2701,2224,3822,-1
2677,2224,3822,-1
2605,2170,3822,-1
2596,2170,3822,-1
2241,2170,3822,-1
2929,2170,3822,-1
2329,2170,3822,-1
2623,2170,3822,-1
2863,2170,3822,-1
2816,2170,3822,-1
2991,2170,3822,-1
2456,2395,3822,-1
2503,2395,3822,-1
2988,2664,2979,-1
2014,2486,2979,-1
2490,2486,2979,-1
2673,2486,2979,-1
2159,2486,2979,-1
2120,2486,2979,-1
2682,2486,2979,-1
2662,2486,2979,-1
2957,2486,2979,-1
2689,2486,2979,-1
2753,2486,2979,-1
2273,2106,2979,-1
2306,2106,2979,-1
2723,2106,2979,-1
2445,2106,2979,-1
2536,2106,2979,-1
2732,2106,2979,-1
2979,2106,2979,-1
2920,2106,2979,-1
2133,2106,2979,-1
2952,2499,2979,-1
2525,2499,2979,-1
2602,2499,2979,-1
2009,2499,2979,-1
2641,2499,2979,-1
2748,2499,2979,-1
2890,2499,2979,-1
2633,2499,2979,-1
2324,2499,2979,-1
2781,2555,2979,-1
2306,2555,2979,-1
2570,2555,2979,-1
2360,2545,2979,-1
2001,2545,2979,-1
2817,2545,2979,-1
2059,2545,2979,-1
2201,2545,2979,-1
2903,2545,2979,-1
2805,2545,2979,-1
2671,2362,4974,-1
2222,2362,4974,-1
2356,2362,4974,-1
2588,2709,4974,-1
2322,2709,4974,-1
2770,2709,4974,-1
2950,2709,4974,-1
2747,2709,4974,-1
2839,2709,4974,-1
2873,2159,4974,-1
2278,2159,4974,-1
2296,2159,4974,-1
2077,2159,4974,-1
2603,2159,4974,-1
2689,2649,4974,-1
2108,2649,4974,-1
2073,2649,4974,-1
2481,2649,4974,-1
2965,2649,4974,-1
2692,2649,4974,-1
2002,2649,4974,-1
2797,2649,4974,-1
2124,2365,4974,-1
2665,2365,4974,-1
2506,2993,4224,-1
2440,2993,4224,-1
2125,2993,4224,-1
2713,2993,4224,-1
2831,2993,4224,-1
2248,2993,4224,-1
2530,2993,4224,-1
2871,2993,4224,-1
2168,2993,4224,-1
2525,2510,4224,-1
2826,2510,4224,-1
2676,2510,4224,-1
2148,2510,4224,-1
2078,2510,4224,-1
2850,2510,4224,-1
2492,2297,4224,-1
2332,2297,4224,-1
2230,2297,4224,-1
2160,2297,4224,-1
2684,2297,4224,-1
2406,2297,4224,-1
2758,2297,4224,-1
2678,2297,4224,-1
2454,2297,4224,-1
2275,2297,4224,-1
2858,2539,4224,-1
2584,2539,4224,-1
2954,2539,4224,-1
2551,2539,4224,-1
2850,2611,4224,-1
2641,2611,4224,-1
2122,2611,4224,-1
2000,2611,4224,-1
2692,2611,4224,-1
2012,2611,4224,-1
2009,2611,4224,-1
2590,2611,4224,-1
2410,2611,4224,-1
2018,2377,3337,-1
2265,2377,3337,-1
2160,2427,3337,-1
2307,2427,3337,-1
2979,2427,3337,-1
2360,2427,3337,-1
2251,2427,3337,-1
2043,2427,3337,-1
2139,2427,3337,-1
2518,2427,3337,-1
2984,2427,3337,-1
2452,2738,3337,-1
2667,2738,3337,-1
2557,2738,3337,-1
2313,2738,3337,-1
2404,2738,3337,-1
2212,2738,3337,-1
2567,2738,3337,-1
2890,2738,3337,-1
2688,2738,3337,-1
2750,2738,3337,-1
2152,2047,3337,-1
2981,2047,3337,-1
2325,2047,3337,-1
2373,2555,3337,-1
2629,2555,3337,-1
2616,2555,3337,-1
2727,2555,3337,-1
2049,2234,4988,-1
2777,2234,4988,-1
2715,2191,4988,-1
2668,2191,4988,-1
2529,2191,4988,-1
2422,2191,4988,-1
2544,2191,4988,-1
2479,2191,4988,-1
2383,2191,4988,-1
2070,2589,4988,-1
2353,2589,4988,-1
2337,2589,4988,-1
2435,2204,4988,-1
2241,2204,4988,-1
2213,2204,4988,-1
2452,2204,4988,-1
2281,2204,4988,-1
2385,2204,4988,-1
2086,2815,4988,-1
2773,2815,4988,-1
2781,2815,4988,-1
2409,2815,4988,-1
2997,2815,4988,-1
2077,2815,4988,-1
2043,2815,4988,-1
2137,2815,4988,-1
2335,2815,4988,-1
2764,2024,4988,-1
2576,2024,4988,-1
2506,2024,4988,-1
2406,2024,4988,-1
2571,2024,4988,-1
2328,2024,4988,-1
2138,2024,4988,-1
2069,2024,4988,-1
2864,2024,4988,-1
2363,2024,4988,-1
2933,2946,4988,-1
2485,2946,4988,-1
2562,2946,4988,-1
2412,2946,4988,-1
2596,2946,4988,-1
2818,2946,4988,-1
2420,2946,4988,-1
2494,2946,4988,-1
2172,2946,4988,-1
2348,2427,4969,-1
2259,2427,4969,-1
2241,2427,4969,-1
2573,2427,4969,-1
2926,2427,4969,-1
2271,2427,4969,-1
2128,2427,4969,-1
2429,2427,4969,-1
2188,2427,4969,-1
2422,2427,4969,-1
2772,2298,4969,-1
2306,2298,4969,-1
2957,2298,4969,-1
2161,2298,4969,-1
2447,2298,4969,-1
