2585,2223,5097,-1
2844,2223,5097,-1
2543,2231,2743,-1
2950,2231,2743,-1
2696,2151,2743,-1
2479,2151,2743,-1
2761,2151,2743,-1
2093,2620,2273,-1
2722,2620,2273,-1
2937,2982,2273,-1
2533,2982,2273,-1
2159,2982,2273,-1
2603,2982,2273,-1
2460,2982,2273,-1
2138,2982,2273,-1
2403,2794,2273,-1
2684,2794,2273,-1
2460,2794,2273,-1
2542,2794,2273,-1
2128,2794,2273,-1
2628,2794,2273,-1
2433,2614,2273,-1
2670,2614,2273,-1
2283,2614,2273,-1
2680,2614,2273,-1
2532,2614,2273,-1
2730,2614,2273,-1
2980,2614,2273,-1
2229,2614,2273,-1
2848,2388,2273,-1
2926,2388,2273,-1
2653,2130,5884,-1
2397,2130,5884,-1
2557,2130,5884,-1
2660,2130,5884,-1
2084,2130,5884,-1
2424,2130,5884,-1
2715,2130,5884,-1
2427,2130,5884,-1
2436,2130,5884,-1
2401,2005,5884,-1
2289,2005,5884,-1
2667,2005,5884,-1
2227,2005,5884,-1
2041,2005,5884,-1
2564,2167,5884,-1
2419,2167,5884,-1
2091,2167,5884,-1
2206,2167,5884,-1
2984,2167,5884,-1
2528,2167,5884,-1
2858,2285,5884,-1
2700,2285,5884,-1
2178,2285,5884,-1
2323,2285,5884,-1
2745,2285,5884,-1
2710,2285,5884,-1
2876,2285,5884,-1
2449,2285,5884,-1
2126,2285,5884,-1
2677,2137,5884,-1
2968,2137,5884,-1
2970,2137,5884,-1
2875,2137,5884,-1
2355,2137,5884,-1
2398,2137,5884,-1
2225,2137,5884,-1
2499,2137,5884,-1
2731,2137,5884,-1
2021,2894,5884,-1
2060,2894,5884,-1
2735,2894,5884,-1
2268,2894,5884,-1
2212,2887,5858,-1
2972,2975,5858,-1
2656,2975,5858,-1
2344,2975,5858,-1
2009,2975,5858,-1
2324,2975,5858,-1
2540,2975,5858,-1
2273,2293,5858,-1
2629,2293,5858,-1
2558,2293,5858,-1
2224,2293,5858,-1
2310,2293,5858,-1
2903,2293,5858,-1
2027,2293,5858,-1
2246,2293,5858,-1
2506,2293,5858,-1
2096,2293,5858,-1
2780,2241,5858,-1
2680,2241,5858,-1
2817,2241,5858,-1
2267,2241,5858,-1
2513,2241,5858,-1
2677,2241,5858,-1
2439,2241,5858,-1
2109,2241,5858,-1
2517,2724,5858,-1
2166,2724,5858,-1
2426,2724,5858,-1
2890,2724,5858,-1
2473,2724,5858,-1
2393,2724,5858,-1
2536,2724,5858,-1
2502,2724,5858,-1
2809,2326,5858,-1
2377,2326,5858,-1
2250,2326,5858,-1
2979,2326,5858,-1
2972,2326,5858,-1
2018,2326,5858,-1
2308,2326,5858,-1
2088,2326,5858,-1
2636,2326,5858,-1
2635,2326,2112,-1
2136,2982,2112,-1
2563,2982,2112,-1
2270,2580,6262,-1
2545,2580,6262,-1
2840,2580,6262,-1
2017,2580,6262,-1
2523,2580,6262,-1
2378,2125,6262,-1
2707,2125,6262,-1
2514,2125,6262,-1
2940,2125,6262,-1
2685,2125,6262,-1
2699,2125,6262,-1
2479,2125,6262,-1
2036,2125,6262,-1
2767,2125,6262,-1
2025,2125,6262,-1
2197,2883,6262,-1
2007,2883,6262,-1
2675,2883,6262,-1
2430,2883,6262,-1
2160,2883,6262,-1
2551,2722,6262,-1
2256,2722,6262,-1
2649,2722,6262,-1
2243,2722,6262,-1
2239,2722,6262,-1
2116,2722,6262,-1
2905,2722,6262,-1
2431,2722,6262,-1
2218,2722,6262,-1
2729,2350,6262,-1
2974,2350,6262,-1
2411,2436,6628,-1
2224,2436,6628,-1
2408,2436,6628,-1
2003,2436,6628,-1
2905,2436,6628,-1
2794,2436,6628,-1
2734,2436,6628,-1
2257,2436,6628,-1
2879,2436,6628,-1
2646,2027,6628,-1
2487,2027,6628,-1
2950,2027,6628,-1
2832,2027,6628,-1
2908,2027,6628,-1
2981,2180,6628,-1
2900,2180,6628,-1
2212,2180,6628,-1
2969,2180,6628,-1
2184,2180,6628,-1
2426,2180,6628,-1
2685,2180,6628,-1
2593,2915,6628,-1
2789,2915,6628,-1
2881,2915,6628,-1
2316,2454,6628,-1
2238,2454,6628,-1
2086,2454,6628,-1
2386,2454,6628,-1
2752,2454,6628,-1
2748,2691,6628,-1
2285,2691,6628,-1
2529,2691,6628,-1
2003,2691,6628,-1
2648,2691,6628,-1
2509,2265,3347,-1
2047,2265,3347,-1
2261,2265,3347,-1
2659,2265,3347,-1
2153,2265,3347,-1
2194,2265,3347,-1
2703,2265,3347,-1
2023,2265,3347,-1
2895,2265,3347,-1
2464,2277,3347,-1
2938,2277,3347,-1
2444,2277,3347,-1
2324,2277,3347,-1
2001,2277,3347,-1
2205,2277,3347,-1
2242,2449,3347,-1
2402,2449,3347,-1
2178,2449,3347,-1
2433,2449,3347,-1
2824,2449,3347,-1
2336,2449,3347,-1
2606,2449,3347,-1
2821,2449,3347,-1
2892,2211,3347,-1
2407,2574,3347,-1
2915,2574,3347,-1
2739,2574,3347,-1
2644,2574,3347,-1
2521,2574,3347,-1
2838,2574,3347,-1
2694,2574,3347,-1
2817,2574,3347,-1
2330,2574,3347,-1
2280,2574,3347,-1
2845,2462,5613,-1
2528,2462,5613,-1
2991,2034,5613,-1
2883,2034,5613,-1
2408,2034,5613,-1
2773,2034,5613,-1
2567,2034,5613,-1
2339,2034,5613,-1
2679,2034,5613,-1
2972,2454,2524,-1
2693,2454,2524,-1
2623,2454,2524,-1
2864,2454,2524,-1
2762,2454,2524,-1
2976,2454,2524,-1
2407,2454,2524,-1
2349,2454,2524,-1
2360,2454,2524,-1
2998,2058,2524,-1
2974,2058,2524,-1
2182,2058,2524,-1
2841,2058,2524,-1
2003,2058,2524,-1
2986,2058,2524,-1
2954,2058,2524,-1
2990,2058,2524,-1
2997,2731,2524,-1
2044,2731,2524,-1
2366,2731,2524,-1
2883,2731,2524,-1
2869,2731,2524,-1
2902,2253,6163,-1
2870,2253,6163,-1
2078,2253,6163,-1
2589,2253,6163,-1
2972,2253,6163,-1
2354,2253,6163,-1
2513,2253,6163,-1
2097,2806,6163,-1
2877,2806,6163,-1
2833,2806,6163,-1
2796,2806,6163,-1
2718,2806,6163,-1
2552,2806,6163,-1
2125,2806,6163,-1
2337,2268,5848,-1
2038,2268,5848,-1
2485,2268,5848,-1
2179,2268,5848,-1
2775,2268,5848,-1
2652,2268,5848,-1
2277,2268,5848,-1
2184,2268,5848,-1
2389,2809,5848,-1
2251,2701,5848,-1
2435,2701,5848,-1
2984,2701,5848,-1
2108,2701,5848,-1
2211,2701,5848,-1
2159,2701,5848,-1
2425,2701,5848,-1
2393,2701,5848,-1
2403,2701,5848,-1
2140,2428,5848,-1
2720,2428,5848,-1
2472,2428,5848,-1
2338,2428,5848,-1
2280,2428,5848,-1
2217,2428,5848,-1
2869,2428,5848,-1
2592,2428,5848,-1
2523,2428,5848,-1
2425,2513,5848,-1
2218,2513,5848,-1
2289,2513,5848,-1
2748,2513,5848,-1
2337,2513,5848,-1
2136,2513,5848,-1
2156,2513,5848,-1
2839,2495,5848,-1
2455,2495,5848,-1
2636,2211,5848,-1
2793,2211,5848,-1
2787,2211,5848,-1
2151,2153,5848,-1
2808,2153,5848,-1
2241,2153,5848,-1
2303,2153,5848,-1
2215,2153,5848,-1
2779,2153,5848,-1
2556,2153,5848,-1
2240,2153,5848,-1
2812,2153,5848,-1
2025,2769,5848,-1
2301,2769,5848,-1
2842,2769,5848,-1
2711,2769,5848,-1
2595,2769,5848,-1
2519,2769,5848,-1
2738,2769,5848,-1
2499,2727,3716,-1
2352,2727,3716,-1
2088,2727,3716,-1
2544,2489,3716,-1
2979,2957,5856,-1
2734,2957,5856,-1
2117,2957,5856,-1
2572,2957,5856,-1
2235,2957,5856,-1
2739,2957,5856,-1
2894,2098,5856,-1
2816,2098,5856,-1
2728,2098,5856,-1
2805,2098,5856,-1
2767,2098,5856,-1
2296,2098,5856,-1
2322,2098,5856,-1
2606,2098,5856,-1
2142,2098,5856,-1
2602,2602,5856,-1
2844,2602,5856,-1
2423,2602,5856,-1
2265,2602,5856,-1
2599,2602,5856,-1
2633,2602,5856,-1
2878,2332,5856,-1
2212,2332,5856,-1
2083,2928,2191,-1
2838,2928,2191,-1
2742,2928,2191,-1
2464,2440,5432,-1
2816,2440,5432,-1
2861,2440,5432,-1
2787,2440,5432,-1
2869,2440,5432,-1
2416,2440,5432,-1
2198,2440,5432,-1
2579,2440,5432,-1
2465,2440,5432,-1
2486,2658,5432,-1
2516,2454,5432,-1
2983,2454,5432,-1
2807,2454,5432,-1
2153,2454,5432,-1
2645,2454,5432,-1
2194,2454,5432,-1
2993,2229,5432,-1
2241,2229,5432,-1
2893,2229,5432,-1
2532,2229,5432,-1
2394,2229,5432,-1
2346,2229,5432,-1
2931,2229,5432,-1
2711,2229,5432,-1
2729,2229,5432,-1
2938,2229,5432,-1
2687,2132,5432,-1
2867,2132,5432,-1
2581,2132,5432,-1
2807,2132,5432,-1
2987,2132,5432,-1
2335,2371,5432,-1
2253,2371,5432,-1
2212,2371,5432,-1
2518,2371,5432,-1
2362,2371,5432,-1
2774,2371,5432,-1
2299,2371,5432,-1
2379,2371,5432,-1
2883,2371,5432,-1
2493,2258,5432,-1
2150,2258,5432,-1
2298,2400,5932,-1
2300,2400,5932,-1
2911,2400,5932,-1
2352,2400,5932,-1
2426,2400,5932,-1
2082,2820,5932,-1
2424,2820,5932,-1
2547,2820,5932,-1
2428,2820,5932,-1
2990,2820,5932,-1
2176,2478,5932,-1
2518,2478,5932,-1
2082,2478,5932,-1
2813,2478,5932,-1
2065,2478,5932,-1
2903,2478,5932,-1
2658,2478,5932,-1
2365,2115,5932,-1
2477,2726,5932,-1
2224,2726,5932,-1
2581,2726,5932,-1
2343,2726,5932,-1
2986,2726,5932,-1
2436,2726,5932,-1
2753,2726,5932,-1
2645,2726,5932,-1
2531,2853,5932,-1
2828,2853,5932,-1
2036,2853,5932,-1
2502,2853,5932,-1
2102,2853,5932,-1
2845,2853,5932,-1
2856,2853,5932,-1
2396,2853,5932,-1
2533,2853,5932,-1
2445,2853,5932,-1
2185,2641,5932,-1
2389,2047,5932,-1
2735,2047,5932,-1
2030,2047,5932,-1
2719,2047,5932,-1
2770,2047,5932,-1
2891,2502,3103,-1
2716,2436,3103,-1
2720,2436,3103,-1
2405,2436,3103,-1
2648,2436,3103,-1
2938,2436,3103,-1
2869,2436,3103,-1
2111,2436,3103,-1
2700,2436,3103,-1
2349,2436,3103,-1
2650,2436,3103,-1
2894,2677,3103,-1
2759,2677,3103,-1
2286,2677,3103,-1
2332,2677,3103,-1
2361,2677,3103,-1
2424,2677,3103,-1
2733,2677,3103,-1
2010,2689,3103,-1
2663,2689,3103,-1
2777,2525,3103,-1
2250,2525,3103,-1
2880,2525,3103,-1
2499,2525,3103,-1
2804,2525,3103,-1
2320,2525,3103,-1
2238,2525,3103,-1
2535,2448,3103,-1
2105,2313,3103,-1
2061,2313,3103,-1
2731,2313,3103,-1
2882,2313,3103,-1
2875,2313,3103,-1
2689,2313,3103,-1
2221,2313,3103,-1
2094,2313,3103,-1
2099,2551,3103,-1
2983,2250,3103,-1
2269,2250,3103,-1
2638,2519,5957,-1
2778,2519,5957,-1
2069,2519,5957,-1
2598,2519,5957,-1
2493,2519,5957,-1
2239,2519,5957,-1
2842,2235,5957,-1
2239,2235,5957,-1
2851,2560,5957,-1
2873,2560,5957,-1
2861,2560,5957,-1
2197,2560,5957,-1
2290,2560,5957,-1
2717,2560,5957,-1
2499,2560,5957,-1
2331,2560,5957,-1
2660,2382,5957,-1
2604,2382,5957,-1
2964,2382,5957,-1
2149,2382,5957,-1
2478,2382,5957,-1
2669,2382,5957,-1
2142,2382,5957,-1
2120,2382,5957,-1
2678,2382,5957,-1
2263,2382,5957,-1
2926,2732,5957,-1
2872,2732,5957,-1
2057,2732,5957,-1
2769,2732,5957,-1
2787,2732,5957,-1
2651,2732,5957,-1
2698,2732,5957,-1
2268,2732,5957,-1
2433,2732,5957,-1
2095,2754,3019,-1
2120,2754,3019,-1
2406,2754,3019,-1
2949,2754,3019,-1
2900,2754,3019,-1
2909,2754,3019,-1
2894,2711,3019,-1
2477,2243,3642,-1
2455,2243,3642,-1
2254,2243,3642,-1
2123,2243,3642,-1
2130,2243,3642,-1
2639,2243,3642,-1
2471,2648,3642,-1
2462,2648,3642,-1
2480,2173,3642,-1
2350,2173,3642,-1
2189,2173,3642,-1
2337,2173,3642,-1
2710,2173,3642,-1
2781,2173,3642,-1
2919,2173,3642,-1
2122,2021,3642,-1
2929,2021,3642,-1
2730,2021,3642,-1
2082,2021,3642,-1
2682,2021,3642,-1
2798,2021,3642,-1
2898,2021,3642,-1
2035,2021,3642,-1
2861,2021,3642,-1
2061,2021,3642,-1
2195,2033,3642,-1
2655,2033,3642,-1
2633,2033,3642,-1
2197,2033,3642,-1
2244,2033,3642,-1
2784,2033,3642,-1
2911,2033,3642,-1
2320,2033,3642,-1
2358,2033,3642,-1
2295,2832,3642,-1
2726,2832,3642,-1
2604,2832,3642,-1
2530,2832,3642,-1
2877,2832,3642,-1
2179,2832,3642,-1
2969,2832,3642,-1
2048,2832,3642,-1
2276,2450,3642,-1
2989,2450,3642,-1
2822,2450,3642,-1
2021,2450,3642,-1
2145,2450,3642,-1
2017,2353,5442,-1
2181,2414,5442,-1
2312,2414,5442,-1
2238,2414,5442,-1
2873,2579,5442,-1
2753,2703,5442,-1
2787,2703,5442,-1
2556,2703,5442,-1
2174,2703,5442,-1
2484,2703,5442,-1
2404,2703,5442,-1
2183,2703,5442,-1
2377,2703,5442,-1
2132,2657,5442,-1
2714,2657,5442,-1
2578,2657,5442,-1
2942,2657,5442,-1
2162,2657,5442,-1
2480,2657,5442,-1
2897,2657,5442,-1
2059,2886,5442,-1
2536,2886,5442,-1
2037,2886,5442,-1
2644,2886,5442,-1
2375,2886,5442,-1
2203,2886,5442,-1
2755,2091,5442,-1
2856,2630,5334,-1
2705,2630,5334,-1
2645,2630,5334,-1
2730,2630,5334,-1
2804,2075,5334,-1
2119,2075,5334,-1
2557,2075,5334,-1
2199,2075,5334,-1
2951,2075,5334,-1
2059,2075,5334,-1
2609,2075,5334,-1
2165,2374,5334,-1
2833,2374,5334,-1
2507,2374,5334,-1
2264,2374,5334,-1
2209,2374,5334,-1
2437,2374,5334,-1
2161,2374,5334,-1
2798,2880,5334,-1
2523,2880,5334,-1
2211,2880,5334,-1
2535,2880,5334,-1
2181,2880,5334,-1
2737,2242,5334,-1
2534,2242,5334,-1
2561,2242,5334,-1
2734,2906,5334,-1
2374,2906,5334,-1
2585,2906,5334,-1
2206,2906,5334,-1
2154,2906,5334,-1
2110,2906,5334,-1
2438,2906,5334,-1
2100,2906,5334,-1
2747,2906,5334,-1
2383,2906,5334,-1
2367,2329,4453,-1
2369,2504,4453,-1
2730,2504,4453,-1
2618,2504,4453,-1
2795,2504,4453,-1
2471,2504,4453,-1
2477,2504,4453,-1
2405,2504,4453,-1
2612,2504,4453,-1
2542,2504,4453,-1
2977,2692,4453,-1
2958,2692,4453,-1
2306,2692,4453,-1
2664,2692,4453,-1
2078,2692,4453,-1
2683,2405,4453,-1
2861,2405,4453,-1
2393,2405,4453,-1
2648,2016,4453,-1
2356,2016,4453,-1
2239,2016,4453,-1
2528,2016,4453,-1
2389,2016,4453,-1
2894,2003,4453,-1
2621,2447,4453,-1
2203,2447,4453,-1
2313,2668,3082,-1
2674,2668,3082,-1
2393,2668,3082,-1
2466,2668,3082,-1
2624,2668,3082,-1
2437,2668,3082,-1
2574,2668,3082,-1
2366,2668,3082,-1
2412,2668,3082,-1
2842,2668,3082,-1
2890,2013,3082,-1
2850,2013,3082,-1
2123,2013,3082,-1
2755,2141,3082,-1
2876,2141,3082,-1
2209,2141,3082,-1
2985,2141,3082,-1
2148,2141,3082,-1
2046,2141,3082,-1
2963,2141,3082,-1
2695,2141,3082,-1
2149,2328,3082,-1
2018,2328,3082,-1
2168,2328,3082,-1
2831,2697,3082,-1
2965,2697,3082,-1
2357,2697,3082,-1
2933,2697,3082,-1
2386,2697,3082,-1
2623,2697,3082,-1
2341,2697,3082,-1
2001,2251,3082,-1
2115,2251,3082,-1
2693,2345,3082,-1
2511,2345,3082,-1
2484,2345,3082,-1
2893,2345,3082,-1
2165,2345,3082,-1
2295,2345,3082,-1
2926,2345,3082,-1
2846,2345,3082,-1
2488,2345,3082,-1
2307,2261,3082,-1
2003,2261,3082,-1
2145,2261,3082,-1
2398,2261,3082,-1
2799,2261,3082,-1
2350,2261,3082,-1
2772,2288,4534,-1
2109,2288,4534,-1
2784,2288,4534,-1
2882,2911,4534,-1
2586,2911,4534,-1
2197,2300,4534,-1
2038,2300,4534,-1
2473,2300,4534,-1
2428,2300,4534,-1
2087,2300,4534,-1
2878,2300,4534,-1
2643,2300,4534,-1
2514,2300,4534,-1
2728,2359,4534,-1
2706,2359,4534,-1
2004,2359,4534,-1
2356,2326,4534,-1
2797,2326,4534,-1
2859,2326,4534,-1
2478,2326,4534,-1
2605,2326,4534,-1
2023,2326,4534,-1
2982,2326,4534,-1
2027,2326,4534,-1
2792,2326,4534,-1
2490,2723,4534,-1
2263,2723,4534,-1
2336,2723,4534,-1
2389,2723,4534,-1
2387,2723,4534,-1
2866,2219,4534,-1
2094,2219,4534,-1
2611,2219,4534,-1
2245,2219,4534,-1
2855,2219,4534,-1
2558,2219,4534,-1
2663,2219,4534,-1
2169,2219,4534,-1
2092,2219,4534,-1
2585,2904,4534,-1
2607,2904,4534,-1
2425,2294,4534,-1
2322,2294,4534,-1
2928,2294,4534,-1
2708,2294,4534,-1
2769,2294,4534,-1
2214,2294,4534,-1
2612,2294,4534,-1
2559,2046,2357,-1
2060,2046,2357,-1
2049,2046,2357,-1
2070,2046,2357,-1
2929,2046,2357,-1
2607,2046,2357,-1
2127,2533,3093,-1
2513,2533,3093,-1
2713,2533,3093,-1
2748,2533,3093,-1
2756,2591,3093,-1
2741,2591,3093,-1
2551,2028,3093,-1
2250,2028,3093,-1
2661,2028,3093,-1
2074,2696,3093,-1
2821,2696,3093,-1
2007,2696,3093,-1
2327,2696,3093,-1
2390,2696,3093,-1
2317,2696,3093,-1
2127,2696,3093,-1
2057,2696,3093,-1
2347,2696,3093,-1
2701,2627,3093,-1
2778,2627,3093,-1
2122,2627,3093,-1
2976,2627,3093,-1
2803,2607,3093,-1
2320,2607,3093,-1
2464,2607,3093,-1
2588,2607,3093,-1
2309,2607,3093,-1
2207,2607,3093,-1
2065,2607,3093,-1
2910,2521,3093,-1
2166,2521,3093,-1
2771,2521,3093,-1
2710,2521,3093,-1
2555,2521,3093,-1
2888,2521,3093,-1
2612,2521,3093,-1
2370,2521,3093,-1
2222,2521,3093,-1
2880,2709,3093,-1
2689,2709,3093,-1
2781,2709,3093,-1
2054,2709,3093,-1
2365,2709,3093,-1
2812,2709,3093,-1
2425,2709,3093,-1
2744,2873,3518,-1
2585,2873,3518,-1
2776,2873,3518,-1
2116,2873,3518,-1
2367,2302,3518,-1
2201,2302,3518,-1
2125,2302,3518,-1
2925,2302,3518,-1
2091,2663,3518,-1
2654,2663,3518,-1
2126,2663,3518,-1
2202,2663,3518,-1
2255,2663,3518,-1
2908,2599,6270,-1
2003,2599,6270,-1
2525,2599,6270,-1
2474,2599,6270,-1
2289,2029,6270,-1
2203,2029,6270,-1
2866,2886,6270,-1
2995,2886,6270,-1
2711,2886,6270,-1
2985,2886,6270,-1
2203,2886,6270,-1
2409,2886,6270,-1
2735,2548,6270,-1
2865,2548,6270,-1
2149,2548,6270,-1
2491,2548,6270,-1
2756,2548,6270,-1
2192,2548,6270,-1
2634,2548,6270,-1
2097,2375,5305,-1
2537,2375,5305,-1
2673,2375,5305,-1
2002,2375,5305,-1
2705,2375,5305,-1
2846,2375,5305,-1
2511,2375,5305,-1
2345,2988,5305,-1
2525,2988,5305,-1
2341,2988,5305,-1
2283,2238,5305,-1
2499,2238,5305,-1
2626,2238,5305,-1
2348,2238,5305,-1
2193,2024,5305,-1
2595,2024,5305,-1
2792,2024,5305,-1
2341,2267,5305,-1
2081,2267,5305,-1
2512,2267,5305,-1
2985,2267,5305,-1
2961,2267,5305,-1
2852,2267,5305,-1
2875,2267,5305,-1
2793,2267,5305,-1
2775,2985,5305,-1
2781,2985,5305,-1
2599,2985,5305,-1
2821,2985,5305,-1
2975,2985,5305,-1
2069,2985,5305,-1
2639,2985,5305,-1
2370,2985,5305,-1
2825,2894,5305,-1
2388,2984,5305,-1
2497,2984,5305,-1
2556,2120,5305,-1
2957,2361,5305,-1
2392,2361,5305,-1
2697,2361,5305,-1
2055,2387,5164,-1
2898,2387,5164,-1
2293,2387,5164,-1
2039,2387,5164,-1
2516,2387,5164,-1
2234,2026,5164,-1
2791,2026,5164,-1
