2543,2605,2452,-1
2648,2605,2452,-1
2499,2590,2452,-1
2446,2614,2452,-1
2511,2614,2452,-1
2234,2614,2452,-1
2633,2614,2452,-1
2489,2614,2452,-1
2675,2614,2452,-1
2697,2614,2452,-1
2662,2614,2452,-1
2233,2614,2452,-1
2057,2614,2452,-1
2906,2794,2452,-1
2895,2410,4638,-1
2565,2410,4638,-1
2409,2410,4638,-1
2063,2410,4638,-1
2599,2410,4638,-1
2926,2214,4638,-1
2718,2214,4638,-1
2212,2214,4638,-1
2226,2214,4638,-1
2100,2214,4638,-1
2172,2214,4638,-1
2917,2214,4638,-1
2134,2214,4638,-1
2610,2214,4638,-1
2186,2214,4638,-1
2104,2646,4638,-1
2958,2646,4638,-1
2633,2065,4638,-1
2860,2065,4638,-1
2754,2065,4638,-1
2402,2065,4638,-1
2546,2065,4638,-1
2473,2065,4638,-1
2732,2065,4638,-1
2662,2065,4638,-1
2971,2099,4638,-1
2390,2099,4638,-1
2445,2099,4638,-1
2206,2099,4638,-1
2112,2099,4638,-1
2700,2099,4638,-1
2151,2536,4638,-1
2953,2536,4638,-1
2487,2536,4638,-1
2856,2536,4638,-1
2069,2536,4638,-1
2784,2728,4638,-1
2695,2728,4638,-1
2523,2728,4638,-1
2056,2728,4638,-1
2904,2728,4638,-1
2292,2728,4638,-1
2840,2728,4638,-1
2850,2728,4638,-1
2502,2679,4638,-1
2037,2679,4638,-1
2495,2679,4638,-1
2421,2679,4638,-1
2400,2715,5139,-1
2650,2715,5139,-1
2018,2715,5139,-1
2001,2715,5139,-1
2395,2444,5139,-1
2796,2444,5139,-1
2429,2444,5139,-1
2502,2444,5139,-1
2166,2444,5139,-1
2326,2444,5139,-1
2639,2444,5139,-1
2857,2444,5139,-1
2681,2342,5139,-1
2488,2342,5139,-1
2288,2342,5139,-1
2183,2342,5139,-1
2130,2342,5139,-1
2181,2342,5139,-1
2788,2342,5139,-1
2391,2418,5139,-1
2001,2418,5139,-1
2179,2418,5139,-1
2146,2418,5139,-1
2550,2418,5139,-1
2830,2418,5139,-1
2236,2418,5139,-1
2721,2438,5139,-1
2090,2438,5139,-1
2816,2438,5139,-1
2608,2438,5139,-1
2849,2438,5139,-1
2445,2438,5139,-1
2331,2438,5139,-1
2921,2438,5139,-1
2025,2438,5139,-1
2487,2438,5139,-1
2308,2167,5139,-1
2139,2167,5139,-1
2685,2167,5139,-1
2977,2167,5139,-1
2686,2167,5139,-1
2812,2167,5139,-1
2519,2167,5139,-1
2092,2111,5139,-1
2665,2111,5139,-1
2679,2111,5139,-1
2896,2571,5139,-1
2122,2571,5139,-1
2145,2571,5139,-1
2080,2571,5139,-1
2002,2571,5139,-1
2698,2420,5139,-1
2381,2420,5139,-1
2159,2420,5139,-1
2686,2356,6853,-1
2358,2356,6853,-1
2845,2356,6853,-1
2779,2356,6853,-1
2141,2356,6853,-1
2836,2356,6853,-1
2144,2356,6853,-1
2084,2261,6853,-1
2699,2261,6853,-1
2461,2261,6853,-1
2850,2188,3667,-1
2183,2188,3667,-1
2672,2188,3667,-1
2518,2188,3667,-1
2633,2188,3667,-1
2543,2188,3667,-1
2320,2188,3667,-1
2712,2188,3667,-1
2745,2188,3667,-1
2167,2997,3667,-1
2795,2997,3667,-1
2261,2997,3667,-1
2350,2997,3667,-1
2368,2997,3667,-1
2492,2997,3667,-1
2071,2000,3667,-1
2234,2000,3667,-1
2941,2000,3667,-1
2105,2336,3667,-1
2005,2336,3667,-1
2796,2336,3667,-1
2629,2336,3667,-1
2581,2336,3667,-1
2462,2336,3667,-1
2168,2336,3667,-1
2286,2448,3667,-1
2798,2448,3667,-1
2904,2448,3667,-1
2527,2448,3667,-1
2672,2448,3667,-1
2192,2400,3667,-1
2657,2400,3667,-1
2175,2400,3667,-1
2366,2400,3667,-1
2866,2400,3667,-1
2845,2400,3667,-1
2269,2400,3667,-1
2020,2590,3667,-1
2336,2590,3667,-1
2824,2590,3667,-1
2253,2590,3667,-1
2194,2590,3667,-1
2822,2590,3667,-1
2036,2590,3667,-1
2778,2796,3667,-1
2107,2796,3667,-1
2623,2796,3667,-1
2644,2796,3667,-1
2069,2796,3667,-1
2800,2954,3667,-1
2212,2954,3667,-1
2592,2954,3667,-1
2457,2954,3667,-1
2253,2954,3667,-1
2190,2954,3667,-1
2421,2954,3667,-1
2271,2954,3667,-1
2092,2528,3667,-1
2528,2528,3667,-1
2383,2528,3667,-1
2948,2528,3667,-1
2204,2528,3667,-1
2779,2528,3667,-1
2796,2104,6357,-1
2429,2735,6357,-1
2249,2735,6357,-1
2484,2735,6357,-1
2052,2735,6357,-1
2824,2287,6357,-1
2880,2287,6357,-1
2868,2828,6357,-1
2474,2828,6357,-1
2705,2828,6357,-1
2812,2828,6357,-1
2142,2828,6357,-1
2235,2828,6357,-1
2884,2828,6357,-1
2270,2643,6357,-1
2595,2643,6357,-1
2724,2643,6357,-1
2841,2643,6357,-1
2901,2643,6357,-1
2516,2643,6357,-1
2828,2643,6357,-1
2545,2643,6357,-1
2851,2523,6357,-1
2293,2523,6357,-1
2936,2523,6357,-1
2782,2523,6357,-1
2605,2523,6357,-1
2721,2523,6357,-1
2541,2523,6357,-1
2448,2523,6357,-1
2701,2288,6357,-1
2787,2288,6357,-1
2042,2288,6357,-1
2671,2288,6357,-1
2560,2288,6357,-1
2956,2288,6357,-1
2692,2288,6357,-1
2855,2288,6357,-1
2849,2482,6357,-1
2202,2482,6357,-1
2405,2482,6357,-1
2068,2598,4511,-1
2972,2598,4511,-1
2015,2598,4511,-1
2744,2598,4511,-1
2873,2290,4511,-1
2910,2290,4511,-1
2926,2290,4511,-1
2286,2290,4511,-1
2779,2290,4511,-1
2548,2290,4511,-1
2989,2290,4511,-1
2463,2290,4511,-1
2559,2130,4511,-1
2888,2130,4511,-1
2456,2130,4511,-1
2063,2130,4511,-1
2059,2130,4511,-1
2422,2130,4511,-1
2365,2130,4511,-1
2308,2927,4511,-1
2818,2204,4511,-1
2077,2204,4511,-1
2866,2204,4511,-1
2857,2204,4511,-1
2626,2204,4511,-1
2027,2204,4511,-1
2074,2204,4511,-1
2859,2204,4511,-1
2768,2204,4511,-1
2542,2204,4511,-1
2521,2311,4511,-1
2674,2101,4511,-1
2412,2101,4511,-1
2810,2101,4511,-1
2319,2101,4511,-1
2982,2357,4511,-1
2352,2357,4511,-1
2219,2357,4511,-1
2902,2357,4511,-1
2083,2357,4511,-1
2363,2357,4511,-1
2835,2788,2722,-1
2913,2788,2722,-1
2208,2788,2722,-1
2018,2788,2722,-1
2501,2788,2722,-1
2066,2788,2722,-1
2752,2788,2722,-1
2312,2788,2722,-1
2573,2568,2722,-1
2195,2568,2722,-1
2026,2568,2722,-1
2199,2568,2722,-1
2966,2568,2722,-1
2681,2568,2722,-1
2900,2568,2722,-1
2173,2568,2722,-1
2154,2568,2722,-1
2658,2235,2722,-1
2965,2200,2722,-1
2021,2200,2722,-1
2948,2200,2722,-1
2721,2200,2722,-1
2393,2200,2722,-1
2134,2200,2722,-1
2969,2200,2722,-1
2065,2200,2722,-1
2726,2200,2722,-1
2027,2200,2722,-1
2392,2108,2722,-1
2284,2878,2722,-1
2097,2878,2722,-1
2001,2878,2722,-1
2152,2878,2722,-1
2315,2878,2722,-1
2391,2878,2722,-1
2067,2078,2722,-1
2305,2078,2722,-1
2702,2078,2722,-1
2028,2078,2722,-1
2343,2217,3808,-1
2291,2217,3808,-1
2563,2217,3808,-1
2642,2217,3808,-1
2215,2217,3808,-1
2620,2217,3808,-1
2149,2217,3808,-1
2454,2217,3808,-1
2605,2217,3808,-1
2089,2533,3808,-1
2784,2533,3808,-1
2110,2377,6375,-1
2171,2377,6375,-1
2475,2377,6375,-1
2148,2377,6375,-1
2431,2377,6375,-1
2493,2377,6375,-1
2520,2377,6375,-1
2688,2853,6375,-1
2225,2853,6375,-1
2753,2853,6375,-1
2529,2853,6375,-1
2134,2853,6375,-1
2949,2853,6375,-1
2729,2853,6375,-1
2652,2853,6375,-1
2284,2853,6375,-1
2259,2853,6375,-1
2153,2295,6375,-1
2248,2295,6375,-1
2465,2295,6375,-1
2596,2295,6375,-1
2226,2902,6375,-1
2588,2902,6375,-1
2333,2902,6375,-1
2447,2902,6375,-1
2486,2902,6375,-1
2196,2902,6375,-1
2993,2902,6375,-1
2246,2902,6375,-1
2906,2902,6375,-1
2169,2902,6375,-1
2341,2319,6375,-1
2887,2319,6375,-1
2544,2319,6375,-1
2408,2319,6375,-1
2689,2319,6375,-1
2413,2514,6375,-1
2298,2514,6375,-1
2555,2514,6375,-1
2281,2514,6375,-1
2614,2514,6375,-1
2884,2514,6375,-1
2627,2514,6375,-1
2472,2514,6375,-1
2854,2005,6375,-1
2964,2005,6375,-1
2941,2005,6375,-1
2779,2005,6375,-1
2151,2695,6683,-1
2421,2695,6683,-1
2419,2695,6683,-1
2207,2695,6683,-1
2649,2695,6683,-1
2698,2695,6683,-1
2283,2734,5229,-1
2619,2734,5229,-1
2127,2026,5229,-1
2963,2923,5229,-1
2008,2923,5229,-1
2492,2923,5229,-1
2658,2923,5229,-1
2033,2923,5229,-1
2059,2923,5229,-1
2177,2923,5229,-1
2228,2923,5229,-1
2074,2923,5229,-1
2544,2740,5229,-1
2815,2740,5229,-1
2566,2740,5229,-1
2842,2740,5229,-1
2320,2740,5229,-1
2556,2273,5229,-1
2910,2273,5229,-1
2906,2273,5229,-1
2251,2273,5229,-1
2904,2273,5229,-1
2594,2273,5229,-1
2984,2995,5229,-1
2861,2859,5229,-1
2785,2859,5229,-1
2976,2859,5229,-1
2152,2859,5229,-1
2837,2576,5229,-1
2924,2576,5229,-1
2925,2576,5229,-1
2321,2576,5229,-1
2881,2576,5229,-1
2075,2576,5229,-1
2448,2576,5229,-1
2828,2576,5229,-1
2280,2576,5229,-1
2457,2576,5229,-1
2286,2121,5229,-1
2170,2121,5229,-1
2009,2121,5229,-1
2152,2346,5183,-1
2791,2346,5183,-1
2551,2346,5183,-1
2794,2346,5183,-1
2369,2346,5183,-1
2008,2392,5183,-1
2208,2392,5183,-1
2781,2392,5183,-1
2674,2392,5183,-1
2529,2928,5183,-1
2924,2928,5183,-1
2492,2928,5183,-1
2645,2928,5183,-1
2570,2928,5183,-1
2376,2928,5183,-1
2213,2928,5183,-1
2797,2928,5183,-1
2745,2928,5183,-1
2740,2802,5183,-1
2201,2802,5183,-1
2720,2326,5183,-1
2097,2326,5183,-1
2983,2031,5183,-1
2485,2031,5183,-1
2628,2929,5183,-1
2073,2929,5183,-1
2186,2929,5183,-1
2409,2929,5183,-1
2510,2929,5183,-1
2588,2929,5183,-1
2378,2929,5183,-1
2936,2754,5656,-1
2578,2754,5656,-1
2521,2754,5656,-1
2318,2754,5656,-1
2979,2754,5656,-1
2040,2762,5656,-1
2922,2762,5656,-1
2909,2762,5656,-1
2918,2762,5656,-1
2508,2762,5656,-1
2008,2762,5656,-1
2462,2762,5656,-1
2143,2762,5656,-1
2344,2762,5656,-1
2530,2848,5656,-1
2933,2163,5656,-1
2421,2163,5656,-1
2987,2163,5656,-1
2780,2163,5656,-1
2916,2163,5656,-1
2254,2163,5656,-1
2355,2163,5656,-1
2105,2163,5656,-1
2150,2163,5656,-1
2007,2163,5656,-1
2092,2349,5656,-1
2561,2349,5656,-1
2883,2349,5656,-1
2224,2349,5656,-1
2473,2349,5656,-1
2705,2683,5656,-1
2501,2683,5656,-1
2281,2683,5656,-1
2088,2683,5656,-1
2306,2683,5656,-1
2942,2738,5656,-1
2195,2738,5656,-1
2200,2738,5656,-1
2750,2738,5656,-1
2682,2738,5656,-1
2692,2738,5656,-1
2435,2738,5656,-1
2337,2738,5656,-1
2523,2104,3801,-1
2657,2104,3801,-1
2130,2843,3801,-1
2790,2843,3801,-1
2220,2798,3801,-1
2226,2798,3801,-1
2198,2798,3801,-1
2283,2798,3801,-1
2967,2798,3801,-1
2959,2798,3801,-1
2326,2925,4142,-1
2698,2925,4142,-1
2763,2408,4142,-1
2848,2408,4142,-1
2155,2408,4142,-1
2572,2408,4142,-1
2752,2408,4142,-1
2336,2408,4142,-1
2926,2408,4142,-1
2310,2914,4142,-1
2355,2914,4142,-1
2887,2914,4142,-1
2853,2914,4142,-1
2879,2914,4142,-1
2792,2914,4142,-1
2721,2914,4142,-1
2745,2914,4142,-1
2264,2914,4142,-1
2731,2435,4142,-1
2317,2435,4142,-1
2783,2435,4142,-1
2336,2435,4142,-1
2250,2435,4142,-1
2846,2633,4142,-1
2589,2633,4142,-1
2337,2633,4142,-1
2811,2633,4142,-1
2041,2633,4142,-1
2350,2633,4142,-1
2760,2871,4142,-1
2622,2737,4142,-1
2671,2737,4142,-1
2174,2737,4142,-1
2723,2737,4142,-1
2442,2737,4142,-1
2970,2737,4142,-1
2472,2737,4142,-1
2216,2737,4142,-1
2759,2737,4142,-1
2174,2636,3564,-1
2740,2636,3564,-1
2086,2636,3564,-1
2184,2636,3564,-1
2923,2636,3564,-1
2152,2636,3564,-1
2977,2636,3564,-1
2192,2636,3564,-1
2179,2636,3564,-1
2979,2938,3564,-1
2775,2938,3564,-1
2770,2938,3564,-1
2745,2938,3564,-1
2233,2938,3564,-1
2902,2938,3564,-1
2249,2326,3564,-1
2200,2326,3564,-1
2315,2326,3564,-1
2251,2043,3564,-1
2631,2043,3564,-1
2406,2043,3564,-1
2559,2043,3564,-1
2823,2408,3564,-1
2639,2408,3564,-1
2497,2408,3564,-1
2228,2408,3564,-1
2350,2408,3564,-1
2442,2408,3564,-1
2589,2408,3564,-1
2608,2871,6379,-1
2220,2871,6379,-1
2959,2871,6379,-1
2526,2871,6379,-1
2228,2871,6379,-1
2690,2871,6379,-1
2046,2593,6379,-1
2229,2245,6379,-1
2672,2245,6379,-1
2413,2992,6379,-1
2538,2992,6379,-1
2268,2992,6379,-1
2608,2992,6379,-1
2256,2992,6379,-1
2036,2661,6379,-1
2161,2661,6379,-1
2371,2661,6379,-1
2535,2661,6379,-1
2269,2661,6379,-1
2711,2661,6379,-1
2370,2661,6379,-1
2878,2661,6379,-1
2691,2253,6379,-1
2376,2253,6379,-1
2928,2253,6379,-1
2659,2253,6379,-1
2245,2253,6379,-1
2123,2253,6379,-1
2218,2253,6379,-1
2355,2253,6379,-1
2156,2253,6379,-1
2099,2030,6379,-1
2110,2030,6379,-1
2981,2030,6379,-1
2115,2030,6379,-1
2867,2030,6379,-1
2896,2060,6722,-1
2535,2060,6722,-1
2296,2060,6722,-1
2701,2060,6722,-1
2985,2060,6722,-1
2841,2060,6722,-1
2120,2060,6722,-1
2265,2060,6722,-1
2790,2060,6722,-1
2526,2163,6722,-1
2727,2163,6722,-1
2068,2163,6722,-1
2598,2709,6722,-1
2585,2709,6722,-1
2282,2709,6722,-1
2189,2709,6722,-1
2213,2709,6722,-1
2282,2429,6722,-1
2782,2429,6722,-1
2288,2429,6722,-1
2699,2429,6722,-1
2267,2429,6722,-1
2573,2429,6722,-1
2266,2429,6722,-1
2848,2429,6722,-1
2482,2467,4734,-1
2396,2467,4734,-1
2888,2467,4734,-1
2642,2467,4734,-1
2802,2467,4734,-1
2906,2467,4734,-1
2048,2511,4734,-1
2894,2511,4734,-1
2993,2511,4734,-1
2263,2511,4734,-1
2041,2511,4734,-1
2349,2511,4734,-1
2977,2511,4734,-1
2580,2511,4734,-1
2229,2247,4734,-1
2890,2247,4734,-1
2418,2559,4734,-1
2129,2179,4734,-1
2621,2179,4734,-1
2650,2179,4734,-1
2661,2179,4734,-1
2109,2179,4734,-1
2349,2179,4734,-1
2560,2264,2980,-1
2589,2264,2980,-1
2278,2741,2980,-1
2710,2741,2980,-1
2133,2741,2980,-1
2191,2741,2980,-1
2295,2741,2980,-1
2989,2904,2980,-1
2400,2904,2980,-1
2234,2904,2980,-1
2581,2904,2980,-1
2353,2904,2980,-1
2613,2904,2980,-1
2348,2904,2980,-1
2255,2979,2980,-1
2494,2979,2980,-1
2045,2979,2980,-1
2305,2979,2980,-1
2136,2979,2980,-1
2010,2979,2980,-1
2051,2979,2980,-1
2798,2979,2980,-1
2282,2955,2980,-1
2016,2955,2980,-1
2117,2955,2980,-1
2963,2955,2980,-1
2706,2955,2980,-1
2703,2955,2980,-1
2197,2955,2980,-1
2663,2208,2980,-1
2117,2208,2980,-1
2123,2208,2980,-1
2226,2208,2980,-1
2891,2208,2980,-1
2258,2208,2980,-1
2466,2208,2980,-1
2626,2816,2980,-1
2192,2816,2980,-1
2923,2699,5984,-1
2191,2699,5984,-1
2795,2699,5984,-1
2496,2699,5984,-1
2515,2699,5984,-1
2596,2699,5984,-1
2201,2737,5984,-1
2597,2737,5984,-1
2435,2737,5984,-1
2581,2737,5984,-1
2968,2737,5984,-1
2422,2737,5984,-1
2008,2737,5984,-1
2790,2737,5984,-1
2607,2737,5984,-1
2114,2737,5984,-1
2388,2113,5984,-1
2473,2113,5984,-1
2671,2113,5984,-1
2429,2113,5984,-1
2090,2113,5984,-1
2219,2113,5984,-1
2003,2113,5984,-1
2031,2015,5984,-1
2605,2283,5984,-1
2357,2283,5984,-1
2957,2283,5984,-1
2445,2283,5984,-1
2544,2283,5984,-1
2798,2283,5984,-1
2488,2831,2331,-1
2949,2831,2331,-1
2276,2831,2331,-1
2754,2831,2331,-1
2644,2831,2331,-1
2243,2831,2331,-1
2769,2831,2331,-1
2273,2831,2331,-1
2481,2643,2331,-1
2858,2643,2331,-1
2027,2643,2331,-1
2440,2570,2331,-1
2004,2570,2331,-1
2564,2570,2331,-1
2546,2570,2331,-1
2501,2570,2331,-1
2921,2344,2331,-1
2177,2344,2331,-1
2837,2344,2331,-1
2100,2344,2331,-1
2606,2344,2331,-1
2686,2344,2331,-1
2249,2344,2331,-1
2521,2344,2331,-1
2661,2344,2331,-1
2474,2344,2331,-1
2530,2397,3503,-1
2999,2397,3503,-1
2272,2397,3503,-1
2095,2397,3503,-1
2135,2397,3503,-1
2636,2148,3503,-1
2603,2148,3503,-1
2488,2148,3503,-1
2998,2148,3503,-1
2620,2148,3503,-1
2786,2148,3503,-1
2062,2148,3503,-1
2574,2148,3503,-1
2189,2818,3503,-1
2726,2818,3503,-1
2714,2818,3503,-1
2015,2818,3503,-1
2710,2818,3503,-1
2392,2818,3503,-1
2565,2818,3503,-1
2784,2818,3503,-1
2085,2020,3503,-1
2187,2020,3503,-1
2501,2020,3503,-1
2376,2388,3503,-1
2028,2388,3503,-1
2890,2388,3503,-1
2385,2162,3503,-1
2359,2162,3503,-1
2205,2162,3503,-1
2576,2162,3503,-1
2287,2162,3503,-1
2549,2162,3503,-1
2945,2162,3503,-1
2341,2162,3503,-1
2467,2593,3503,-1
2305,2593,3503,-1
2953,2593,3503,-1
2617,2593,3503,-1
2281,2593,3503,-1
2942,2593,3503,-1
2609,2051,3503,-1
2758,2051,3503,-1
2853,2051,3503,-1
2119,2051,3503,-1
2992,2051,3503,-1
2423,2051,3503,-1
2994,2051,3503,-1
2446,2051,3503,-1
2280,2051,3503,-1
2948,2051,3503,-1
2722,2230,3503,-1
2127,2230,3503,-1
2524,2230,3503,-1
2519,2230,3503,-1
2756,2230,3503,-1
2547,2230,3503,-1
2965,2230,3503,-1
2241,2230,3503,-1
2199,2230,3503,-1
2677,2097,5529,-1
2632,2097,5529,-1
2831,2097,5529,-1
2425,2097,5529,-1
2739,2097,5529,-1
2657,2097,5529,-1
2521,2880,5529,-1
2635,2880,5529,-1
2051,2880,5529,-1
2126,2880,5529,-1
2214,2880,5529,-1
2531,2596,5529,-1
2517,2596,5529,-1
2372,2108,5529,-1
2361,2108,5529,-1
2288,2108,5529,-1
2595,2108,5529,-1
2216,2108,5529,-1
2150,2108,5529,-1
2291,2108,5529,-1
2140,2108,5529,-1
2308,2108,5529,-1
2456,2108,5529,-1
2700,2658,5529,-1
2437,2658,5529,-1
2754,2658,5529,-1
2118,2658,5529,-1
2658,2726,2917,-1
2706,2726,2917,-1
2980,2726,2917,-1
2781,2726,2917,-1
2111,2012,2917,-1
2975,2012,2917,-1
2735,2012,2917,-1
2337,2012,2917,-1
2456,2696,2917,-1
2170,2696,2917,-1
2550,2696,2917,-1
2191,2696,2917,-1
2418,2696,2917,-1
2484,2696,2917,-1
2934,2696,2917,-1
2776,2696,2917,-1
2054,2696,2917,-1
2980,2696,2917,-1
2156,2801,2917,-1
2870,2801,2917,-1
2555,2801,2917,-1
2620,2801,2917,-1
2308,2801,2917,-1
2163,2986,2917,-1
2275,2986,2917,-1
2251,2986,2917,-1
2369,2986,2917,-1
2550,2986,2917,-1
2067,2986,2917,-1
2437,2902,2917,-1
2820,2902,2917,-1
2566,2709,2917,-1
2689,2709,2917,-1
2498,2709,2917,-1
2182,2709,2917,-1
2312,2709,2917,-1
2303,2709,2917,-1
2276,2709,2917,-1
2755,2709,2917,-1
2020,2582,2403,-1
2441,2582,2403,-1
2379,2582,2403,-1
2783,2582,2403,-1
2095,2754,4165,-1
2141,2754,4165,-1
2002,2754,4165,-1
2091,2754,4165,-1
2684,2754,4165,-1
2972,2985,4165,-1
2706,2985,4165,-1
2509,2985,4165,-1
2065,2985,4165,-1
2322,2985,4165,-1
2308,2985,4165,-1
2577,2587,4165,-1
2501,2587,4165,-1
2804,2452,4165,-1
2551,2452,4165,-1
2768,2452,4165,-1
2079,2452,4165,-1
2407,2452,4165,-1
2099,2530,4165,-1
2131,2530,4165,-1
2435,2530,4165,-1
2945,2530,4165,-1
2404,2530,4165,-1
2107,2530,4165,-1
2044,2530,4165,-1
2520,2530,4165,-1
2018,2473,4165,-1
2846,2473,4165,-1
2176,2473,4165,-1
2501,2473,4165,-1
2005,2473,4165,-1
2946,2398,4165,-1
2195,2398,4165,-1
2447,2398,4165,-1
2472,2398,4165,-1
2121,2398,4165,-1
2818,2398,4165,-1
2594,2398,4165,-1
2303,2398,4165,-1
2093,2853,4030,-1
2069,2853,4030,-1
2674,2810,4030,-1
2127,2810,4030,-1
2210,2810,4030,-1
2487,2810,4030,-1
2454,2810,4030,-1
2198,2810,4030,-1
2856,2810,4030,-1
2027,2810,4030,-1
2004,2810,4030,-1
2414,2142,4030,-1
2570,2142,4030,-1
2156,2142,4030,-1
2953,2142,4030,-1
2202,2475,4030,-1
2120,2475,4030,-1
2210,2475,4030,-1
2046,2818,4030,-1
