2463,2151,4608,-1
2669,2151,4608,-1
2822,2151,4608,-1
2889,2354,4608,-1
2115,2354,4608,-1
2162,2354,4608,-1
2310,2354,4608,-1
2702,2354,4608,-1
2317,2354,4608,-1
2904,2354,4608,-1
2708,2354,4608,-1
2054,2714,4608,-1
2708,2714,4608,-1
2893,2714,4608,-1
2896,2767,4727,-1
2408,2767,4727,-1
2452,2767,4727,-1
2416,2767,4727,-1
2015,2767,4727,-1
2318,2434,4727,-1
2733,2434,4727,-1
2277,2434,4727,-1
2413,2434,4727,-1
2582,2434,4727,-1
2541,2434,4727,-1
2137,2434,4727,-1
2185,2434,4727,-1
2215,2434,4727,-1
2875,2827,4727,-1
2313,2827,4727,-1
2472,2827,4727,-1
2453,2827,4727,-1
2208,2827,4727,-1
2660,2827,4727,-1
2672,2827,4727,-1
2326,2902,4727,-1
2340,2902,4727,-1
2694,2902,4727,-1
2744,2902,4727,-1
2993,2522,4727,-1
2236,2522,4727,-1
2647,2342,4727,-1
2138,2342,4727,-1
2482,2182,4727,-1
2486,2182,4727,-1
2242,2042,4727,-1
2129,2042,4727,-1
2349,2042,4727,-1
2422,2042,4727,-1
2704,2042,4727,-1
2927,2042,4727,-1
2555,2042,4727,-1
2492,2042,4727,-1
2799,2060,4727,-1
2474,2060,4727,-1
2620,2060,4727,-1
2028,2060,4727,-1
2386,2060,4727,-1
2229,2060,4727,-1
2954,2060,4727,-1
2950,2060,4727,-1
2026,2060,4727,-1
2076,2306,4951,-1
2079,2306,4951,-1
2272,2306,4951,-1
2498,2306,4951,-1
2274,2306,4951,-1
2718,2306,4951,-1
2417,2299,4951,-1
2775,2299,4951,-1
2555,2299,4951,-1
2500,2299,4951,-1
2837,2299,4951,-1
2418,2673,5700,-1
2347,2673,5700,-1
2611,2673,5700,-1
2080,2673,5700,-1
2266,2673,5700,-1
2469,2673,5700,-1
2584,2673,5700,-1
2779,2751,5700,-1
2387,2751,5700,-1
2616,2751,5700,-1
2998,2751,5700,-1
2461,2751,5700,-1
2598,2751,5700,-1
2319,2751,5700,-1
2517,2751,5700,-1
2699,2751,5700,-1
2439,2683,5700,-1
2036,2683,5700,-1
2978,2683,5700,-1
2873,2683,5700,-1
2048,2683,5700,-1
2883,2347,5700,-1
2555,2945,5700,-1
2952,2945,5700,-1
2257,2970,5700,-1
2683,2970,5700,-1
2949,2970,5700,-1
2451,2970,5700,-1
2971,2970,5700,-1
2161,2970,5700,-1
2917,2970,5700,-1
2452,2106,5700,-1
2517,2106,5700,-1
2742,2208,2680,-1
2404,2208,2680,-1
2498,2208,2680,-1
2127,2208,2680,-1
2746,2388,2680,-1
2548,2388,2680,-1
2588,2388,2680,-1
2447,2388,2680,-1
2696,2142,4031,-1
2884,2142,4031,-1
2508,2142,4031,-1
2444,2142,4031,-1
2860,2142,4031,-1
2112,2142,4031,-1
2136,2142,4031,-1
2276,2142,4031,-1
2534,2142,4031,-1
2677,2002,4031,-1
2344,2002,4031,-1
2217,2002,4031,-1
2323,2002,4031,-1
2886,2002,4031,-1
2589,2002,4031,-1
2815,2002,4031,-1
2127,2413,4031,-1
2276,2413,4031,-1
2672,2413,4031,-1
2941,2413,4031,-1
2800,2893,4031,-1
2813,2893,4031,-1
2968,2893,4031,-1
2633,2893,4031,-1
2683,2893,4031,-1
2071,2893,4031,-1
2765,2893,4031,-1
2835,2478,4031,-1
2604,2068,4031,-1
2677,2068,4031,-1
2264,2068,4031,-1
2147,2068,4031,-1
2408,2068,4031,-1
2950,2068,4031,-1
2844,2277,4031,-1
2702,2277,4031,-1
2307,2277,4031,-1
2380,2277,4031,-1
2620,2277,4031,-1
2577,2277,4031,-1
2160,2701,4031,-1
2037,2701,4031,-1
2570,2701,4031,-1
2992,2511,3645,-1
2256,2511,3645,-1
2387,2511,3645,-1
2446,2511,3645,-1
2699,2511,3645,-1
2322,2511,3645,-1
2759,2511,3645,-1
2966,2511,3645,-1
2163,2511,3645,-1
2269,2297,3645,-1
2517,2297,3645,-1
2648,2297,3645,-1
2431,2297,3645,-1
2714,2297,3645,-1
2860,2297,3645,-1
2325,2429,3645,-1
2810,2429,3645,-1
2655,2429,3645,-1
2946,2429,3645,-1
2265,2429,3645,-1
2625,2429,3645,-1
2081,2429,3645,-1
2258,2429,3645,-1
2172,2429,3645,-1
2969,2015,3645,-1
2307,2015,3645,-1
2299,2015,3645,-1
2375,2015,3645,-1
2310,2015,3645,-1
2246,2015,3645,-1
2788,2015,3645,-1
2600,2015,3645,-1
2644,2222,3645,-1
2723,2402,5441,-1
2812,2402,5441,-1
2138,2402,5441,-1
2578,2402,5441,-1
2322,2199,5441,-1
2698,2199,5441,-1
2418,2199,5441,-1
2116,2199,5441,-1
2481,2199,5441,-1
2676,2567,3031,-1
2795,2567,3031,-1
2717,2567,3031,-1
2045,2778,3031,-1
2527,2778,3031,-1
2417,2778,3031,-1
2046,2778,3031,-1
2369,2778,3031,-1
2467,2778,3031,-1
2689,2778,3031,-1
2969,2778,3031,-1
2630,2356,2841,-1
2991,2356,2841,-1
2582,2356,2841,-1
2057,2055,2841,-1
2695,2055,2841,-1
2980,2055,2841,-1
2959,2055,2841,-1
2683,2855,2841,-1
2544,2855,2841,-1
2760,2855,2841,-1
2855,2855,2841,-1
2782,2855,2841,-1
2443,2855,2841,-1
2724,2855,2841,-1
2196,2855,2841,-1
2517,2855,2841,-1
2678,2966,2841,-1
2105,2966,2841,-1
2809,2966,2841,-1
2110,2966,2841,-1
2480,2966,2841,-1
2590,2966,2841,-1
2591,2966,2841,-1
2356,2966,2841,-1
2349,2966,2841,-1
2918,2829,5264,-1
2313,2829,5264,-1
2861,2829,5264,-1
2695,2829,5264,-1
2869,2829,5264,-1
2592,2829,5264,-1
2683,2766,5264,-1
2891,2766,5264,-1
2655,2414,5264,-1
2677,2414,5264,-1
2060,2414,5264,-1
2771,2414,5264,-1
2482,2414,5264,-1
2774,2414,5264,-1
2966,2414,5264,-1
2481,2414,5264,-1
2629,2725,5264,-1
2225,2725,5264,-1
2902,2725,5264,-1
2059,2725,5264,-1
2541,2725,5264,-1
2267,2725,5264,-1
2253,2725,5264,-1
2000,2207,5264,-1
2751,2207,5264,-1
2189,2207,5264,-1
2794,2207,5264,-1
2645,2207,5264,-1
2122,2207,5264,-1
2496,2494,3680,-1
2726,2494,3680,-1
2456,2494,3680,-1
2991,2494,3680,-1
2600,2153,3680,-1
2793,2153,3680,-1
2616,2153,3680,-1
2389,2153,3680,-1
2360,2153,3680,-1
2862,2153,3680,-1
2490,2153,3680,-1
2339,2153,3680,-1
2584,2840,3680,-1
2164,2840,3680,-1
2416,2840,3680,-1
2488,2840,3680,-1
2852,2390,3680,-1
2642,2390,3680,-1
2140,2882,3680,-1
2945,2509,3680,-1
2402,2509,3680,-1
2303,2509,3680,-1
2547,2509,3680,-1
2766,2509,3680,-1
2181,2509,3680,-1
2103,2509,3680,-1
2332,2972,3680,-1
2092,2972,3680,-1
2896,2972,3680,-1
2825,2972,3680,-1
2355,2972,3680,-1
2318,2972,3680,-1
2638,2972,3680,-1
2952,2972,3680,-1
2524,2972,3680,-1
2961,2972,3680,-1
2633,2502,3680,-1
2647,2502,3680,-1
2547,2502,3680,-1
2920,2502,3680,-1
2184,2502,3680,-1
2261,2540,6439,-1
2529,2540,6439,-1
2364,2540,6439,-1
2236,2811,6439,-1
2772,2811,6439,-1
2225,2811,6439,-1
2730,2811,6439,-1
2653,2811,6439,-1
2524,2811,6439,-1
2489,2811,6439,-1
2004,2811,6439,-1
2561,2811,6439,-1
2883,2811,6439,-1
2820,2055,6439,-1
2708,2843,3203,-1
2905,2843,3203,-1
2337,2602,3203,-1
2284,2602,3203,-1
2538,2602,3203,-1
2567,2602,3203,-1
2487,2602,3203,-1
2039,2602,3203,-1
2078,2602,3203,-1
2843,2602,3203,-1
2644,2556,3203,-1
2292,2556,3203,-1
2846,2556,3203,-1
2656,2556,3203,-1
2425,2556,3203,-1
2569,2556,3203,-1
2476,2596,6600,-1
2516,2596,6600,-1
2563,2222,6600,-1
2859,2222,6600,-1
2873,2222,6600,-1
2839,2222,6600,-1
2884,2222,6600,-1
2927,2222,6600,-1
2654,2222,6600,-1
2370,2378,6600,-1
2177,2378,6600,-1
2167,2378,6600,-1
2941,2378,6600,-1
2748,2378,6600,-1
2870,2378,6600,-1
2485,2864,6600,-1
2017,2864,6600,-1
2310,2864,6600,-1
2607,2864,6600,-1
2793,2354,6600,-1
2438,2354,6600,-1
2981,2354,6600,-1
2169,2354,6600,-1
2608,2354,6600,-1
2777,2411,6600,-1
2812,2411,6600,-1
2717,2411,6600,-1
2773,2449,6600,-1
2450,2449,6600,-1
2337,2449,6600,-1
2126,2449,6600,-1
2007,2449,6600,-1
2991,2449,6600,-1
2021,2449,6600,-1
2276,2449,6600,-1
2875,2449,6600,-1
2923,2340,6600,-1
2579,2340,6600,-1
2577,2340,6600,-1
2602,2340,6600,-1
2347,2340,6600,-1
2518,2764,5420,-1
2653,2764,5420,-1
2171,2764,5420,-1
2044,2764,5420,-1
2923,2764,5420,-1
2577,2764,5420,-1
2814,2764,5420,-1
2674,2764,5420,-1
2132,2764,5420,-1
2373,2187,5420,-1
2710,2187,5420,-1
2933,2187,5420,-1
2257,2187,5420,-1
2424,2187,5420,-1
2439,2187,5420,-1
2105,2187,5420,-1
2905,2187,5420,-1
2488,2187,5420,-1
2072,2601,5420,-1
2771,2601,5420,-1
2266,2601,5420,-1
2211,2601,5420,-1
2652,2601,5420,-1
2914,2601,5420,-1
2218,2601,5420,-1
2245,2759,5420,-1
2752,2015,5420,-1
2932,2015,5420,-1
2883,2015,5420,-1
2202,2015,5420,-1
2860,2015,5420,-1
2582,2015,5420,-1
2002,2015,5420,-1
2859,2015,5420,-1
2180,2015,5420,-1
2476,2015,5420,-1
2897,2323,5420,-1
2849,2323,5420,-1
2136,2323,5420,-1
2281,2323,5420,-1
2517,2323,5420,-1
2054,2323,5420,-1
2689,2323,5420,-1
2657,2366,5420,-1
2026,2366,5420,-1
2651,2366,5420,-1
2696,2366,5420,-1
2031,2366,5420,-1
2547,2366,5420,-1
2778,2366,5420,-1
2643,2366,5420,-1
2500,2366,5420,-1
2870,2366,5420,-1
2722,2622,5420,-1
2190,2913,2674,-1
2883,2913,2674,-1
2584,2913,2674,-1
2586,2913,2674,-1
2782,2913,2674,-1
2802,2913,2674,-1
2731,2913,2674,-1
2116,2913,2674,-1
2277,2194,2674,-1
2512,2194,2674,-1
2938,2194,2674,-1
2887,2194,2674,-1
2892,2194,2674,-1
2034,2194,2674,-1
2483,2194,2674,-1
2554,2900,2674,-1
2103,2900,2674,-1
2533,2900,2674,-1
2370,2900,2674,-1
2925,2900,2674,-1
2584,2900,2674,-1
2946,2900,2674,-1
2990,2900,2674,-1
2971,2137,2674,-1
2887,2137,2674,-1
2101,2137,2674,-1
2029,2137,2674,-1
2954,2137,2674,-1
2261,2137,2674,-1
2419,2111,2674,-1
2708,2111,2674,-1
2278,2111,2674,-1
2853,2111,2674,-1
2662,2111,2674,-1
2684,2111,2674,-1
2112,2111,2674,-1
2243,2605,2674,-1
2484,2605,2674,-1
2189,2605,2674,-1
2772,2605,2674,-1
2151,2605,2674,-1
2071,2605,2674,-1
2671,2029,2674,-1
2736,2029,2674,-1
2070,2501,2527,-1
2958,2501,2527,-1
2024,2501,2527,-1
2257,2501,2527,-1
2336,2501,2527,-1
2017,2501,2527,-1
2698,2501,2527,-1
2258,2501,2527,-1
2983,2501,2527,-1
2317,2107,2527,-1
2352,2107,2527,-1
2703,2107,2527,-1
2602,2107,2527,-1
2480,2107,2527,-1
2975,2107,2527,-1
2600,2795,2527,-1
2787,2599,2527,-1
2742,2599,2527,-1
2757,2599,2527,-1
2918,2599,2527,-1
2442,2599,2527,-1
2712,2599,2527,-1
2064,2599,2527,-1
2423,2599,2527,-1
2195,2599,2527,-1
2991,2599,2527,-1
2033,2412,2527,-1
2082,2412,2527,-1
2973,2398,2527,-1
2290,2398,2527,-1
2872,2398,2527,-1
2796,2398,2527,-1
2730,2398,2527,-1
2013,2398,2527,-1
2860,2398,2527,-1
2166,2398,2527,-1
2835,2398,2527,-1
2747,2398,2527,-1
2658,2244,2527,-1
2762,2244,2527,-1
2304,2244,2527,-1
2079,2244,2527,-1
2973,2244,2527,-1
2436,2244,2527,-1
2002,2244,2527,-1
2915,2883,2527,-1
2183,2883,2527,-1
2010,2883,2527,-1
2016,2883,2527,-1
2688,2883,2527,-1
2180,2883,2527,-1
2874,2883,2527,-1
2948,2883,2527,-1
2617,2883,2527,-1
2097,2883,2527,-1
2949,2783,2527,-1
2748,2783,2527,-1
2750,2783,2527,-1
2117,2383,4963,-1
2814,2383,4963,-1
2600,2383,4963,-1
2168,2383,4963,-1
2787,2383,4963,-1
2555,2133,4963,-1
2553,2133,4963,-1
2204,2133,4963,-1
2160,2501,4963,-1
2265,2501,4963,-1
2782,2501,4963,-1
2212,2501,4963,-1
2270,2501,4963,-1
2462,2501,4963,-1
2895,2501,4963,-1
2390,2450,4963,-1
2027,2450,4963,-1
2423,2450,4963,-1
2212,2450,4963,-1
2234,2450,4963,-1
2858,2450,4963,-1
2373,2450,4963,-1
2361,2450,4963,-1
2030,2450,4963,-1
2438,2450,4963,-1
2240,2465,5832,-1
2144,2465,5832,-1
2655,2465,5832,-1
2591,2465,5832,-1
2496,2465,5832,-1
2625,2465,5832,-1
2583,2465,5832,-1
2343,2465,5832,-1
2951,2465,5832,-1
2642,2465,5832,-1
2598,2776,5832,-1
2676,2776,5832,-1
2397,2776,5832,-1
2859,2776,5832,-1
2936,2776,5832,-1
2186,2776,5832,-1
2193,2776,5832,-1
2527,2047,5832,-1
2112,2047,5832,-1
2364,2047,5832,-1
2641,2422,5832,-1
2608,2422,5832,-1
2795,2422,5832,-1
2053,2422,5832,-1
2596,2422,5832,-1
2675,2422,5832,-1
2934,2422,5832,-1
2837,2422,5832,-1
2556,2422,5832,-1
2562,2734,5832,-1
2805,2734,5832,-1
2457,2734,5832,-1
2198,2734,5832,-1
2061,2355,5832,-1
2678,2355,5832,-1
2135,2366,5832,-1
2995,2366,5832,-1
2426,2012,5832,-1
2994,2012,5832,-1
2566,2012,5832,-1
2541,2012,5832,-1
2728,2012,5832,-1
2672,2012,5832,-1
2778,2012,5832,-1
2042,2012,5832,-1
2368,2012,5832,-1
2970,2012,5832,-1
2633,2163,5832,-1
2644,2163,5832,-1
2530,2224,3944,-1
2147,2224,3944,-1
2150,2224,3944,-1
2158,2224,3944,-1
2614,2224,3944,-1
2528,2224,3944,-1
2812,2904,3944,-1
2093,2904,3944,-1
2998,2904,3944,-1
2359,2904,3944,-1
2301,2248,3944,-1
2406,2248,3944,-1
2795,2248,3944,-1
2500,2248,3944,-1
2048,2248,3944,-1
2985,2248,3944,-1
2699,2612,3944,-1
2140,2612,3944,-1
2728,2612,3944,-1
2256,2612,3944,-1
2068,2612,3944,-1
2990,2612,3944,-1
2766,2612,3944,-1
2300,2612,3944,-1
2453,2612,3944,-1
2489,2816,3944,-1
2636,2816,3944,-1
2407,2816,3944,-1
2301,2816,3944,-1
2293,2816,3944,-1
2787,2816,3944,-1
2667,2567,3944,-1
2592,2567,3944,-1
2353,2567,3944,-1
2028,2567,3944,-1
2115,2567,3944,-1
2240,2567,3944,-1
2678,2813,3944,-1
2031,2813,3944,-1
2609,2813,3944,-1
2899,2813,3944,-1
2737,2644,3944,-1
2060,2644,3944,-1
2343,2644,3944,-1
2487,2644,3944,-1
2956,2644,3944,-1
2567,2644,3944,-1
2980,2644,3944,-1
2223,2784,3944,-1
2500,2784,3944,-1
2848,2784,3944,-1
2607,2784,3944,-1
2894,2784,3944,-1
2059,2784,3944,-1
2485,2784,3944,-1
2689,2784,3944,-1
2446,2784,3944,-1
2240,2784,3944,-1
2222,2978,3879,-1
2307,2702,3417,-1
2656,2702,3417,-1
2621,2702,3417,-1
2186,2702,3417,-1
2287,2011,3417,-1
2542,2276,6921,-1
2831,2276,6921,-1
2526,2276,6921,-1
2611,2276,6921,-1
2787,2276,6921,-1
2514,2276,6921,-1
2324,2276,6921,-1
2584,2276,6921,-1
2185,2374,6921,-1
2887,2374,6921,-1
2651,2374,6921,-1
2990,2175,3708,-1
2838,2040,3708,-1
2390,2040,3708,-1
2341,2700,3708,-1
2233,2700,3708,-1
2947,2700,3708,-1
2541,2700,3708,-1
2745,2727,3708,-1
2967,2727,3708,-1
2161,2022,3708,-1
2760,2022,3708,-1
2045,2046,3708,-1
2249,2046,3708,-1
2188,2046,3708,-1
2833,2227,3708,-1
2707,2227,3708,-1
2459,2383,3708,-1
2375,2383,3708,-1
2585,2383,3708,-1
2460,2383,3708,-1
2038,2383,3708,-1
2837,2258,4505,-1
2066,2258,4505,-1
2954,2258,4505,-1
2711,2258,4505,-1
2993,2258,4505,-1
2049,2258,4505,-1
2717,2258,4505,-1
2553,2258,4505,-1
2874,2258,4505,-1
2964,2258,4505,-1
2400,2394,4505,-1
2808,2394,4505,-1
2761,2394,4505,-1
2336,2394,4505,-1
2707,2365,4505,-1
2286,2365,4505,-1
2285,2466,6365,-1
2443,2466,6365,-1
2600,2466,6365,-1
2796,2466,6365,-1
2010,2466,6365,-1
2840,2466,6365,-1
2601,2466,6365,-1
2227,2466,6365,-1
2168,2466,6365,-1
2385,2765,6365,-1
2613,2765,6365,-1
2279,2765,6365,-1
2349,2765,6365,-1
2274,2765,6365,-1
2248,2765,6365,-1
2747,2616,6365,-1
2407,2616,6365,-1
2385,2616,6365,-1
2969,2616,6365,-1
2297,2616,6365,-1
2571,2616,6365,-1
2755,2616,6365,-1
2861,2616,6365,-1
2673,2567,6365,-1
2501,2567,6365,-1
2854,2567,6365,-1
2390,2567,6365,-1
2238,2567,6365,-1
2982,2567,6365,-1
2316,2567,6365,-1
2565,2567,6365,-1
2325,2731,6365,-1
2061,2731,6365,-1
2975,2731,6365,-1
2791,2731,6365,-1
2060,2731,6365,-1
2513,2660,6365,-1
2912,2801,6365,-1
2373,2801,6365,-1
2049,2801,6365,-1
2302,2756,2906,-1
2252,2756,2906,-1
2066,2756,2906,-1
2135,2756,2906,-1
2895,2756,2906,-1
2709,2756,2906,-1
2699,2756,2906,-1
2111,2756,2906,-1
2765,2357,2906,-1
2799,2357,2906,-1
2581,2357,2906,-1
2977,2357,2906,-1
2792,2357,2906,-1
2426,2357,2906,-1
2118,2357,2906,-1
2581,2465,2906,-1
2187,2465,2906,-1
2240,2465,2906,-1
2551,2465,2906,-1
2090,2465,2906,-1
2863,2465,2906,-1
2098,2465,2906,-1
2588,2465,2906,-1
2181,2731,2906,-1
2231,2731,2906,-1
2208,2731,2906,-1
2716,2731,2906,-1
2407,2776,3959,-1
2179,2776,3959,-1
2196,2907,3959,-1
2776,2907,3959,-1
2080,2907,3959,-1
2828,2907,3959,-1
2434,2907,3959,-1
2565,2907,3959,-1
2715,2907,3959,-1
2903,2907,3959,-1
2980,2907,3959,-1
2483,2907,3959,-1
2428,2803,3959,-1
2851,2803,3959,-1
2253,2803,3959,-1
2082,2803,3959,-1
2714,2946,3959,-1
2216,2946,3959,-1
2655,2946,3959,-1
2492,2946,3959,-1
2777,2946,3959,-1
2643,2946,3959,-1
2308,2946,3959,-1
2105,2946,3959,-1
2593,2946,3959,-1
2990,2272,3947,-1
2500,2272,3947,-1
2802,2272,3947,-1
2947,2272,3947,-1
2075,2272,3947,-1
2146,2272,3947,-1
2245,2272,3947,-1
2643,2272,3947,-1
2042,2272,3947,-1
2790,2272,3947,-1
2373,2269,3947,-1
2346,2269,3947,-1
2702,2269,3947,-1
2693,2269,3947,-1
2302,2269,3947,-1
2436,2269,3947,-1
2182,2269,3947,-1
2928,2269,3947,-1
2003,2677,3947,-1
2636,2677,3947,-1
2382,2677,3947,-1
2880,2439,3947,-1
2157,2439,3947,-1
2868,2439,3947,-1
2697,2439,3947,-1
2772,2439,3947,-1
2654,2439,3947,-1
2129,2439,3947,-1
2584,2065,3947,-1
2425,2753,3947,-1
2293,2753,3947,-1
2553,2753,3947,-1
2670,2753,3947,-1
2581,2753,3947,-1
2051,2747,4189,-1
2518,2747,4189,-1
2586,2747,4189,-1
2093,2747,4189,-1
2715,2747,4189,-1
2222,2813,4189,-1
2818,2813,4189,-1
2377,2813,4189,-1
2033,2813,4189,-1
2904,2813,4189,-1
2584,2813,4189,-1
2832,2813,4189,-1
2794,2304,4189,-1
2850,2304,4189,-1
2956,2304,4189,-1
2746,2304,4189,-1
2207,2304,4189,-1
2413,2304,4189,-1
2153,2304,4189,-1
2429,2840,4189,-1
2855,2840,4189,-1
2344,2840,4189,-1
2568,2016,4189,-1
2232,2016,4189,-1
2080,2016,4189,-1
2616,2016,4189,-1
2078,2016,4189,-1
2644,2016,4189,-1
2425,2016,4189,-1
2708,2016,4189,-1
2456,2016,4189,-1
2401,2016,4189,-1
2572,2739,4189,-1
2294,2170,4189,-1
2435,2170,4189,-1
2974,2707,3335,-1
2354,2707,3335,-1
2292,2707,3335,-1
2472,2470,3335,-1
2764,2470,3335,-1
2652,2470,3335,-1
2037,2470,3335,-1
2539,2470,3335,-1
2940,2470,3335,-1
2464,2470,3335,-1
2112,2470,3335,-1
2307,2470,3335,-1
2010,2470,3335,-1
2879,2689,3335,-1
2828,2689,3335,-1
2726,2689,3335,-1
2995,2689,3335,-1
2568,2689,3335,-1
2829,2689,3335,-1
2108,2689,3335,-1
2586,2689,3335,-1
2758,2689,3335,-1
2444,2451,3335,-1
2980,2934,3335,-1
2629,2934,3335,-1
2182,2687,4455,-1
2437,2687,4455,-1
2659,2687,4455,-1
2321,2687,4455,-1
2238,2687,4455,-1
2942,2687,4455,-1
2019,2687,4455,-1
2459,2687,4455,-1
2938,2687,4455,-1
2046,2687,4455,-1
2541,2908,4455,-1
2947,2908,4455,-1
2897,2908,4455,-1
2614,2908,4455,-1
2916,2908,4455,-1
2580,2908,4455,-1
2237,2908,4455,-1
2775,2908,4455,-1
2342,2113,4455,-1
2814,2113,4455,-1
2455,2113,4455,-1
2090,2113,4455,-1
2401,2113,4455,-1
2265,2113,4455,-1
2453,2113,4455,-1
2739,2113,4455,-1
2626,2113,4455,-1
2918,2113,4455,-1
2259,2665,4455,-1
2267,2665,4455,-1
2932,2665,4455,-1
2500,2665,4455,-1
2827,2974,4455,-1
2599,2974,4455,-1
2586,2974,4455,-1
2820,2974,4455,-1
2464,2974,4455,-1
2716,2974,4455,-1
2507,2974,4455,-1
2872,2974,4455,-1
2725,2006,3909,-1
2986,2006,3909,-1
2085,2006,3909,-1
2897,2431,3909,-1
2932,2431,3909,-1
2637,2431,3909,-1
2295,2431,3909,-1
2079,2431,3909,-1
2829,2431,3909,-1
2791,2431,3909,-1
2031,2431,3909,-1
2562,2431,3909,-1
2903,2323,3909,-1
2298,2323,3909,-1
2241,2323,3909,-1
2909,2323,3909,-1
2120,2420,5755,-1
2035,2420,5755,-1
2501,2420,5755,-1
2909,2420,5755,-1
2719,2420,5755,-1
2917,2420,5755,-1
2687,2420,5755,-1
2064,2420,5755,-1
2162,2420,5755,-1
2109,2420,5755,-1
2182,2382,5755,-1
2680,2382,5755,-1
2868,2382,5755,-1
2982,2382,5755,-1
2370,2382,5755,-1
2596,2671,5755,-1
2319,2671,5755,-1
2931,2442,4244,-1
2574,2442,4244,-1
2324,2442,4244,-1
2191,2442,4244,-1
2277,2686,4244,-1
2955,2686,4244,-1
2734,2686,4244,-1
2317,2686,4244,-1
2820,2686,4244,-1
2454,2686,4244,-1
2070,2686,4244,-1
2245,2079,3000,-1
2328,2079,3000,-1
2699,2079,3000,-1
2072,2079,3000,-1
2428,2079,3000,-1
2451,2662,3000,-1
2795,2662,3000,-1
2992,2662,3000,-1
2524,2662,3000,-1
2515,2662,3000,-1
2107,2616,3000,-1
2852,2616,3000,-1
2708,2616,3000,-1
2283,2616,3000,-1
2480,2616,3000,-1
2837,2616,3000,-1
2835,2532,3000,-1
2844,2532,3000,-1
2736,2532,3000,-1
2875,2532,3000,-1
2655,2532,3000,-1
2276,2532,3000,-1
2598,2532,3000,-1
2978,2532,3000,-1
2447,2523,4912,-1
2732,2523,4912,-1
2372,2523,4912,-1
2359,2523,4912,-1
2707,2523,4912,-1
2258,2523,4912,-1
2784,2523,4912,-1
2341,2407,3788,-1
2685,2407,3788,-1
